0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
0,0.0067114,0.013423,0.020134,0.026846,0.033557,0.040268,0.04698,0.053691,0.060403,0.067114,0.073826,0.080537,0.087248,0.09396,0.10067,0.10738,0.11409,0.12081,0.12752,0.13423,0.14094,0.14765,0.15436,0.16107,0.16779,0.1745,0.18121,0.18792,0.19463,0.20134,0.20805,0.21477,0.22148,0.22819,0.2349,0.24161,0.24832,0.25503,0.26174,0.26846,0.27517,0.28188,0.28859,0.2953,0.30201,0.30872,0.31544,0.32215,0.32886,0.33557,0.34228,0.34899,0.3557,0.36242,0.36913,0.37584,0.38255,0.38926,0.39597,0.40268,0.4094,0.41611,0.42282,0.42953,0.43624,0.44295,0.44966,0.45638,0.46309,0.4698,0.47651,0.48322,0.48993,0.49664,0.50336,0.51007,0.51678,0.52349,0.5302,0.53691,0.54362,0.55034,0.55705,0.56376,0.57047,0.57718,0.58389,0.5906,0.59732,0.60403,0.61074,0.61745,0.62416,0.63087,0.63758,0.6443,0.65101,0.65772,0.66443,0.67114,0.67785,0.68456,0.69128,0.69799,0.7047,0.71141,0.71812,0.72483,0.73154,0.73826,0.74497,0.75168,0.75839,0.7651,0.77181,0.77852,0.78523,0.79195,0.79866,0.80537,0.81208,0.81879,0.8255,0.83221,0.83893,0.84564,0.85235,0.85906,0.86577,0.87248,0.87919,0.88591,0.89262,0.89933,0.90604,0.91275,0.91946,0.92617,0.93289,0.9396,0.94631,0.95302,0.95973,0.96644,0.97315,0.97987,0.98658,0.99329,1
