0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
0,0.0067568,0.013514,0.02027,0.027027,0.033784,0.040541,0.047297,0.054054,0.060811,0.067568,0.074324,0.081081,0.087838,0.094595,0.10135,0.10811,0.11486,0.12162,0.12838,0.13514,0.14189,0.14865,0.15541,0.16216,0.16892,0.17568,0.18243,0.18919,0.19595,0.2027,0.20946,0.21622,0.22297,0.22973,0.23649,0.24324,0.25,0.25676,0.26351,0.27027,0.27703,0.28378,0.29054,0.2973,0.30405,0.31081,0.31757,0.32432,0.33108,0.33784,0.34459,0.35135,0.35811,0.36486,0.37162,0.37838,0.38514,0.39189,0.39865,0.40541,0.41216,0.41892,0.42568,0.43243,0.43919,0.44595,0.4527,0.45946,0.46622,0.47297,0.47973,0.48649,0.49324,0.5,0.50676,0.51351,0.52027,0.52703,0.53378,0.54054,0.5473,0.55405,0.56081,0.56757,0.57432,0.58108,0.58784,0.59459,0.60135,0.60811,0.61486,0.62162,0.62838,0.63514,0.64189,0.64865,0.65541,0.66216,0.66892,0.67568,0.68243,0.68919,0.69595,0.7027,0.70946,0.71622,0.72297,0.72973,0.73649,0.74324,0.75,0.75676,0.76351,0.77027,0.77703,0.78378,0.79054,0.7973,0.80405,0.81081,0.81757,0.82432,0.83108,0.83784,0.84459,0.85135,0.85811,0.86486,0.87162,0.87838,0.88514,0.89189,0.89865,0.90541,0.91216,0.91892,0.92568,0.93243,0.93919,0.94595,0.9527,0.95946,0.96622,0.97297,0.97973,0.98649,0.99324,1
