-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332,-0.99332
-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664,-0.98664
-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997,-0.97997
-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329,-0.97329
-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661,-0.96661
-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993,-0.95993
-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326,-0.95326
-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658,-0.94658
-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399,-0.9399
