1,0.99994,0.99988,0.99981,0.99974,0.99964,0.99954,0.99941,0.99927,0.99911,0.99894,0.99875,0.99854,0.99832,0.99808,0.99783,0.99757,0.99729,0.997,0.9967,0.99639,0.99606,0.99573,0.99538,0.99502,0.99466,0.99428,0.9939,0.99351,0.99312,0.99272,0.99231,0.9919,0.99149,0.99107,0.99066,0.99024,0.98982,0.9894,0.98898,0.98856,0.98814,0.98773,0.98732,0.98692,0.98652,0.98613,0.98574,0.98536,0.98499,0.98463,0.98427,0.98393,0.98359,0.98327,0.98296,0.98266,0.98238,0.9821,0.98184,0.9816,0.98136,0.98115,0.98095,0.98076,0.98059,0.98043,0.9803,0.98018,0.98007,0.97999,0.97992,0.97986,0.97983,0.97981,0.97981,0.97983,0.97986,0.97992,0.97998,0.98007,0.98018,0.9803,0.98043,0.98059,0.98076,0.98094,0.98115,0.98136,0.98159,0.98184,0.9821,0.98237,0.98266,0.98296,0.98327,0.98359,0.98393,0.98427,0.98462,0.98499,0.98536,0.98574,0.98612,0.98652,0.98692,0.98732,0.98773,0.98814,0.98856,0.98897,0.98939,0.98981,0.99023,0.99065,0.99107,0.99149,0.9919,0.99231,0.99271,0.99311,0.99351,0.9939,0.99428,0.99465,0.99502,0.99537,0.99572,0.99606,0.99638,0.9967,0.997,0.99729,0.99757,0.99783,0.99808,0.99832,0.99854,0.99874,0.99893,0.99911,0.99926,0.99941,0.99953,0.99964,0.99973,0.99981,0.99988,0.99993,1
0.99397,0.99396,0.99392,0.99386,0.99379,0.99369,0.99358,0.99346,0.99332,0.99316,0.99299,0.9928,0.99259,0.99237,0.99213,0.99188,0.99162,0.99134,0.99105,0.99075,0.99044,0.99011,0.98978,0.98943,0.98907,0.98871,0.98833,0.98795,0.98756,0.98717,0.98677,0.98636,0.98596,0.98554,0.98513,0.98471,0.98429,0.98387,0.98345,0.98303,0.98261,0.9822,0.98179,0.98138,0.98097,0.98058,0.98018,0.9798,0.97942,0.97905,0.97868,0.97833,0.97799,0.97765,0.97733,0.97702,0.97672,0.97643,0.97616,0.9759,0.97565,0.97542,0.97521,0.975,0.97482,0.97465,0.97449,0.97436,0.97424,0.97413,0.97404,0.97397,0.97392,0.97389,0.97387,0.97387,0.97389,0.97392,0.97397,0.97404,0.97413,0.97423,0.97436,0.97449,0.97465,0.97482,0.975,0.9752,0.97542,0.97565,0.9759,0.97616,0.97643,0.97672,0.97702,0.97733,0.97765,0.97798,0.97833,0.97868,0.97904,0.97941,0.97979,0.98018,0.98057,0.98097,0.98138,0.98178,0.9822,0.98261,0.98303,0.98345,0.98387,0.98429,0.98471,0.98512,0.98554,0.98595,0.98636,0.98677,0.98717,0.98756,0.98795,0.98833,0.9887,0.98907,0.98943,0.98977,0.99011,0.99043,0.99075,0.99105,0.99134,0.99162,0.99188,0.99213,0.99237,0.99259,0.99279,0.99298,0.99316,0.99331,0.99346,0.99358,0.99369,0.99378,0.99386,0.99392,0.99395,0.99396
0.98737,0.98736,0.98732,0.98727,0.98719,0.9871,0.98699,0.98687,0.98673,0.98657,0.98639,0.9862,0.986,0.98578,0.98554,0.98529,0.98503,0.98475,0.98446,0.98416,0.98384,0.98352,0.98318,0.98283,0.98248,0.98211,0.98174,0.98136,0.98097,0.98057,0.98017,0.97977,0.97936,0.97894,0.97853,0.97811,0.97769,0.97727,0.97685,0.97643,0.97601,0.9756,0.97518,0.97478,0.97437,0.97397,0.97358,0.97319,0.97281,0.97244,0.97208,0.97172,0.97138,0.97105,0.97072,0.97041,0.97011,0.96983,0.96955,0.96929,0.96905,0.96881,0.9686,0.96839,0.96821,0.96804,0.96788,0.96775,0.96763,0.96752,0.96743,0.96736,0.96731,0.96728,0.96726,0.96726,0.96728,0.96731,0.96736,0.96743,0.96752,0.96762,0.96775,0.96788,0.96804,0.96821,0.96839,0.9686,0.96881,0.96904,0.96929,0.96955,0.96982,0.97011,0.97041,0.97072,0.97104,0.97138,0.97172,0.97208,0.97244,0.97281,0.97319,0.97358,0.97397,0.97437,0.97477,0.97518,0.97559,0.97601,0.97643,0.97685,0.97727,0.97769,0.97811,0.97852,0.97894,0.97935,0.97976,0.98017,0.98057,0.98097,0.98135,0.98174,0.98211,0.98247,0.98283,0.98318,0.98351,0.98384,0.98416,0.98446,0.98475,0.98503,0.98529,0.98554,0.98577,0.986,0.9862,0.98639,0.98657,0.98672,0.98687,0.98699,0.9871,0.98719,0.98726,0.98732,0.98736,0.98737
0.98074,0.98073,0.98069,0.98063,0.98056,0.98047,0.98036,0.98023,0.98009,0.97993,0.97976,0.97957,0.97936,0.97914,0.9789,0.97865,0.97839,0.97811,0.97782,0.97752,0.9772,0.97687,0.97654,0.97619,0.97583,0.97547,0.97509,0.97471,0.97432,0.97392,0.97352,0.97311,0.9727,0.97229,0.97187,0.97145,0.97103,0.97061,0.97019,0.96977,0.96935,0.96893,0.96852,0.96811,0.9677,0.9673,0.96691,0.96652,0.96614,0.96577,0.9654,0.96505,0.9647,0.96437,0.96404,0.96373,0.96343,0.96314,0.96287,0.96261,0.96236,0.96213,0.96191,0.96171,0.96152,0.96135,0.9612,0.96106,0.96094,0.96083,0.96075,0.96068,0.96062,0.96059,0.96057,0.96057,0.96059,0.96062,0.96068,0.96075,0.96083,0.96094,0.96106,0.9612,0.96135,0.96152,0.96171,0.96191,0.96213,0.96236,0.96261,0.96287,0.96314,0.96343,0.96373,0.96404,0.96437,0.9647,0.96505,0.9654,0.96576,0.96614,0.96652,0.96691,0.9673,0.9677,0.96811,0.96852,0.96893,0.96935,0.96976,0.97018,0.97061,0.97103,0.97145,0.97187,0.97228,0.9727,0.97311,0.97352,0.97392,0.97431,0.9747,0.97509,0.97546,0.97583,0.97619,0.97653,0.97687,0.9772,0.97751,0.97782,0.97811,0.97839,0.97865,0.9789,0.97914,0.97936,0.97956,0.97976,0.97993,0.98009,0.98023,0.98036,0.98046,0.98056,0.98063,0.98069,0.98072,0.98074
0.97412,0.9741,0.97407,0.97401,0.97394,0.97385,0.97374,0.97361,0.97347,0.97331,0.97313,0.97294,0.97273,0.97251,0.97228,0.97202,0.97176,0.97148,0.97119,0.97088,0.97056,0.97024,0.9699,0.96955,0.96919,0.96882,0.96844,0.96806,0.96767,0.96727,0.96687,0.96646,0.96605,0.96563,0.96521,0.96479,0.96437,0.96394,0.96352,0.9631,0.96268,0.96226,0.96184,0.96143,0.96102,0.96062,0.96023,0.95984,0.95945,0.95908,0.95871,0.95836,0.95801,0.95767,0.95735,0.95703,0.95673,0.95644,0.95617,0.95591,0.95566,0.95543,0.95521,0.955,0.95482,0.95464,0.95449,0.95435,0.95423,0.95412,0.95404,0.95397,0.95391,0.95388,0.95386,0.95386,0.95388,0.95391,0.95397,0.95404,0.95412,0.95423,0.95435,0.95449,0.95464,0.95482,0.955,0.95521,0.95542,0.95566,0.95591,0.95617,0.95644,0.95673,0.95703,0.95735,0.95767,0.95801,0.95835,0.95871,0.95908,0.95945,0.95983,0.96022,0.96062,0.96102,0.96143,0.96184,0.96225,0.96267,0.96309,0.96352,0.96394,0.96436,0.96479,0.96521,0.96563,0.96604,0.96646,0.96686,0.96727,0.96766,0.96806,0.96844,0.96882,0.96919,0.96954,0.96989,0.97023,0.97056,0.97088,0.97118,0.97148,0.97175,0.97202,0.97227,0.97251,0.97273,0.97294,0.97313,0.97331,0.97346,0.97361,0.97373,0.97384,0.97393,0.97401,0.97406,0.9741,0.97412
0.96752,0.9675,0.96746,0.96741,0.96733,0.96724,0.96713,0.967,0.96686,0.9667,0.96652,0.96633,0.96612,0.9659,0.96566,0.96541,0.96514,0.96486,0.96456,0.96426,0.96394,0.96361,0.96327,0.96292,0.96255,0.96218,0.9618,0.96142,0.96102,0.96062,0.96022,0.95981,0.95939,0.95897,0.95855,0.95813,0.9577,0.95728,0.95685,0.95642,0.956,0.95558,0.95516,0.95475,0.95434,0.95393,0.95353,0.95314,0.95276,0.95238,0.95201,0.95166,0.95131,0.95097,0.95064,0.95033,0.95002,0.94973,0.94945,0.94919,0.94894,0.94871,0.94849,0.94828,0.94809,0.94792,0.94776,0.94762,0.9475,0.9474,0.94731,0.94724,0.94718,0.94715,0.94713,0.94713,0.94715,0.94718,0.94724,0.94731,0.9474,0.9475,0.94762,0.94776,0.94792,0.94809,0.94828,0.94848,0.9487,0.94894,0.94919,0.94945,0.94973,0.95002,0.95032,0.95064,0.95097,0.9513,0.95165,0.95201,0.95238,0.95276,0.95314,0.95353,0.95393,0.95434,0.95475,0.95516,0.95558,0.956,0.95642,0.95685,0.95727,0.9577,0.95812,0.95855,0.95897,0.95939,0.9598,0.96021,0.96062,0.96102,0.96141,0.9618,0.96218,0.96255,0.96291,0.96326,0.96361,0.96394,0.96425,0.96456,0.96485,0.96514,0.9654,0.96566,0.9659,0.96612,0.96633,0.96652,0.9667,0.96686,0.967,0.96713,0.96724,0.96733,0.9674,0.96746,0.9675,0.96752
0.96094,0.96092,0.96088,0.96082,0.96074,0.96065,0.96054,0.96041,0.96027,0.96011,0.95993,0.95974,0.95953,0.9593,0.95906,0.9588,0.95853,0.95825,0.95796,0.95765,0.95732,0.95699,0.95665,0.95629,0.95593,0.95556,0.95517,0.95478,0.95439,0.95398,0.95357,0.95316,0.95274,0.95232,0.95189,0.95147,0.95104,0.95061,0.95018,0.94975,0.94932,0.9489,0.94848,0.94806,0.94765,0.94724,0.94684,0.94644,0.94606,0.94568,0.94531,0.94494,0.94459,0.94425,0.94392,0.9436,0.9433,0.943,0.94272,0.94246,0.94221,0.94197,0.94175,0.94154,0.94135,0.94118,0.94102,0.94088,0.94076,0.94065,0.94056,0.94049,0.94044,0.9404,0.94038,0.94038,0.9404,0.94044,0.94049,0.94056,0.94065,0.94076,0.94088,0.94102,0.94118,0.94135,0.94154,0.94175,0.94197,0.94221,0.94246,0.94272,0.943,0.9433,0.9436,0.94392,0.94425,0.94459,0.94494,0.9453,0.94567,0.94605,0.94644,0.94684,0.94724,0.94765,0.94806,0.94848,0.9489,0.94932,0.94975,0.95018,0.95061,0.95103,0.95146,0.95189,0.95232,0.95274,0.95316,0.95357,0.95398,0.95438,0.95478,0.95517,0.95555,0.95593,0.95629,0.95664,0.95699,0.95732,0.95764,0.95795,0.95825,0.95853,0.9588,0.95906,0.9593,0.95952,0.95973,0.95993,0.9601,0.96027,0.96041,0.96054,0.96065,0.96074,0.96082,0.96087,0.96091,0.96093
0.95437,0.95435,0.95431,0.95425,0.95417,0.95408,0.95397,0.95384,0.95369,0.95353,0.95335,0.95316,0.95294,0.95272,0.95247,0.95222,0.95194,0.95166,0.95136,0.95105,0.95072,0.95039,0.95004,0.94968,0.94931,0.94894,0.94855,0.94816,0.94776,0.94735,0.94694,0.94652,0.94609,0.94567,0.94524,0.94481,0.94437,0.94394,0.94351,0.94308,0.94264,0.94222,0.94179,0.94137,0.94095,0.94054,0.94013,0.93974,0.93934,0.93896,0.93859,0.93822,0.93787,0.93752,0.93719,0.93687,0.93656,0.93626,0.93598,0.93571,0.93546,0.93522,0.935,0.93479,0.9346,0.93442,0.93426,0.93412,0.934,0.93389,0.9338,0.93373,0.93367,0.93364,0.93362,0.93362,0.93364,0.93367,0.93373,0.9338,0.93389,0.934,0.93412,0.93426,0.93442,0.9346,0.93479,0.935,0.93522,0.93546,0.93571,0.93598,0.93626,0.93656,0.93687,0.93719,0.93752,0.93787,0.93822,0.93859,0.93896,0.93934,0.93973,0.94013,0.94054,0.94095,0.94137,0.94179,0.94221,0.94264,0.94307,0.9435,0.94394,0.94437,0.9448,0.94524,0.94566,0.94609,0.94651,0.94693,0.94735,0.94775,0.94815,0.94855,0.94893,0.94931,0.94968,0.95003,0.95038,0.95072,0.95104,0.95135,0.95165,0.95194,0.95221,0.95247,0.95271,0.95294,0.95315,0.95335,0.95353,0.95369,0.95384,0.95397,0.95408,0.95417,0.95425,0.9543,0.95434,0.95437
0.94782,0.9478,0.94776,0.9477,0.94762,0.94753,0.94741,0.94728,0.94714,0.94697,0.94679,0.94659,0.94638,0.94615,0.9459,0.94564,0.94537,0.94508,0.94477,0.94446,0.94413,0.94379,0.94344,0.94308,0.94271,0.94232,0.94193,0.94154,0.94113,0.94072,0.9403,0.93988,0.93945,0.93902,0.93859,0.93815,0.93771,0.93727,0.93684,0.9364,0.93596,0.93553,0.9351,0.93467,0.93425,0.93383,0.93342,0.93302,0.93263,0.93224,0.93186,0.93149,0.93113,0.93078,0.93045,0.93012,0.92981,0.92951,0.92923,0.92895,0.9287,0.92846,0.92823,0.92802,0.92783,0.92765,0.92749,0.92734,0.92722,0.92711,0.92702,0.92695,0.92689,0.92685,0.92684,0.92684,0.92685,0.92689,0.92694,0.92702,0.92711,0.92722,0.92734,0.92749,0.92765,0.92782,0.92802,0.92823,0.92845,0.9287,0.92895,0.92922,0.92951,0.92981,0.93012,0.93045,0.93078,0.93113,0.93149,0.93186,0.93224,0.93262,0.93302,0.93342,0.93383,0.93425,0.93467,0.9351,0.93553,0.93596,0.9364,0.93683,0.93727,0.93771,0.93815,0.93858,0.93902,0.93945,0.93988,0.9403,0.94072,0.94113,0.94153,0.94193,0.94232,0.9427,0.94307,0.94344,0.94379,0.94413,0.94446,0.94477,0.94507,0.94536,0.94564,0.9459,0.94614,0.94637,0.94659,0.94679,0.94697,0.94713,0.94728,0.94741,0.94752,0.94762,0.94769,0.94775,0.94779,0.94782
0.94129,0.94127,0.94122,0.94117,0.94109,0.94099,0.94088,0.94075,0.9406,0.94043,0.94025,0.94004,0.93983,0.93959,0.93935,0.93908,0.9388,0.93851,0.9382,0.93788,0.93755,0.93721,0.93685,0.93648,0.93611,0.93572,0.93533,0.93492,0.93451,0.9341,0.93367,0.93324,0.93281,0.93237,0.93194,0.93149,0.93105,0.93061,0.93016,0.92972,0.92928,0.92884,0.9284,0.92797,0.92754,0.92712,0.92671,0.9263,0.9259,0.92551,0.92512,0.92475,0.92439,0.92403,0.92369,0.92336,0.92305,0.92274,0.92245,0.92218,0.92192,0.92168,0.92145,0.92123,0.92104,0.92086,0.92069,0.92055,0.92042,0.92031,0.92022,0.92015,0.92009,0.92005,0.92003,0.92003,0.92005,0.92009,0.92014,0.92022,0.92031,0.92042,0.92055,0.92069,0.92086,0.92104,0.92123,0.92145,0.92167,0.92192,0.92218,0.92245,0.92274,0.92305,0.92336,0.92369,0.92403,0.92438,0.92475,0.92512,0.9255,0.9259,0.9263,0.92671,0.92712,0.92754,0.92797,0.9284,0.92884,0.92928,0.92972,0.93016,0.9306,0.93105,0.93149,0.93193,0.93237,0.93281,0.93324,0.93367,0.93409,0.93451,0.93492,0.93532,0.93572,0.9361,0.93648,0.93685,0.9372,0.93755,0.93788,0.9382,0.93851,0.9388,0.93908,0.93934,0.93959,0.93982,0.94004,0.94024,0.94043,0.94059,0.94074,0.94087,0.94099,0.94108,0.94116,0.94122,0.94126,0.94128
