-2.5051e-09,1.0907e-07,-5.0424e-06,-1.7301e-05,-3.7306e-05,-6.5062e-05,-0.00010015,-0.0001418,-0.00018898,-0.00024037,-0.00029439,-0.00034929,-0.00040308,-0.00045361,-0.00049858,-0.00053557,-0.00056206,-0.00057546,-0.00057315,-0.00055247,-0.00051082,-0.0004456,-0.00035431,-0.00023453,-8.3974e-05,9.9491e-05,0.00031784,0.00057284,0.00086607,0.0011988,0.0015723,0.0019871,0.002444,0.0029431,0.0034845,0.0040678,0.0046923,0.0053572,0.0060611,0.0068026,0.0075797,0.0083904,0.0092321,0.010102,0.010998,0.011915,0.012851,0.013803,0.014765,0.015734,0.016706,0.017677,0.018642,0.019597,0.020536,0.021457,0.022353,0.023222,0.024058,0.024857,0.025615,0.02633,0.026996,0.027612,0.028173,0.028679,0.029125,0.029512,0.029838,0.030103,0.030306,0.03045,0.030537,0.030573,0.030573
8.538e-07,2.3381e-06,-2.3781e-06,-1.4565e-05,-3.4653e-05,-6.2595e-05,-9.7957e-05,-0.00013998,-0.0001876,-0.00023951,-0.00029413,-0.00034969,-0.0004042,-0.0004555,-0.00050128,-0.00053911,-0.00056646,-0.00058074,-0.0005793,-0.0005595,-0.00051871,-0.00045432,-0.00036383,-0.00024481,-9.497e-05,8.7842e-05,0.0003056,0.00056009,0.00085287,0.0011853,0.0015584,0.0019731,0.0024299,0.002929,0.0034705,0.004054,0.0046789,0.0053442,0.0060486,0.0067907,0.0075686,0.00838,0.0092226,0.010094,0.01099,0.011909,0.012846,0.013799,0.014763,0.015733,0.016707,0.017679,0.018646,0.019602,0.020543,0.021465,0.022363,0.023233,0.02407,0.02487,0.02563,0.026346,0.027013,0.02763,0.028192,0.028698,0.029145,0.029533,0.029859,0.030123,0.030327,0.03047,0.030556,0.030589,0.03058
6.9703e-06,1.0952e-05,7.5473e-06,-4.1826e-06,-2.4408e-05,-5.2957e-05,-8.9334e-05,-0.00013274,-0.00018209,-0.00023603,-0.00029298,-0.00035111,-0.00040842,-0.00046272,-0.00051166,-0.00055277,-0.0005835,-0.0006012,-0.00060321,-0.00058683,-0.00054939,-0.00048828,-0.00040093,-0.00028489,-0.00013784,4.2413e-05,0.00025786,0.00051031,0.00080136,0.0011324,0.0015044,0.0019184,0.0023749,0.002874,0.003416,0.0040003,0.0046264,0.0052933,0.0059998,0.0067443,0.0075249,0.0083396,0.0091857,0.010061,0.010961,0.011885,0.012827,0.013784,0.014753,0.01573,0.016709,0.017687,0.018659,0.019621,0.020568,0.021496,0.022399,0.023275,0.024118,0.024923,0.025688,0.026408,0.02708,0.0277,0.028266,0.028774,0.029224,0.029612,0.029939,0.030203,0.030405,0.030545,0.030626,0.03065,0.030623
2.0717e-05,2.7526e-05,2.5807e-05,1.4674e-05,-5.8648e-06,-3.5516e-05,-7.3706e-05,-0.00011958,-0.00017199,-0.00022956,-0.00029064,-0.00035337,-0.00041567,-0.0004753,-0.00052986,-0.00057682,-0.00061354,-0.00063734,-0.00064548,-0.00063519,-0.00060374,-0.00054844,-0.00046669,-0.00035595,-0.00021386,-3.8181e-05,0.00017315,0.00042197,0.00070993,0.0010384,0.0014086,0.0018213,0.0022771,0.0027763,0.003319,0.0039048,0.004533,0.0052028,0.0059129,0.0066617,0.0074473,0.0082676,0.00912,0.010002,0.01091,0.011841,0.012792,0.013758,0.014737,0.015723,0.016712,0.0177,0.018683,0.019655,0.020613,0.021551,0.022464,0.02335,0.024202,0.025017,0.02579,0.026518,0.027198,0.027824,0.028396,0.028909,0.029362,0.029754,0.030082,0.030345,0.030545,0.03068,0.030753,0.030764,0.030719
4.3697e-05,5.3429e-05,5.3504e-05,4.2918e-05,2.177e-05,-9.5596e-06,-5.0421e-05,-9.9892e-05,-0.00015677,-0.00021961,-0.00028668,-0.00035606,-0.0004256,-0.00049297,-0.00055568,-0.00061111,-0.00065654,-0.00068918,-0.00070619,-0.00070472,-0.00068195,-0.0006351,-0.00056145,-0.00045841,-0.00032352,-0.00015447,5.088e-05,0.00029444,0.0005779,0.00090272,0.0012701,0.0016809,0.0021358,0.0026351,0.0031789,0.0037667,0.0043981,0.005072,0.0057872,0.0065422,0.007335,0.0081633,0.0090248,0.0099165,0.010835,0.011778,0.012741,0.013721,0.014713,0.015712,0.016716,0.017719,0.018717,0.019704,0.020676,0.021629,0.022558,0.023458,0.024324,0.025152,0.025938,0.026678,0.027368,0.028004,0.028584,0.029104,0.029563,0.029958,0.030288,0.030552,0.030749,0.030879,0.030942,0.030939,0.030876
7.7249e-05,9.0001e-05,9.1888e-05,8.1694e-05,5.9549e-05,2.5892e-05,-1.8565e-05,-7.2831e-05,-0.00013564,-0.00020544,-0.00028045,-0.00035863,-0.00043773,-0.00051533,-0.0005888,-0.00065542,-0.00071235,-0.00075667,-0.00078541,-0.0007956,-0.0007843,-0.00074859,-0.00068566,-0.0005928,-0.00046742,-0.00030712,-0.00010969,0.0001269,0.00040441,0.00072436,0.001088,0.0014963,0.00195,0.0024493,0.0029944,0.003585,0.0042204,0.0048997,0.0056217,0.0063847,0.0071868,0.0080258,0.0088991,0.0098039,0.010737,0.011695,0.012674,0.01367,0.01468,0.015698,0.016721,0.017743,0.01876,0.019768,0.02076,0.021732,0.02268,0.023599,0.024483,0.025329,0.026132,0.026887,0.027591,0.02824,0.028831,0.029361,0.029827,0.030228,0.030561,0.030825,0.031019,0.031143,0.031197,0.03118,0.031101
0.00012272,0.00013866,0.00014237,0.00013237,0.00010879,7.2089e-05,2.3044e-05,-3.7288e-05,-0.00010755,-0.00018612,-0.00027109,-0.00036032,-0.00045143,-0.00054184,-0.00062882,-0.00070948,-0.00078082,-0.00083978,-0.00088323,-0.00090804,-0.00091111,-0.00088939,-0.0008399,-0.00075979,-0.00064635,-0.00049704,-0.00030954,-8.1715e-05,0.0001883,0.00050213,0.00086109,0.0012662,0.0017183,0.0022176,0.0027643,0.0033582,0.0039986,0.0046846,0.0054149,0.0061879,0.0070016,0.0078538,0.0087418,0.0096628,0.010613,0.01159,0.012589,0.013607,0.014639,0.01568,0.016726,0.017772,0.018814,0.019846,0.020863,0.02186,0.022832,0.023774,0.024681,0.025549,0.026372,0.027147,0.027869,0.028534,0.029139,0.029681,0.030157,0.030565,0.030902,0.031167,0.031359,0.031478,0.031522,0.031492,0.031396
0.00018162,0.00020101,0.00020659,0.00019657,0.00017106,0.00013055,7.5859e-05,8.1112e-06,-7.1248e-05,-0.00016048,-0.00025756,-0.00036019,-0.00046587,-0.00057185,-0.00067522,-0.00077291,-0.00086175,-0.00093847,-0.00099976,-0.0010423,-0.0010628,-0.0010581,-0.0010249,-0.00096024,-0.0008613,-0.00072534,-0.00054991,-0.00033274,-7.1838e-05,0.00023451,0.00058772,0.00098893,0.0014389,0.0019381,0.0024868,0.0030845,0.0037308,0.0044247,0.005165,0.00595,0.0067776,0.0076456,0.0085513,0.0094917,0.010463,0.011463,0.012486,0.013529,0.014587,0.015656,0.016731,0.017806,0.018877,0.019939,0.020985,0.022012,0.023013,0.023984,0.024919,0.025813,0.026661,0.02746,0.028203,0.028888,0.02951,0.030067,0.030555,0.030971,0.031314,0.031582,0.031773,0.031887,0.031922,0.031879,0.031767
0.00025568,0.00027887,0.00028641,0.00027617,0.00024823,0.00020309,0.00014162,6.5012e-05,-2.5177e-05,-0.00012709,-0.00023855,-0.00035713,-0.0004801,-0.00060456,-0.00072738,-0.00084529,-0.00095488,-0.0010527,-0.0011351,-0.0011987,-0.0012399,-0.0012553,-0.0012415,-0.0011952,-0.0011135,-0.00099337,-0.00083227,-0.00062778,-0.00037774,-8.0326e-05,0.000266,0.00066246,0.0011099,0.0016089,0.0021596,0.0027618,0.003415,0.0041181,0.00487,0.0056689,0.0065128,0.0073993,0.0083257,0.0092888,0.010285,0.011311,0.012363,0.013435,0.014525,0.015626,0.016734,0.017844,0.018949,0.020046,0.021128,0.022189,0.023225,0.024229,0.025197,0.026122,0.027,0.027826,0.028595,0.029304,0.029947,0.030521,0.031023,0.031451,0.031802,0.032073,0.032264,0.032373,0.0324,0.032344,0.032217
0.00034693,0.00037435,0.000384,0.00037336,0.00034246,0.00029182,0.00022235,0.00013535,3.2472e-05,-8.428e-05,-0.00021257,-0.00034978,-0.00049298,-0.00063903,-0.00078458,-0.0009261,-0.0010599,-0.0011823,-0.0012895,-0.0013777,-0.0014431,-0.0014819,-0.0014907,-0.0014659,-0.0014043,-0.0013027,-0.0011584,-0.00096873,-0.00073144,-0.00044452,-0.00010632,0.00028449,0.00072888,0.0012274,0.0017804,0.0023876,0.0030485,0.0037622,0.0045274,0.0053423,0.0062048,0.0071126,0.0080627,0.009052,0.010077,0.011134,0.012218,0.013325,0.01445,0.015589,0.016735,0.017884,0.01903,0.020168,0.02129,0.022392,0.023468,0.024511,0.025516,0.026478,0.027391,0.028249,0.029048,0.029784,0.030451,0.031046,0.031566,0.032007,0.032367,0.032644,0.032835,0.032941,0.03296,0.032892,0.032749
0.00045772,0.00048991,0.00050187,0.00049065,0.00045624,0.00039917,0.00032042,0.00022137,0.00010381,-3.0115e-05,-0.00017787,-0.0003366,-0.00050316,-0.00067416,-0.00084596,-0.0010147,-0.0011766,-0.0013274,-0.0014631,-0.0015797,-0.0016729,-0.0017389,-0.0017738,-0.0017738,-0.0017354,-0.0016552,-0.0015303,-0.0013578,-0.0011353,-0.00086058,-0.00053186,-0.0001477,0.00029297,0.00079085,0.0013462,0.0019589,0.0026285,0.0033541,0.0041342,0.0049672,0.0058509,0.0067828,0.0077599,0.008779,0.0098362,0.010928,0.012049,0.013195,0.014362,0.015543,0.016734,0.017928,0.01912,0.020303,0.021472,0.02262,0.023742,0.02483,0.025879,0.026882,0.027834,0.02873,0.029564,0.030331,0.031026,0.031646,0.032186,0.032643,0.033015,0.033298,0.033492,0.033595,0.033606,0.033526,0.033367
0.00059077,0.00062835,0.00064288,0.00063093,0.00059244,0.00052797,0.00043855,0.00032566,0.00019124,3.7641e-05,-0.00013241,-0.00031581,-0.00050914,-0.0007087,-0.00091056,-0.0011106,-0.0013044,-0.0014878,-0.0016562,-0.0018052,-0.0019304,-0.0020274,-0.0020921,-0.0021205,-0.0021087,-0.002053,-0.0019504,-0.0017976,-0.001592,-0.0013314,-0.0010136,-0.00063722,-0.00020098,0.00029588,0.00085373,0.0014725,0.0021517,0.0028904,0.0036872,0.0045405,0.0054479,0.0064068,0.0074143,0.0084668,0.0095605,0.010691,0.011854,0.013045,0.014258,0.015487,0.016728,0.017973,0.019217,0.020453,0.021675,0.022875,0.024048,0.025187,0.026285,0.027336,0.028334,0.029272,0.030146,0.030949,0.031676,0.032324,0.032888,0.033364,0.033749,0.034042,0.034239,0.03434,0.034344,0.034252,0.034076
0.0007492,0.00079288,0.00081031,0.0007975,0.00075433,0.0006814,0.0005798,0.00045115,0.00029754,0.00012153,-7.3898e-05,-0.00028537,-0.00050916,-0.00074123,-0.00097728,-0.0012128,-0.0014431,-0.0016635,-0.001869,-0.0020549,-0.0022164,-0.0023487,-0.0024473,-0.0025079,-0.0025263,-0.0024986,-0.0024212,-0.0022909,-0.0021047,-0.0018601,-0.001555,-0.0011876,-0.00075662,-0.00026117,0.00029919,0.00092445,0.0016141,0.0023673,0.0031827,0.0040584,0.0049921,0.0059812,0.0070225,0.0081123,0.0092467,0.010421,0.011631,0.012871,0.014136,0.01542,0.016716,0.018019,0.019321,0.020616,0.021897,0.023157,0.024388,0.025584,0.026738,0.027843,0.028892,0.029878,0.030796,0.03164,0.032405,0.033084,0.033675,0.034173,0.034575,0.034879,0.035081,0.035181,0.035178,0.035074,0.034881
0.00093659,0.00098719,0.0010079,0.00099409,0.00094562,0.0008631,0.00074771,0.00060119,0.00042584,0.00022444,2.662e-07,-0.000243,-0.00050127,-0.00077013,-0.0010449,-0.0013206,-0.0015921,-0.0018543,-0.0021019,-0.0023295,-0.002532,-0.0027042,-0.0028412,-0.0029382,-0.0029908,-0.0029946,-0.0029459,-0.002841,-0.0026768,-0.0024505,-0.0021598,-0.0018028,-0.001378,-0.00088448,-0.00032164,0.00031054,0.0010116,0.0017807,0.0026164,0.0035168,0.0044796,0.005502,0.0065807,0.0077119,0.0088915,0.010115,0.011377,0.012672,0.013995,0.015338,0.016697,0.018064,0.019431,0.020792,0.022139,0.023465,0.024762,0.026022,0.027239,0.028404,0.02951,0.030551,0.03152,0.03241,0.033216,0.033932,0.034554,0.035077,0.035498,0.035814,0.036023,0.036123,0.036114,0.035997,0.035787
