-8.1043e-07,-4.3284e-06,-9.4523e-06,-1.5487e-05,-2.2064e-05,-2.8984e-05,-3.6129e-05,-4.3421e-05,-5.08e-05,-5.8216e-05,-6.5627e-05,-7.2993e-05,-8.0279e-05,-8.7451e-05,-9.4475e-05,-0.00010132,-0.00010796,-0.00011437,-0.00012051,-0.00012637,-0.00013192,-0.00013714,-0.00014202,-0.00014653,-0.00015067,-0.00015442,-0.00015777,-0.00016071,-0.00016325,-0.00016537,-0.00016709,-0.0001684,-0.0001693,-0.00016981,-0.00016993,-0.00016968,-0.00016906,-0.00016808,-0.00016677,-0.00016512,-0.00016317,-0.00016092,-0.00015838,-0.00015558,-0.00015252,-0.00014921,-0.00014568,-0.00014192,-0.00013795,-0.00013379,-0.00012943,-0.00012489,-0.00012018,-0.00011529,-0.00011024,-0.00010504,-9.9689e-05,-9.4195e-05,-8.8565e-05,-8.2806e-05,-7.6929e-05,-7.0942e-05,-6.4857e-05,-5.8687e-05,-5.2448e-05,-4.616e-05,-3.9844e-05,-3.3531e-05,-2.7259e-05,-2.1084e-05,-1.5098e-05,-9.468e-06,-4.5279e-06,-9.6279e-07
-3.3982e-06,-1.3783e-05,-2.8395e-05,-4.5624e-05,-6.4507e-05,-8.4458e-05,-0.00010511,-0.0001262,-0.00014754,-0.00016898,-0.00019038,-0.00021163,-0.00023263,-0.00025326,-0.00027343,-0.00029306,-0.00031206,-0.00033034,-0.00034784,-0.00036448,-0.00038019,-0.00039493,-0.00040863,-0.00042125,-0.00043275,-0.00044311,-0.00045229,-0.00046029,-0.00046709,-0.00047268,-0.00047708,-0.0004803,-0.00048235,-0.00048326,-0.00048306,-0.00048177,-0.00047944,-0.0004761,-0.00047181,-0.00046659,-0.0004605,-0.00045358,-0.00044588,-0.00043744,-0.0004283,-0.00041851,-0.00040809,-0.00039709,-0.00038554,-0.00037346,-0.00036089,-0.00034785,-0.00033436,-0.00032045,-0.00030613,-0.00029141,-0.00027633,-0.00026089,-0.00024511,-0.00022902,-0.00021264,-0.00019599,-0.00017909,-0.000162,-0.00014474,-0.00012736,-0.00010994,-9.2549e-05,-7.5303e-05,-5.8372e-05,-4.2031e-05,-2.6752e-05,-1.3386e-05,-3.4921e-06
-5.7876e-06,-2.3348e-05,-4.7874e-05,-7.6741e-05,-0.00010839,-0.00014187,-0.00017652,-0.00021192,-0.00024773,-0.00028367,-0.00031954,-0.00035511,-0.00039021,-0.00042466,-0.0004583,-0.00049099,-0.00052256,-0.0005529,-0.00058187,-0.00060936,-0.00063525,-0.00065946,-0.00068189,-0.00070248,-0.00072115,-0.00073787,-0.00075259,-0.0007653,-0.00077597,-0.00078462,-0.00079124,-0.00079588,-0.00079855,-0.00079932,-0.00079822,-0.00079532,-0.00079069,-0.00078441,-0.00077654,-0.00076716,-0.00075636,-0.00074422,-0.00073082,-0.00071624,-0.00070054,-0.0006838,-0.0006661,-0.00064748,-0.00062801,-0.00060775,-0.00058673,-0.000565,-0.00054261,-0.00051958,-0.00049595,-0.00047175,-0.000447,-0.00042174,-0.00039598,-0.00036977,-0.00034313,-0.00031611,-0.00028874,-0.00026108,-0.00023319,-0.00020514,-0.00017703,-0.00014899,-0.00012121,-9.3961e-05,-6.7685e-05,-4.3131e-05,-2.1628e-05,-5.6308e-06
-7.8505e-06,-3.2599e-05,-6.7387e-05,-0.00010841,-0.00015342,-0.00020102,-0.00025031,-0.00030063,-0.00035151,-0.00040254,-0.00045341,-0.00050382,-0.0005535,-0.0006022,-0.0006497,-0.00069578,-0.00074022,-0.00078284,-0.00082345,-0.0008619,-0.00089803,-0.0009317,-0.0009628,-0.00099122,-0.0010169,-0.0010397,-0.0010597,-0.0010767,-0.0010909,-0.0011021,-0.0011105,-0.001116,-0.0011188,-0.0011188,-0.0011162,-0.0011111,-0.0011035,-0.0010936,-0.0010815,-0.0010674,-0.0010512,-0.0010333,-0.0010136,-0.00099226,-0.00096948,-0.00094531,-0.00091986,-0.00089322,-0.00086547,-0.0008367,-0.00080698,-0.00077636,-0.0007449,-0.00071266,-0.00067968,-0.00064599,-0.00061164,-0.00057667,-0.0005411,-0.00050497,-0.00046833,-0.00043122,-0.0003937,-0.00035582,-0.00031767,-0.00027934,-0.00024095,-0.00020267,-0.00016476,-0.00012757,-9.1722e-05,-5.8237e-05,-2.8959e-05,-7.3251e-06
-9.6693e-06,-4.1484e-05,-8.6754e-05,-0.0001404,-0.00019938,-0.00026181,-0.00032644,-0.0003924,-0.00045904,-0.00052583,-0.00059234,-0.00065818,-0.000723,-0.00078647,-0.00084828,-0.00090815,-0.0009658,-0.001021,-0.0010735,-0.001123,-0.0011695,-0.0012126,-0.0012524,-0.0012885,-0.001321,-0.0013497,-0.0013746,-0.0013957,-0.0014129,-0.0014263,-0.0014358,-0.0014417,-0.0014439,-0.0014426,-0.0014378,-0.0014297,-0.0014186,-0.0014044,-0.0013874,-0.0013677,-0.0013455,-0.0013211,-0.0012944,-0.0012658,-0.0012354,-0.0012032,-0.0011695,-0.0011344,-0.001098,-0.0010604,-0.0010216,-0.00098191,-0.00094122,-0.00089964,-0.00085725,-0.00081408,-0.00077018,-0.00072559,-0.00068036,-0.00063453,-0.00058813,-0.00054123,-0.00049387,-0.00044612,-0.00039808,-0.00034985,-0.00030157,-0.00025345,-0.00020579,-0.00015904,-0.000114,-7.1986e-05,-3.541e-05,-8.6902e-06
-1.1335e-05,-5.0079e-05,-0.00010597,-0.00017266,-0.00024623,-0.0003242,-0.00040495,-0.00048733,-0.00057051,-0.00065382,-0.00073669,-0.00081865,-0.00089924,-0.00097805,-0.0010547,-0.0011288,-0.0012001,-0.0012682,-0.0013328,-0.0013937,-0.0014506,-0.0015033,-0.0015516,-0.0015954,-0.0016346,-0.0016689,-0.0016984,-0.0017231,-0.001743,-0.001758,-0.0017682,-0.0017738,-0.0017748,-0.0017715,-0.0017638,-0.0017521,-0.0017365,-0.0017173,-0.0016946,-0.0016687,-0.0016398,-0.0016081,-0.0015738,-0.0015372,-0.0014984,-0.0014577,-0.0014152,-0.0013712,-0.0013256,-0.0012788,-0.0012307,-0.0011816,-0.0011315,-0.0010805,-0.0010286,-0.00097591,-0.00092251,-0.00086841,-0.00081368,-0.00075833,-0.00070243,-0.00064601,-0.00058914,-0.00053187,-0.00047431,-0.00041657,-0.0003588,-0.00030123,-0.00024421,-0.00018832,-0.0001345,-8.4434e-05,-4.1099e-05,-9.8287e-06
-1.2911e-05,-5.8483e-05,-0.00012511,-0.00020523,-0.00029398,-0.00038824,-0.00048591,-0.00058557,-0.00068614,-0.00078679,-0.00088684,-0.00098568,-0.0010828,-0.0011776,-0.0012697,-0.0013586,-0.001444,-0.0015254,-0.0016024,-0.0016749,-0.0017424,-0.0018048,-0.0018617,-0.0019131,-0.0019587,-0.0019985,-0.0020323,-0.0020602,-0.0020822,-0.0020984,-0.0021087,-0.0021134,-0.0021125,-0.0021064,-0.0020951,-0.0020789,-0.0020582,-0.002033,-0.0020038,-0.0019708,-0.0019343,-0.0018946,-0.0018519,-0.0018066,-0.0017589,-0.001709,-0.0016571,-0.0016035,-0.0015484,-0.0014919,-0.0014342,-0.0013754,-0.0013157,-0.001255,-0.0011936,-0.0011314,-0.0010685,-0.001005,-0.00094092,-0.00087627,-0.00081111,-0.00074547,-0.00067941,-0.00061298,-0.00054628,-0.00047942,-0.00041256,-0.00034596,-0.00028002,-0.00021541,-0.00015329,-9.5692e-05,-4.6149e-05,-1.0808e-05
-1.444e-05,-6.6793e-05,-0.00014429,-0.0002382,-0.00034272,-0.000454,-0.00056946,-0.00068729,-0.00080618,-0.00092509,-0.0010432,-0.0011598,-0.0012741,-0.0013857,-0.0014939,-0.0015982,-0.0016982,-0.0017934,-0.0018833,-0.0019676,-0.002046,-0.0021181,-0.0021837,-0.0022426,-0.0022945,-0.0023395,-0.0023774,-0.0024081,-0.0024318,-0.0024485,-0.0024583,-0.0024614,-0.0024579,-0.0024482,-0.0024325,-0.002411,-0.0023842,-0.0023522,-0.0023156,-0.0022747,-0.0022297,-0.0021811,-0.0021292,-0.0020744,-0.0020169,-0.0019571,-0.0018952,-0.0018316,-0.0017663,-0.0016998,-0.001632,-0.0015633,-0.0014936,-0.0014232,-0.0013521,-0.0012804,-0.0012081,-0.0011353,-0.001062,-0.00098823,-0.00091406,-0.0008395,-0.00076459,-0.00068937,-0.00061392,-0.00053834,-0.00046282,-0.00038762,-0.00031321,-0.00024038,-0.00017047,-0.00010588,-5.0663e-05,-1.1672e-05
-1.5949e-05,-7.5089e-05,-0.00016361,-0.00027169,-0.00039257,-0.00052165,-0.00065577,-0.00079273,-0.00093092,-0.0010691,-0.0012062,-0.0013414,-0.0014739,-0.001603,-0.0017281,-0.0018486,-0.0019638,-0.0020732,-0.0021765,-0.002273,-0.0023625,-0.0024445,-0.0025188,-0.0025851,-0.0026433,-0.0026932,-0.0027348,-0.002768,-0.0027928,-0.0028095,-0.0028181,-0.0028188,-0.002812,-0.0027979,-0.0027768,-0.0027491,-0.0027152,-0.0026756,-0.0026306,-0.0025807,-0.0025263,-0.0024679,-0.0024059,-0.0023407,-0.0022727,-0.0022022,-0.0021296,-0.0020553,-0.0019794,-0.0019023,-0.0018241,-0.001745,-0.0016653,-0.0015849,-0.001504,-0.0014227,-0.001341,-0.001259,-0.0011767,-0.0010941,-0.0010112,-0.00092801,-0.00084459,-0.00076095,-0.00067716,-0.00059331,-0.00050958,-0.00042625,-0.00034386,-0.0002633,-0.00018615,-0.0001151,-5.4723e-05,-1.2445e-05
-1.7457e-05,-8.3438e-05,-0.00018318,-0.00030583,-0.00044368,-0.00059134,-0.00074505,-0.00090214,-0.0010607,-0.0012191,-0.0013763,-0.0015311,-0.0016828,-0.0018304,-0.0019732,-0.0021104,-0.0022416,-0.0023659,-0.0024829,-0.0025921,-0.0026929,-0.0027851,-0.0028682,-0.002942,-0.0030063,-0.0030609,-0.0031058,-0.003141,-0.0031665,-0.0031826,-0.0031893,-0.0031869,-0.0031758,-0.0031564,-0.0031289,-0.003094,-0.0030521,-0.0030037,-0.0029492,-0.0028894,-0.0028245,-0.0027553,-0.0026822,-0.0026057,-0.0025263,-0.0024444,-0.0023604,-0.0022747,-0.0021876,-0.0020993,-0.0020103,-0.0019206,-0.0018304,-0.0017399,-0.0016492,-0.0015582,-0.0014672,-0.0013761,-0.0012849,-0.0011937,-0.0011023,-0.0010109,-0.00091933,-0.00082768,-0.00073598,-0.00064431,-0.00055283,-0.00046188,-0.00037202,-0.00028427,-0.00020042,-0.00012347,-5.8391e-05,-1.3147e-05
