-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662,-0.98662
-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324,-0.97324
-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987,-0.95987
-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649,-0.94649
-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311,-0.93311
-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973,-0.91973
-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635,-0.90635
-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298,-0.89298
-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796,-0.8796
