8.1052e-07,3.5179e-06,5.1239e-06,6.0351e-06,6.5769e-06,6.9198e-06,7.1453e-06,7.2917e-06,7.3786e-06,7.4163e-06,7.4109e-06,7.3665e-06,7.2859e-06,7.1712e-06,7.0242e-06,6.8464e-06,6.6395e-06,6.4048e-06,6.1441e-06,5.859e-06,5.5514e-06,5.2232e-06,4.8765e-06,4.5134e-06,4.1364e-06,3.7477e-06,3.3498e-06,2.9452e-06,2.5363e-06,2.1255e-06,1.7152e-06,1.3077e-06,9.0496e-07,5.0905e-07,1.2167e-07,-2.5564e-07,-6.2155e-07,-9.7501e-07,-1.3152e-06,-1.6415e-06,-1.9536e-06,-2.2514e-06,-2.5351e-06,-2.8048e-06,-3.0611e-06,-3.3047e-06,-3.5361e-06,-3.7563e-06,-3.9659e-06,-4.166e-06,-4.3572e-06,-4.5403e-06,-4.716e-06,-4.8847e-06,-5.0468e-06,-5.2025e-06,-5.3518e-06,-5.4946e-06,-5.6302e-06,-5.7582e-06,-5.8775e-06,-5.987e-06,-6.085e-06,-6.1698e-06,-6.2387e-06,-6.2887e-06,-6.3156e-06,-6.3133e-06,-6.272e-06,-6.1744e-06,-5.9858e-06,-5.6304e-06,-4.9401e-06,-3.5651e-06,-9.6279e-07
4.2087e-06,1.3902e-05,1.9737e-05,2.3264e-05,2.5459e-05,2.6871e-05,2.7793e-05,2.8381e-05,2.872e-05,2.8855e-05,2.8816e-05,2.862e-05,2.8279e-05,2.7803e-05,2.72e-05,2.6475e-05,2.5636e-05,2.4689e-05,2.364e-05,2.2497e-05,2.1266e-05,1.9957e-05,1.8577e-05,1.7135e-05,1.5641e-05,1.4104e-05,1.2534e-05,1.0941e-05,9.3335e-06,7.7224e-06,6.1167e-06,4.5252e-06,2.9563e-06,1.4175e-06,-8.41e-08,-1.5426e-06,-2.9528e-06,-4.3106e-06,-5.6128e-06,-6.8572e-06,-8.0425e-06,-9.1684e-06,-1.0236e-05,-1.1245e-05,-1.2199e-05,-1.3101e-05,-1.3952e-05,-1.4757e-05,-1.5519e-05,-1.6241e-05,-1.6927e-05,-1.7581e-05,-1.8204e-05,-1.88e-05,-1.937e-05,-1.9916e-05,-2.0437e-05,-2.0934e-05,-2.1405e-05,-2.1849e-05,-2.2262e-05,-2.2639e-05,-2.2977e-05,-2.3266e-05,-2.3498e-05,-2.3662e-05,-2.3739e-05,-2.3705e-05,-2.3518e-05,-2.3105e-05,-2.2327e-05,-2.0909e-05,-1.8306e-05,-1.3459e-05,-4.4548e-06
9.9964e-06,3.1463e-05,4.4263e-05,5.2131e-05,5.7113e-05,6.0343e-05,6.2449e-05,6.3779e-05,6.4526e-05,6.4803e-05,6.4677e-05,6.4193e-05,6.3378e-05,6.2256e-05,6.0844e-05,5.9158e-05,5.7214e-05,5.5026e-05,5.261e-05,4.9982e-05,4.7161e-05,4.4163e-05,4.101e-05,3.7721e-05,3.4318e-05,3.0823e-05,2.7257e-05,2.3645e-05,2.0007e-05,1.6366e-05,1.2743e-05,9.1593e-06,5.6325e-06,2.1804e-06,-1.1813e-06,-4.439e-06,-7.5811e-06,-1.0598e-05,-1.3483e-05,-1.6231e-05,-1.884e-05,-2.1308e-05,-2.3638e-05,-2.5832e-05,-2.7897e-05,-2.9836e-05,-3.1659e-05,-3.3373e-05,-3.4986e-05,-3.6507e-05,-3.7944e-05,-3.9306e-05,-4.0598e-05,-4.1828e-05,-4.3001e-05,-4.4119e-05,-4.5185e-05,-4.6198e-05,-4.7158e-05,-4.806e-05,-4.8898e-05,-4.9664e-05,-5.0345e-05,-5.0928e-05,-5.1393e-05,-5.1712e-05,-5.1847e-05,-5.1741e-05,-5.1299e-05,-5.0355e-05,-4.8603e-05,-4.5463e-05,-3.9809e-05,-2.9457e-05,-1.0086e-05
1.7847e-05,5.6211e-05,7.9051e-05,9.3149e-05,0.00010212,0.00010795,0.00011174,0.0001141,0.0001154,0.00011584,0.00011555,0.0001146,0.00011306,0.00011096,0.00010834,0.00010523,0.00010166,9.7644e-05,9.3225e-05,8.8429e-05,8.3288e-05,7.7836e-05,7.2108e-05,6.6144e-05,5.9981e-05,5.366e-05,4.7221e-05,4.0706e-05,3.4156e-05,2.761e-05,2.1107e-05,1.4684e-05,8.3741e-06,2.21e-06,-3.7803e-06,-9.5724e-06,-1.5145e-05,-2.0483e-05,-2.5571e-05,-3.0403e-05,-3.4973e-05,-3.9281e-05,-4.3331e-05,-4.7128e-05,-5.0682e-05,-5.4005e-05,-5.7111e-05,-6.0014e-05,-6.273e-05,-6.5277e-05,-6.767e-05,-6.9924e-05,-7.2053e-05,-7.407e-05,-7.5984e-05,-7.7804e-05,-7.9534e-05,-8.1176e-05,-8.2728e-05,-8.4185e-05,-8.5537e-05,-8.6772e-05,-8.7869e-05,-8.8805e-05,-8.9546e-05,-9.0045e-05,-9.0236e-05,-9.0016e-05,-8.9215e-05,-8.754e-05,-8.4454e-05,-7.8948e-05,-6.9087e-05,-5.1091e-05,-1.7411e-05
2.7516e-05,8.8026e-05,0.00012432,0.00014679,0.00016111,0.00017038,0.00017637,0.00018006,0.00018204,0.00018263,0.00018206,0.00018044,0.00017788,0.00017443,0.00017015,0.0001651,0.00015931,0.00015283,0.00014571,0.00013799,0.00012974,0.000121,0.00011183,0.00010229,9.2455e-05,8.2377e-05,7.2125e-05,6.1765e-05,5.1364e-05,4.0984e-05,3.0689e-05,2.0536e-05,1.0581e-05,8.7399e-07,-8.5403e-06,-1.7623e-05,-2.634e-05,-3.4665e-05,-4.258e-05,-5.0069e-05,-5.7128e-05,-6.3756e-05,-6.9959e-05,-7.5747e-05,-8.1137e-05,-8.6148e-05,-9.0804e-05,-9.5129e-05,-9.9151e-05,-0.0001029,-0.00010639,-0.00010967,-0.00011274,-0.00011564,-0.00011838,-0.00012097,-0.00012343,-0.00012576,-0.00012796,-0.00013002,-0.00013193,-0.00013368,-0.00013523,-0.00013655,-0.00013759,-0.00013828,-0.00013851,-0.00013814,-0.00013688,-0.00013428,-0.0001295,-0.00012096,-0.00010566,-7.7811e-05,-2.6101e-05
3.8851e-05,0.00012677,0.00018021,0.00021349,0.00023468,0.00024835,0.00025711,0.00026244,0.00026521,0.00026594,0.00026493,0.0002624,0.00025847,0.00025324,0.0002468,0.00023923,0.00023058,0.00022092,0.00021033,0.00019888,0.00018664,0.00017371,0.00016016,0.00014608,0.00013158,0.00011674,0.00010166,8.6448e-05,7.1194e-05,5.5994e-05,4.0939e-05,2.6118e-05,1.1611e-05,-2.5082e-06,-1.6173e-05,-2.9325e-05,-4.1916e-05,-5.3908e-05,-6.5272e-05,-7.599e-05,-8.6052e-05,-9.5461e-05,-0.00010422,-0.00011236,-0.00011989,-0.00012685,-0.00013328,-0.00013921,-0.00014468,-0.00014974,-0.00015443,-0.00015879,-0.00016286,-0.00016668,-0.00017026,-0.00017364,-0.00017684,-0.00017985,-0.0001827,-0.00018536,-0.00018784,-0.0001901,-0.0001921,-0.00019381,-0.00019515,-0.00019602,-0.00019629,-0.0001957,-0.00019389,-0.00019018,-0.00018332,-0.00017103,-0.000149,-0.00010908,-3.593e-05
5.1762e-05,0.00017234,0.00024684,0.0002936,0.00032343,0.0003426,0.00035479,0.0003621,0.00036579,0.0003666,0.00036498,0.00036123,0.00035554,0.00034806,0.0003389,0.00032816,0.00031593,0.00030232,0.00028742,0.00027134,0.00025417,0.00023606,0.0002171,0.00019743,0.00017719,0.00015651,0.00013552,0.00011437,9.319e-05,7.2115e-05,5.1274e-05,3.0789e-05,1.0773e-05,-8.6683e-06,-2.7444e-05,-4.5473e-05,-6.2688e-05,-7.9035e-05,-9.4477e-05,-0.00010899,-0.00012256,-0.00013518,-0.00014689,-0.00015769,-0.00016764,-0.00017677,-0.00018513,-0.00019279,-0.0001998,-0.00020623,-0.00021214,-0.00021759,-0.00022263,-0.00022733,-0.00023171,-0.00023583,-0.0002397,-0.00024335,-0.00024679,-0.00025001,-0.000253,-0.00025573,-0.00025817,-0.00026023,-0.00026185,-0.00026289,-0.00026314,-0.00026231,-0.00025983,-0.00025478,-0.00024543,-0.00022863,-0.00019854,-0.00014442,-4.6738e-05
6.6203e-05,0.0002247,0.00032434,0.00038752,0.00042795,0.00045389,0.00047025,0.00047993,0.00048467,0.00048551,0.00048308,0.00047779,0.0004699,0.00045963,0.00044711,0.0004325,0.00041591,0.00039749,0.00037736,0.00035566,0.00033254,0.00030816,0.00028269,0.00025629,0.00022916,0.00020146,0.00017339,0.00014513,0.00011687,8.8796e-05,6.1071e-05,3.3865e-05,7.3306e-06,-1.8393e-05,-4.318e-05,-6.6924e-05,-8.9535e-05,-0.00011094,-0.00013109,-0.00014995,-0.00016752,-0.00018378,-0.00019878,-0.00021254,-0.00022512,-0.00023658,-0.00024699,-0.00025644,-0.00026502,-0.0002728,-0.00027988,-0.00028635,-0.00029228,-0.00029775,-0.00030282,-0.00030755,-0.00031199,-0.00031616,-0.00032008,-0.00032375,-0.00032717,-0.00033029,-0.00033308,-0.00033545,-0.0003373,-0.00033846,-0.00033867,-0.0003375,-0.00033425,-0.00032762,-0.00031533,-0.00029322,-0.00025376,-0.00018341,-5.841e-05
8.2152e-05,0.00028383,0.00041286,0.0004956,0.00054883,0.00058297,0.00060437,0.00061689,0.00062286,0.00062367,0.00062019,0.00061299,0.00060242,0.00058876,0.0005722,0.00055293,0.00053113,0.00050695,0.00048058,0.0004522,0.000422,0.0003902,0.000357,0.00032263,0.00028734,0.00025136,0.00021494,0.00017832,0.00014174,0.00010545,6.9671e-05,3.4617e-05,4.8973e-07,-3.2528e-05,-6.4272e-05,-9.4605e-05,-0.00012341,-0.00015059,-0.00017609,-0.00019986,-0.00022189,-0.00024219,-0.00026079,-0.00027775,-0.00029314,-0.00030704,-0.00031955,-0.0003308,-0.00034088,-0.00034993,-0.00035807,-0.00036541,-0.00037206,-0.00037812,-0.0003837,-0.00038886,-0.00039367,-0.00039817,-0.0004024,-0.00040637,-0.00041007,-0.00041346,-0.0004165,-0.00041909,-0.00042109,-0.00042231,-0.0004224,-0.00042083,-0.00041664,-0.00040818,-0.00039249,-0.00036427,-0.00031414,-0.00022569,-7.0855e-05
9.9609e-05,0.00034982,0.0005126,0.00061825,0.00068668,0.00073062,0.00075808,0.00077398,0.00078137,0.00078211,0.00077736,0.00076784,0.00075406,0.00073635,0.000715,0.00069023,0.00066225,0.0006313,0.00059759,0.00056136,0.00052286,0.00048235,0.00044011,0.00039643,0.00035162,0.00030599,0.00025984,0.0002135,0.00016727,0.00012146,7.637e-05,3.2263e-05,-1.0599e-05,-5.1983e-05,-9.168e-05,-0.00012951,-0.00016533,-0.00019903,-0.00023051,-0.00025974,-0.0002867,-0.0003114,-0.0003339,-0.00035425,-0.00037256,-0.00038895,-0.00040356,-0.00041652,-0.00042799,-0.00043814,-0.00044713,-0.00045511,-0.00046223,-0.00046863,-0.00047444,-0.00047976,-0.00048468,-0.00048928,-0.00049358,-0.00049763,-0.00050142,-0.00050491,-0.00050805,-0.00051073,-0.0005128,-0.00051398,-0.00051388,-0.00051178,-0.0005065,-0.00049592,-0.00047634,-0.00044122,-0.00037922,-0.00027094,-8.4003e-05
