1.9623e-06,5.4942e-06,7.7267e-06,9.0371e-06,9.8074e-06,1.0266e-05,1.0533e-05,1.0673e-05,1.072e-05,1.0691e-05,1.0601e-05,1.0455e-05,1.0261e-05,1.0021e-05,9.7403e-06,9.4207e-06,9.0654e-06,8.6767e-06,8.2571e-06,7.809e-06,7.3347e-06,6.8366e-06,6.317e-06,5.7783e-06,5.223e-06,4.6535e-06,4.0723e-06,3.4819e-06,2.8849e-06,2.2838e-06,1.6812e-06,1.0796e-06,4.8162e-07,-1.1034e-07,-6.9375e-07,-1.2662e-06,-1.8253e-06,-2.3688e-06,-2.8946e-06,-3.4004e-06,-3.8843e-06,-4.3446e-06,-4.7793e-06,-5.187e-06,-5.5663e-06,-5.9157e-06,-6.2343e-06,-6.5212e-06,-6.7754e-06,-6.9966e-06,-7.1842e-06,-7.338e-06,-7.4581e-06,-7.5446e-06,-7.5978e-06,-7.6183e-06,-7.6066e-06,-7.5637e-06,-7.4905e-06,-7.3882e-06,-7.258e-06,-7.1014e-06,-6.9199e-06,-6.7151e-06,-6.4887e-06,-6.2425e-06,-5.9784e-06,-5.6983e-06,-5.4042e-06,-5.0981e-06,-4.782e-06,-4.4578e-06,-4.1277e-06,-3.7936e-06,-3.4575e-06,-3.1213e-06,-2.7869e-06,-2.4562e-06,-2.1309e-06,-1.8128e-06,-1.5034e-06,-1.2043e-06,-9.1706e-07,-6.43e-07,-3.8345e-07,-1.3965e-07,8.7245e-08,2.9614e-07,4.8599e-07,6.5575e-07,8.0438e-07,9.3064e-07,1.033e-06,1.1091e-06,1.1549e-06,1.1629e-06,1.1183e-06,9.9202e-07,7.3274e-07,2.8275e-07
9.2653e-06,2.0951e-05,2.8568e-05,3.3362e-05,3.635e-05,3.8196e-05,3.93e-05,3.9893e-05,4.0111e-05,4.0035e-05,3.9714e-05,3.9181e-05,3.8461e-05,3.7569e-05,3.6521e-05,3.5328e-05,3.3999e-05,3.2546e-05,3.0976e-05,2.93e-05,2.7525e-05,2.566e-05,2.3715e-05,2.1698e-05,1.9619e-05,1.7487e-05,1.531e-05,1.3099e-05,1.0863e-05,8.6115e-06,6.3541e-06,4.1004e-06,1.8599e-06,-3.5798e-07,-2.544e-06,-4.6892e-06,-6.7846e-06,-8.8217e-06,-1.0792e-05,-1.2688e-05,-1.4503e-05,-1.6228e-05,-1.7859e-05,-1.9388e-05,-2.0811e-05,-2.2122e-05,-2.3318e-05,-2.4394e-05,-2.5349e-05,-2.618e-05,-2.6885e-05,-2.7465e-05,-2.7917e-05,-2.8244e-05,-2.8446e-05,-2.8526e-05,-2.8485e-05,-2.8328e-05,-2.8057e-05,-2.7677e-05,-2.7193e-05,-2.661e-05,-2.5933e-05,-2.5169e-05,-2.4325e-05,-2.3406e-05,-2.242e-05,-2.1375e-05,-2.0277e-05,-1.9134e-05,-1.7953e-05,-1.6743e-05,-1.551e-05,-1.4262e-05,-1.3006e-05,-1.175e-05,-1.0501e-05,-9.2658e-06,-8.0506e-06,-6.862e-06,-5.7062e-06,-4.5889e-06,-3.5157e-06,-2.4918e-06,-1.522e-06,-6.1115e-07,2.3659e-07,1.017e-06,1.7262e-06,2.3602e-06,2.9147e-06,3.3848e-06,3.7641e-06,4.0427e-06,4.205e-06,4.2232e-06,4.0484e-06,3.5956e-06,2.7284e-06,1.263e-06
2.1682e-05,4.6525e-05,6.2574e-05,7.2886e-05,7.9477e-05,8.3635e-05,8.6161e-05,8.7542e-05,8.8073e-05,8.7939e-05,8.7256e-05,8.6101e-05,8.4528e-05,8.2577e-05,8.028e-05,7.7662e-05,7.4748e-05,7.1558e-05,6.8113e-05,6.4432e-05,6.0536e-05,5.6442e-05,5.2171e-05,4.7743e-05,4.3177e-05,3.8493e-05,3.3713e-05,2.8857e-05,2.3945e-05,1.8999e-05,1.404e-05,9.0891e-06,4.1667e-06,-7.0637e-07,-5.5097e-06,-1.0223e-05,-1.4828e-05,-1.9305e-05,-2.3636e-05,-2.7803e-05,-3.1791e-05,-3.5585e-05,-3.9169e-05,-4.2531e-05,-4.5659e-05,-4.8542e-05,-5.1172e-05,-5.3541e-05,-5.5642e-05,-5.747e-05,-5.9023e-05,-6.0299e-05,-6.1297e-05,-6.2019e-05,-6.2467e-05,-6.2645e-05,-6.256e-05,-6.2218e-05,-6.1626e-05,-6.0796e-05,-5.9736e-05,-5.8459e-05,-5.6977e-05,-5.5304e-05,-5.3453e-05,-5.1439e-05,-4.9278e-05,-4.6986e-05,-4.4579e-05,-4.2072e-05,-3.9484e-05,-3.6829e-05,-3.4126e-05,-3.139e-05,-2.8637e-05,-2.5883e-05,-2.3144e-05,-2.0435e-05,-1.7771e-05,-1.5165e-05,-1.263e-05,-1.0181e-05,-7.8276e-06,-5.5826e-06,-3.4565e-06,-1.4594e-06,3.9927e-07,2.1104e-06,3.6652e-06,5.0548e-06,6.2697e-06,7.2988e-06,8.127e-06,8.7326e-06,9.0809e-06,9.1139e-06,8.7337e-06,7.776e-06,5.972e-06,2.8904e-06
3.8669e-05,8.1991e-05,0.00010973,0.00012764,0.00013921,0.0001466,0.00015112,0.00015362,0.00015461,0.00015441,0.00015324,0.00015122,0.00014847,0.00014505,0.00014102,0.00013643,0.00013132,0.00012572,0.00011967,0.00011322,0.00010638,9.9193e-05,9.1698e-05,8.3925e-05,7.591e-05,6.769e-05,5.9298e-05,5.0773e-05,4.215e-05,3.3467e-05,2.476e-05,1.6067e-05,7.4236e-06,-1.1335e-06,-9.5685e-06,-1.7847e-05,-2.5933e-05,-3.3796e-05,-4.1403e-05,-4.8723e-05,-5.5729e-05,-6.2392e-05,-6.8689e-05,-7.4595e-05,-8.0091e-05,-8.5158e-05,-8.9779e-05,-9.3941e-05,-9.7634e-05,-0.00010085,-0.00010358,-0.00010582,-0.00010758,-0.00010885,-0.00010964,-0.00010996,-0.00010981,-0.00010921,-0.00010818,-0.00010673,-0.00010487,-0.00010263,-0.00010003,-9.7099e-05,-9.3853e-05,-9.0323e-05,-8.6534e-05,-8.2515e-05,-7.8293e-05,-7.3898e-05,-6.9359e-05,-6.4704e-05,-5.9964e-05,-5.5166e-05,-5.0339e-05,-4.5511e-05,-4.071e-05,-3.5961e-05,-3.1289e-05,-2.6721e-05,-2.2279e-05,-1.7985e-05,-1.386e-05,-9.9255e-06,-6.1991e-06,-2.6987e-06,5.5894e-07,3.558e-06,6.2829e-06,8.7182e-06,1.0847e-05,1.2649e-05,1.4098e-05,1.5155e-05,1.5761e-05,1.5816e-05,1.5158e-05,1.3513e-05,1.0422e-05,5.0899e-06
5.9729e-05,0.00012694,0.00016987,0.00019763,0.00021564,0.00022718,0.0002343,0.00023825,0.00023983,0.00023955,0.00023774,0.00023463,0.00023037,0.00022507,0.00021882,0.0002117,0.00020377,0.00019509,0.00018572,0.00017571,0.0001651,0.00015397,0.00014234,0.00013029,0.00011786,0.00010511,9.2101e-05,7.888e-05,6.5507e-05,5.2039e-05,3.8535e-05,2.505e-05,1.1643e-05,-1.6318e-06,-1.4717e-05,-2.756e-05,-4.0106e-05,-5.2305e-05,-6.4108e-05,-7.5466e-05,-8.6336e-05,-9.6676e-05,-0.00010645,-0.00011561,-0.00012414,-0.000132,-0.00013918,-0.00014564,-0.00015137,-0.00015636,-0.0001606,-0.00016408,-0.00016681,-0.00016878,-0.00017001,-0.0001705,-0.00017028,-0.00016935,-0.00016775,-0.0001655,-0.00016262,-0.00015915,-0.00015512,-0.00015057,-0.00014554,-0.00014007,-0.0001342,-0.00012797,-0.00012142,-0.00011461,-0.00010758,-0.00010036,-9.3017e-05,-8.5583e-05,-7.8104e-05,-7.0624e-05,-6.3185e-05,-5.5828e-05,-4.8592e-05,-4.1516e-05,-3.4635e-05,-2.7985e-05,-2.1597e-05,-1.5504e-05,-9.7331e-06,-4.3127e-06,7.3171e-07,5.3756e-06,9.5951e-06,1.3366e-05,1.6662e-05,1.9451e-05,2.1693e-05,2.3327e-05,2.426e-05,2.4342e-05,2.3326e-05,2.0793e-05,1.6033e-05,7.8047e-06
8.4474e-05,0.00018094,0.00024275,0.0002828,0.00030882,0.00032553,0.00033585,0.00034159,0.00034391,0.00034353,0.00034095,0.00033649,0.00033037,0.00032277,0.00031381,0.0003036,0.00029224,0.0002798,0.00026636,0.00025201,0.00023681,0.00022085,0.00020419,0.00018692,0.0001691,0.00015083,0.00013218,0.00011322,9.4052e-05,7.4744e-05,5.5383e-05,3.6049e-05,1.6825e-05,-2.2087e-06,-2.0973e-05,-3.9389e-05,-5.738e-05,-7.4875e-05,-9.1801e-05,-0.00010809,-0.00012368,-0.00013851,-0.00015252,-0.00016567,-0.0001779,-0.00018918,-0.00019946,-0.00020873,-0.00021695,-0.0002241,-0.00023018,-0.00023518,-0.00023909,-0.00024192,-0.00024368,-0.00024438,-0.00024406,-0.00024273,-0.00024043,-0.0002372,-0.00023307,-0.00022809,-0.00022232,-0.00021579,-0.00020858,-0.00020073,-0.00019231,-0.00018338,-0.000174,-0.00016423,-0.00015415,-0.00014381,-0.00013329,-0.00012264,-0.00011192,-0.0001012,-9.0549e-05,-8.0011e-05,-6.9649e-05,-5.9515e-05,-4.9663e-05,-4.0141e-05,-3.0997e-05,-2.2273e-05,-1.4013e-05,-6.2541e-06,9.6634e-07,7.6134e-06,1.3653e-05,1.905e-05,2.3767e-05,2.7759e-05,3.0964e-05,3.3298e-05,3.4626e-05,3.4732e-05,3.3261e-05,2.9614e-05,2.2776e-05,1.1002e-05
0.00011262,0.00024359,0.00032809,0.00038303,0.00041879,0.00044178,0.00045598,0.00046388,0.00046708,0.0004666,0.0004631,0.00045703,0.00044871,0.00043838,0.00042621,0.00041234,0.0003969,0.00038001,0.00036177,0.00034228,0.00032165,0.00029997,0.00027736,0.00025391,0.00022973,0.00020492,0.00017959,0.00015386,0.00012783,0.00010161,7.5323e-05,4.9069e-05,2.2962e-05,-2.8868e-06,-2.837e-05,-5.3382e-05,-7.7819e-05,-0.00010158,-0.00012457,-0.0001467,-0.00016787,-0.00018801,-0.00020705,-0.0002249,-0.00024152,-0.00025683,-0.0002708,-0.00028338,-0.00029455,-0.00030426,-0.00031251,-0.00031929,-0.00032459,-0.00032843,-0.00033081,-0.00033176,-0.00033131,-0.0003295,-0.00032636,-0.00032196,-0.00031634,-0.00030957,-0.00030172,-0.00029285,-0.00028305,-0.00027238,-0.00026094,-0.00024881,-0.00023607,-0.0002228,-0.00020911,-0.00019507,-0.00018078,-0.00016632,-0.00015178,-0.00013723,-0.00012277,-0.00010848,-9.4417e-05,-8.0671e-05,-6.7307e-05,-5.4393e-05,-4.1992e-05,-3.0163e-05,-1.8963e-05,-8.444e-06,1.3447e-06,1.0356e-05,1.8543e-05,2.5859e-05,3.2252e-05,3.766e-05,4.2001e-05,4.5154e-05,4.6936e-05,4.7049e-05,4.5006e-05,3.9993e-05,3.0646e-05,1.4671e-05
0.00014397,0.00031455,0.00042562,0.00049822,0.0005456,0.00057608,0.00059491,0.0006054,0.00060966,0.00060906,0.00060448,0.00059655,0.00058568,0.00057217,0.00055627,0.00053815,0.000518,0.00049595,0.00047214,0.00044671,0.0004198,0.00039152,0.00036201,0.00033141,0.00029986,0.00026749,0.00023445,0.00020087,0.0001669,0.00013269,9.8374e-05,6.4109e-05,3.0035e-05,-3.7041e-06,-3.6967e-05,-6.9615e-05,-0.00010151,-0.00013253,-0.00016254,-0.00019142,-0.00021907,-0.00024536,-0.0002702,-0.00029351,-0.00031519,-0.00033518,-0.00035341,-0.00036983,-0.00038439,-0.00039706,-0.00040782,-0.00041665,-0.00042356,-0.00042854,-0.00043164,-0.00043286,-0.00043225,-0.00042986,-0.00042575,-0.00041998,-0.00041263,-0.00040377,-0.0003935,-0.0003819,-0.00036908,-0.00035514,-0.00034019,-0.00032434,-0.0003077,-0.00029038,-0.0002725,-0.00025417,-0.00023552,-0.00021664,-0.00019766,-0.00017869,-0.00015982,-0.00014117,-0.00012284,-0.00010491,-8.749e-05,-7.0655e-05,-5.449e-05,-3.9074e-05,-2.4478e-05,-1.0772e-05,1.9822e-06,1.3722e-05,2.4387e-05,3.3917e-05,4.2242e-05,4.9281e-05,5.4925e-05,5.9012e-05,6.1297e-05,6.1384e-05,5.8631e-05,5.1974e-05,3.9662e-05,1.8816e-05
0.00017838,0.00039358,0.00053512,0.00062825,0.00068926,0.00072858,0.00075289,0.00076644,0.00077197,0.00077126,0.00076548,0.00075542,0.00074162,0.00072449,0.00070432,0.00068137,0.00065584,0.00062791,0.00059776,0.00056557,0.00053149,0.00049569,0.00045834,0.0004196,0.00037966,0.00033868,0.00029684,0.00025433,0.00021132,0.000168,0.00012455,8.1162e-05,3.8013e-05,-4.7146e-06,-4.684e-05,-8.8188e-05,-0.00012859,-0.00016787,-0.00020588,-0.00024246,-0.00027747,-0.00031077,-0.00034223,-0.00037174,-0.0003992,-0.0004245,-0.00044758,-0.00046836,-0.00048678,-0.00050281,-0.00051641,-0.00052757,-0.00053629,-0.00054258,-0.00054646,-0.00054797,-0.00054716,-0.0005441,-0.00053885,-0.00053151,-0.00052215,-0.00051089,-0.00049784,-0.00048312,-0.00046685,-0.00044916,-0.0004302,-0.00041009,-0.00038899,-0.00036703,-0.00034437,-0.00032114,-0.00029751,-0.0002736,-0.00024956,-0.00022553,-0.00020165,-0.00017804,-0.00015484,-0.00013216,-0.00011011,-8.8816e-05,-6.8372e-05,-4.8877e-05,-3.0422e-05,-1.3093e-05,3.0291e-06,1.7867e-05,3.1345e-05,4.3385e-05,5.39e-05,6.2784e-05,6.9894e-05,7.5021e-05,7.7846e-05,7.7859e-05,7.4233e-05,6.5628e-05,4.9869e-05,2.3458e-05
0.00021576,0.00048048,0.00065643,0.00077307,0.00084984,0.00089946,0.00093018,0.00094734,0.00095439,0.00095361,0.00094649,0.00093404,0.00091695,0.00089574,0.00087077,0.00084236,0.00081077,0.00077623,0.00073895,0.00069914,0.00065701,0.00061275,0.00056657,0.00051868,0.0004693,0.00041864,0.00036691,0.00031435,0.00026117,0.0002076,0.00015387,0.00010022,4.6853e-05,-5.9891e-06,-5.8089e-05,-0.00010923,-0.00015919,-0.00020778,-0.00025479,-0.00030003,-0.00034333,-0.00038451,-0.00042342,-0.00045991,-0.00049386,-0.00052514,-0.00055366,-0.00057934,-0.00060209,-0.00062188,-0.00063867,-0.00065243,-0.00066317,-0.0006709,-0.00067564,-0.00067746,-0.0006764,-0.00067255,-0.000666,-0.00065684,-0.00064521,-0.00063122,-0.00061501,-0.00059674,-0.00057656,-0.00055463,-0.00053111,-0.0005062,-0.00048005,-0.00045285,-0.00042479,-0.00039604,-0.00036678,-0.0003372,-0.00030746,-0.00027774,-0.0002482,-0.00021901,-0.00019033,-0.00016229,-0.00013505,-0.00010874,-8.3489e-05,-5.9412e-05,-3.6624e-05,-1.523e-05,4.671e-06,2.2983e-05,3.9613e-05,5.4464e-05,6.7426e-05,7.8366e-05,8.7102e-05,9.3368e-05,9.6756e-05,9.6624e-05,9.1941e-05,8.1056e-05,6.1337e-05,2.8628e-05
