2.7577e-08,4.7161e-07,1.0836e-05,3.5128e-05,7.5394e-05,0.0001328,0.00020809,0.00030173,0.00041406,0.00054531,0.0006956,0.00086501,0.0010535,0.0012611,0.0014876,0.001733,0.0019969,0.0022792,0.0025795,0.0028976,0.0032331,0.0035855,0.0039546,0.0043396,0.0047403,0.005156,0.0055862,0.0060303,0.0064877,0.0069577,0.0074397,0.0079329,0.0084367,0.0089504,0.0094731,0.010004,0.010543,0.011089,0.01164,0.012197,0.012759,0.013324,0.013892,0.014463,0.015035,0.015607,0.01618,0.016752,0.017323,0.017891,0.018457,0.01902,0.019578,0.020132,0.020681,0.021224,0.02176,0.02229,0.022813,0.023327,0.023834,0.024332,0.02482,0.025299,0.025769,0.026227,0.026676,0.027113,0.027539,0.027953,0.028355,0.028745,0.029122,0.029487,0.029838,0.030176,0.0305,0.030811,0.031108,0.03139,0.031658,0.031911,0.032149,0.032373,0.032582,0.032775,0.032953,0.033116,0.033264,0.033397,0.033514,0.033616,0.033703,0.033776,0.033834,0.033879,0.033909,0.033928,0.033936,0.033936
-6.5378e-07,-2.0885e-06,7.7627e-06,3.2018e-05,7.2337e-05,0.00012979,0.00020509,0.00029874,0.00041107,0.00054232,0.00069262,0.00086203,0.0010506,0.0012582,0.0014847,0.0017301,0.001994,0.0022764,0.0025768,0.0028949,0.0032305,0.003583,0.0039521,0.0043373,0.004738,0.0051539,0.0055842,0.0060283,0.0064858,0.0069559,0.007438,0.0079313,0.0084353,0.008949,0.0094719,0.010003,0.010542,0.011088,0.01164,0.012197,0.012758,0.013324,0.013892,0.014463,0.015035,0.015607,0.01618,0.016752,0.017323,0.017892,0.018458,0.01902,0.019579,0.020133,0.020682,0.021225,0.021761,0.022291,0.022814,0.023329,0.023835,0.024333,0.024822,0.025301,0.02577,0.026229,0.026677,0.027115,0.02754,0.027955,0.028357,0.028747,0.029124,0.029489,0.02984,0.030178,0.030502,0.030813,0.03111,0.031392,0.03166,0.031913,0.032152,0.032375,0.032584,0.032777,0.032955,0.033119,0.033266,0.033399,0.033516,0.033618,0.033706,0.033778,0.033837,0.033881,0.033912,0.03393,0.033937,0.033936
-1.0724e-05,-1.6231e-05,-8.8863e-06,1.3917e-05,5.3329e-05,0.00011017,0.00018504,0.00027838,0.00039051,0.00052163,0.00067187,0.00084129,0.0010299,0.0012376,0.0014643,0.0017099,0.0019742,0.0022568,0.0025576,0.0028761,0.0032121,0.0035651,0.0039347,0.0043204,0.0047218,0.0051382,0.0055692,0.006014,0.0064722,0.006943,0.0074258,0.00792,0.0084247,0.0089392,0.009463,0.009995,0.010535,0.011081,0.011634,0.012192,0.012754,0.01332,0.01389,0.014461,0.015034,0.015607,0.016181,0.016754,0.017325,0.017895,0.018462,0.019025,0.019584,0.020139,0.020688,0.021232,0.021769,0.022299,0.022822,0.023338,0.023845,0.024343,0.024832,0.025312,0.025781,0.026241,0.026689,0.027127,0.027553,0.027968,0.02837,0.02876,0.029138,0.029503,0.029854,0.030193,0.030517,0.030828,0.031125,0.031407,0.031676,0.031929,0.032168,0.032391,0.0326,0.032794,0.032972,0.033135,0.033283,0.033415,0.033532,0.033634,0.033722,0.033794,0.033852,0.033895,0.033926,0.033943,0.033948,0.033944
-3.4407e-05,-4.4773e-05,-4.1045e-05,-2.0706e-05,1.7001e-05,7.2631e-05,0.00014663,0.00023936,0.00035107,0.00048194,0.00063207,0.0008015,0.00099023,0.0011982,0.0014252,0.0016712,0.001936,0.0022192,0.0025207,0.00284,0.0031768,0.0035307,0.0039013,0.0042881,0.0046905,0.0051081,0.0055403,0.0059865,0.006446,0.0069182,0.0074025,0.0078981,0.0084043,0.0089204,0.0094457,0.0099793,0.010521,0.011069,0.011623,0.012183,0.012747,0.013314,0.013885,0.014458,0.015032,0.015608,0.016183,0.016757,0.01733,0.017901,0.018469,0.019033,0.019594,0.020149,0.0207,0.021245,0.021783,0.022315,0.022839,0.023355,0.023863,0.024362,0.024852,0.025332,0.025803,0.026263,0.026712,0.02715,0.027577,0.027992,0.028396,0.028786,0.029165,0.02953,0.029882,0.030221,0.030546,0.030857,0.031154,0.031437,0.031706,0.03196,0.032198,0.032422,0.032631,0.032825,0.033003,0.033166,0.033314,0.033447,0.033564,0.033665,0.033752,0.033824,0.033881,0.033924,0.033952,0.033968,0.03397,0.033962
-7.4279e-05,-8.9617e-05,-8.9984e-05,-7.2688e-05,-3.7226e-05,1.6746e-05,8.9534e-05,0.00018139,0.0002925,0.00042301,0.00057298,0.00074245,0.00093137,0.0011397,0.0013672,0.0016138,0.0018794,0.0021635,0.0024659,0.0027864,0.0031244,0.0034797,0.0038517,0.00424,0.0046442,0.0050635,0.0054975,0.0059456,0.0064071,0.0068814,0.0073678,0.0078655,0.008374,0.0088924,0.00942,0.009956,0.0105,0.01105,0.011607,0.012169,0.012735,0.013305,0.013878,0.014454,0.01503,0.015608,0.016185,0.016761,0.017336,0.017909,0.018479,0.019046,0.019608,0.020166,0.020718,0.021264,0.021804,0.022337,0.022863,0.023381,0.02389,0.02439,0.024881,0.025363,0.025835,0.026296,0.026746,0.027185,0.027613,0.028029,0.028433,0.028825,0.029204,0.02957,0.029923,0.030263,0.030588,0.0309,0.031198,0.031482,0.031751,0.032005,0.032244,0.032469,0.032678,0.032872,0.03305,0.033213,0.033361,0.033493,0.03361,0.033711,0.033798,0.033868,0.033924,0.033966,0.033993,0.034005,0.034004,0.033992
-0.00013203,-0.0001522,-0.0001568,-0.00014283,-0.00010994,-5.7923e-05,1.3397e-05,0.00010419,0.00021458,0.00034465,0.00049445,0.00066397,0.00085316,0.0010619,0.0012901,0.0015376,0.0018041,0.0020894,0.0023932,0.0027151,0.0030548,0.0034119,0.0037859,0.0041763,0.0045826,0.0050042,0.0054407,0.0058913,0.0063555,0.0068325,0.0073217,0.0078224,0.0083338,0.0088552,0.0093859,0.009925,0.010472,0.011025,0.011585,0.01215,0.01272,0.013293,0.013869,0.014448,0.015028,0.015608,0.016188,0.016767,0.017345,0.017921,0.018493,0.019062,0.019627,0.020187,0.020742,0.02129,0.021832,0.022367,0.022895,0.023414,0.023926,0.024428,0.024921,0.025404,0.025877,0.026339,0.026791,0.027232,0.027661,0.028078,0.028483,0.028876,0.029256,0.029624,0.029978,0.030318,0.030645,0.030958,0.031256,0.031541,0.03181,0.032065,0.032305,0.03253,0.03274,0.032934,0.033113,0.033276,0.033423,0.033555,0.033672,0.033773,0.033858,0.033928,0.033983,0.034022,0.034047,0.034057,0.034052,0.034036
-0.00020884,-0.00023362,-0.00024242,-0.00023188,-0.00020173,-0.00015185,-8.2163e-05,7.4342e-06,0.00011701,0.00024661,0.00039623,0.00056586,0.00075541,0.00096479,0.0011938,0.0014424,0.0017102,0.0019969,0.0023024,0.0026262,0.0029679,0.0033272,0.0037036,0.0040966,0.0045056,0.0049302,0.0053697,0.0058235,0.0062909,0.0067714,0.0072641,0.0077685,0.0082836,0.0088088,0.0093433,0.0098864,0.010437,0.010995,0.011559,0.012128,0.012701,0.013278,0.013858,0.014441,0.015024,0.015608,0.016192,0.016775,0.017356,0.017935,0.018511,0.019083,0.019651,0.020214,0.020771,0.021323,0.021867,0.022405,0.022935,0.023457,0.02397,0.024474,0.024969,0.025455,0.025929,0.026394,0.026847,0.02729,0.02772,0.028139,0.028546,0.02894,0.029322,0.02969,0.030046,0.030387,0.030715,0.031029,0.031329,0.031614,0.031885,0.03214,0.032381,0.032606,0.032817,0.033011,0.03319,0.033354,0.033501,0.033633,0.033749,0.03385,0.033934,0.034003,0.034056,0.034094,0.034116,0.034123,0.034115,0.034095
-0.00030558,-0.00033474,-0.00034763,-0.00034054,-0.00031319,-0.00026554,-0.00019757,-0.00010923,-5.1138e-07,0.0001286,0.00027809,0.00044788,0.00063791,0.00084804,0.0010781,0.0013279,0.0015972,0.0018858,0.0021933,0.0025193,0.0028635,0.0032255,0.0036048,0.0040009,0.0044132,0.0048413,0.0052844,0.005742,0.0062135,0.0066981,0.0071951,0.0077037,0.0082234,0.0087531,0.0092923,0.00984,0.010395,0.010958,0.011526,0.0121,0.012679,0.013261,0.013845,0.014432,0.01502,0.015609,0.016197,0.016784,0.01737,0.017953,0.018532,0.019108,0.01968,0.020246,0.020807,0.021362,0.02191,0.02245,0.022983,0.023508,0.024024,0.024531,0.025028,0.025515,0.025993,0.026459,0.026915,0.027359,0.027792,0.028212,0.028621,0.029017,0.0294,0.02977,0.030127,0.03047,0.0308,0.031115,0.031416,0.031702,0.031974,0.03223,0.032472,0.032698,0.032909,0.033104,0.033284,0.033447,0.033595,0.033727,0.033842,0.033942,0.034026,0.034093,0.034145,0.034181,0.0342,0.034204,0.034193,0.034169
-0.00042295,-0.00045628,-0.00047313,-0.00046942,-0.00044486,-0.00039947,-0.00033325,-0.0002462,-0.00013834,-9.6863e-06,0.00013971,0.00030977,0.00050038,0.00071143,0.00094272,0.001194,0.0014652,0.0017558,0.0020657,0.0023943,0.0027414,0.0031066,0.0034892,0.003889,0.0043052,0.0047373,0.0051847,0.0056468,0.0061229,0.0066123,0.0071143,0.0076281,0.008153,0.0086881,0.0092327,0.0097859,0.010347,0.010915,0.011489,0.012069,0.012652,0.01324,0.01383,0.014422,0.015016,0.01561,0.016203,0.016795,0.017386,0.017973,0.018558,0.019138,0.019714,0.020284,0.020849,0.021408,0.021959,0.022503,0.02304,0.023567,0.024087,0.024596,0.025097,0.025587,0.026066,0.026536,0.026994,0.02744,0.027875,0.028298,0.028708,0.029106,0.029492,0.029863,0.030222,0.030567,0.030898,0.031215,0.031517,0.031805,0.032078,0.032336,0.032578,0.032806,0.033017,0.033213,0.033393,0.033557,0.033705,0.033836,0.033951,0.03405,0.034133,0.034199,0.034249,0.034283,0.034301,0.034302,0.034287,0.034259
-0.00056152,-0.00059883,-0.00061949,-0.00061908,-0.00059729,-0.00055413,-0.00048965,-0.00040388,-0.00029684,-0.00016861,-1.9228e-05,0.0001512,0.00034254,0.00055467,0.00078738,0.0010405,0.0013137,0.0016067,0.0019193,0.002251,0.0026014,0.0029702,0.0033567,0.0037606,0.0041812,0.004618,0.0050704,0.0055376,0.0060191,0.0065141,0.0070218,0.0075415,0.0080724,0.0086136,0.0091645,0.009724,0.010291,0.010866,0.011447,0.012032,0.012623,0.013217,0.013813,0.014412,0.015011,0.015611,0.01621,0.016808,0.017404,0.017997,0.018587,0.019172,0.019753,0.020328,0.020898,0.02146,0.022016,0.022564,0.023104,0.023636,0.024158,0.024672,0.025175,0.025668,0.026151,0.026623,0.027084,0.027533,0.02797,0.028396,0.028808,0.029209,0.029596,0.02997,0.030331,0.030677,0.03101,0.031329,0.031633,0.031922,0.032197,0.032456,0.0327,0.032928,0.033141,0.033337,0.033518,0.033682,0.03383,0.033962,0.034077,0.034175,0.034257,0.034322,0.03437,0.034402,0.034417,0.034415,0.034397,0.034366
