-1.9652e-06,-7.4594e-06,-1.5186e-05,-2.4223e-05,-3.4031e-05,-4.4296e-05,-5.483e-05,-6.5503e-05,-7.6223e-05,-8.6914e-05,-9.7515e-05,-0.00010797,-0.00011823,-0.00012825,-0.00013799,-0.00014741,-0.00015648,-0.00016516,-0.00017341,-0.00018122,-0.00018856,-0.00019539,-0.00020171,-0.00020749,-0.00021271,-0.00021736,-0.00022144,-0.00022492,-0.0002278,-0.00023009,-0.00023177,-0.00023285,-0.00023333,-0.00023322,-0.00023253,-0.00023126,-0.00022943,-0.00022707,-0.00022417,-0.00022077,-0.00021689,-0.00021254,-0.00020776,-0.00020258,-0.00019701,-0.00019109,-0.00018486,-0.00017834,-0.00017156,-0.00016457,-0.00015738,-0.00015004,-0.00014259,-0.00013504,-0.00012744,-0.00011983,-0.00011222,-0.00010465,-9.7165e-05,-8.9776e-05,-8.2518e-05,-7.5417e-05,-6.8497e-05,-6.1782e-05,-5.5293e-05,-4.9051e-05,-4.3072e-05,-3.7374e-05,-3.197e-05,-2.6872e-05,-2.209e-05,-1.7632e-05,-1.3504e-05,-9.7107e-06,-6.2532e-06,-3.1319e-06,-3.4492e-07,2.1113e-06,4.2422e-06,6.055e-06,7.5584e-06,8.7627e-06,9.6797e-06,1.0323e-05,1.0706e-05,1.0846e-05,1.0759e-05,1.0462e-05,9.9765e-06,9.3207e-06,8.5163e-06,7.5857e-06,6.5527e-06,5.4437e-06,4.2888e-06,3.1259e-06,2.0075e-06,1.0155e-06,2.8275e-07
-7.303e-06,-2.276e-05,-4.3601e-05,-6.7927e-05,-9.4469e-05,-0.0001224,-0.00015117,-0.00018039,-0.00020978,-0.00023912,-0.00026823,-0.00029696,-0.00032516,-0.00035271,-0.00037949,-0.00040539,-0.00043033,-0.0004542,-0.00047692,-0.00049841,-0.0005186,-0.00053742,-0.00055482,-0.00057074,-0.00058513,-0.00059797,-0.00060921,-0.00061882,-0.0006268,-0.00063313,-0.0006378,-0.00064082,-0.0006422,-0.00064195,-0.0006401,-0.00063668,-0.00063172,-0.00062527,-0.00061737,-0.00060808,-0.00059746,-0.00058558,-0.0005725,-0.0005583,-0.00054305,-0.00052685,-0.00050977,-0.00049189,-0.00047332,-0.00045413,-0.00043443,-0.00041431,-0.00039385,-0.00037315,-0.0003523,-0.00033139,-0.00031051,-0.00028975,-0.00026918,-0.00024889,-0.00022896,-0.00020945,-0.00019044,-0.00017198,-0.00015415,-0.00013698,-0.00012054,-0.00010487,-8.9993e-05,-7.5957e-05,-6.2786e-05,-5.0501e-05,-3.9119e-05,-2.8651e-05,-1.9103e-05,-1.0474e-05,-2.7593e-06,4.0504e-06,9.97e-06,1.5019e-05,1.9222e-05,2.2607e-05,2.5205e-05,2.7054e-05,2.8193e-05,2.8664e-05,2.8515e-05,2.7794e-05,2.6554e-05,2.4849e-05,2.2739e-05,2.0285e-05,1.7554e-05,1.462e-05,1.157e-05,8.5096e-06,5.5795e-06,2.9759e-06,9.8029e-07
-1.2416e-05,-3.799e-05,-7.1995e-05,-0.00011152,-0.00015465,-0.00020009,-0.00024695,-0.0002946,-0.00034256,-0.00039046,-0.000438,-0.00048492,-0.00053099,-0.000576,-0.00061976,-0.00066209,-0.00070284,-0.00074185,-0.00077899,-0.00081412,-0.00084713,-0.00087792,-0.00090637,-0.00093242,-0.00095597,-0.00097698,-0.00099538,-0.0010111,-0.0010242,-0.0010346,-0.0010423,-0.0010473,-0.0010496,-0.0010492,-0.0010463,-0.0010407,-0.0010327,-0.0010222,-0.0010094,-0.00099426,-0.00097697,-0.00095761,-0.0009363,-0.00091316,-0.00088831,-0.00086189,-0.00083404,-0.00080489,-0.0007746,-0.00074331,-0.00071117,-0.00067834,-0.00064496,-0.00061118,-0.00057716,-0.00054304,-0.00050897,-0.00047508,-0.00044151,-0.00040839,-0.00037585,-0.000344,-0.00031295,-0.00028282,-0.00025369,-0.00022566,-0.0001988,-0.00017319,-0.00014888,-0.00012595,-0.00010442,-8.4329e-05,-6.5712e-05,-4.8584e-05,-3.2954e-05,-1.8821e-05,-6.1786e-06,4.9908e-06,1.4711e-05,2.3013e-05,2.9938e-05,3.5529e-05,3.9841e-05,4.2932e-05,4.4867e-05,4.5715e-05,4.5552e-05,4.4459e-05,4.252e-05,3.9825e-05,3.647e-05,3.2556e-05,2.8193e-05,2.3503e-05,1.8627e-05,1.3737e-05,9.0514e-06,4.871e-06,1.6274e-06
-1.6987e-05,-5.2454e-05,-9.9609e-05,-0.00015436,-0.0002141,-0.00027706,-0.00034203,-0.00040811,-0.00047465,-0.00054112,-0.0006071,-0.00067222,-0.00073616,-0.00079864,-0.00085938,-0.00091815,-0.00097472,-0.0010289,-0.0010804,-0.0011292,-0.0011751,-0.0012178,-0.0012573,-0.0012935,-0.0013263,-0.0013555,-0.001381,-0.001403,-0.0014212,-0.0014356,-0.0014464,-0.0014533,-0.0014566,-0.0014562,-0.0014521,-0.0014445,-0.0014334,-0.0014189,-0.0014011,-0.0013802,-0.0013563,-0.0013294,-0.0012999,-0.0012679,-0.0012334,-0.0011968,-0.0011582,-0.0011178,-0.0010758,-0.0010324,-0.00098788,-0.00094236,-0.00089608,-0.00084925,-0.00080207,-0.00075476,-0.00070751,-0.00066051,-0.00061396,-0.00056803,-0.0005229,-0.00047873,-0.00043567,-0.00039388,-0.00035348,-0.00031459,-0.00027734,-0.00024181,-0.00020809,-0.00017627,-0.00014639,-0.00011852,-9.2681e-05,-6.8905e-05,-4.7202e-05,-2.7574e-05,-1.0009e-05,5.5168e-06,1.9036e-05,3.0592e-05,4.024e-05,4.8044e-05,5.4077e-05,5.842e-05,6.1163e-05,6.2402e-05,6.2242e-05,6.0795e-05,5.8177e-05,5.4513e-05,4.9936e-05,4.4586e-05,3.8615e-05,3.2192e-05,2.5513e-05,1.8811e-05,1.2386e-05,6.6491e-06,2.1994e-06
-2.106e-05,-6.6013e-05,-0.00012616,-0.00019615,-0.00027257,-0.00035316,-0.00043633,-0.00052096,-0.00060617,-0.00069131,-0.00077582,-0.00085923,-0.00094113,-0.0010211,-0.0010989,-0.0011742,-0.0012467,-0.001316,-0.0013821,-0.0014446,-0.0015033,-0.0015581,-0.0016087,-0.0016551,-0.001697,-0.0017345,-0.0017673,-0.0017954,-0.0018187,-0.0018373,-0.0018511,-0.0018601,-0.0018643,-0.0018638,-0.0018586,-0.0018489,-0.0018347,-0.0018162,-0.0017935,-0.0017668,-0.0017362,-0.0017019,-0.0016641,-0.0016231,-0.0015791,-0.0015322,-0.0014828,-0.0014311,-0.0013774,-0.0013219,-0.0012649,-0.0012066,-0.0011474,-0.0010875,-0.0010271,-0.00096654,-0.00090607,-0.00084593,-0.00078636,-0.00072759,-0.00066984,-0.00061332,-0.00055823,-0.00050475,-0.00045306,-0.00040331,-0.00035565,-0.0003102,-0.00026706,-0.00022635,-0.00018813,-0.00015247,-0.00011942,-8.9002e-05,-6.1237e-05,-3.6125e-05,-1.365e-05,6.2173e-06,2.352e-05,3.8314e-05,5.067e-05,6.067e-05,6.8407e-05,7.3985e-05,7.7519e-05,7.9133e-05,7.896e-05,7.7143e-05,7.3831e-05,6.9183e-05,6.3368e-05,5.6566e-05,4.8971e-05,4.0799e-05,3.23e-05,2.3774e-05,1.5606e-05,8.3259e-06,2.7148e-06
-2.4745e-05,-7.8745e-05,-0.00015163,-0.00023679,-0.00032997,-0.00042832,-0.00052987,-0.00063321,-0.00073728,-0.00084127,-0.00094447,-0.0010463,-0.0011463,-0.001244,-0.001339,-0.0014309,-0.0015194,-0.0016041,-0.0016848,-0.0017611,-0.0018328,-0.0018996,-0.0019615,-0.0020181,-0.0020694,-0.0021151,-0.0021552,-0.0021895,-0.002218,-0.0022407,-0.0022576,-0.0022686,-0.0022738,-0.0022732,-0.0022669,-0.0022551,-0.0022378,-0.0022153,-0.0021876,-0.002155,-0.0021176,-0.0020758,-0.0020297,-0.0019796,-0.0019259,-0.0018687,-0.0018084,-0.0017453,-0.0016797,-0.001612,-0.0015424,-0.0014713,-0.001399,-0.0013259,-0.0012522,-0.0011784,-0.0011046,-0.0010312,-0.00095852,-0.00088682,-0.00081637,-0.00074743,-0.00068024,-0.00061502,-0.00055199,-0.00049133,-0.00043321,-0.0003778,-0.00032523,-0.0002756,-0.00022903,-0.00018558,-0.00014531,-0.00010826,-7.4439e-05,-4.3858e-05,-1.6494e-05,7.6896e-06,2.8747e-05,4.6746e-05,6.1775e-05,7.3931e-05,8.3331e-05,9.01e-05,9.438e-05,9.6322e-05,9.6087e-05,9.3849e-05,8.9791e-05,8.4107e-05,7.7002e-05,6.8695e-05,5.9423e-05,4.9452e-05,3.9086e-05,2.8696e-05,1.8761e-05,9.9409e-06,3.1975e-06
-2.8147e-05,-9.0793e-05,-0.00017613,-0.00027637,-0.00038634,-0.00050259,-0.00062272,-0.00074501,-0.00086819,-0.00099126,-0.0011134,-0.0012339,-0.0013523,-0.0014679,-0.0015803,-0.001689,-0.0017937,-0.0018939,-0.0019893,-0.0020796,-0.0021644,-0.0022435,-0.0023167,-0.0023837,-0.0024443,-0.0024984,-0.0025458,-0.0025865,-0.0026202,-0.0026471,-0.002667,-0.0026801,-0.0026862,-0.0026855,-0.0026781,-0.0026641,-0.0026437,-0.002617,-0.0025842,-0.0025456,-0.0025014,-0.0024519,-0.0023974,-0.0023382,-0.0022745,-0.0022069,-0.0021356,-0.0020609,-0.0019833,-0.0019032,-0.0018208,-0.0017367,-0.0016512,-0.0015647,-0.0014776,-0.0013902,-0.0013029,-0.0012162,-0.0011302,-0.0010455,-0.0009622,-0.00088072,-0.00080132,-0.00072425,-0.00064978,-0.00057813,-0.0005095,-0.00044407,-0.000382,-0.00032343,-0.00026847,-0.00021721,-0.00016972,-0.00012603,-8.6176e-05,-5.0147e-05,-1.7922e-05,1.0543e-05,3.5311e-05,5.6466e-05,7.411e-05,8.8362e-05,9.9358e-05,0.00010725,0.0001122,0.00011439,0.00011401,0.00011127,0.00010638,9.9569e-05,9.1084e-05,8.1182e-05,7.0146e-05,5.829e-05,4.598e-05,3.3663e-05,2.1917e-05,1.1538e-05,3.6686e-06
-3.1347e-05,-0.00010231,-0.00019984,-0.00031502,-0.00044183,-0.00057613,-0.00071506,-0.00085658,-0.00099915,-0.0011416,-0.001283,-0.0014225,-0.0015595,-0.0016933,-0.0018233,-0.0019492,-0.0020703,-0.0021862,-0.0022966,-0.002401,-0.0024992,-0.0025907,-0.0026753,-0.0027529,-0.002823,-0.0028856,-0.0029404,-0.0029874,-0.0030265,-0.0030576,-0.0030806,-0.0030956,-0.0031027,-0.0031019,-0.0030933,-0.0030771,-0.0030534,-0.0030224,-0.0029845,-0.0029397,-0.0028885,-0.0028312,-0.002768,-0.0026994,-0.0026257,-0.0025474,-0.0024648,-0.0023783,-0.0022885,-0.0021957,-0.0021004,-0.002003,-0.0019041,-0.0018039,-0.0017031,-0.001602,-0.0015011,-0.0014007,-0.0013013,-0.0012033,-0.001107,-0.0010128,-0.00092105,-0.000832,-0.00074597,-0.00066321,-0.00058396,-0.00050842,-0.00043679,-0.00036922,-0.00030583,-0.00024674,-0.000192,-0.00014168,-9.5798e-05,-5.4344e-05,-1.7295e-05,1.5402e-05,4.3824e-05,6.8066e-05,8.8249e-05,0.00010451,0.00011701,0.00012592,0.00013143,0.00013376,0.00013312,0.00012976,0.00012391,0.00011586,0.00010587,9.4245e-05,8.1321e-05,6.7463e-05,5.3103e-05,3.8767e-05,2.5142e-05,1.3161e-05,4.1454e-06
-3.4408e-05,-0.00011343,-0.00022293,-0.00035297,-0.00049663,-0.00064914,-0.00080711,-0.00096815,-0.0011305,-0.0012927,-0.0014537,-0.0016125,-0.0017685,-0.0019208,-0.0020688,-0.0022121,-0.0023499,-0.0024819,-0.0026075,-0.0027263,-0.002838,-0.0029422,-0.0030385,-0.0031267,-0.0032065,-0.0032777,-0.0033401,-0.0033936,-0.003438,-0.0034733,-0.0034995,-0.0035165,-0.0035245,-0.0035235,-0.0035136,-0.003495,-0.003468,-0.0034326,-0.0033893,-0.0033383,-0.0032799,-0.0032144,-0.0031424,-0.0030642,-0.0029802,-0.0028909,-0.0027967,-0.0026982,-0.0025958,-0.00249,-0.0023814,-0.0022705,-0.0021578,-0.0020437,-0.0019289,-0.0018138,-0.0016989,-0.0015846,-0.0014715,-0.00136,-0.0012505,-0.0011434,-0.001039,-0.0009378,-0.00084003,-0.00074602,-0.00065601,-0.00057026,-0.00048897,-0.00041232,-0.00034045,-0.00027348,-0.00021149,-0.00015453,-0.00010263,-5.5786e-05,-1.3958e-05,2.2912e-05,5.4912e-05,8.2154e-05,0.00010478,0.00012294,0.00013682,0.00014662,0.00015257,0.00015489,0.00015384,0.0001497,0.00014274,0.00013327,0.00012161,0.00010811,9.3139e-05,7.713e-05,6.058e-05,4.4106e-05,2.8503e-05,1.4849e-05,4.6419e-06
-3.7378e-05,-0.00012429,-0.0002456,-0.00039041,-0.00055099,-0.00072186,-0.00089915,-0.00108,-0.0012625,-0.0014448,-0.0016258,-0.0018045,-0.0019798,-0.0021511,-0.0023175,-0.0024785,-0.0026334,-0.0027817,-0.0029229,-0.0030565,-0.003182,-0.0032991,-0.0034073,-0.0035064,-0.003596,-0.003676,-0.0037461,-0.0038061,-0.0038559,-0.0038955,-0.0039249,-0.0039439,-0.0039528,-0.0039515,-0.0039402,-0.0039192,-0.0038886,-0.0038487,-0.0037998,-0.0037422,-0.0036763,-0.0036026,-0.0035214,-0.0034332,-0.0033386,-0.0032379,-0.0031318,-0.0030209,-0.0029055,-0.0027865,-0.0026642,-0.0025394,-0.0024125,-0.0022842,-0.002155,-0.0020255,-0.0018963,-0.0017678,-0.0016407,-0.0015153,-0.0013923,-0.0012719,-0.0011548,-0.0010412,-0.00093145,-0.00082598,-0.00072507,-0.00062896,-0.0005379,-0.00045207,-0.00037165,-0.00029675,-0.00022748,-0.00016388,-0.00010598,-5.378e-05,-7.2297e-06,3.3739e-05,6.9226e-05,9.9362e-05,0.0001243,0.00014423,0.00015934,0.00016988,0.00017608,0.00017822,0.00017658,0.00017146,0.00016319,0.00015211,0.00013859,0.000123,0.0001058,8.745e-05,6.854e-05,4.9774e-05,3.2066e-05,1.6638e-05,5.1698e-06
