-0.00010188,-0.00020426,-0.00030964,-0.00041975,-0.00053634,-0.00066129,-0.00079667,-0.00094482,-0.0011083,-0.0012902,-0.0014939,-0.0017233,-0.0019831,-0.0022784,-0.0026155,-0.0030014,-0.0034443,-0.0039535,-0.0045394,-0.0052136,-0.0059883,-0.006876,-0.0078878,-0.0090323,-0.010311,-0.011716,-0.013218,-0.014765,-0.016262,-0.017566,-0.018475,-0.018731,-0.018048,-0.016162,-0.012922,-0.0083906,-0.0029132,0.0029132,0.0083906,0.012922,0.016162,0.018048,0.018731,0.018475,0.017566,0.016262,0.014765,0.013218,0.011716,0.010311,0.0090323,0.0078878,0.006876,0.0059883,0.0052136,0.0045394,0.0039535,0.0034443,0.0030014,0.0026155,0.0022784,0.0019831,0.0017233,0.0014939,0.0012902,0.0011083,0.00094482,0.00079667,0.00066129,0.00053634,0.00041975,0.00030964,0.00020426,0.00010188
-0.00030119,-0.00060446,-0.00091643,-0.0012423,-0.0015874,-0.0019571,-0.0023577,-0.0027961,-0.0032799,-0.0038181,-0.0044207,-0.0050994,-0.0058679,-0.0067416,-0.007739,-0.0088809,-0.010192,-0.011699,-0.013434,-0.015431,-0.017727,-0.020359,-0.023363,-0.026764,-0.030571,-0.034759,-0.039252,-0.043891,-0.048402,-0.052359,-0.055161,-0.056032,-0.054096,-0.048541,-0.038883,-0.025286,-0.0087867,0.0087867,0.025286,0.038883,0.048541,0.054096,0.056032,0.055161,0.052359,0.048402,0.043891,0.039252,0.034759,0.030571,0.026764,0.023363,0.020359,0.017727,0.015431,0.013434,0.011699,0.010192,0.0088809,0.007739,0.0067416,0.0058679,0.0050994,0.0044207,0.0038181,0.0032799,0.0027961,0.0023577,0.0019571,0.0015874,0.0012423,0.00091643,0.00060446,0.00030119
-0.00049648,-0.00099701,-0.0015117,-0.0020492,-0.0026182,-0.0032277,-0.0038881,-0.0046104,-0.0054075,-0.0062939,-0.0072862,-0.0084037,-0.0096687,-0.011107,-0.012749,-0.014628,-0.016787,-0.019269,-0.022129,-0.025424,-0.029218,-0.033577,-0.038563,-0.04423,-0.050602,-0.057657,-0.065289,-0.073261,-0.08114,-0.088231,-0.093518,-0.095651,-0.093044,-0.084143,-0.067905,-0.044429,-0.01549,0.01549,0.044429,0.067905,0.084143,0.093044,0.095651,0.093518,0.088231,0.08114,0.073261,0.065289,0.057657,0.050602,0.04423,0.038563,0.033577,0.029218,0.025424,0.022129,0.019269,0.016787,0.014628,0.012749,0.011107,0.0096687,0.0084037,0.0072862,0.0062939,0.0054075,0.0046104,0.0038881,0.0032277,0.0026182,0.0020492,0.0015117,0.00099701,0.00049648
-0.00068495,-0.0013761,-0.0020866,-0.0028283,-0.0036131,-0.0044537,-0.0053639,-0.0063591,-0.0074569,-0.0086772,-0.010043,-0.01158,-0.01332,-0.015298,-0.017555,-0.02014,-0.023108,-0.026525,-0.030465,-0.035011,-0.040255,-0.046298,-0.053239,-0.061169,-0.07015,-0.080189,-0.091187,-0.10287,-0.11471,-0.12578,-0.13467,-0.13938,-0.13739,-0.12602,-0.10312,-0.068256,-0.023944,0.023944,0.068256,0.10312,0.12602,0.13739,0.13938,0.13467,0.12578,0.11471,0.10287,0.091187,0.080189,0.07015,0.061169,0.053239,0.046298,0.040255,0.035011,0.030465,0.026525,0.023108,0.02014,0.017555,0.015298,0.01332,0.01158,0.010043,0.0086772,0.0074569,0.0063591,0.0053639,0.0044537,0.0036131,0.0028283,0.0020866,0.0013761,0.00068495
-0.0008639,-0.0017362,-0.0026326,-0.003568,-0.0045574,-0.0056164,-0.0067625,-0.008015,-0.0093958,-0.01093,-0.012645,-0.014576,-0.016759,-0.01924,-0.022072,-0.025314,-0.029039,-0.033329,-0.038281,-0.044004,-0.050624,-0.058279,-0.067115,-0.077278,-0.088896,-0.10204,-0.11669,-0.13262,-0.14929,-0.16565,-0.1799,-0.18935,-0.19028,-0.17826,-0.14908,-0.10059,-0.035625,0.035625,0.10059,0.14908,0.17826,0.19028,0.18935,0.1799,0.16565,0.14929,0.13262,0.11669,0.10204,0.088896,0.077278,0.067115,0.058279,0.050624,0.044004,0.038281,0.033329,0.029039,0.025314,0.022072,0.01924,0.016759,0.014576,0.012645,0.01093,0.0093958,0.008015,0.0067625,0.0056164,0.0045574,0.003568,0.0026326,0.0017362,0.0008639
-0.0010308,-0.0020722,-0.003142,-0.0042578,-0.0054371,-0.0066988,-0.0080632,-0.0095531,-0.011194,-0.013016,-0.015052,-0.017341,-0.019929,-0.022868,-0.02622,-0.030059,-0.034469,-0.039551,-0.045423,-0.052222,-0.060108,-0.06926,-0.079883,-0.092191,-0.1064,-0.1227,-0.14119,-0.16179,-0.18407,-0.20706,-0.22888,-0.24631,-0.25434,-0.24592,-0.2128,-0.14825,-0.053142,0.053142,0.14825,0.2128,0.24592,0.25434,0.24631,0.22888,0.20706,0.18407,0.16179,0.14119,0.1227,0.1064,0.092191,0.079883,0.06926,0.060108,0.052222,0.045423,0.039551,0.034469,0.030059,0.02622,0.022868,0.019929,0.017341,0.015052,0.013016,0.011194,0.0095531,0.0080632,0.0066988,0.0054371,0.0042578,0.003142,0.0020722,0.0010308
-0.0011835,-0.0023794,-0.0036077,-0.0048879,-0.0062402,-0.0076855,-0.0092472,-0.010951,-0.012826,-0.014905,-0.017226,-0.019833,-0.022777,-0.026119,-0.029928,-0.034288,-0.039297,-0.045071,-0.051747,-0.059489,-0.068491,-0.078977,-0.091212,-0.1055,-0.12217,-0.14157,-0.16405,-0.18983,-0.21892,-0.25075,-0.28365,-0.314,-0.33529,-0.33721,-0.30581,-0.22497,-0.08133,0.08133,0.22497,0.30581,0.33721,0.33529,0.314,0.28365,0.25075,0.21892,0.18983,0.16405,0.14157,0.12217,0.1055,0.091212,0.078977,0.068491,0.059489,0.051747,0.045071,0.039297,0.034288,0.029928,0.026119,0.022777,0.019833,0.017226,0.014905,0.012826,0.010951,0.0092472,0.0076855,0.0062402,0.0048879,0.0036077,0.0023794,0.0011835
-0.0013199,-0.002654,-0.0040236,-0.0054502,-0.0069557,-0.0085633,-0.010298,-0.012189,-0.014267,-0.016568,-0.019135,-0.022014,-0.025261,-0.028943,-0.033135,-0.037931,-0.043437,-0.049783,-0.057124,-0.065646,-0.075572,-0.087171,-0.10077,-0.11675,-0.13556,-0.15775,-0.18386,-0.21447,-0.25,-0.29051,-0.33538,-0.38244,-0.42616,-0.45505,-0.44747,-0.36201,-0.12524,0.12524,0.36201,0.44747,0.45505,0.42616,0.38244,0.33538,0.29051,0.25,0.21447,0.18386,0.15775,0.13556,0.11675,0.10077,0.087171,0.075572,0.065646,0.057124,0.049783,0.043437,0.037931,0.033135,0.028943,0.025261,0.022014,0.019135,0.016568,0.014267,0.012189,0.010298,0.0085633,0.0069557,0.0054502,0.0040236,0.002654,0.0013199
-0.0014384,-0.0028925,-0.0043847,-0.0059377,-0.007575,-0.0093213,-0.011204,-0.013252,-0.0155,-0.017986,-0.020753,-0.023853,-0.027345,-0.031297,-0.035793,-0.040928,-0.046818,-0.053602,-0.061448,-0.070557,-0.081178,-0.093614,-0.10824,-0.12551,-0.146,-0.17044,-0.19973,-0.23506,-0.278,-0.33048,-0.39428,-0.46989,-0.55413,-0.63079,-0.64397,-0.51283,-0.14988,0.14988,0.51283,0.64397,0.63079,0.55413,0.46989,0.39428,0.33048,0.278,0.23506,0.19973,0.17044,0.146,0.12551,0.10824,0.093614,0.081178,0.070557,0.061448,0.053602,0.046818,0.040928,0.035793,0.031297,0.027345,0.023853,0.020753,0.017986,0.0155,0.013252,0.011204,0.0093213,0.007575,0.0059377,0.0043847,0.0028925,0.0014384
-0.0015378,-0.0030925,-0.0046871,-0.0063452,-0.0080913,-0.0099512,-0.011953,-0.014128,-0.01651,-0.01914,-0.022063,-0.02533,-0.029004,-0.033154,-0.037866,-0.043238,-0.049392,-0.056469,-0.064643,-0.074127,-0.085182,-0.098129,-0.11337,-0.13142,-0.15292,-0.17871,-0.20988,-0.24779,-0.29415,-0.35119,-0.42263,-0.51491,-0.6275,-0.70059,-0.51528,-0.0046685,-0.0037787,0.0037787,0.0046685,0.51528,0.70059,0.6275,0.51491,0.42263,0.35119,0.29415,0.24779,0.20988,0.17871,0.15292,0.13142,0.11337,0.098129,0.085182,0.074127,0.064643,0.056469,0.049392,0.043238,0.037866,0.033154,0.029004,0.02533,0.022063,0.01914,0.01651,0.014128,0.011953,0.0099512,0.0080913,0.0063452,0.0046871,0.0030925,0.0015378
-0.0016171,-0.0032521,-0.004928,-0.0066689,-0.0084998,-0.010447,-0.01254,-0.014809,-0.017289,-0.020022,-0.023052,-0.026432,-0.030223,-0.034496,-0.039335,-0.044841,-0.051132,-0.058351,-0.066671,-0.076305,-0.087513,-0.10062,-0.11603,-0.13426,-0.15597,-0.18203,-0.2136,-0.25239,-0.30132,-0.36587,-0.45496,-0.57341,-0.69049,-0.67267,-0.0024175,8.7733e-05,0.0032656,-0.0032656,-8.7733e-05,0.0024175,0.67267,0.69049,0.57341,0.45496,0.36587,0.30132,0.25239,0.2136,0.18203,0.15597,0.13426,0.11603,0.10062,0.087513,0.076305,0.066671,0.058351,0.051132,0.044841,0.039335,0.034496,0.030223,0.026432,0.023052,0.020022,0.017289,0.014809,0.01254,0.010447,0.0084998,0.0066689,0.004928,0.0032521,0.0016171
-0.0016759,-0.0033702,-0.0051058,-0.0069068,-0.0087982,-0.010806,-0.01296,-0.015291,-0.017833,-0.020626,-0.023716,-0.027153,-0.030998,-0.035319,-0.040199,-0.045733,-0.052037,-0.059249,-0.067533,-0.077092,-0.088174,-0.10108,-0.1162,-0.134,-0.15508,-0.18023,-0.2105,-0.24738,-0.29281,-0.3477,-0.40436,-0.42674,-0.32611,-0.0011949,-0.0003935,0.002583,-0.0011268,0.0011268,-0.002583,0.0003935,0.0011949,0.32611,0.42674,0.40436,0.3477,0.29281,0.24738,0.2105,0.18023,0.15508,0.134,0.1162,0.10108,0.088174,0.077092,0.067533,0.059249,0.052037,0.045733,0.040199,0.035319,0.030998,0.027153,0.023716,0.020626,0.017833,0.015291,0.01296,0.010806,0.0087982,0.0069068,0.0051058,0.0033702,0.0016759
-0.0017141,-0.0034467,-0.0052204,-0.0070586,-0.008986,-0.011029,-0.013215,-0.015574,-0.018142,-0.020956,-0.024058,-0.027499,-0.031336,-0.035633,-0.040469,-0.045933,-0.052132,-0.059194,-0.06727,-0.076544,-0.087237,-0.099618,-0.11401,-0.13082,-0.15052,-0.1737,-0.20107,-0.23328,-0.27003,-0.30668,-0.32669,-0.29408,-0.16956,-0.0054677,0.00017894,-0.004661,-0.0026806,0.0026806,0.004661,-0.00017894,0.0054677,0.16956,0.29408,0.32669,0.30668,0.27003,0.23328,0.20107,0.1737,0.15052,0.13082,0.11401,0.099618,0.087237,0.076544,0.06727,0.059194,0.052132,0.045933,0.040469,0.035633,0.031336,0.027499,0.024058,0.020956,0.018142,0.015574,0.013215,0.011029,0.008986,0.0070586,0.0052204,0.0034467,0.0017141
-0.0017318,-0.0034821,-0.0052723,-0.0071253,-0.0090649,-0.011116,-0.013306,-0.015664,-0.018222,-0.021017,-0.024088,-0.027482,-0.031253,-0.035459,-0.040173,-0.045475,-0.051462,-0.058246,-0.065961,-0.074764,-0.084842,-0.096414,-0.10974,-0.1251,-0.14283,-0.16327,-0.18661,-0.21248,-0.23844,-0.25665,-0.24983,-0.19416,-0.08614,-0.00050808,-0.00022413,0.0015315,-0.00079116,0.00079116,-0.0015315,0.00022413,0.00050808,0.08614,0.19416,0.24983,0.25665,0.23844,0.21248,0.18661,0.16327,0.14283,0.1251,0.10974,0.096414,0.084842,0.074764,0.065961,0.058246,0.051462,0.045475,0.040173,0.035459,0.031253,0.027482,0.024088,0.021017,0.018222,0.015664,0.013306,0.011116,0.0090649,0.0071253,0.0052723,0.0034821,0.0017318
-0.0017297,-0.0034775,-0.0052636,-0.0071098,-0.0090385,-0.011074,-0.013241,-0.015567,-0.018083,-0.020822,-0.023821,-0.027122,-0.030773,-0.034829,-0.039351,-0.044411,-0.050092,-0.05649,-0.063716,-0.071897,-0.08118,-0.091728,-0.10372,-0.11734,-0.13274,-0.14997,-0.16876,-0.18779,-0.20317,-0.206,-0.18133,-0.11496,-0.016107,0.053384,-0.0013333,1.4729e-05,0.0014992,-0.0014992,-1.4729e-05,0.0013333,-0.053384,0.016107,0.11496,0.18133,0.206,0.20317,0.18779,0.16876,0.14997,0.13274,0.11734,0.10372,0.091728,0.08118,0.071897,0.063716,0.05649,0.050092,0.044411,0.039351,0.034829,0.030773,0.027122,0.023821,0.020822,0.018083,0.015567,0.013241,0.011074,0.0090385,0.0071098,0.0052636,0.0034775,0.0017297
-0.0017086,-0.0034348,-0.0051971,-0.0070158,-0.008912,-0.010908,-0.013027,-0.015295,-0.017739,-0.020389,-0.023279,-0.026445,-0.029931,-0.033783,-0.038054,-0.042804,-0.048103,-0.054028,-0.060664,-0.06811,-0.07647,-0.085853,-0.09636,-0.10807,-0.12098,-0.1349,-0.14912,-0.16169,-0.16809,-0.15994,-0.12623,-0.062039,0.011842,0.03683,-0.016146,-0.0019688,-0.0017573,0.0017573,0.0019688,0.016146,-0.03683,-0.011842,0.062039,0.12623,0.15994,0.16809,0.16169,0.14912,0.1349,0.12098,0.10807,0.09636,0.085853,0.07647,0.06811,0.060664,0.054028,0.048103,0.042804,0.038054,0.033783,0.029931,0.026445,0.023279,0.020389,0.017739,0.015295,0.013027,0.010908,0.008912,0.0070158,0.0051971,0.0034348,0.0017086
-0.0016698,-0.0033563,-0.0050764,-0.0068485,-0.0086921,-0.010627,-0.012676,-0.01486,-0.017205,-0.019737,-0.022486,-0.025482,-0.028763,-0.032368,-0.03634,-0.040728,-0.045586,-0.050972,-0.05695,-0.063587,-0.070948,-0.079091,-0.08805,-0.097812,-0.10825,-0.11896,-0.12895,-0.13592,-0.13537,-0.12027,-0.08378,-0.028095,0.021351,0.022086,-0.022964,-0.044688,-0.016964,0.016964,0.044688,0.022964,-0.022086,-0.021351,0.028095,0.08378,0.12027,0.13537,0.13592,0.12895,0.11896,0.10825,0.097812,0.08805,0.079091,0.070948,0.063587,0.05695,0.050972,0.045586,0.040728,0.03634,0.032368,0.028763,0.025482,0.022486,0.019737,0.017205,0.01486,0.012676,0.010627,0.0086921,0.0068485,0.0050764,0.0033563,0.0016698
-0.0016147,-0.0032449,-0.0049059,-0.006614,-0.0083868,-0.010242,-0.0122,-0.014279,-0.016502,-0.018891,-0.02147,-0.024268,-0.027313,-0.030636,-0.034272,-0.038259,-0.042634,-0.047441,-0.052719,-0.058509,-0.064841,-0.071729,-0.079153,-0.087025,-0.095115,-0.10288,-0.10914,-0.11151,-0.10586,-0.086797,-0.050971,-0.0048892,0.027356,0.020423,-0.01205,-0.030132,-0.013522,0.013522,0.030132,0.01205,-0.020423,-0.027356,0.0048892,0.050971,0.086797,0.10586,0.11151,0.10914,0.10288,0.095115,0.087025,0.079153,0.071729,0.064841,0.058509,0.052719,0.047441,0.042634,0.038259,0.034272,0.030636,0.027313,0.024268,0.02147,0.018891,0.016502,0.014279,0.0122,0.010242,0.0083868,0.006614,0.0049059,0.0032449,0.0016147
-0.0015447,-0.0031039,-0.0046905,-0.0063191,-0.0080049,-0.009764,-0.011613,-0.013569,-0.015649,-0.017874,-0.020264,-0.022839,-0.025623,-0.02864,-0.031916,-0.035475,-0.039345,-0.04355,-0.048113,-0.053049,-0.058359,-0.064024,-0.069978,-0.076079,-0.08202,-0.087166,-0.090243,-0.088932,-0.079675,-0.058616,-0.025011,0.012638,0.03428,0.02652,0.0034021,-0.011162,-0.0063079,0.0063079,0.011162,-0.0034021,-0.02652,-0.03428,-0.012638,0.025011,0.058616,0.079675,0.088932,0.090243,0.087166,0.08202,0.076079,0.069978,0.064024,0.058359,0.053049,0.048113,0.04355,0.039345,0.035475,0.031916,0.02864,0.025623,0.022839,0.020264,0.017874,0.015649,0.013569,0.011613,0.009764,0.0080049,0.0063191,0.0046905,0.0031039,0.0015447
-0.0014617,-0.0029366,-0.0044356,-0.005971,-0.007556,-0.0092042,-0.01093,-0.012747,-0.01467,-0.016715,-0.018897,-0.021233,-0.02374,-0.026435,-0.029334,-0.032454,-0.035809,-0.03941,-0.043263,-0.047363,-0.051689,-0.056194,-0.06078,-0.065263,-0.069283,-0.072146,-0.072563,-0.068378,-0.056644,-0.03483,-0.0039905,0.026883,0.042147,0.035224,0.017448,0.0035876,-0.00030453,0.00030453,-0.0035876,-0.017448,-0.035224,-0.042147,-0.026883,0.0039905,0.03483,0.056644,0.068378,0.072563,0.072146,0.069283,0.065263,0.06078,0.056194,0.051689,0.047363,0.043263,0.03941,0.035809,0.032454,0.029334,0.026435,0.02374,0.021233,0.018897,0.016715,0.01467,0.012747,0.01093,0.0092042,0.007556,0.005971,0.0044356,0.0029366,0.0014617
-0.0013675,-0.0027468,-0.0041467,-0.0055774,-0.00705,-0.0085755,-0.010166,-0.011832,-0.013585,-0.015438,-0.017402,-0.019488,-0.021708,-0.024073,-0.02659,-0.029269,-0.032113,-0.035122,-0.038287,-0.041589,-0.044989,-0.048419,-0.051758,-0.054791,-0.057125,-0.058036,-0.056266,-0.049874,-0.036509,-0.01472,0.013273,0.038827,0.050052,0.043838,0.028624,0.013994,0.0039093,-0.0039093,-0.013994,-0.028624,-0.043838,-0.050052,-0.038827,-0.013273,0.01472,0.036509,0.049874,0.056266,0.058036,0.057125,0.054791,0.051758,0.048419,0.044989,0.041589,0.038287,0.035122,0.032113,0.029269,0.02659,0.024073,0.021708,0.019488,0.017402,0.015438,0.013585,0.011832,0.010166,0.0085755,0.00705,0.0055774,0.0041467,0.0027468,0.0013675
-0.0012639,-0.0025381,-0.0038295,-0.0051462,-0.0064969,-0.0078905,-0.0093361,-0.010842,-0.012418,-0.014071,-0.015809,-0.01764,-0.01957,-0.021602,-0.023742,-0.025987,-0.028335,-0.030774,-0.033287,-0.035842,-0.038387,-0.040839,-0.043062,-0.044818,-0.045692,-0.044957,-0.041418,-0.03337,-0.019011,0.002256,0.027517,0.048862,0.057281,0.051292,0.037054,0.021184,0.0067517,-0.0067517,-0.021184,-0.037054,-0.051292,-0.057281,-0.048862,-0.027517,-0.002256,0.019011,0.03337,0.041418,0.044957,0.045692,0.044818,0.043062,0.040839,0.038387,0.035842,0.033287,0.030774,0.028335,0.025987,0.023742,0.021602,0.01957,0.01764,0.015809,0.014071,0.012418,0.010842,0.0093361,0.0078905,0.0064969,0.0051462,0.0038295,0.0025381,0.0012639
