7.3828e-05,0.00010553,0.00012864,0.00014434,0.00015538,0.00016369,0.00017044,0.00017631,0.00018167,0.00018678,0.00019178,0.00019678,0.00020187,0.00020709,0.00021251,0.00021816,0.00022407,0.00023029,0.00023683,0.00024373,0.00025101,0.0002587,0.00026683,0.00027542,0.0002845,0.0002941,0.00030424,0.00031496,0.00032629,0.00033826,0.0003509,0.00036425,0.00037834,0.00039323,0.00040894,0.00042551,0.00044301,0.00046147,0.00048094,0.00050148,0.00052313,0.00054597,0.00057003,0.0005954,0.00062213,0.00065028,0.00067993,0.00071114,0.00074398,0.00077853,0.00081484,0.00085301,0.00089308,0.00093513,0.00097922,0.0010254,0.0010737,0.0011242,0.001177,0.0012319,0.001289,0.0013483,0.0014098,0.0014732,0.0015385,0.0016056,0.0016741,0.0017438,0.0018143,0.0018851,0.0019557,0.0020255,0.0020936,0.0021592,0.0022212,0.0022783,0.0023292,0.0023723,0.0024059,0.002428,0.0024364,0.0024289,0.0024028,0.0023556,0.0022845,0.0021866,0.0020592,0.0018993,0.0017045,0.0014723,0.0012009,0.00088876,0.00053516,0.00014012,-0.00029538,-0.00076932,-0.0012785,-0.0018186,-0.002384,-0.0029679,-0.0035624,-0.0041588,-0.0047477,-0.0053191,-0.0058631,-0.0063697,-0.0068298,-0.0072346,-0.0075766,-0.0078494,-0.0080479,-0.0081685,-0.008209,-0.0081685,-0.0080479,-0.0078494,-0.0075766,-0.0072346,-0.0068298,-0.0063697,-0.0058631,-0.0053191,-0.0047477,-0.0041588,-0.0035624,-0.0029679,-0.002384,-0.0018186,-0.0012785,-0.00076932,-0.00029538,0.00014012,0.00053516,0.00088876,0.0012009,0.0014723,0.0017045,0.0018993,0.0020592,0.0021866,0.0022845,0.0023556,0.0024028,0.0024289,0.0024364,0.002428,0.0024059,0.0023723,0.0023292,0.0022783,0.0022212,0.0021592,0.0020936,0.0020255,0.0019557,0.0018851,0.0018143,0.0017438,0.0016741,0.0016056,0.0015385,0.0014732,0.0014098,0.0013483,0.001289,0.0012319,0.001177,0.0011242,0.0010737,0.0010254,0.00097922,0.00093513,0.00089308,0.00085301,0.00081484,0.00077853,0.00074398,0.00071114,0.00067993,0.00065028,0.00062213,0.0005954,0.00057003,0.00054597,0.00052313,0.00050148,0.00048094,0.00046147,0.00044301,0.00042551,0.00040894,0.00039323,0.00037834,0.00036425,0.0003509,0.00033826,0.00032629,0.00031496,0.00030424,0.0002941,0.0002845,0.00027542,0.00026683,0.0002587,0.00025101,0.00024373,0.00023683,0.00023029,0.00022407,0.00021816,0.00021251,0.00020709,0.00020187,0.00019678,0.00019178,0.00018678,0.00018167,0.00017631,0.00017044,0.00016369,0.00015538,0.00014434,0.00012864,0.00010553,7.3828e-05
0.00022442,0.00032551,0.00039364,0.00044033,0.00047378,0.0004993,0.00052011,0.00053817,0.00055465,0.0005703,0.00058561,0.00060091,0.00061645,0.00063242,0.00064897,0.00066622,0.00068429,0.00070327,0.00072325,0.00074433,0.00076657,0.00079006,0.00081489,0.00084113,0.00086886,0.00089818,0.00092916,0.00096191,0.00099651,0.0010331,0.0010717,0.0011125,0.0011555,0.001201,0.001249,0.0012996,0.0013531,0.0014094,0.0014689,0.0015317,0.0015978,0.0016676,0.0017411,0.0018186,0.0019002,0.0019863,0.0020768,0.0021722,0.0022725,0.0023781,0.002489,0.0026057,0.0027281,0.0028566,0.0029913,0.0031324,0.0032801,0.0034345,0.0035955,0.0037634,0.003938,0.0041193,0.004307,0.0045009,0.0047006,0.0049055,0.0051149,0.0053278,0.0055433,0.0057598,0.0059756,0.0061888,0.006397,0.0065973,0.0067866,0.0069612,0.0071167,0.0072483,0.0073507,0.0074179,0.0074434,0.0074198,0.0073397,0.0071949,0.0069769,0.0066769,0.0062865,0.005797,0.0052006,0.00449,0.0036595,0.0027046,0.0016231,0.00041513,-0.00091618,-0.0023646,-0.0039203,-0.0055699,-0.0072962,-0.0090783,-0.010892,-0.012712,-0.014507,-0.016249,-0.017906,-0.019449,-0.02085,-0.022082,-0.023123,-0.023953,-0.024557,-0.024924,-0.025047,-0.024924,-0.024557,-0.023953,-0.023123,-0.022082,-0.02085,-0.019449,-0.017906,-0.016249,-0.014507,-0.012712,-0.010892,-0.0090783,-0.0072962,-0.0055699,-0.0039203,-0.0023646,-0.00091618,0.00041513,0.0016231,0.0027046,0.0036595,0.00449,0.0052006,0.005797,0.0062865,0.0066769,0.0069769,0.0071949,0.0073397,0.0074198,0.0074434,0.0074179,0.0073507,0.0072483,0.0071167,0.0069612,0.0067866,0.0065973,0.006397,0.0061888,0.0059756,0.0057598,0.0055433,0.0053278,0.0051149,0.0049055,0.0047006,0.0045009,0.004307,0.0041193,0.003938,0.0037634,0.0035955,0.0034345,0.0032801,0.0031324,0.0029913,0.0028566,0.0027281,0.0026057,0.002489,0.0023781,0.0022725,0.0021722,0.0020768,0.0019863,0.0019002,0.0018186,0.0017411,0.0016676,0.0015978,0.0015317,0.0014689,0.0014094,0.0013531,0.0012996,0.001249,0.001201,0.0011555,0.0011125,0.0010717,0.0010331,0.00099651,0.00096191,0.00092916,0.00089818,0.00086886,0.00084113,0.00081489,0.00079006,0.00076657,0.00074433,0.00072325,0.00070327,0.00068429,0.00066622,0.00064897,0.00063242,0.00061645,0.00060091,0.00058561,0.0005703,0.00055465,0.00053817,0.00052011,0.0004993,0.00047378,0.00044033,0.00039364,0.00032551,0.00022442
0.00044118,0.00065855,0.0007966,0.00088974,0.00095655,0.0010077,0.0010496,0.001086,0.0011192,0.0011507,0.0011816,0.0012124,0.0012437,0.0012759,0.0013093,0.001344,0.0013805,0.0014187,0.001459,0.0015015,0.0015464,0.0015938,0.0016439,0.0016968,0.0017527,0.0018119,0.0018744,0.0019404,0.0020102,0.0020839,0.0021618,0.0022441,0.002331,0.0024227,0.0025195,0.0026217,0.0027295,0.0028432,0.0029632,0.0030898,0.0032233,0.003364,0.0035124,0.0036687,0.0038335,0.0040071,0.0041898,0.0043823,0.0045847,0.0047978,0.0050217,0.0052571,0.0055042,0.0057636,0.0060355,0.0063204,0.0066186,0.0069302,0.0072555,0.0075945,0.0079472,0.0083133,0.0086925,0.0090843,0.0094878,0.0099019,0.010325,0.010756,0.011192,0.011629,0.012066,0.012498,0.012919,0.013325,0.013709,0.014063,0.014379,0.014647,0.014856,0.014994,0.015047,0.015002,0.014842,0.014552,0.014114,0.01351,0.012723,0.011736,0.010532,0.0090971,0.0074192,0.0054895,0.0033033,0.00086106,-0.0018311,-0.0047605,-0.0079071,-0.011244,-0.014735,-0.018339,-0.022008,-0.025686,-0.029315,-0.032835,-0.036183,-0.0393,-0.042128,-0.044615,-0.046715,-0.048389,-0.049607,-0.050347,-0.050595,-0.050347,-0.049607,-0.048389,-0.046715,-0.044615,-0.042128,-0.0393,-0.036183,-0.032835,-0.029315,-0.025686,-0.022008,-0.018339,-0.014735,-0.011244,-0.0079071,-0.0047605,-0.0018311,0.00086106,0.0033033,0.0054895,0.0074192,0.0090971,0.010532,0.011736,0.012723,0.01351,0.014114,0.014552,0.014842,0.015002,0.015047,0.014994,0.014856,0.014647,0.014379,0.014063,0.013709,0.013325,0.012919,0.012498,0.012066,0.011629,0.011192,0.010756,0.010325,0.0099019,0.0094878,0.0090843,0.0086925,0.0083133,0.0079472,0.0075945,0.0072555,0.0069302,0.0066186,0.0063204,0.0060355,0.0057636,0.0055042,0.0052571,0.0050217,0.0047978,0.0045847,0.0043823,0.0041898,0.0040071,0.0038335,0.0036687,0.0035124,0.003364,0.0032233,0.0030898,0.0029632,0.0028432,0.0027295,0.0026217,0.0025195,0.0024227,0.002331,0.0022441,0.0021618,0.0020839,0.0020102,0.0019404,0.0018744,0.0018119,0.0017527,0.0016968,0.0016439,0.0015938,0.0015464,0.0015015,0.001459,0.0014187,0.0013805,0.001344,0.0013093,0.0012759,0.0012437,0.0012124,0.0011816,0.0011507,0.0011192,0.001086,0.0010496,0.0010077,0.00095655,0.00088974,0.0007966,0.00065855,0.00044118
0.0007142,0.0010998,0.0013368,0.0014936,0.0016051,0.0016902,0.0017599,0.0018204,0.0018757,0.0019283,0.0019797,0.0020312,0.0020835,0.0021373,0.002193,0.0022512,0.0023121,0.0023762,0.0024436,0.0025147,0.0025898,0.0026691,0.002753,0.0028416,0.0029352,0.0030342,0.0031389,0.0032494,0.0033663,0.0034898,0.0036202,0.0037579,0.0039034,0.0040569,0.0042191,0.0043901,0.0045707,0.0047612,0.0049622,0.0051741,0.0053977,0.0056334,0.0058818,0.0061437,0.0064197,0.0067104,0.0070166,0.0073389,0.0076781,0.008035,0.0084103,0.0088046,0.0092188,0.0096535,0.010109,0.010587,0.011087,0.011609,0.012155,0.012723,0.013315,0.013929,0.014566,0.015223,0.015901,0.016597,0.017308,0.018032,0.018764,0.019501,0.020236,0.020963,0.021674,0.022359,0.023007,0.023606,0.024142,0.024597,0.024955,0.025194,0.025292,0.025224,0.024965,0.024487,0.02376,0.022756,0.021443,0.019794,0.017779,0.015376,0.012563,0.009325,0.0056542,0.0015509,-0.0029747,-0.0079012,-0.013195,-0.01881,-0.024687,-0.030755,-0.036931,-0.043123,-0.049232,-0.055156,-0.060789,-0.066032,-0.070786,-0.074966,-0.078493,-0.081305,-0.083349,-0.084591,-0.085007,-0.084591,-0.083349,-0.081305,-0.078493,-0.074966,-0.070786,-0.066032,-0.060789,-0.055156,-0.049232,-0.043123,-0.036931,-0.030755,-0.024687,-0.01881,-0.013195,-0.0079012,-0.0029747,0.0015509,0.0056542,0.009325,0.012563,0.015376,0.017779,0.019794,0.021443,0.022756,0.02376,0.024487,0.024965,0.025224,0.025292,0.025194,0.024955,0.024597,0.024142,0.023606,0.023007,0.022359,0.021674,0.020963,0.020236,0.019501,0.018764,0.018032,0.017308,0.016597,0.015901,0.015223,0.014566,0.013929,0.013315,0.012723,0.012155,0.011609,0.011087,0.010587,0.010109,0.0096535,0.0092188,0.0088046,0.0084103,0.008035,0.0076781,0.0073389,0.0070166,0.0067104,0.0064197,0.0061437,0.0058818,0.0056334,0.0053977,0.0051741,0.0049622,0.0047612,0.0045707,0.0043901,0.0042191,0.0040569,0.0039034,0.0037579,0.0036202,0.0034898,0.0033663,0.0032494,0.0031389,0.0030342,0.0029352,0.0028416,0.002753,0.0026691,0.0025898,0.0025147,0.0024436,0.0023762,0.0023121,0.0022512,0.002193,0.0021373,0.0020835,0.0020312,0.0019797,0.0019283,0.0018757,0.0018204,0.0017599,0.0016902,0.0016051,0.0014936,0.0013368,0.0010998,0.0007142
0.0010353,0.0016427,0.0020114,0.0022514,0.0024199,0.0025476,0.0026517,0.0027421,0.0028246,0.0029031,0.00298,0.0030571,0.0031354,0.003216,0.0032997,0.003387,0.0034785,0.0035747,0.003676,0.0037829,0.0038957,0.0040149,0.0041409,0.0042741,0.0044149,0.0045638,0.0047211,0.0048874,0.0050631,0.0052487,0.0054448,0.005652,0.0058707,0.0061016,0.0063454,0.0066027,0.0068742,0.0071607,0.0074629,0.0077817,0.0081179,0.0084724,0.0088462,0.0092401,0.0096552,0.010093,0.010553,0.011038,0.011549,0.012086,0.01265,0.013244,0.013867,0.014522,0.015208,0.015927,0.01668,0.017467,0.018289,0.019146,0.020038,0.020964,0.021924,0.022917,0.023939,0.02499,0.026064,0.027159,0.028267,0.029382,0.030496,0.031598,0.032677,0.033718,0.034706,0.03562,0.03644,0.037141,0.037696,0.038073,0.038238,0.038155,0.037785,0.037084,0.036009,0.034514,0.032554,0.030084,0.027062,0.023449,0.019214,0.014334,0.0087946,0.0025967,-0.0042449,-0.011698,-0.019713,-0.028218,-0.037124,-0.046323,-0.055687,-0.065077,-0.074341,-0.083321,-0.09186,-0.099802,-0.107,-0.11333,-0.11867,-0.12292,-0.12601,-0.12788,-0.12851,-0.12788,-0.12601,-0.12292,-0.11867,-0.11333,-0.107,-0.099802,-0.09186,-0.083321,-0.074341,-0.065077,-0.055687,-0.046323,-0.037124,-0.028218,-0.019713,-0.011698,-0.0042449,0.0025967,0.0087946,0.014334,0.019214,0.023449,0.027062,0.030084,0.032554,0.034514,0.036009,0.037084,0.037785,0.038155,0.038238,0.038073,0.037696,0.037141,0.03644,0.03562,0.034706,0.033718,0.032677,0.031598,0.030496,0.029382,0.028267,0.027159,0.026064,0.02499,0.023939,0.022917,0.021924,0.020964,0.020038,0.019146,0.018289,0.017467,0.01668,0.015927,0.015208,0.014522,0.013867,0.013244,0.01265,0.012086,0.011549,0.011038,0.010553,0.010093,0.0096552,0.0092401,0.0088462,0.0084724,0.0081179,0.0077817,0.0074629,0.0071607,0.0068742,0.0066027,0.0063454,0.0061016,0.0058707,0.005652,0.0054448,0.0052487,0.0050631,0.0048874,0.0047211,0.0045638,0.0044149,0.0042741,0.0041409,0.0040149,0.0038957,0.0037829,0.003676,0.0035747,0.0034785,0.003387,0.0032997,0.003216,0.0031354,0.0030571,0.00298,0.0029031,0.0028246,0.0027421,0.0026517,0.0025476,0.0024199,0.0022514,0.0020114,0.0016427,0.0010353
0.001398,0.0022805,0.0028159,0.0031611,0.0034006,0.0035802,0.0037256,0.0038513,0.003966,0.0040752,0.0041822,0.0042896,0.0043989,0.0045115,0.0046284,0.0047505,0.0048785,0.0050131,0.0051549,0.0053046,0.0054626,0.0056296,0.0058061,0.0059927,0.00619,0.0063985,0.006619,0.006852,0.0070982,0.0073584,0.0076332,0.0079235,0.00823,0.0085536,0.0088953,0.0092559,0.0096365,0.010038,0.010462,0.010909,0.01138,0.011877,0.012401,0.012953,0.013535,0.014149,0.014794,0.015475,0.016191,0.016944,0.017736,0.018569,0.019444,0.020362,0.021326,0.022335,0.023393,0.024498,0.025653,0.026857,0.028111,0.029414,0.030765,0.032161,0.033602,0.035082,0.036597,0.03814,0.039705,0.041281,0.042857,0.044418,0.045949,0.047429,0.048835,0.050142,0.051318,0.05233,0.053137,0.053698,0.053965,0.053884,0.053401,0.052454,0.050981,0.048917,0.046198,0.042758,0.038536,0.033479,0.027539,0.020682,0.012887,0.0041528,-0.0055001,-0.016027,-0.027358,-0.039393,-0.052003,-0.065034,-0.078305,-0.091614,-0.10475,-0.11748,-0.12957,-0.14082,-0.15102,-0.15997,-0.16751,-0.17352,-0.17788,-0.18053,-0.18142,-0.18053,-0.17788,-0.17352,-0.16751,-0.15997,-0.15102,-0.14082,-0.12957,-0.11748,-0.10475,-0.091614,-0.078305,-0.065034,-0.052003,-0.039393,-0.027358,-0.016027,-0.0055001,0.0041528,0.012887,0.020682,0.027539,0.033479,0.038536,0.042758,0.046198,0.048917,0.050981,0.052454,0.053401,0.053884,0.053965,0.053698,0.053137,0.05233,0.051318,0.050142,0.048835,0.047429,0.045949,0.044418,0.042857,0.041281,0.039705,0.03814,0.036597,0.035082,0.033602,0.032161,0.030765,0.029414,0.028111,0.026857,0.025653,0.024498,0.023393,0.022335,0.021326,0.020362,0.019444,0.018569,0.017736,0.016944,0.016191,0.015475,0.014794,0.014149,0.013535,0.012953,0.012401,0.011877,0.01138,0.010909,0.010462,0.010038,0.0096365,0.0092559,0.0088953,0.0085536,0.00823,0.0079235,0.0076332,0.0073584,0.0070982,0.006852,0.006619,0.0063985,0.00619,0.0059927,0.0058061,0.0056296,0.0054626,0.0053046,0.0051549,0.0050131,0.0048785,0.0047505,0.0046284,0.0045115,0.0043989,0.0042896,0.0041822,0.0040752,0.003966,0.0038513,0.0037256,0.0035802,0.0034006,0.0031611,0.0028159,0.0022805,0.001398
0.0017972,0.0030065,0.0037451,0.0042196,0.0045455,0.0047873,0.0049812,0.005148,0.0052998,0.0054442,0.0055859,0.0057281,0.0058731,0.0060225,0.0061779,0.0063403,0.0065106,0.0066898,0.0068787,0.007078,0.0072885,0.0075111,0.0077463,0.007995,0.0082579,0.0085359,0.0088298,0.0091404,0.0094687,0.0098155,0.010182,0.010569,0.010978,0.011409,0.011865,0.012346,0.012853,0.013389,0.013954,0.01455,0.015178,0.015841,0.01654,0.017277,0.018054,0.018872,0.019734,0.020641,0.021597,0.022602,0.02366,0.024772,0.02594,0.027167,0.028454,0.029803,0.031216,0.032694,0.034238,0.035849,0.037527,0.039272,0.041081,0.042953,0.044884,0.04687,0.048904,0.050979,0.053084,0.055207,0.057332,0.059441,0.061512,0.063518,0.065431,0.067213,0.068826,0.070223,0.071351,0.072154,0.072566,0.072518,0.071934,0.070731,0.068826,0.066128,0.06255,0.058003,0.052403,0.045674,0.03775,0.028582,0.01814,0.0064199,-0.0065541,-0.020723,-0.035993,-0.052229,-0.069258,-0.086868,-0.10481,-0.12282,-0.14058,-0.1578,-0.17416,-0.18936,-0.20313,-0.21521,-0.22538,-0.23347,-0.23935,-0.24291,-0.24411,-0.24291,-0.23935,-0.23347,-0.22538,-0.21521,-0.20313,-0.18936,-0.17416,-0.1578,-0.14058,-0.12282,-0.10481,-0.086868,-0.069258,-0.052229,-0.035993,-0.020723,-0.0065541,0.0064199,0.01814,0.028582,0.03775,0.045674,0.052403,0.058003,0.06255,0.066128,0.068826,0.070731,0.071934,0.072518,0.072566,0.072154,0.071351,0.070223,0.068826,0.067213,0.065431,0.063518,0.061512,0.059441,0.057332,0.055207,0.053084,0.050979,0.048904,0.04687,0.044884,0.042953,0.041081,0.039272,0.037527,0.035849,0.034238,0.032694,0.031216,0.029803,0.028454,0.027167,0.02594,0.024772,0.02366,0.022602,0.021597,0.020641,0.019734,0.018872,0.018054,0.017277,0.01654,0.015841,0.015178,0.01455,0.013954,0.013389,0.012853,0.012346,0.011865,0.011409,0.010978,0.010569,0.010182,0.0098155,0.0094687,0.0091404,0.0088298,0.0085359,0.0082579,0.007995,0.0077463,0.0075111,0.0072885,0.007078,0.0068787,0.0066898,0.0065106,0.0063403,0.0061779,0.0060225,0.0058731,0.0057281,0.0055859,0.0054442,0.0052998,0.005148,0.0049812,0.0047873,0.0045455,0.0042196,0.0037451,0.0030065,0.0017972
0.0022285,0.0038144,0.0047933,0.0054226,0.005852,0.0061674,0.0064178,0.0066316,0.0068255,0.0070096,0.0071902,0.0073716,0.0075568,0.007748,0.0079468,0.0081548,0.0083731,0.0086029,0.0088452,0.0091009,0.0093712,0.0096568,0.0099588,0.010278,0.010616,0.010973,0.01135,0.011749,0.012171,0.012617,0.013087,0.013584,0.014109,0.014664,0.015249,0.015867,0.016519,0.017207,0.017933,0.018699,0.019507,0.020359,0.021257,0.022204,0.023202,0.024254,0.025362,0.026529,0.027758,0.029051,0.030412,0.031842,0.033346,0.034925,0.036582,0.038319,0.040139,0.042044,0.044035,0.046112,0.048277,0.050528,0.052865,0.055284,0.057781,0.060351,0.062987,0.065677,0.068409,0.071168,0.073933,0.076683,0.079389,0.082017,0.08453,0.086882,0.089022,0.090889,0.092418,0.093534,0.094153,0.094183,0.093526,0.092076,0.08972,0.086342,0.081825,0.076049,0.068905,0.060288,0.050109,0.0383,0.024817,0.0096511,-0.0071703,-0.025574,-0.045439,-0.06659,-0.088801,-0.11179,-0.13524,-0.15877,-0.182,-0.20451,-0.22589,-0.24575,-0.26371,-0.27946,-0.29271,-0.30324,-0.31087,-0.3155,-0.31705,-0.3155,-0.31087,-0.30324,-0.29271,-0.27946,-0.26371,-0.24575,-0.22589,-0.20451,-0.182,-0.15877,-0.13524,-0.11179,-0.088801,-0.06659,-0.045439,-0.025574,-0.0071703,0.0096511,0.024817,0.0383,0.050109,0.060288,0.068905,0.076049,0.081825,0.086342,0.08972,0.092076,0.093526,0.094183,0.094153,0.093534,0.092418,0.090889,0.089022,0.086882,0.08453,0.082017,0.079389,0.076683,0.073933,0.071168,0.068409,0.065677,0.062987,0.060351,0.057781,0.055284,0.052865,0.050528,0.048277,0.046112,0.044035,0.042044,0.040139,0.038319,0.036582,0.034925,0.033346,0.031842,0.030412,0.029051,0.027758,0.026529,0.025362,0.024254,0.023202,0.022204,0.021257,0.020359,0.019507,0.018699,0.017933,0.017207,0.016519,0.015867,0.015249,0.014664,0.014109,0.013584,0.013087,0.012617,0.012171,0.011749,0.01135,0.010973,0.010616,0.010278,0.0099588,0.0096568,0.0093712,0.0091009,0.0088452,0.0086029,0.0083731,0.0081548,0.0079468,0.007748,0.0075568,0.0073716,0.0071902,0.0070096,0.0068255,0.0066316,0.0064178,0.0061674,0.005852,0.0054226,0.0047933,0.0038144,0.0022285
0.0026885,0.0046984,0.0059544,0.0067653,0.0073167,0.0077182,0.0080338,0.008301,0.008542,0.0087702,0.0089941,0.009219,0.0094488,0.0096862,0.0099334,0.010192,0.010464,0.01075,0.011052,0.011371,0.011708,0.012064,0.012441,0.012839,0.01326,0.013706,0.014177,0.014675,0.015201,0.015757,0.016344,0.016965,0.01762,0.018312,0.019043,0.019814,0.020628,0.021487,0.022393,0.023349,0.024358,0.025422,0.026544,0.027726,0.028973,0.030287,0.031671,0.033129,0.034664,0.036281,0.037981,0.03977,0.04165,0.043624,0.045697,0.047872,0.05015,0.052536,0.05503,0.057634,0.060348,0.063173,0.066107,0.069146,0.072286,0.07552,0.07884,0.082232,0.085682,0.08917,0.092674,0.096164,0.099606,0.10296,0.10618,0.1092,0.11197,0.11441,0.11643,0.11794,0.11885,0.11902,0.11834,0.11667,0.11387,0.10979,0.10427,0.097166,0.088329,0.077623,0.06493,0.050155,0.033238,0.014158,-0.0070543,-0.030313,-0.055466,-0.082295,-0.11051,-0.13975,-0.1696,-0.19958,-0.22918,-0.25787,-0.2851,-0.31038,-0.33322,-0.35321,-0.37001,-0.38334,-0.393,-0.39884,-0.4008,-0.39884,-0.393,-0.38334,-0.37001,-0.35321,-0.33322,-0.31038,-0.2851,-0.25787,-0.22918,-0.19958,-0.1696,-0.13975,-0.11051,-0.082295,-0.055466,-0.030313,-0.0070543,0.014158,0.033238,0.050155,0.06493,0.077623,0.088329,0.097166,0.10427,0.10979,0.11387,0.11667,0.11834,0.11902,0.11885,0.11794,0.11643,0.11441,0.11197,0.1092,0.10618,0.10296,0.099606,0.096164,0.092674,0.08917,0.085682,0.082232,0.07884,0.07552,0.072286,0.069146,0.066107,0.063173,0.060348,0.057634,0.05503,0.052536,0.05015,0.047872,0.045697,0.043624,0.04165,0.03977,0.037981,0.036281,0.034664,0.033129,0.031671,0.030287,0.028973,0.027726,0.026544,0.025422,0.024358,0.023349,0.022393,0.021487,0.020628,0.019814,0.019043,0.018312,0.01762,0.016965,0.016344,0.015757,0.015201,0.014675,0.014177,0.013706,0.01326,0.012839,0.012441,0.012064,0.011708,0.011371,0.011052,0.01075,0.010464,0.010192,0.0099334,0.0096862,0.0094488,0.009219,0.0089941,0.0087702,0.008542,0.008301,0.0080338,0.0077182,0.0073167,0.0067653,0.0059544,0.0046984,0.0026885
0.0031743,0.0056531,0.0072226,0.0082425,0.0089355,0.0094366,0.0098269,0.010154,0.010448,0.010725,0.010996,0.011269,0.011547,0.011835,0.012135,0.01245,0.01278,0.013129,0.013496,0.013885,0.014295,0.014729,0.015188,0.015674,0.016187,0.01673,0.017305,0.017912,0.018553,0.019231,0.019948,0.020705,0.021504,0.022348,0.023239,0.02418,0.025173,0.02622,0.027326,0.028493,0.029723,0.031021,0.03239,0.033833,0.035355,0.036958,0.038648,0.040429,0.042303,0.044277,0.046355,0.04854,0.050837,0.053251,0.055786,0.058446,0.061234,0.064154,0.067208,0.070399,0.073727,0.077192,0.080793,0.084527,0.088388,0.092369,0.096458,0.10064,0.1049,0.10922,0.11356,0.1179,0.12219,0.12638,0.13041,0.13422,0.13773,0.14085,0.14348,0.1455,0.14679,0.14719,0.14656,0.14473,0.14151,0.13672,0.13017,0.12166,0.11101,0.098038,0.082587,0.064533,0.043789,0.020321,-0.0058438,-0.034607,-0.065786,-0.099112,-0.13422,-0.17067,-0.20792,-0.24536,-0.28235,-0.31819,-0.3522,-0.38373,-0.41219,-0.43706,-0.45791,-0.47442,-0.48636,-0.49358,-0.49599,-0.49358,-0.48636,-0.47442,-0.45791,-0.43706,-0.41219,-0.38373,-0.3522,-0.31819,-0.28235,-0.24536,-0.20792,-0.17067,-0.13422,-0.099112,-0.065786,-0.034607,-0.0058438,0.020321,0.043789,0.064533,0.082587,0.098038,0.11101,0.12166,0.13017,0.13672,0.14151,0.14473,0.14656,0.14719,0.14679,0.1455,0.14348,0.14085,0.13773,0.13422,0.13041,0.12638,0.12219,0.1179,0.11356,0.10922,0.1049,0.10064,0.096458,0.092369,0.088388,0.084527,0.080793,0.077192,0.073727,0.070399,0.067208,0.064154,0.061234,0.058446,0.055786,0.053251,0.050837,0.04854,0.046355,0.044277,0.042303,0.040429,0.038648,0.036958,0.035355,0.033833,0.03239,0.031021,0.029723,0.028493,0.027326,0.02622,0.025173,0.02418,0.023239,0.022348,0.021504,0.020705,0.019948,0.019231,0.018553,0.017912,0.017305,0.01673,0.016187,0.015674,0.015188,0.014729,0.014295,0.013885,0.013496,0.013129,0.01278,0.01245,0.012135,0.011835,0.011547,0.011269,0.010996,0.010725,0.010448,0.010154,0.0098269,0.0094366,0.0089355,0.0082425,0.0072226,0.0056531,0.0031743
