-1.1252e-11,0.00040004,0.0014128,0.0031784,0.0057867,0.0092996,0.013764,0.019218,0.025695,0.033226,0.041842,0.051573,0.062447,0.074497,0.087754,0.10225,0.11802,0.1351,0.15353,0.17335,0.19461,0.21734,0.2416,0.26743,0.29489,0.32405,0.35494,0.38766,0.42225,0.45878,0.49735,0.53802,0.58088,0.62602,0.67353,0.72351,0.77607,0.83132,0.88937,0.95035,1.0144,1.0816,1.1522,1.2263,1.304,1.3855,1.4711,1.5608,1.6549,1.7537,1.8572,1.9658,2.0797,2.1992,2.3244,2.4558,2.5936,2.738,2.8896,3.0484,3.2151,3.3898,3.573,3.765,3.9664,4.1775,4.3987,4.6306,4.8735,5.128,5.3945,5.6735,5.9654,6.2708,6.5902,6.9239,7.2723,7.636,8.0152,8.4101,8.8212,9.2484,9.6919,10.152,10.627,11.119,11.626,12.147,12.682,13.23,13.789,14.358,14.934,15.516,16.101,16.687,17.27,17.846,18.413,18.967,19.502,20.016,20.504,20.961,21.384,21.768,22.11,22.405,22.652,22.846,22.987,23.072,23.1,23.072,22.987,22.846,22.652,22.405,22.11,21.768,21.384,20.961,20.504,20.016,19.502,18.967,18.413,17.846,17.27,16.687,16.101,15.516,14.934,14.358,13.789,13.23,12.682,12.147,11.626,11.119,10.627,10.152,9.6919,9.2484,8.8212,8.4101,8.0152,7.636,7.2723,6.9239,6.5902,6.2708,5.9654,5.6735,5.3945,5.128,4.8735,4.6306,4.3987,4.1775,3.9664,3.765,3.573,3.3898,3.2151,3.0484,2.8896,2.738,2.5936,2.4558,2.3244,2.1992,2.0797,1.9658,1.8572,1.7537,1.6549,1.5608,1.4711,1.3855,1.304,1.2263,1.1522,1.0816,1.0144,0.95035,0.88937,0.83132,0.77607,0.72351,0.67353,0.62602,0.58088,0.53802,0.49735,0.45878,0.42225,0.38766,0.35494,0.32405,0.29489,0.26743,0.2416,0.21734,0.19461,0.17335,0.15353,0.1351,0.11802,0.10225,0.087754,0.074497,0.062447,0.051573,0.041842,0.033226,0.025695,0.019218,0.013764,0.0092996,0.0057867,0.0031784,0.0014128,0.00040004,-2.4309e-11
-0.0004482,-0.00014281,0.00079163,0.002501,0.0050676,0.0085474,0.012983,0.018412,0.024865,0.032373,0.040966,0.050673,0.061524,0.073549,0.086779,0.10125,0.11699,0.13404,0.15244,0.17223,0.19345,0.21614,0.24036,0.26615,0.29357,0.32267,0.35352,0.38618,0.42071,0.45719,0.4957,0.5363,0.57909,0.62415,0.67159,0.72149,0.77396,0.82911,0.88707,0.94794,1.0119,1.079,1.1494,1.2234,1.301,1.3824,1.4678,1.5574,1.6513,1.7499,1.8532,1.9617,2.0753,2.1946,2.3196,2.4508,2.5883,2.7325,2.8838,3.0424,3.2087,3.3831,3.566,3.7577,3.9587,4.1695,4.3904,4.6219,4.8644,5.1185,5.3846,5.6632,5.9548,6.2599,6.5789,6.9122,7.2604,7.6237,8.0027,8.3975,8.8084,9.2356,9.6791,10.139,10.615,11.107,11.614,12.136,12.672,13.221,13.781,14.351,14.93,15.514,16.101,16.689,17.274,17.854,18.424,18.98,19.519,20.036,20.527,20.988,21.414,21.801,22.146,22.444,22.692,22.889,23.031,23.116,23.145,23.116,23.031,22.889,22.692,22.444,22.146,21.801,21.414,20.988,20.527,20.036,19.519,18.98,18.424,17.854,17.274,16.689,16.101,15.514,14.93,14.351,13.781,13.221,12.672,12.136,11.614,11.107,10.615,10.139,9.6791,9.2356,8.8084,8.3975,8.0027,7.6237,7.2604,6.9122,6.5789,6.2599,5.9548,5.6632,5.3846,5.1185,4.8644,4.6219,4.3904,4.1695,3.9587,3.7577,3.566,3.3831,3.2087,3.0424,2.8838,2.7325,2.5883,2.4508,2.3196,2.1946,2.0753,1.9617,1.8532,1.7499,1.6513,1.5574,1.4678,1.3824,1.301,1.2234,1.1494,1.079,1.0119,0.94794,0.88707,0.82911,0.77396,0.72149,0.67159,0.62415,0.57909,0.5363,0.4957,0.45719,0.42071,0.38618,0.35352,0.32267,0.29357,0.26615,0.24036,0.21614,0.19345,0.17223,0.15244,0.13404,0.11699,0.10125,0.086779,0.073549,0.061524,0.050673,0.040966,0.032373,0.024865,0.018412,0.012983,0.0085474,0.0050676,0.002501,0.00079163,-0.00014281,-0.0004482
-0.0015498,-0.0013913,-0.00059539,0.0010047,0.0034855,0.0068948,0.01127,0.016643,0.023044,0.030501,0.039044,0.0487,0.059498,0.071468,0.084642,0.099052,0.11473,0.13172,0.15005,0.16976,0.1909,0.21351,0.23764,0.26334,0.29066,0.31966,0.3504,0.38294,0.41735,0.4537,0.49207,0.53253,0.57516,0.62007,0.66733,0.71705,0.76933,0.82428,0.88202,0.94268,1.0064,1.0732,1.1434,1.2171,1.2944,1.3755,1.4605,1.5498,1.6434,1.7416,1.8445,1.9525,2.0658,2.1846,2.3091,2.4397,2.5767,2.7204,2.8711,3.029,3.1947,3.3685,3.5507,3.7417,3.942,4.1519,4.372,4.6027,4.8445,5.0977,5.363,5.6408,5.9316,6.2358,6.554,6.8866,7.2341,7.5968,7.9752,8.3696,8.7802,9.2072,9.6508,10.111,10.587,11.08,11.589,12.112,12.65,13.201,13.764,14.337,14.919,15.507,16.1,16.693,17.284,17.87,18.446,19.01,19.556,20.081,20.579,21.047,21.48,21.874,22.224,22.528,22.781,22.981,23.126,23.213,23.242,23.213,23.126,22.981,22.781,22.528,22.224,21.874,21.48,21.047,20.579,20.081,19.556,19.01,18.446,17.87,17.284,16.693,16.1,15.507,14.919,14.337,13.764,13.201,12.65,12.112,11.589,11.08,10.587,10.111,9.6508,9.2072,8.7802,8.3696,7.9752,7.5968,7.2341,6.8866,6.554,6.2358,5.9316,5.6408,5.363,5.0977,4.8445,4.6027,4.372,4.1519,3.942,3.7417,3.5507,3.3685,3.1947,3.029,2.8711,2.7204,2.5767,2.4397,2.3091,2.1846,2.0658,1.9525,1.8445,1.7416,1.6434,1.5498,1.4605,1.3755,1.2944,1.2171,1.1434,1.0732,1.0064,0.94268,0.88202,0.82428,0.76933,0.71705,0.66733,0.62007,0.57516,0.53253,0.49207,0.4537,0.41735,0.38294,0.3504,0.31966,0.29066,0.26334,0.23764,0.21351,0.1909,0.16976,0.15005,0.13172,0.11473,0.099052,0.084642,0.071468,0.059498,0.0487,0.039044,0.030501,0.023044,0.016643,0.01127,0.0068948,0.0034855,0.0010047,-0.00059539,-0.0013913,-0.0015498
-0.0034407,-0.0034504,-0.0028276,-0.0013741,0.0009851,0.0042909,0.0085743,0.013863,0.020184,0.027563,0.036027,0.045603,0.056319,0.068205,0.08129,0.095607,0.11119,0.12807,0.14629,0.16589,0.18691,0.20939,0.23338,0.25893,0.2861,0.31494,0.34551,0.37787,0.41209,0.44823,0.48638,0.52662,0.56901,0.61366,0.66065,0.71009,0.76207,0.81671,0.87412,0.93442,0.99774,1.0642,1.134,1.2072,1.2841,1.3647,1.4492,1.5379,1.631,1.7286,1.8309,1.9382,2.0508,2.1688,2.2926,2.4225,2.5586,2.7014,2.8511,3.0082,3.1728,3.3455,3.5266,3.7165,3.9157,4.1244,4.3433,4.5727,4.8132,5.0651,5.3291,5.6055,5.895,6.198,6.5149,6.8463,7.1927,7.5544,7.9319,8.3256,8.7357,9.1625,9.6061,10.067,10.544,11.038,11.548,12.074,12.614,13.169,13.736,14.315,14.902,15.497,16.097,16.698,17.298,17.894,18.481,19.056,19.613,20.149,20.66,21.139,21.583,21.988,22.348,22.66,22.921,23.127,23.275,23.366,23.396,23.366,23.275,23.127,22.921,22.66,22.348,21.988,21.583,21.139,20.66,20.149,19.613,19.056,18.481,17.894,17.298,16.698,16.097,15.497,14.902,14.315,13.736,13.169,12.614,12.074,11.548,11.038,10.544,10.067,9.6061,9.1625,8.7357,8.3256,7.9319,7.5544,7.1927,6.8463,6.5149,6.198,5.895,5.6055,5.3291,5.0651,4.8132,4.5727,4.3433,4.1244,3.9157,3.7165,3.5266,3.3455,3.1728,3.0082,2.8511,2.7014,2.5586,2.4225,2.2926,2.1688,2.0508,1.9382,1.8309,1.7286,1.631,1.5379,1.4492,1.3647,1.2841,1.2072,1.134,1.0642,0.99774,0.93442,0.87412,0.81671,0.76207,0.71009,0.66065,0.61366,0.56901,0.52662,0.48638,0.44823,0.41209,0.37787,0.34551,0.31494,0.2861,0.25893,0.23338,0.20939,0.18691,0.16589,0.14629,0.12807,0.11119,0.095607,0.08129,0.068205,0.056319,0.045603,0.036027,0.027563,0.020184,0.013863,0.0085743,0.0042909,0.0009851,-0.0013741,-0.0028276,-0.0034504,-0.0034407
-0.0062108,-0.0063937,-0.0059601,-0.0046763,-0.0024645,0.00071136,0.0048768,0.010055,0.016269,0.023544,0.031902,0.041371,0.051976,0.063747,0.076711,0.090901,0.10635,0.12309,0.14116,0.1606,0.18145,0.20376,0.22757,0.25292,0.27988,0.3085,0.33883,0.37094,0.4049,0.44077,0.47863,0.51855,0.56062,0.60492,0.65155,0.7006,0.75217,0.80638,0.86333,0.92315,0.98597,1.0519,1.1211,1.1938,1.27,1.3499,1.4338,1.5217,1.614,1.7108,1.8123,1.9187,2.0303,2.1474,2.2701,2.3988,2.5338,2.6754,2.8239,2.9796,3.1429,3.3142,3.4938,3.6822,3.8797,4.0868,4.304,4.5317,4.7703,5.0205,5.2826,5.5573,5.8449,6.1461,6.4613,6.791,7.1358,7.4961,7.8724,8.265,8.6744,9.1008,9.5443,10.005,10.483,10.979,11.491,12.02,12.564,13.124,13.697,14.282,14.877,15.481,16.091,16.704,17.316,17.925,18.527,19.117,19.69,20.242,20.769,21.264,21.724,22.143,22.516,22.84,23.111,23.326,23.48,23.574,23.606,23.574,23.48,23.326,23.111,22.84,22.516,22.143,21.724,21.264,20.769,20.242,19.69,19.117,18.527,17.925,17.316,16.704,16.091,15.481,14.877,14.282,13.697,13.124,12.564,12.02,11.491,10.979,10.483,10.005,9.5443,9.1008,8.6744,8.265,7.8724,7.4961,7.1358,6.791,6.4613,6.1461,5.8449,5.5573,5.2826,5.0205,4.7703,4.5317,4.304,4.0868,3.8797,3.6822,3.4938,3.3142,3.1429,2.9796,2.8239,2.6754,2.5338,2.3988,2.2701,2.1474,2.0303,1.9187,1.8123,1.7108,1.614,1.5217,1.4338,1.3499,1.27,1.1938,1.1211,1.0519,0.98597,0.92315,0.86333,0.80638,0.75217,0.7006,0.65155,0.60492,0.56062,0.51855,0.47863,0.44077,0.4049,0.37094,0.33883,0.3085,0.27988,0.25292,0.22757,0.20376,0.18145,0.1606,0.14116,0.12309,0.10635,0.090901,0.076711,0.063747,0.051976,0.041371,0.031902,0.023544,0.016269,0.010055,0.0048768,0.00071136,-0.0024645,-0.0046763,-0.0059601,-0.0063937,-0.0062108
-0.0099203,-0.010273,-0.010034,-0.0089329,-0.0068859,-0.0038602,0.00016554,0.0052105,0.011295,0.018439,0.026667,0.036002,0.046468,0.058094,0.070907,0.084937,0.10022,0.11678,0.13467,0.15391,0.17455,0.19663,0.2202,0.24531,0.272,0.30034,0.33037,0.36217,0.3958,0.43131,0.4688,0.50833,0.54998,0.59385,0.64001,0.68857,0.73963,0.79329,0.84967,0.90889,0.97106,1.0363,1.1048,1.1767,1.2521,1.3312,1.4142,1.5013,1.5926,1.6883,1.7887,1.894,2.0044,2.1202,2.2416,2.3689,2.5025,2.6425,2.7894,2.9435,3.105,3.2745,3.4522,3.6386,3.8341,4.0391,4.2541,4.4795,4.7159,4.9638,5.2236,5.4958,5.7811,6.08,6.3929,6.7205,7.0632,7.4216,7.7962,8.1875,8.5958,9.0214,9.4648,9.9261,10.405,10.902,11.417,11.95,12.499,13.064,13.644,14.238,14.843,15.458,16.081,16.708,17.337,17.963,18.583,19.192,19.785,20.358,20.905,21.422,21.901,22.339,22.73,23.07,23.354,23.579,23.742,23.84,23.873,23.84,23.742,23.579,23.354,23.07,22.73,22.339,21.901,21.422,20.905,20.358,19.785,19.192,18.583,17.963,17.337,16.708,16.081,15.458,14.843,14.238,13.644,13.064,12.499,11.95,11.417,10.902,10.405,9.9261,9.4648,9.0214,8.5958,8.1875,7.7962,7.4216,7.0632,6.7205,6.3929,6.08,5.7811,5.4958,5.2236,4.9638,4.7159,4.4795,4.2541,4.0391,3.8341,3.6386,3.4522,3.2745,3.105,2.9435,2.7894,2.6425,2.5025,2.3689,2.2416,2.1202,2.0044,1.894,1.7887,1.6883,1.5926,1.5013,1.4142,1.3312,1.2521,1.1767,1.1048,1.0363,0.97106,0.90889,0.84967,0.79329,0.73963,0.68857,0.64001,0.59385,0.54998,0.50833,0.4688,0.43131,0.3958,0.36217,0.33037,0.30034,0.272,0.24531,0.2202,0.19663,0.17455,0.15391,0.13467,0.11678,0.10022,0.084937,0.070907,0.058094,0.046468,0.036002,0.026667,0.018439,0.011295,0.0052105,0.00016554,-0.0038602,-0.0068859,-0.0089329,-0.010034,-0.010273,-0.0099203
-0.014609,-0.015126,-0.015081,-0.014168,-0.012297,-0.0094361,-0.0055677,-0.00067549,0.0052576,0.01225,0.020323,0.029498,0.039799,0.051251,0.063882,0.077721,0.092799,0.10915,0.12681,0.14581,0.1662,0.18801,0.21129,0.2361,0.26247,0.29047,0.32015,0.35157,0.38479,0.41989,0.45693,0.49598,0.53713,0.58047,0.62608,0.67405,0.72448,0.77749,0.83317,0.89165,0.95305,1.0175,1.0851,1.1561,1.2306,1.3087,1.3906,1.4765,1.5666,1.6611,1.7602,1.8641,1.9731,2.0873,2.2071,2.3328,2.4646,2.6028,2.7477,2.8997,3.0592,3.2264,3.4018,3.5858,3.7788,3.9812,4.1936,4.4163,4.6499,4.8949,5.1518,5.4212,5.7035,5.9995,6.3096,6.6344,6.9746,7.3306,7.703,8.0924,8.4992,8.9239,9.3668,9.8283,10.309,10.808,11.325,11.862,12.416,12.988,13.577,14.18,14.797,15.426,16.064,16.709,17.357,18.004,18.646,19.279,19.897,20.496,21.069,21.611,22.115,22.577,22.989,23.348,23.649,23.887,24.06,24.164,24.199,24.164,24.06,23.887,23.649,23.348,22.989,22.577,22.115,21.611,21.069,20.496,19.897,19.279,18.646,18.004,17.357,16.709,16.064,15.426,14.797,14.18,13.577,12.988,12.416,11.862,11.325,10.808,10.309,9.8283,9.3668,8.9239,8.4992,8.0924,7.703,7.3306,6.9746,6.6344,6.3096,5.9995,5.7035,5.4212,5.1518,4.8949,4.6499,4.4163,4.1936,3.9812,3.7788,3.5858,3.4018,3.2264,3.0592,2.8997,2.7477,2.6028,2.4646,2.3328,2.2071,2.0873,1.9731,1.8641,1.7602,1.6611,1.5666,1.4765,1.3906,1.3087,1.2306,1.1561,1.0851,1.0175,0.95305,0.89165,0.83317,0.77749,0.72448,0.67405,0.62608,0.58047,0.53713,0.49598,0.45693,0.41989,0.38479,0.35157,0.32015,0.29047,0.26247,0.2361,0.21129,0.18801,0.1662,0.14581,0.12681,0.10915,0.092799,0.077721,0.063882,0.051251,0.039799,0.029498,0.020323,0.01225,0.0052576,-0.00067549,-0.0055677,-0.0094361,-0.012297,-0.014168,-0.015081,-0.015126,-0.014609
-0.020305,-0.020977,-0.021121,-0.020398,-0.01871,-0.016026,-0.012329,-0.0076058,-0.0018426,0.0049775,0.012873,0.021864,0.031974,0.043225,0.055645,0.069262,0.084104,0.10021,0.1176,0.13632,0.15641,0.17791,0.20086,0.22532,0.25132,0.27892,0.30818,0.33916,0.37191,0.40651,0.44303,0.48153,0.52209,0.56481,0.60976,0.65704,0.70675,0.75898,0.81385,0.87148,0.93197,0.99547,1.0621,1.132,1.2053,1.2823,1.3629,1.4475,1.5363,1.6293,1.7268,1.8291,1.9364,2.0489,2.1668,2.2905,2.4202,2.5562,2.6988,2.8485,3.0054,3.17,3.3427,3.5239,3.7139,3.9133,4.1225,4.342,4.5723,4.8139,5.0673,5.3332,5.6121,5.9045,6.2112,6.5327,6.8696,7.2226,7.5923,7.9792,8.3841,8.8073,9.2494,9.7108,10.192,10.693,11.214,11.754,12.315,12.894,13.492,14.107,14.738,15.382,16.038,16.703,17.374,18.046,18.715,19.376,20.024,20.654,21.258,21.83,22.365,22.855,23.294,23.676,23.997,24.252,24.436,24.548,24.585,24.548,24.436,24.252,23.997,23.676,23.294,22.855,22.365,21.83,21.258,20.654,20.024,19.376,18.715,18.046,17.374,16.703,16.038,15.382,14.738,14.107,13.492,12.894,12.315,11.754,11.214,10.693,10.192,9.7108,9.2494,8.8073,8.3841,7.9792,7.5923,7.2226,6.8696,6.5327,6.2112,5.9045,5.6121,5.3332,5.0673,4.8139,4.5723,4.342,4.1225,3.9133,3.7139,3.5239,3.3427,3.17,3.0054,2.8485,2.6988,2.5562,2.4202,2.2905,2.1668,2.0489,1.9364,1.8291,1.7268,1.6293,1.5363,1.4475,1.3629,1.2823,1.2053,1.132,1.0621,0.99547,0.93197,0.87148,0.81385,0.75898,0.70675,0.65704,0.60976,0.56481,0.52209,0.48153,0.44303,0.40651,0.37191,0.33916,0.30818,0.27892,0.25132,0.22532,0.20086,0.17791,0.15641,0.13632,0.1176,0.10021,0.084104,0.069262,0.055645,0.043225,0.031974,0.021864,0.012873,0.0049775,-0.0018426,-0.0076058,-0.012329,-0.016026,-0.01871,-0.020398,-0.021121,-0.020977,-0.020305
-0.027022,-0.027843,-0.028171,-0.027637,-0.026136,-0.023635,-0.020121,-0.015581,-0.010004,-0.0033751,0.0043227,0.013108,0.023002,0.034026,0.046207,0.059571,0.074146,0.089963,0.10706,0.12546,0.14521,0.16635,0.18893,0.21298,0.23855,0.2657,0.29449,0.32496,0.35718,0.39121,0.42713,0.46499,0.50489,0.5469,0.59111,0.6376,0.68647,0.73783,0.79177,0.84841,0.90787,0.97028,1.0358,1.1044,1.1765,1.2521,1.3313,1.4144,1.5015,1.5929,1.6887,1.7891,1.8944,2.0049,2.1206,2.242,2.3694,2.5029,2.6429,2.7898,2.9438,3.1055,3.275,3.4529,3.6396,3.8354,4.041,4.2567,4.4831,4.7207,4.9701,5.2319,5.5066,5.7949,6.0974,6.4149,6.7479,7.0972,7.4635,7.8474,8.2496,8.6708,9.1115,9.5724,10.054,10.557,11.08,11.626,12.192,12.78,13.388,14.016,14.661,15.324,16,16.688,17.385,18.085,18.786,19.48,20.163,20.829,21.47,22.079,22.649,23.173,23.643,24.054,24.399,24.672,24.871,24.991,25.032,24.991,24.871,24.672,24.399,24.054,23.643,23.173,22.649,22.079,21.47,20.829,20.163,19.48,18.786,18.085,17.385,16.688,16,15.324,14.661,14.016,13.388,12.78,12.192,11.626,11.08,10.557,10.054,9.5724,9.1115,8.6708,8.2496,7.8474,7.4635,7.0972,6.7479,6.4149,6.0974,5.7949,5.5066,5.2319,4.9701,4.7207,4.4831,4.2567,4.041,3.8354,3.6396,3.4529,3.275,3.1055,2.9438,2.7898,2.6429,2.5029,2.3694,2.242,2.1206,2.0049,1.8944,1.7891,1.6887,1.5929,1.5015,1.4144,1.3313,1.2521,1.1765,1.1044,1.0358,0.97028,0.90787,0.84841,0.79177,0.73783,0.68647,0.6376,0.59111,0.5469,0.50489,0.46499,0.42713,0.39121,0.35718,0.32496,0.29449,0.2657,0.23855,0.21298,0.18893,0.16635,0.14521,0.12546,0.10706,0.089963,0.074146,0.059571,0.046207,0.034026,0.023002,0.013108,0.0043227,-0.0033751,-0.010004,-0.015581,-0.020121,-0.023635,-0.026136,-0.027637,-0.028171,-0.027843,-0.027022
-0.034772,-0.035732,-0.036237,-0.03589,-0.034578,-0.032267,-0.028944,-0.0246,-0.019223,-0.012802,-0.0053212,0.0032371,0.012892,0.023665,0.035579,0.048661,0.062937,0.078438,0.095194,0.11324,0.13262,0.15336,0.1755,0.1991,0.2242,0.25085,0.27909,0.309,0.34062,0.37401,0.40926,0.44642,0.48557,0.52678,0.57015,0.61576,0.6637,0.71406,0.76696,0.8225,0.8808,0.94198,1.0062,1.0735,1.1441,1.2182,1.2958,1.3772,1.4626,1.552,1.6459,1.7442,1.8473,1.9554,2.0688,2.1876,2.3122,2.4429,2.58,2.7238,2.8746,3.0328,3.1988,3.3729,3.5557,3.7476,3.9489,4.1603,4.3823,4.6153,4.8601,5.117,5.387,5.6704,5.9681,6.2808,6.6092,6.954,7.3161,7.6961,8.095,8.5134,8.9521,9.4118,9.8933,10.397,10.924,11.473,12.046,12.642,13.261,13.902,14.565,15.246,15.946,16.66,17.386,18.119,18.855,19.587,20.311,21.018,21.702,22.354,22.966,23.53,24.037,24.481,24.854,25.151,25.366,25.497,25.541,25.497,25.366,25.151,24.854,24.481,24.037,23.53,22.966,22.354,21.702,21.018,20.311,19.587,18.855,18.119,17.386,16.66,15.946,15.246,14.565,13.902,13.261,12.642,12.046,11.473,10.924,10.397,9.8933,9.4118,8.9521,8.5134,8.095,7.6961,7.3161,6.954,6.6092,6.2808,5.9681,5.6704,5.387,5.117,4.8601,4.6153,4.3823,4.1603,3.9489,3.7476,3.5557,3.3729,3.1988,3.0328,2.8746,2.7238,2.58,2.4429,2.3122,2.1876,2.0688,1.9554,1.8473,1.7442,1.6459,1.552,1.4626,1.3772,1.2958,1.2182,1.1441,1.0735,1.0062,0.94198,0.8808,0.8225,0.76696,0.71406,0.6637,0.61576,0.57015,0.52678,0.48557,0.44642,0.40926,0.37401,0.34062,0.309,0.27909,0.25085,0.2242,0.1991,0.1755,0.15336,0.13262,0.11324,0.095194,0.078438,0.062937,0.048661,0.035579,0.023665,0.012892,0.0032371,-0.0053212,-0.012802,-0.019223,-0.0246,-0.028944,-0.032267,-0.034578,-0.03589,-0.036237,-0.035732,-0.034772
