8.4248e-13,0.00039982,0.001412,0.0031766,0.0057835,0.0092945,0.013756,0.019207,0.025681,0.033208,0.04182,0.051545,0.062414,0.074457,0.087707,0.1022,0.11796,0.13503,0.15345,0.17326,0.19451,0.21723,0.24147,0.2673,0.29475,0.32389,0.35477,0.38747,0.42204,0.45857,0.49712,0.53777,0.58061,0.62574,0.67323,0.72319,0.77573,0.83096,0.88899,0.94995,1.014,1.0812,1.1517,1.2258,1.3035,1.385,1.4705,1.5602,1.6543,1.753,1.8566,1.9652,2.079,2.1984,2.3237,2.455,2.5928,2.7372,2.8887,3.0476,3.2142,3.3889,3.572,3.7641,3.9654,4.1765,4.3977,4.6295,4.8724,5.1268,5.3933,5.6723,5.9642,6.2696,6.5889,6.9226,7.271,7.6347,8.0138,8.4088,8.8198,9.247,9.6905,10.15,10.626,11.118,11.624,12.146,12.681,13.228,13.787,14.356,14.933,15.515,16.1,16.685,17.268,17.845,18.412,18.965,19.501,20.014,20.502,20.959,21.382,21.766,22.108,22.404,22.65,22.845,22.985,23.07,23.099,23.07,22.985,22.845,22.65,22.404,22.108,21.766,21.382,20.959,20.502,20.014,19.501,18.965,18.412,17.845,17.268,16.685,16.1,15.515,14.933,14.356,13.787,13.228,12.681,12.146,11.624,11.118,10.626,10.15,9.6905,9.247,8.8198,8.4088,8.0138,7.6347,7.271,6.9226,6.5889,6.2696,5.9642,5.6723,5.3933,5.1268,4.8724,4.6295,4.3977,4.1765,3.9654,3.7641,3.572,3.3889,3.2142,3.0476,2.8887,2.7372,2.5928,2.455,2.3237,2.1984,2.079,1.9652,1.8566,1.753,1.6543,1.5602,1.4705,1.385,1.3035,1.2258,1.1517,1.0812,1.014,0.94995,0.88899,0.83096,0.77573,0.72319,0.67323,0.62574,0.58061,0.53777,0.49712,0.45857,0.42204,0.38747,0.35477,0.32389,0.29475,0.2673,0.24147,0.21723,0.19451,0.17326,0.15345,0.13503,0.11796,0.1022,0.087707,0.074457,0.062414,0.051545,0.04182,0.033208,0.025681,0.019207,0.013756,0.0092945,0.0057835,0.0031766,0.001412,0.00039982,-3.3447e-12
-0.00044795,-0.00014273,0.00079119,0.0024996,0.0050648,0.0085427,0.012976,0.018402,0.024851,0.032355,0.040944,0.050646,0.061491,0.073509,0.086733,0.10119,0.11693,0.13397,0.15236,0.17214,0.19335,0.21603,0.24024,0.26601,0.29342,0.32251,0.35335,0.38599,0.42051,0.45698,0.49546,0.53605,0.57883,0.62387,0.67129,0.72117,0.77362,0.82876,0.88669,0.94755,1.0115,1.0786,1.149,1.2229,1.3005,1.3818,1.4672,1.5568,1.6507,1.7493,1.8526,1.961,2.0747,2.1939,2.3189,2.45,2.5875,2.7317,2.8829,3.0415,3.2078,3.3822,3.565,3.7568,3.9578,4.1685,4.3893,4.6208,4.8633,5.1174,5.3835,5.6621,5.9536,6.2587,6.5776,6.9109,7.2591,7.6224,8.0013,8.3961,8.807,9.2341,9.6777,10.138,10.614,11.105,11.613,12.135,12.671,13.219,13.78,14.35,14.928,15.512,16.099,16.687,17.273,17.852,18.422,18.978,19.517,20.035,20.526,20.986,21.412,21.8,22.144,22.442,22.691,22.887,23.029,23.114,23.143,23.114,23.029,22.887,22.691,22.442,22.144,21.8,21.412,20.986,20.526,20.035,19.517,18.978,18.422,17.852,17.273,16.687,16.099,15.512,14.928,14.35,13.78,13.219,12.671,12.135,11.613,11.105,10.614,10.138,9.6777,9.2341,8.807,8.3961,8.0013,7.6224,7.2591,6.9109,6.5776,6.2587,5.9536,5.6621,5.3835,5.1174,4.8633,4.6208,4.3893,4.1685,3.9578,3.7568,3.565,3.3822,3.2078,3.0415,2.8829,2.7317,2.5875,2.45,2.3189,2.1939,2.0747,1.961,1.8526,1.7493,1.6507,1.5568,1.4672,1.3818,1.3005,1.2229,1.149,1.0786,1.0115,0.94755,0.88669,0.82876,0.77362,0.72117,0.67129,0.62387,0.57883,0.53605,0.49546,0.45698,0.42051,0.38599,0.35335,0.32251,0.29342,0.26601,0.24024,0.21603,0.19335,0.17214,0.15236,0.13397,0.11693,0.10119,0.086733,0.073509,0.061491,0.050646,0.040944,0.032355,0.024851,0.018402,0.012976,0.0085427,0.0050648,0.0024996,0.00079119,-0.00014273,-0.00044795
-0.001549,-0.0013905,-0.00059507,0.0010041,0.0034836,0.006891,0.011264,0.016634,0.023031,0.030485,0.039022,0.048673,0.059466,0.07143,0.084597,0.098999,0.11467,0.13165,0.14997,0.16967,0.1908,0.2134,0.23752,0.26321,0.29052,0.3195,0.35023,0.38276,0.41715,0.45349,0.49184,0.53228,0.5749,0.61979,0.66703,0.71673,0.76899,0.82393,0.88165,0.94228,1.006,1.0728,1.143,1.2166,1.2939,1.375,1.46,1.5492,1.6428,1.741,1.8439,1.9519,2.0651,2.1838,2.3084,2.439,2.5759,2.7196,2.8702,3.0282,3.1938,3.3676,3.5497,3.7407,3.941,4.1509,4.371,4.6017,4.8434,5.0966,5.3619,5.6396,5.9304,6.2346,6.5528,6.8853,7.2328,7.5955,7.9739,8.3682,8.7788,9.2058,9.6494,10.109,10.586,11.079,11.587,12.111,12.648,13.199,13.762,14.336,14.918,15.506,16.098,16.691,17.282,17.868,18.445,19.008,19.554,20.079,20.577,21.045,21.478,21.872,22.223,22.526,22.779,22.979,23.124,23.211,23.241,23.211,23.124,22.979,22.779,22.526,22.223,21.872,21.478,21.045,20.577,20.079,19.554,19.008,18.445,17.868,17.282,16.691,16.098,15.506,14.918,14.336,13.762,13.199,12.648,12.111,11.587,11.079,10.586,10.109,9.6494,9.2058,8.7788,8.3682,7.9739,7.5955,7.2328,6.8853,6.5528,6.2346,5.9304,5.6396,5.3619,5.0966,4.8434,4.6017,4.371,4.1509,3.941,3.7407,3.5497,3.3676,3.1938,3.0282,2.8702,2.7196,2.5759,2.439,2.3084,2.1838,2.0651,1.9519,1.8439,1.741,1.6428,1.5492,1.46,1.375,1.2939,1.2166,1.143,1.0728,1.006,0.94228,0.88165,0.82393,0.76899,0.71673,0.66703,0.61979,0.5749,0.53228,0.49184,0.45349,0.41715,0.38276,0.35023,0.3195,0.29052,0.26321,0.23752,0.2134,0.1908,0.16967,0.14997,0.13165,0.11467,0.098999,0.084597,0.07143,0.059466,0.048673,0.039022,0.030485,0.023031,0.016634,0.011264,0.006891,0.0034836,0.0010041,-0.00059507,-0.0013905,-0.001549
-0.0034388,-0.0034485,-0.002826,-0.0013734,0.00098453,0.0042885,0.0085695,0.013855,0.020173,0.027548,0.036007,0.045578,0.056289,0.068168,0.081246,0.095555,0.11113,0.128,0.14621,0.1658,0.18681,0.20928,0.23326,0.2588,0.28596,0.31478,0.34534,0.37768,0.41189,0.44802,0.48616,0.52637,0.56875,0.61338,0.66036,0.70978,0.76174,0.81636,0.87375,0.93403,0.99733,1.0638,1.1335,1.2067,1.2836,1.3641,1.4487,1.5374,1.6304,1.7279,1.8303,1.9376,2.0501,2.1681,2.2919,2.4217,2.5578,2.7006,2.8503,3.0073,3.172,3.3446,3.5257,3.7156,3.9147,4.1234,4.3423,4.5717,4.8121,5.064,5.3279,5.6044,5.8938,6.1967,6.5137,6.8451,7.1914,7.5531,7.9306,8.3242,8.7343,9.1611,9.6047,10.065,10.542,11.036,11.546,12.072,12.613,13.167,13.735,14.313,14.901,15.495,16.095,16.696,17.297,17.892,18.479,19.054,19.611,20.148,20.658,21.137,21.581,21.986,22.346,22.658,22.919,23.125,23.274,23.364,23.394,23.364,23.274,23.125,22.919,22.658,22.346,21.986,21.581,21.137,20.658,20.148,19.611,19.054,18.479,17.892,17.297,16.696,16.095,15.495,14.901,14.313,13.735,13.167,12.613,12.072,11.546,11.036,10.542,10.065,9.6047,9.1611,8.7343,8.3242,7.9306,7.5531,7.1914,6.8451,6.5137,6.1967,5.8938,5.6044,5.3279,5.064,4.8121,4.5717,4.3423,4.1234,3.9147,3.7156,3.5257,3.3446,3.172,3.0073,2.8503,2.7006,2.5578,2.4217,2.2919,2.1681,2.0501,1.9376,1.8303,1.7279,1.6304,1.5374,1.4487,1.3641,1.2836,1.2067,1.1335,1.0638,0.99733,0.93403,0.87375,0.81636,0.76174,0.70978,0.66036,0.61338,0.56875,0.52637,0.48616,0.44802,0.41189,0.37768,0.34534,0.31478,0.28596,0.2588,0.23326,0.20928,0.18681,0.1658,0.14621,0.128,0.11113,0.095555,0.081246,0.068168,0.056289,0.045578,0.036007,0.027548,0.020173,0.013855,0.0085695,0.0042885,0.00098453,-0.0013734,-0.002826,-0.0034485,-0.0034388
-0.0062073,-0.0063902,-0.0059568,-0.0046738,-0.0024632,0.00071089,0.004874,0.010049,0.01626,0.02353,0.031884,0.041348,0.051948,0.063712,0.07667,0.090852,0.10629,0.12303,0.14109,0.16052,0.18136,0.20365,0.22745,0.25279,0.27974,0.30834,0.33866,0.37076,0.4047,0.44056,0.4784,0.5183,0.56036,0.60464,0.65125,0.70028,0.75184,0.80603,0.86296,0.92276,0.98556,1.0515,1.1207,1.1933,1.2695,1.3494,1.4332,1.5212,1.6134,1.7102,1.8116,1.918,2.0296,2.1467,2.2694,2.3981,2.5331,2.6746,2.8231,2.9788,3.142,3.3133,3.4929,3.6812,3.8787,4.0858,4.3029,4.5306,4.7692,5.0194,5.2815,5.5561,5.8437,6.1448,6.46,6.7898,7.1345,7.4948,7.8711,8.2637,8.673,9.0993,9.5429,10.004,10.482,10.977,11.49,12.018,12.563,13.122,13.695,14.28,14.876,15.48,16.089,16.702,17.315,17.924,18.525,19.115,19.688,20.24,20.767,21.262,21.722,22.141,22.515,22.839,23.109,23.324,23.479,23.572,23.604,23.572,23.479,23.324,23.109,22.839,22.515,22.141,21.722,21.262,20.767,20.24,19.688,19.115,18.525,17.924,17.315,16.702,16.089,15.48,14.876,14.28,13.695,13.122,12.563,12.018,11.49,10.977,10.482,10.004,9.5429,9.0993,8.673,8.2637,7.8711,7.4948,7.1345,6.7898,6.46,6.1448,5.8437,5.5561,5.2815,5.0194,4.7692,4.5306,4.3029,4.0858,3.8787,3.6812,3.4929,3.3133,3.142,2.9788,2.8231,2.6746,2.5331,2.3981,2.2694,2.1467,2.0296,1.918,1.8116,1.7102,1.6134,1.5212,1.4332,1.3494,1.2695,1.1933,1.1207,1.0515,0.98556,0.92276,0.86296,0.80603,0.75184,0.70028,0.65125,0.60464,0.56036,0.5183,0.4784,0.44056,0.4047,0.37076,0.33866,0.30834,0.27974,0.25279,0.22745,0.20365,0.18136,0.16052,0.14109,0.12303,0.10629,0.090852,0.07667,0.063712,0.051948,0.041348,0.031884,0.02353,0.01626,0.010049,0.004874,0.00071089,-0.0024632,-0.0046738,-0.0059568,-0.0063902,-0.0062073
-0.0099148,-0.010268,-0.010029,-0.008928,-0.0068822,-0.0038581,0.00016528,0.0052074,0.011288,0.018429,0.026652,0.035981,0.046442,0.058062,0.070868,0.084891,0.10016,0.11672,0.13459,0.15383,0.17446,0.19653,0.22009,0.24518,0.27186,0.30019,0.33021,0.36199,0.3956,0.43111,0.46858,0.50809,0.54973,0.59357,0.63972,0.68826,0.7393,0.79294,0.8493,0.9085,0.97065,1.0359,1.1044,1.1762,1.2516,1.3307,1.4137,1.5007,1.592,1.6877,1.7881,1.8933,2.0037,2.1195,2.2409,2.3682,2.5017,2.6417,2.7886,2.9426,3.1041,3.2736,3.4512,3.6376,3.8331,4.0381,4.253,4.4785,4.7148,4.9626,5.2224,5.4947,5.7799,6.0787,6.3917,6.7192,7.0619,7.4203,7.7949,8.1861,8.5944,9.02,9.4634,9.9246,10.404,10.901,11.416,11.948,12.497,13.062,13.642,14.236,14.841,15.457,16.079,16.706,17.335,17.961,18.581,19.19,19.783,20.356,20.904,21.42,21.899,22.337,22.728,23.068,23.352,23.577,23.74,23.838,23.871,23.838,23.74,23.577,23.352,23.068,22.728,22.337,21.899,21.42,20.904,20.356,19.783,19.19,18.581,17.961,17.335,16.706,16.079,15.457,14.841,14.236,13.642,13.062,12.497,11.948,11.416,10.901,10.404,9.9246,9.4634,9.02,8.5944,8.1861,7.7949,7.4203,7.0619,6.7192,6.3917,6.0787,5.7799,5.4947,5.2224,4.9626,4.7148,4.4785,4.253,4.0381,3.8331,3.6376,3.4512,3.2736,3.1041,2.9426,2.7886,2.6417,2.5017,2.3682,2.2409,2.1195,2.0037,1.8933,1.7881,1.6877,1.592,1.5007,1.4137,1.3307,1.2516,1.1762,1.1044,1.0359,0.97065,0.9085,0.8493,0.79294,0.7393,0.68826,0.63972,0.59357,0.54973,0.50809,0.46858,0.43111,0.3956,0.36199,0.33021,0.30019,0.27186,0.24518,0.22009,0.19653,0.17446,0.15383,0.13459,0.11672,0.10016,0.084891,0.070868,0.058062,0.046442,0.035981,0.026652,0.018429,0.011288,0.0052074,0.00016528,-0.0038581,-0.0068822,-0.008928,-0.010029,-0.010268,-0.0099148
-0.014601,-0.015118,-0.015072,-0.01416,-0.01229,-0.009431,-0.0055649,-0.00067544,0.0052543,0.012243,0.020311,0.029481,0.039776,0.051222,0.063846,0.077678,0.092748,0.10909,0.12674,0.14573,0.16611,0.18791,0.21118,0.23598,0.26234,0.29032,0.31999,0.35139,0.3846,0.41968,0.4567,0.49574,0.53688,0.5802,0.62579,0.67374,0.72415,0.77714,0.8328,0.89126,0.95264,1.0171,1.0847,1.1556,1.2301,1.3082,1.3901,1.4759,1.566,1.6605,1.7596,1.8634,1.9724,2.0866,2.2064,2.332,2.4638,2.602,2.7469,2.8989,3.0583,3.2255,3.4009,3.5848,3.7778,3.9802,4.1925,4.4152,4.6488,4.8938,5.1507,5.42,5.7023,5.9983,6.3084,6.6332,6.9733,7.3293,7.7017,8.091,8.4978,8.9224,9.3653,9.8268,10.307,10.806,11.324,11.86,12.415,12.987,13.575,14.178,14.796,15.424,16.063,16.707,17.355,18.002,18.644,19.277,19.896,20.494,21.067,21.609,22.113,22.575,22.988,23.347,23.647,23.885,24.058,24.163,24.198,24.163,24.058,23.885,23.647,23.347,22.988,22.575,22.113,21.609,21.067,20.494,19.896,19.277,18.644,18.002,17.355,16.707,16.063,15.424,14.796,14.178,13.575,12.987,12.415,11.86,11.324,10.806,10.307,9.8268,9.3653,8.9224,8.4978,8.091,7.7017,7.3293,6.9733,6.6332,6.3084,5.9983,5.7023,5.42,5.1507,4.8938,4.6488,4.4152,4.1925,3.9802,3.7778,3.5848,3.4009,3.2255,3.0583,2.8989,2.7469,2.602,2.4638,2.332,2.2064,2.0866,1.9724,1.8634,1.7596,1.6605,1.566,1.4759,1.3901,1.3082,1.2301,1.1556,1.0847,1.0171,0.95264,0.89126,0.8328,0.77714,0.72415,0.67374,0.62579,0.5802,0.53688,0.49574,0.4567,0.41968,0.3846,0.35139,0.31999,0.29032,0.26234,0.23598,0.21118,0.18791,0.16611,0.14573,0.12674,0.10909,0.092748,0.077678,0.063846,0.051222,0.039776,0.029481,0.020311,0.012243,0.0052543,-0.00067544,-0.0055649,-0.009431,-0.01229,-0.01416,-0.015072,-0.015118,-0.014601
-0.020293,-0.020966,-0.02111,-0.020387,-0.0187,-0.016017,-0.012322,-0.0076021,-0.0018421,0.0049741,0.012865,0.021851,0.031955,0.0432,0.055614,0.069223,0.084057,0.10015,0.11753,0.13625,0.15633,0.17782,0.20076,0.2252,0.25119,0.27878,0.30802,0.33898,0.37172,0.40631,0.44281,0.48129,0.52184,0.56454,0.60948,0.65674,0.70643,0.75864,0.81349,0.87109,0.93157,0.99504,1.0617,1.1315,1.2048,1.2817,1.3624,1.447,1.5357,1.6287,1.7262,1.8285,1.9357,2.0482,2.1661,2.2897,2.4194,2.5554,2.698,2.8476,3.0045,3.1691,3.3418,3.5229,3.713,3.9123,4.1215,4.341,4.5712,4.8128,5.0662,5.332,5.6109,5.9033,6.2099,6.5314,6.8683,7.2213,7.5909,7.9779,8.3826,8.8058,9.2479,9.7093,10.19,10.691,11.212,11.753,12.313,12.893,13.49,14.105,14.736,15.381,16.037,16.702,17.372,18.044,18.713,19.374,20.023,20.652,21.256,21.828,22.363,22.853,23.292,23.675,23.995,24.25,24.434,24.546,24.583,24.546,24.434,24.25,23.995,23.675,23.292,22.853,22.363,21.828,21.256,20.652,20.023,19.374,18.713,18.044,17.372,16.702,16.037,15.381,14.736,14.105,13.49,12.893,12.313,11.753,11.212,10.691,10.19,9.7093,9.2479,8.8058,8.3826,7.9779,7.5909,7.2213,6.8683,6.5314,6.2099,5.9033,5.6109,5.332,5.0662,4.8128,4.5712,4.341,4.1215,3.9123,3.713,3.5229,3.3418,3.1691,3.0045,2.8476,2.698,2.5554,2.4194,2.2897,2.1661,2.0482,1.9357,1.8285,1.7262,1.6287,1.5357,1.447,1.3624,1.2817,1.2048,1.1315,1.0617,0.99504,0.93157,0.87109,0.81349,0.75864,0.70643,0.65674,0.60948,0.56454,0.52184,0.48129,0.44281,0.40631,0.37172,0.33898,0.30802,0.27878,0.25119,0.2252,0.20076,0.17782,0.15633,0.13625,0.11753,0.10015,0.084057,0.069223,0.055614,0.0432,0.031955,0.021851,0.012865,0.0049741,-0.0018421,-0.0076021,-0.012322,-0.016017,-0.0187,-0.020387,-0.02111,-0.020966,-0.020293
-0.027007,-0.027827,-0.028155,-0.027622,-0.026121,-0.023622,-0.02011,-0.015573,-0.0099994,-0.0033742,0.0043191,0.013099,0.022987,0.034006,0.04618,0.059536,0.074103,0.089912,0.107,0.12539,0.14513,0.16626,0.18882,0.21286,0.23842,0.26556,0.29433,0.32479,0.35699,0.39101,0.42691,0.46476,0.50464,0.54664,0.59083,0.6373,0.68615,0.73749,0.79141,0.84803,0.90747,0.96985,1.0353,1.104,1.176,1.2516,1.3308,1.4139,1.501,1.5923,1.6881,1.7885,1.8938,2.0042,2.1199,2.2413,2.3686,2.5021,2.6421,2.7889,2.943,3.1045,3.2741,3.4519,3.6386,3.8344,4.0399,4.2556,4.482,4.7196,4.9689,5.2307,5.5054,5.7937,6.0962,6.4136,6.7466,7.0959,7.4621,7.846,8.2482,8.6693,9.1101,9.5709,10.052,10.555,11.079,11.624,12.191,12.778,13.386,14.014,14.66,15.322,15.999,16.687,17.383,18.084,18.784,19.478,20.162,20.827,21.468,22.077,22.647,23.171,23.641,24.052,24.397,24.671,24.869,24.99,25.03,24.99,24.869,24.671,24.397,24.052,23.641,23.171,22.647,22.077,21.468,20.827,20.162,19.478,18.784,18.084,17.383,16.687,15.999,15.322,14.66,14.014,13.386,12.778,12.191,11.624,11.079,10.555,10.052,9.5709,9.1101,8.6693,8.2482,7.846,7.4621,7.0959,6.7466,6.4136,6.0962,5.7937,5.5054,5.2307,4.9689,4.7196,4.482,4.2556,4.0399,3.8344,3.6386,3.4519,3.2741,3.1045,2.943,2.7889,2.6421,2.5021,2.3686,2.2413,2.1199,2.0042,1.8938,1.7885,1.6881,1.5923,1.501,1.4139,1.3308,1.2516,1.176,1.104,1.0353,0.96985,0.90747,0.84803,0.79141,0.73749,0.68615,0.6373,0.59083,0.54664,0.50464,0.46476,0.42691,0.39101,0.35699,0.32479,0.29433,0.26556,0.23842,0.21286,0.18882,0.16626,0.14513,0.12539,0.107,0.089912,0.074103,0.059536,0.04618,0.034006,0.022987,0.013099,0.0043191,-0.0033742,-0.0099994,-0.015573,-0.02011,-0.023622,-0.026121,-0.027622,-0.028155,-0.027827,-0.027007
-0.034752,-0.035712,-0.036217,-0.03587,-0.034558,-0.032249,-0.028928,-0.024587,-0.019214,-0.012796,-0.0053198,0.0032335,0.012883,0.023649,0.035557,0.048631,0.062899,0.078391,0.095139,0.11318,0.13254,0.15327,0.17541,0.19899,0.22408,0.25071,0.27894,0.30883,0.34044,0.37382,0.40905,0.44619,0.48532,0.52652,0.56987,0.61546,0.66338,0.71373,0.76661,0.82213,0.88041,0.94156,1.0057,1.073,1.1436,1.2176,1.2953,1.3767,1.462,1.5514,1.6452,1.7436,1.8466,1.9547,2.068,2.1869,2.3115,2.4421,2.5792,2.7229,2.8737,3.0319,3.1978,3.372,3.5547,3.7465,3.9479,4.1593,4.3812,4.6142,4.8589,5.1159,5.3857,5.6692,5.9669,6.2795,6.6079,6.9527,7.3147,7.6948,8.0936,8.5119,8.9506,9.4103,9.8918,10.395,10.922,11.472,12.044,12.641,13.26,13.901,14.563,15.245,15.944,16.658,17.384,18.117,18.853,19.586,20.309,21.017,21.7,22.352,22.964,23.528,24.035,24.479,24.852,25.149,25.364,25.495,25.539,25.495,25.364,25.149,24.852,24.479,24.035,23.528,22.964,22.352,21.7,21.017,20.309,19.586,18.853,18.117,17.384,16.658,15.944,15.245,14.563,13.901,13.26,12.641,12.044,11.472,10.922,10.395,9.8918,9.4103,8.9506,8.5119,8.0936,7.6948,7.3147,6.9527,6.6079,6.2795,5.9669,5.6692,5.3857,5.1159,4.8589,4.6142,4.3812,4.1593,3.9479,3.7465,3.5547,3.372,3.1978,3.0319,2.8737,2.7229,2.5792,2.4421,2.3115,2.1869,2.068,1.9547,1.8466,1.7436,1.6452,1.5514,1.462,1.3767,1.2953,1.2176,1.1436,1.073,1.0057,0.94156,0.88041,0.82213,0.76661,0.71373,0.66338,0.61546,0.56987,0.52652,0.48532,0.44619,0.40905,0.37382,0.34044,0.30883,0.27894,0.25071,0.22408,0.19899,0.17541,0.15327,0.13254,0.11318,0.095139,0.078391,0.062899,0.048631,0.035557,0.023649,0.012883,0.0032335,-0.0053198,-0.012796,-0.019214,-0.024587,-0.028928,-0.032249,-0.034558,-0.03587,-0.036217,-0.035712,-0.034752
