-7.3828e-05,-0.00017936,-0.000308,-0.00045234,-0.00060772,-0.00077141,-0.00094186,-0.0011182,-0.0012998,-0.0014866,-0.0016784,-0.0018752,-0.0020771,-0.0022841,-0.0024967,-0.0027148,-0.0029389,-0.0031692,-0.003406,-0.0036497,-0.0039007,-0.0041594,-0.0044263,-0.0047017,-0.0049862,-0.0052803,-0.0055845,-0.0058995,-0.0062258,-0.006564,-0.0069149,-0.0072792,-0.0076575,-0.0080508,-0.0084597,-0.0088852,-0.0093282,-0.0097897,-0.010271,-0.010772,-0.011295,-0.011841,-0.012411,-0.013007,-0.013629,-0.014279,-0.014959,-0.01567,-0.016414,-0.017193,-0.018007,-0.01886,-0.019754,-0.020689,-0.021668,-0.022693,-0.023767,-0.024891,-0.026068,-0.0273,-0.028589,-0.029937,-0.031347,-0.03282,-0.034359,-0.035965,-0.037639,-0.039382,-0.041197,-0.043082,-0.045038,-0.047063,-0.049157,-0.051316,-0.053537,-0.055815,-0.058144,-0.060517,-0.062923,-0.065351,-0.067787,-0.070216,-0.072619,-0.074974,-0.077259,-0.079446,-0.081505,-0.083404,-0.085109,-0.086581,-0.087782,-0.088671,-0.089206,-0.089346,-0.08905,-0.088281,-0.087003,-0.085184,-0.0828,-0.079832,-0.07627,-0.072111,-0.067363,-0.062044,-0.056181,-0.049811,-0.042981,-0.035747,-0.02817,-0.020321,-0.012273,-0.0041045,0.0041045,0.012273,0.020321,0.02817,0.035747,0.042981,0.049811,0.056181,0.062044,0.067363,0.072111,0.07627,0.079832,0.0828,0.085184,0.087003,0.088281,0.08905,0.089346,0.089206,0.088671,0.087782,0.086581,0.085109,0.083404,0.081505,0.079446,0.077259,0.074974,0.072619,0.070216,0.067787,0.065351,0.062923,0.060517,0.058144,0.055815,0.053537,0.051316,0.049157,0.047063,0.045038,0.043082,0.041197,0.039382,0.037639,0.035965,0.034359,0.03282,0.031347,0.029937,0.028589,0.0273,0.026068,0.024891,0.023767,0.022693,0.021668,0.020689,0.019754,0.01886,0.018007,0.017193,0.016414,0.01567,0.014959,0.014279,0.013629,0.013007,0.012411,0.011841,0.011295,0.010772,0.010271,0.0097897,0.0093282,0.0088852,0.0084597,0.0080508,0.0076575,0.0072792,0.0069149,0.006564,0.0062258,0.0058995,0.0055845,0.0052803,0.0049862,0.0047017,0.0044263,0.0041594,0.0039007,0.0036497,0.003406,0.0031692,0.0029389,0.0027148,0.0024967,0.0022841,0.0020771,0.0018752,0.0016784,0.0014866,0.0012998,0.0011182,0.00094186,0.00077141,0.00060772,0.00045234,0.000308,0.00017936,7.3828e-05
-0.00015059,-0.00037057,-0.00063557,-0.00093155,-0.00125,-0.0015856,-0.0019352,-0.0022971,-0.0026701,-0.0030536,-0.0034474,-0.0038515,-0.0042661,-0.0046914,-0.0051279,-0.005576,-0.0060362,-0.0065092,-0.0069956,-0.0074962,-0.0080117,-0.0085431,-0.0090911,-0.0096569,-0.010241,-0.010845,-0.01147,-0.012117,-0.012787,-0.013482,-0.014203,-0.014951,-0.015728,-0.016536,-0.017376,-0.01825,-0.01916,-0.020108,-0.021096,-0.022126,-0.023201,-0.024323,-0.025494,-0.026717,-0.027995,-0.029331,-0.030728,-0.032189,-0.033718,-0.035317,-0.036991,-0.038744,-0.040579,-0.0425,-0.044513,-0.04662,-0.048826,-0.051136,-0.053555,-0.056086,-0.058735,-0.061506,-0.064403,-0.067431,-0.070593,-0.073893,-0.077334,-0.080918,-0.084647,-0.088522,-0.092541,-0.096705,-0.10101,-0.10545,-0.11001,-0.11469,-0.11948,-0.12436,-0.1293,-0.13429,-0.1393,-0.14429,-0.14923,-0.15407,-0.15876,-0.16325,-0.16748,-0.17137,-0.17487,-0.17789,-0.18035,-0.18216,-0.18325,-0.18353,-0.1829,-0.18131,-0.17867,-0.17492,-0.17,-0.16389,-0.15656,-0.14801,-0.13825,-0.12732,-0.11528,-0.1022,-0.08818,-0.073332,-0.057786,-0.041683,-0.025174,-0.0084188,0.0084188,0.025174,0.041683,0.057786,0.073332,0.08818,0.1022,0.11528,0.12732,0.13825,0.14801,0.15656,0.16389,0.17,0.17492,0.17867,0.18131,0.1829,0.18353,0.18325,0.18216,0.18035,0.17789,0.17487,0.17137,0.16748,0.16325,0.15876,0.15407,0.14923,0.14429,0.1393,0.13429,0.1293,0.12436,0.11948,0.11469,0.11001,0.10545,0.10101,0.096705,0.092541,0.088522,0.084647,0.080918,0.077334,0.073893,0.070593,0.067431,0.064403,0.061506,0.058735,0.056086,0.053555,0.051136,0.048826,0.04662,0.044513,0.0425,0.040579,0.038744,0.036991,0.035317,0.033718,0.032189,0.030728,0.029331,0.027995,0.026717,0.025494,0.024323,0.023201,0.022126,0.021096,0.020108,0.01916,0.01825,0.017376,0.016536,0.015728,0.014951,0.014203,0.013482,0.012787,0.012117,0.01147,0.010845,0.010241,0.0096569,0.0090911,0.0085431,0.0080117,0.0074962,0.0069956,0.0065092,0.0060362,0.005576,0.0051279,0.0046914,0.0042661,0.0038515,0.0034474,0.0030536,0.0026701,0.0022971,0.0019352,0.0015856,0.00125,0.00093155,0.00063557,0.00037057,0.00015059
-0.00021676,-0.0005498,-0.00095277,-0.0014022,-0.0018849,-0.0023934,-0.0029229,-0.0034707,-0.0040353,-0.0046157,-0.0052117,-0.0058232,-0.0064505,-0.007094,-0.0077542,-0.0084321,-0.0091283,-0.0098437,-0.01058,-0.011337,-0.012117,-0.01292,-0.013749,-0.014605,-0.015489,-0.016402,-0.017348,-0.018326,-0.01934,-0.020391,-0.021481,-0.022613,-0.023788,-0.02501,-0.02628,-0.027602,-0.028979,-0.030412,-0.031907,-0.033465,-0.03509,-0.036787,-0.038558,-0.040408,-0.042342,-0.044362,-0.046475,-0.048685,-0.050998,-0.053417,-0.05595,-0.058601,-0.061378,-0.064285,-0.067329,-0.070517,-0.073855,-0.077351,-0.081011,-0.084842,-0.088851,-0.093045,-0.097431,-0.10201,-0.1068,-0.1118,-0.11701,-0.12244,-0.12808,-0.13395,-0.14004,-0.14635,-0.15288,-0.1596,-0.16653,-0.17363,-0.18089,-0.18829,-0.19579,-0.20337,-0.21097,-0.21856,-0.22606,-0.23342,-0.24055,-0.24739,-0.25382,-0.25976,-0.26509,-0.2697,-0.27346,-0.27624,-0.27792,-0.27837,-0.27745,-0.27506,-0.27107,-0.2654,-0.25796,-0.2487,-0.23758,-0.22461,-0.2098,-0.19321,-0.17494,-0.15509,-0.13381,-0.11128,-0.087683,-0.063247,-0.038197,-0.012774,0.012774,0.038197,0.063247,0.087683,0.11128,0.13381,0.15509,0.17494,0.19321,0.2098,0.22461,0.23758,0.2487,0.25796,0.2654,0.27107,0.27506,0.27745,0.27837,0.27792,0.27624,0.27346,0.2697,0.26509,0.25976,0.25382,0.24739,0.24055,0.23342,0.22606,0.21856,0.21097,0.20337,0.19579,0.18829,0.18089,0.17363,0.16653,0.1596,0.15288,0.14635,0.14004,0.13395,0.12808,0.12244,0.11701,0.1118,0.1068,0.10201,0.097431,0.093045,0.088851,0.084842,0.081011,0.077351,0.073855,0.070517,0.067329,0.064285,0.061378,0.058601,0.05595,0.053417,0.050998,0.048685,0.046475,0.044362,0.042342,0.040408,0.038558,0.036787,0.03509,0.033465,0.031907,0.030412,0.028979,0.027602,0.02628,0.02501,0.023788,0.022613,0.021481,0.020391,0.01934,0.018326,0.017348,0.016402,0.015489,0.014605,0.013749,0.01292,0.012117,0.011337,0.01058,0.0098437,0.0091283,0.0084321,0.0077542,0.007094,0.0064505,0.0058232,0.0052117,0.0046157,0.0040353,0.0034707,0.0029229,0.0023934,0.0018849,0.0014022,0.00095277,0.0005498,0.00021676
-0.00027302,-0.00071424,-0.0012545,-0.0018583,-0.0025068,-0.0031893,-0.0038996,-0.004634,-0.0053905,-0.0061681,-0.0069663,-0.007785,-0.0086248,-0.0094862,-0.01037,-0.011277,-0.012209,-0.013166,-0.014151,-0.015164,-0.016207,-0.017283,-0.018392,-0.019537,-0.020719,-0.021942,-0.023206,-0.024515,-0.025871,-0.027277,-0.028735,-0.030249,-0.031822,-0.033456,-0.035155,-0.036924,-0.038765,-0.040683,-0.042682,-0.044766,-0.046941,-0.04921,-0.051579,-0.054054,-0.056641,-0.059344,-0.062171,-0.065127,-0.068221,-0.071458,-0.074847,-0.078394,-0.082109,-0.085999,-0.090072,-0.094339,-0.098807,-0.10349,-0.10839,-0.11351,-0.11888,-0.1245,-0.13037,-0.13651,-0.14292,-0.14962,-0.1566,-0.16388,-0.17145,-0.17932,-0.18749,-0.19596,-0.20471,-0.21374,-0.22304,-0.23258,-0.24235,-0.2523,-0.2624,-0.2726,-0.28284,-0.29306,-0.30319,-0.31312,-0.32277,-0.33201,-0.34073,-0.34879,-0.35604,-0.36232,-0.36746,-0.3713,-0.37365,-0.37434,-0.37319,-0.37005,-0.36477,-0.3572,-0.34725,-0.33483,-0.31991,-0.30247,-0.28256,-0.26023,-0.23563,-0.2089,-0.18024,-0.14989,-0.11811,-0.085193,-0.051451,-0.017206,0.017206,0.051451,0.085193,0.11811,0.14989,0.18024,0.2089,0.23563,0.26023,0.28256,0.30247,0.31991,0.33483,0.34725,0.3572,0.36477,0.37005,0.37319,0.37434,0.37365,0.3713,0.36746,0.36232,0.35604,0.34879,0.34073,0.33201,0.32277,0.31312,0.30319,0.29306,0.28284,0.2726,0.2624,0.2523,0.24235,0.23258,0.22304,0.21374,0.20471,0.19596,0.18749,0.17932,0.17145,0.16388,0.1566,0.14962,0.14292,0.13651,0.13037,0.1245,0.11888,0.11351,0.10839,0.10349,0.098807,0.094339,0.090072,0.085999,0.082109,0.078394,0.074847,0.071458,0.068221,0.065127,0.062171,0.059344,0.056641,0.054054,0.051579,0.04921,0.046941,0.044766,0.042682,0.040683,0.038765,0.036924,0.035155,0.033456,0.031822,0.030249,0.028735,0.027277,0.025871,0.024515,0.023206,0.021942,0.020719,0.019537,0.018392,0.017283,0.016207,0.015164,0.014151,0.013166,0.012209,0.011277,0.01037,0.0094862,0.0086248,0.007785,0.0069663,0.0061681,0.0053905,0.004634,0.0038996,0.0031893,0.0025068,0.0018583,0.0012545,0.00071424,0.00027302
-0.00032112,-0.00086407,-0.0015386,-0.0022964,-0.0031113,-0.0039687,-0.0048605,-0.0057822,-0.006731,-0.0077059,-0.0087062,-0.009732,-0.010784,-0.011863,-0.012969,-0.014105,-0.015272,-0.01647,-0.017702,-0.018971,-0.020277,-0.021622,-0.02301,-0.024443,-0.025923,-0.027452,-0.029034,-0.030672,-0.032369,-0.034128,-0.035953,-0.037847,-0.039814,-0.041859,-0.043985,-0.046198,-0.048501,-0.050901,-0.053401,-0.056009,-0.058729,-0.061568,-0.064533,-0.067629,-0.070864,-0.074247,-0.077783,-0.081483,-0.085353,-0.089404,-0.093644,-0.098083,-0.10273,-0.1076,-0.1127,-0.11804,-0.12363,-0.12949,-0.13563,-0.14205,-0.14877,-0.15581,-0.16317,-0.17086,-0.1789,-0.18729,-0.19605,-0.20517,-0.21468,-0.22456,-0.23482,-0.24545,-0.25646,-0.26782,-0.27951,-0.29153,-0.30383,-0.31637,-0.32911,-0.34199,-0.35494,-0.36787,-0.38069,-0.39329,-0.40553,-0.41729,-0.4284,-0.43869,-0.44798,-0.45605,-0.4627,-0.46771,-0.47085,-0.4719,-0.47063,-0.46683,-0.46031,-0.4509,-0.43846,-0.4229,-0.40414,-0.38219,-0.35708,-0.32891,-0.29784,-0.26407,-0.22786,-0.18949,-0.14932,-0.10771,-0.065047,-0.021753,0.021753,0.065047,0.10771,0.14932,0.18949,0.22786,0.26407,0.29784,0.32891,0.35708,0.38219,0.40414,0.4229,0.43846,0.4509,0.46031,0.46683,0.47063,0.4719,0.47085,0.46771,0.4627,0.45605,0.44798,0.43869,0.4284,0.41729,0.40553,0.39329,0.38069,0.36787,0.35494,0.34199,0.32911,0.31637,0.30383,0.29153,0.27951,0.26782,0.25646,0.24545,0.23482,0.22456,0.21468,0.20517,0.19605,0.18729,0.1789,0.17086,0.16317,0.15581,0.14877,0.14205,0.13563,0.12949,0.12363,0.11804,0.1127,0.1076,0.10273,0.098083,0.093644,0.089404,0.085353,0.081483,0.077783,0.074247,0.070864,0.067629,0.064533,0.061568,0.058729,0.056009,0.053401,0.050901,0.048501,0.046198,0.043985,0.041859,0.039814,0.037847,0.035953,0.034128,0.032369,0.030672,0.029034,0.027452,0.025923,0.024443,0.02301,0.021622,0.020277,0.018971,0.017702,0.01647,0.015272,0.014105,0.012969,0.011863,0.010784,0.009732,0.0087062,0.0077059,0.006731,0.0057822,0.0048605,0.0039687,0.0031113,0.0022964,0.0015386,0.00086407,0.00032112
-0.00036272,-0.0010005,-0.0018051,-0.0027148,-0.0036955,-0.0047281,-0.0058019,-0.0069111,-0.0080525,-0.0092246,-0.010427,-0.011659,-0.012923,-0.014218,-0.015547,-0.01691,-0.01831,-0.019749,-0.021228,-0.022749,-0.024316,-0.025931,-0.027596,-0.029315,-0.03109,-0.032924,-0.034822,-0.036787,-0.038822,-0.040932,-0.04312,-0.045391,-0.047751,-0.050203,-0.052753,-0.055406,-0.058168,-0.061046,-0.064044,-0.067171,-0.070433,-0.073838,-0.077392,-0.081106,-0.084986,-0.089042,-0.093283,-0.097719,-0.10236,-0.10722,-0.11231,-0.11763,-0.12321,-0.12905,-0.13516,-0.14157,-0.14829,-0.15532,-0.16268,-0.17039,-0.17846,-0.18691,-0.19575,-0.205,-0.21466,-0.22475,-0.23529,-0.24627,-0.25771,-0.2696,-0.28197,-0.29479,-0.30806,-0.32177,-0.3359,-0.35042,-0.3653,-0.38048,-0.39593,-0.41155,-0.42728,-0.44301,-0.45862,-0.47399,-0.48897,-0.50337,-0.51701,-0.52969,-0.54116,-0.55119,-0.55952,-0.56586,-0.56996,-0.57151,-0.57026,-0.56593,-0.55828,-0.54711,-0.53223,-0.51352,-0.4909,-0.46436,-0.43396,-0.3998,-0.36209,-0.32107,-0.27706,-0.23042,-0.18157,-0.13097,-0.079099,-0.026453,0.026453,0.079099,0.13097,0.18157,0.23042,0.27706,0.32107,0.36209,0.3998,0.43396,0.46436,0.4909,0.51352,0.53223,0.54711,0.55828,0.56593,0.57026,0.57151,0.56996,0.56586,0.55952,0.55119,0.54116,0.52969,0.51701,0.50337,0.48897,0.47399,0.45862,0.44301,0.42728,0.41155,0.39593,0.38048,0.3653,0.35042,0.3359,0.32177,0.30806,0.29479,0.28197,0.2696,0.25771,0.24627,0.23529,0.22475,0.21466,0.205,0.19575,0.18691,0.17846,0.17039,0.16268,0.15532,0.14829,0.14157,0.13516,0.12905,0.12321,0.11763,0.11231,0.10722,0.10236,0.097719,0.093283,0.089042,0.084986,0.081106,0.077392,0.073838,0.070433,0.067171,0.064044,0.061046,0.058168,0.055406,0.052753,0.050203,0.047751,0.045391,0.04312,0.040932,0.038822,0.036787,0.034822,0.032924,0.03109,0.029315,0.027596,0.025931,0.024316,0.022749,0.021228,0.019749,0.01831,0.01691,0.015547,0.014218,0.012923,0.011659,0.010427,0.0092246,0.0080525,0.0069111,0.0058019,0.0047281,0.0036955,0.0027148,0.0018051,0.0010005,0.00036272
-0.00039913,-0.0011251,-0.0020543,-0.0031128,-0.0042577,-0.0054648,-0.0067205,-0.0080172,-0.009351,-0.01072,-0.012124,-0.013562,-0.015036,-0.016547,-0.018097,-0.019687,-0.021319,-0.022996,-0.024719,-0.026493,-0.028319,-0.0302,-0.03214,-0.034143,-0.03621,-0.038348,-0.040559,-0.042847,-0.045218,-0.047675,-0.050224,-0.052869,-0.055617,-0.058472,-0.061442,-0.064532,-0.067749,-0.071099,-0.074591,-0.078232,-0.082031,-0.085995,-0.090135,-0.094458,-0.098977,-0.1037,-0.10864,-0.11381,-0.11921,-0.12487,-0.13079,-0.137,-0.14349,-0.1503,-0.15742,-0.16489,-0.17272,-0.18091,-0.1895,-0.19849,-0.2079,-0.21776,-0.22808,-0.23887,-0.25015,-0.26194,-0.27425,-0.28709,-0.30047,-0.31439,-0.32887,-0.34389,-0.35945,-0.37554,-0.39214,-0.40921,-0.42672,-0.44461,-0.46282,-0.48128,-0.49988,-0.51851,-0.53705,-0.55532,-0.57317,-0.59038,-0.60673,-0.62198,-0.63584,-0.64804,-0.65825,-0.66615,-0.6714,-0.67367,-0.67262,-0.66792,-0.65929,-0.64645,-0.62919,-0.60736,-0.58085,-0.54965,-0.51382,-0.4735,-0.42891,-0.38037,-0.32826,-0.27302,-0.21515,-0.1552,-0.093728,-0.031345,0.031345,0.093728,0.1552,0.21515,0.27302,0.32826,0.38037,0.42891,0.4735,0.51382,0.54965,0.58085,0.60736,0.62919,0.64645,0.65929,0.66792,0.67262,0.67367,0.6714,0.66615,0.65825,0.64804,0.63584,0.62198,0.60673,0.59038,0.57317,0.55532,0.53705,0.51851,0.49988,0.48128,0.46282,0.44461,0.42672,0.40921,0.39214,0.37554,0.35945,0.34389,0.32887,0.31439,0.30047,0.28709,0.27425,0.26194,0.25015,0.23887,0.22808,0.21776,0.2079,0.19849,0.1895,0.18091,0.17272,0.16489,0.15742,0.1503,0.14349,0.137,0.13079,0.12487,0.11921,0.11381,0.10864,0.1037,0.098977,0.094458,0.090135,0.085995,0.082031,0.078232,0.074591,0.071099,0.067749,0.064532,0.061442,0.058472,0.055617,0.052869,0.050224,0.047675,0.045218,0.042847,0.040559,0.038348,0.03621,0.034143,0.03214,0.0302,0.028319,0.026493,0.024719,0.022996,0.021319,0.019687,0.018097,0.016547,0.015036,0.013562,0.012124,0.01072,0.009351,0.0080172,0.0067205,0.0054648,0.0042577,0.0031128,0.0020543,0.0011251,0.00039913
-0.00043134,-0.0012392,-0.0022874,-0.0034904,-0.0047969,-0.006177,-0.0076136,-0.0090973,-0.010623,-0.012188,-0.013793,-0.015436,-0.01712,-0.018845,-0.020614,-0.022429,-0.024291,-0.026204,-0.028171,-0.030194,-0.032277,-0.034422,-0.036635,-0.038918,-0.041276,-0.043713,-0.046233,-0.048842,-0.051545,-0.054346,-0.057251,-0.060266,-0.063398,-0.066653,-0.070037,-0.073558,-0.077224,-0.081043,-0.085022,-0.089171,-0.0935,-0.098018,-0.10273,-0.10766,-0.11281,-0.11819,-0.12382,-0.12971,-0.13587,-0.14232,-0.14907,-0.15614,-0.16355,-0.17131,-0.17944,-0.18795,-0.19688,-0.20623,-0.21602,-0.22628,-0.23703,-0.24829,-0.26008,-0.27241,-0.2853,-0.29879,-0.31287,-0.32756,-0.34289,-0.35885,-0.37545,-0.39269,-0.41057,-0.42907,-0.44817,-0.46784,-0.48803,-0.5087,-0.52977,-0.55115,-0.57273,-0.5944,-0.61599,-0.63734,-0.65823,-0.67845,-0.69772,-0.71577,-0.73227,-0.74688,-0.75924,-0.76896,-0.77563,-0.77886,-0.77825,-0.7734,-0.76395,-0.74959,-0.73005,-0.70512,-0.6747,-0.63874,-0.59733,-0.55062,-0.49889,-0.4425,-0.38192,-0.31767,-0.25034,-0.18058,-0.10906,-0.036471,0.036471,0.10906,0.18058,0.25034,0.31767,0.38192,0.4425,0.49889,0.55062,0.59733,0.63874,0.6747,0.70512,0.73005,0.74959,0.76395,0.7734,0.77825,0.77886,0.77563,0.76896,0.75924,0.74688,0.73227,0.71577,0.69772,0.67845,0.65823,0.63734,0.61599,0.5944,0.57273,0.55115,0.52977,0.5087,0.48803,0.46784,0.44817,0.42907,0.41057,0.39269,0.37545,0.35885,0.34289,0.32756,0.31287,0.29879,0.2853,0.27241,0.26008,0.24829,0.23703,0.22628,0.21602,0.20623,0.19688,0.18795,0.17944,0.17131,0.16355,0.15614,0.14907,0.14232,0.13587,0.12971,0.12382,0.11819,0.11281,0.10766,0.10273,0.098018,0.0935,0.089171,0.085022,0.081043,0.077224,0.073558,0.070037,0.066653,0.063398,0.060266,0.057251,0.054346,0.051545,0.048842,0.046233,0.043713,0.041276,0.038918,0.036635,0.034422,0.032277,0.030194,0.028171,0.026204,0.024291,0.022429,0.020614,0.018845,0.01712,0.015436,0.013793,0.012188,0.010623,0.0090973,0.0076136,0.006177,0.0047969,0.0034904,0.0022874,0.0012392,0.00043134
-0.00046004,-0.001344,-0.0025052,-0.0038479,-0.0053126,-0.0068634,-0.0084794,-0.010149,-0.011865,-0.013626,-0.01543,-0.017277,-0.019169,-0.021107,-0.023094,-0.025131,-0.027222,-0.029369,-0.031576,-0.033846,-0.036182,-0.03859,-0.041071,-0.043632,-0.046277,-0.04901,-0.051836,-0.054761,-0.057791,-0.060932,-0.064189,-0.067569,-0.07108,-0.074728,-0.078522,-0.082469,-0.086577,-0.090857,-0.095317,-0.099968,-0.10482,-0.10988,-0.11517,-0.12069,-0.12646,-0.13249,-0.1388,-0.1454,-0.15231,-0.15954,-0.16711,-0.17503,-0.18334,-0.19204,-0.20115,-0.21071,-0.22072,-0.23121,-0.2422,-0.25372,-0.2658,-0.27844,-0.29168,-0.30554,-0.32005,-0.33522,-0.35107,-0.36763,-0.3849,-0.4029,-0.42164,-0.44112,-0.46134,-0.48228,-0.50393,-0.52625,-0.54919,-0.57271,-0.59672,-0.62113,-0.64583,-0.67066,-0.69548,-0.72008,-0.74423,-0.76767,-0.79012,-0.81123,-0.83066,-0.84799,-0.86281,-0.87467,-0.88309,-0.8876,-0.88771,-0.88297,-0.87295,-0.85724,-0.83553,-0.80757,-0.77321,-0.7324,-0.68521,-0.63185,-0.57264,-0.50801,-0.4385,-0.36474,-0.28744,-0.20734,-0.12522,-0.041874,0.041874,0.12522,0.20734,0.28744,0.36474,0.4385,0.50801,0.57264,0.63185,0.68521,0.7324,0.77321,0.80757,0.83553,0.85724,0.87295,0.88297,0.88771,0.8876,0.88309,0.87467,0.86281,0.84799,0.83066,0.81123,0.79012,0.76767,0.74423,0.72008,0.69548,0.67066,0.64583,0.62113,0.59672,0.57271,0.54919,0.52625,0.50393,0.48228,0.46134,0.44112,0.42164,0.4029,0.3849,0.36763,0.35107,0.33522,0.32005,0.30554,0.29168,0.27844,0.2658,0.25372,0.2422,0.23121,0.22072,0.21071,0.20115,0.19204,0.18334,0.17503,0.16711,0.15954,0.15231,0.1454,0.1388,0.13249,0.12646,0.12069,0.11517,0.10988,0.10482,0.099968,0.095317,0.090857,0.086577,0.082469,0.078522,0.074728,0.07108,0.067569,0.064189,0.060932,0.057791,0.054761,0.051836,0.04901,0.046277,0.043632,0.041071,0.03859,0.036182,0.033846,0.031576,0.029369,0.027222,0.025131,0.023094,0.021107,0.019169,0.017277,0.01543,0.013626,0.011865,0.010149,0.0084794,0.0068634,0.0053126,0.0038479,0.0025052,0.001344,0.00046004
-0.00048575,-0.0014404,-0.0027087,-0.0041859,-0.0058046,-0.007523,-0.009316,-0.011169,-0.013075,-0.01503,-0.017032,-0.019081,-0.02118,-0.023329,-0.025531,-0.027788,-0.030105,-0.032484,-0.034928,-0.037442,-0.040029,-0.042694,-0.045442,-0.048277,-0.051204,-0.054229,-0.057357,-0.060594,-0.063946,-0.067421,-0.071025,-0.074764,-0.078648,-0.082684,-0.08688,-0.091246,-0.095791,-0.10052,-0.10546,-0.1106,-0.11597,-0.12156,-0.12741,-0.13352,-0.1399,-0.14657,-0.15355,-0.16085,-0.16849,-0.17648,-0.18486,-0.19363,-0.20282,-0.21244,-0.22253,-0.23311,-0.24419,-0.25581,-0.26799,-0.28075,-0.29413,-0.30815,-0.32284,-0.33822,-0.35432,-0.37117,-0.38879,-0.4072,-0.42642,-0.44647,-0.46736,-0.4891,-0.51168,-0.53509,-0.55933,-0.58435,-0.61011,-0.63656,-0.66362,-0.69117,-0.71912,-0.74729,-0.77551,-0.80356,-0.8312,-0.85814,-0.88404,-0.90854,-0.93122,-0.95163,-0.96929,-0.98367,-0.99422,-1.0004,-1.0016,-0.9973,-0.98698,-0.97016,-0.94645,-0.91553,-0.87722,-0.83143,-0.77827,-0.71795,-0.65085,-0.57749,-0.49852,-0.41467,-0.32678,-0.2357,-0.14234,-0.047598,0.047598,0.14234,0.2357,0.32678,0.41467,0.49852,0.57749,0.65085,0.71795,0.77827,0.83143,0.87722,0.91553,0.94645,0.97016,0.98698,0.9973,1.0016,1.0004,0.99422,0.98367,0.96929,0.95163,0.93122,0.90854,0.88404,0.85814,0.8312,0.80356,0.77551,0.74729,0.71912,0.69117,0.66362,0.63656,0.61011,0.58435,0.55933,0.53509,0.51168,0.4891,0.46736,0.44647,0.42642,0.4072,0.38879,0.37117,0.35432,0.33822,0.32284,0.30815,0.29413,0.28075,0.26799,0.25581,0.24419,0.23311,0.22253,0.21244,0.20282,0.19363,0.18486,0.17648,0.16849,0.16085,0.15355,0.14657,0.1399,0.13352,0.12741,0.12156,0.11597,0.1106,0.10546,0.10052,0.095791,0.091246,0.08688,0.082684,0.078648,0.074764,0.071025,0.067421,0.063946,0.060594,0.057357,0.054229,0.051204,0.048277,0.045442,0.042694,0.040029,0.037442,0.034928,0.032484,0.030105,0.027788,0.025531,0.023329,0.02118,0.019081,0.017032,0.01503,0.013075,0.011169,0.009316,0.007523,0.0058046,0.0041859,0.0027087,0.0014404,0.00048575
