-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
-1.5,-1.4866,-1.4732,-1.4598,-1.4464,-1.433,-1.4196,-1.4062,-1.3929,-1.3795,-1.3661,-1.3527,-1.3393,-1.3259,-1.3125,-1.2991,-1.2857,-1.2723,-1.2589,-1.2455,-1.2321,-1.2188,-1.2054,-1.192,-1.1786,-1.1652,-1.1518,-1.1384,-1.125,-1.1116,-1.0982,-1.0848,-1.0714,-1.058,-1.0446,-1.0312,-1.0179,-1.0045,-0.99107,-0.97768,-0.96429,-0.95089,-0.9375,-0.92411,-0.91071,-0.89732,-0.88393,-0.87054,-0.85714,-0.84375,-0.83036,-0.81696,-0.80357,-0.79018,-0.77679,-0.76339,-0.75,-0.73661,-0.72321,-0.70982,-0.69643,-0.68304,-0.66964,-0.65625,-0.64286,-0.62946,-0.61607,-0.60268,-0.58929,-0.57589,-0.5625,-0.54911,-0.53571,-0.52232,-0.50893,-0.49554,-0.48214,-0.46875,-0.45536,-0.44196,-0.42857,-0.41518,-0.40179,-0.38839,-0.375,-0.36161,-0.34821,-0.33482,-0.32143,-0.30804,-0.29464,-0.28125,-0.26786,-0.25446,-0.24107,-0.22768,-0.21429,-0.20089,-0.1875,-0.17411,-0.16071,-0.14732,-0.13393,-0.12054,-0.10714,-0.09375,-0.080357,-0.066964,-0.053571,-0.040179,-0.026786,-0.013393,0,0.013393,0.026786,0.040179,0.053571,0.066964,0.080357,0.09375,0.10714,0.12054,0.13393,0.14732,0.16071,0.17411,0.1875,0.20089,0.21429,0.22768,0.24107,0.25446,0.26786,0.28125,0.29464,0.30804,0.32143,0.33482,0.34821,0.36161,0.375,0.38839,0.40179,0.41518,0.42857,0.44196,0.45536,0.46875,0.48214,0.49554,0.50893,0.52232,0.53571,0.54911,0.5625,0.57589,0.58929,0.60268,0.61607,0.62946,0.64286,0.65625,0.66964,0.68304,0.69643,0.70982,0.72321,0.73661,0.75,0.76339,0.77679,0.79018,0.80357,0.81696,0.83036,0.84375,0.85714,0.87054,0.88393,0.89732,0.91071,0.92411,0.9375,0.95089,0.96429,0.97768,0.99107,1.0045,1.0179,1.0312,1.0446,1.058,1.0714,1.0848,1.0982,1.1116,1.125,1.1384,1.1518,1.1652,1.1786,1.192,1.2054,1.2188,1.2321,1.2455,1.2589,1.2723,1.2857,1.2991,1.3125,1.3259,1.3393,1.3527,1.3661,1.3795,1.3929,1.4062,1.4196,1.433,1.4464,1.4598,1.4732,1.4866,1.5
