-5.1736e-05,-0.0001625,-0.00031087,-0.00048263,-0.00066975,-0.00086786,-0.0010746,-0.0012887,-0.0015093,-0.0017363,-0.0019692,-0.0022083,-0.0024535,-0.0027051,-0.0029632,-0.0032281,-0.0035002,-0.0037799,-0.0040675,-0.0043634,-0.0046682,-0.0049824,-0.0053064,-0.0056409,-0.0059864,-0.0063437,-0.0067132,-0.0070959,-0.0074924,-0.0079034,-0.0083299,-0.0087727,-0.0092327,-0.0097109,-0.010208,-0.010726,-0.011265,-0.011826,-0.012412,-0.013022,-0.013659,-0.014324,-0.015018,-0.015744,-0.016502,-0.017294,-0.018123,-0.01899,-0.019898,-0.020848,-0.021842,-0.022884,-0.023974,-0.025117,-0.026314,-0.027567,-0.028881,-0.030257,-0.031698,-0.033208,-0.034788,-0.036442,-0.038174,-0.039984,-0.041877,-0.043855,-0.045919,-0.048072,-0.050316,-0.05265,-0.055077,-0.057595,-0.060203,-0.062899,-0.06568,-0.068541,-0.071475,-0.074475,-0.077529,-0.080626,-0.083749,-0.08688,-0.089998,-0.093077,-0.09609,-0.099004,-0.10178,-0.10438,-0.10677,-0.10888,-0.11068,-0.1121,-0.1131,-0.1136,-0.11357,-0.11293,-0.11165,-0.10966,-0.10693,-0.10343,-0.099124,-0.094006,-0.088076,-0.081349,-0.073855,-0.065638,-0.056759,-0.047293,-0.037325,-0.026956,-0.016293,-0.0054512,0.0054512,0.016293,0.026956,0.037325,0.047293,0.056759,0.065638,0.073855,0.081349,0.088076,0.094006,0.099124,0.10343,0.10693,0.10966,0.11165,0.11293,0.11357,0.1136,0.1131,0.1121,0.11068,0.10888,0.10677,0.10438,0.10178,0.099004,0.09609,0.093077,0.089998,0.08688,0.083749,0.080626,0.077529,0.074475,0.071475,0.068541,0.06568,0.062899,0.060203,0.057595,0.055077,0.05265,0.050316,0.048072,0.045919,0.043855,0.041877,0.039984,0.038174,0.036442,0.034788,0.033208,0.031698,0.030257,0.028881,0.027567,0.026314,0.025117,0.023974,0.022884,0.021842,0.020848,0.019898,0.01899,0.018123,0.017294,0.016502,0.015744,0.015018,0.014324,0.013659,0.013022,0.012412,0.011826,0.011265,0.010726,0.010208,0.0097109,0.0092327,0.0087727,0.0083299,0.0079034,0.0074924,0.0070959,0.0067132,0.0063437,0.0059864,0.0056409,0.0053064,0.0049824,0.0046682,0.0043634,0.0040675,0.0037799,0.0035002,0.0032281,0.0029632,0.0027051,0.0024535,0.0022083,0.0019692,0.0017363,0.0015093,0.0012887,0.0010746,0.00086786,0.00066975,0.00048263,0.00031087,0.0001625,5.1736e-05
-0.00010989,-0.0003411,-0.00064517,-0.0009959,-0.0013783,-0.0017839,-0.0022076,-0.0026466,-0.0030994,-0.0035651,-0.0040434,-0.0045342,-0.0050376,-0.0055541,-0.006084,-0.0066279,-0.0071866,-0.0077608,-0.0083512,-0.0089589,-0.0095847,-0.01023,-0.010895,-0.011582,-0.012291,-0.013025,-0.013784,-0.01457,-0.015384,-0.016228,-0.017104,-0.018013,-0.018957,-0.019939,-0.020961,-0.022023,-0.02313,-0.024283,-0.025486,-0.026739,-0.028047,-0.029413,-0.030839,-0.032328,-0.033885,-0.035513,-0.037216,-0.038997,-0.040861,-0.042812,-0.044854,-0.046993,-0.049234,-0.051581,-0.054039,-0.056614,-0.059313,-0.062139,-0.0651,-0.068201,-0.071448,-0.074847,-0.078404,-0.082124,-0.086013,-0.090076,-0.094317,-0.098741,-0.10335,-0.10815,-0.11313,-0.11831,-0.12367,-0.12921,-0.13492,-0.1408,-0.14683,-0.15299,-0.15927,-0.16563,-0.17204,-0.17847,-0.18488,-0.1912,-0.19739,-0.20337,-0.20907,-0.21441,-0.21929,-0.22363,-0.2273,-0.23021,-0.23224,-0.23326,-0.23317,-0.23185,-0.22918,-0.22508,-0.21946,-0.21224,-0.20338,-0.19286,-0.18067,-0.16686,-0.15147,-0.1346,-0.11639,-0.096967,-0.076525,-0.055264,-0.033402,-0.011175,0.011175,0.033402,0.055264,0.076525,0.096967,0.11639,0.1346,0.15147,0.16686,0.18067,0.19286,0.20338,0.21224,0.21946,0.22508,0.22918,0.23185,0.23317,0.23326,0.23224,0.23021,0.2273,0.22363,0.21929,0.21441,0.20907,0.20337,0.19739,0.1912,0.18488,0.17847,0.17204,0.16563,0.15927,0.15299,0.14683,0.1408,0.13492,0.12921,0.12367,0.11831,0.11313,0.10815,0.10335,0.098741,0.094317,0.090076,0.086013,0.082124,0.078404,0.074847,0.071448,0.068201,0.0651,0.062139,0.059313,0.056614,0.054039,0.051581,0.049234,0.046993,0.044854,0.042812,0.040861,0.038997,0.037216,0.035513,0.033885,0.032328,0.030839,0.029413,0.028047,0.026739,0.025486,0.024283,0.02313,0.022023,0.020961,0.019939,0.018957,0.018013,0.017104,0.016228,0.015384,0.01457,0.013784,0.013025,0.012291,0.011582,0.010895,0.01023,0.0095847,0.0089589,0.0083512,0.0077608,0.0071866,0.0066279,0.006084,0.0055541,0.0050376,0.0045342,0.0040434,0.0035651,0.0030994,0.0026466,0.0022076,0.0017839,0.0013783,0.0009959,0.00064517,0.0003411,0.00010989
-0.0001571,-0.00050683,-0.00096799,-0.0014993,-0.0020782,-0.0026919,-0.0033331,-0.0039975,-0.0046827,-0.0053873,-0.0061108,-0.0068532,-0.0076147,-0.0083958,-0.0091973,-0.01002,-0.010865,-0.011733,-0.012626,-0.013545,-0.014491,-0.015467,-0.016473,-0.017511,-0.018584,-0.019693,-0.020841,-0.022029,-0.02326,-0.024536,-0.02586,-0.027235,-0.028663,-0.030148,-0.031692,-0.0333,-0.034973,-0.036717,-0.038535,-0.04043,-0.042408,-0.044473,-0.046629,-0.048882,-0.051236,-0.053698,-0.056273,-0.058966,-0.061785,-0.064735,-0.067824,-0.07106,-0.074448,-0.077997,-0.081716,-0.085611,-0.089693,-0.093969,-0.098448,-0.10314,-0.10805,-0.11319,-0.11858,-0.12421,-0.13009,-0.13624,-0.14266,-0.14936,-0.15634,-0.1636,-0.17115,-0.17899,-0.18711,-0.19551,-0.20417,-0.21308,-0.22222,-0.23156,-0.24108,-0.25074,-0.26047,-0.27024,-0.27996,-0.28957,-0.29897,-0.30807,-0.31674,-0.32487,-0.33231,-0.33892,-0.34453,-0.34898,-0.35209,-0.35369,-0.35359,-0.35162,-0.34761,-0.34142,-0.33292,-0.32199,-0.30857,-0.29262,-0.27414,-0.25318,-0.22984,-0.20425,-0.17661,-0.14714,-0.11612,-0.08386,-0.050686,-0.016957,0.016957,0.050686,0.08386,0.11612,0.14714,0.17661,0.20425,0.22984,0.25318,0.27414,0.29262,0.30857,0.32199,0.33292,0.34142,0.34761,0.35162,0.35359,0.35369,0.35209,0.34898,0.34453,0.33892,0.33231,0.32487,0.31674,0.30807,0.29897,0.28957,0.27996,0.27024,0.26047,0.25074,0.24108,0.23156,0.22222,0.21308,0.20417,0.19551,0.18711,0.17899,0.17115,0.1636,0.15634,0.14936,0.14266,0.13624,0.13009,0.12421,0.11858,0.11319,0.10805,0.10314,0.098448,0.093969,0.089693,0.085611,0.081716,0.077997,0.074448,0.07106,0.067824,0.064735,0.061785,0.058966,0.056273,0.053698,0.051236,0.048882,0.046629,0.044473,0.042408,0.04043,0.038535,0.036717,0.034973,0.0333,0.031692,0.030148,0.028663,0.027235,0.02586,0.024536,0.02326,0.022029,0.020841,0.019693,0.018584,0.017511,0.016473,0.015467,0.014491,0.013545,0.012626,0.011733,0.010865,0.01002,0.0091973,0.0083958,0.0076147,0.0068532,0.0061108,0.0053873,0.0046827,0.0039975,0.0033331,0.0026919,0.0020782,0.0014993,0.00096799,0.00050683,0.0001571
-0.00019478,-0.00065667,-0.0012732,-0.0019856,-0.0027622,-0.0035853,-0.0044448,-0.0053351,-0.006253,-0.0071966,-0.0081653,-0.0091591,-0.010178,-0.011224,-0.012296,-0.013397,-0.014527,-0.015689,-0.016883,-0.018112,-0.019378,-0.020683,-0.022029,-0.023418,-0.024853,-0.026336,-0.027871,-0.02946,-0.031106,-0.032813,-0.034584,-0.036423,-0.038333,-0.040318,-0.042384,-0.044533,-0.046771,-0.049103,-0.051534,-0.054069,-0.056714,-0.059475,-0.062359,-0.065372,-0.068521,-0.071813,-0.075256,-0.078858,-0.082628,-0.086575,-0.090707,-0.095034,-0.099567,-0.10431,-0.10929,-0.1145,-0.11996,-0.12568,-0.13168,-0.13796,-0.14453,-0.15142,-0.15862,-0.16616,-0.17404,-0.18228,-0.19088,-0.19985,-0.2092,-0.21894,-0.22906,-0.23957,-0.25047,-0.26173,-0.27336,-0.28532,-0.2976,-0.31017,-0.32297,-0.33595,-0.34906,-0.36221,-0.37532,-0.38829,-0.40098,-0.41327,-0.42501,-0.43602,-0.44612,-0.45511,-0.46277,-0.46887,-0.47318,-0.47545,-0.47544,-0.47291,-0.46764,-0.45942,-0.44808,-0.43347,-0.41548,-0.39407,-0.36925,-0.34106,-0.30965,-0.27521,-0.23798,-0.19829,-0.1565,-0.11302,-0.068312,-0.022855,0.022855,0.068312,0.11302,0.1565,0.19829,0.23798,0.27521,0.30965,0.34106,0.36925,0.39407,0.41548,0.43347,0.44808,0.45942,0.46764,0.47291,0.47544,0.47545,0.47318,0.46887,0.46277,0.45511,0.44612,0.43602,0.42501,0.41327,0.40098,0.38829,0.37532,0.36221,0.34906,0.33595,0.32297,0.31017,0.2976,0.28532,0.27336,0.26173,0.25047,0.23957,0.22906,0.21894,0.2092,0.19985,0.19088,0.18228,0.17404,0.16616,0.15862,0.15142,0.14453,0.13796,0.13168,0.12568,0.11996,0.1145,0.10929,0.10431,0.099567,0.095034,0.090707,0.086575,0.082628,0.078858,0.075256,0.071813,0.068521,0.065372,0.062359,0.059475,0.056714,0.054069,0.051534,0.049103,0.046771,0.044533,0.042384,0.040318,0.038333,0.036423,0.034584,0.032813,0.031106,0.02946,0.027871,0.026336,0.024853,0.023418,0.022029,0.020683,0.019378,0.018112,0.016883,0.015689,0.014527,0.013397,0.012296,0.011224,0.010178,0.0091591,0.0081653,0.0071966,0.006253,0.0053351,0.0044448,0.0035853,0.0027622,0.0019856,0.0012732,0.00065667,0.00019478
-0.00022539,-0.00079147,-0.001559,-0.0024511,-0.0034254,-0.0044585,-0.0055372,-0.0066539,-0.0078047,-0.0089874,-0.010201,-0.011446,-0.012722,-0.014031,-0.015373,-0.016751,-0.018166,-0.01962,-0.021114,-0.022653,-0.024236,-0.025869,-0.027552,-0.02929,-0.031085,-0.032941,-0.034861,-0.036849,-0.038908,-0.041043,-0.043258,-0.045558,-0.047947,-0.050431,-0.053014,-0.055702,-0.058502,-0.061418,-0.064458,-0.067629,-0.070938,-0.074391,-0.077998,-0.081766,-0.085704,-0.089822,-0.094129,-0.098635,-0.10335,-0.10829,-0.11346,-0.11887,-0.12454,-0.13048,-0.13671,-0.14323,-0.15006,-0.15722,-0.16472,-0.17258,-0.18082,-0.18944,-0.19846,-0.2079,-0.21778,-0.2281,-0.23888,-0.25013,-0.26186,-0.27408,-0.28678,-0.29998,-0.31366,-0.32782,-0.34243,-0.35748,-0.37294,-0.38876,-0.4049,-0.42128,-0.43783,-0.45445,-0.47103,-0.48745,-0.50355,-0.51916,-0.53409,-0.54813,-0.56104,-0.57257,-0.58244,-0.59035,-0.59602,-0.59913,-0.59936,-0.59641,-0.59,-0.57986,-0.56575,-0.54749,-0.52494,-0.49804,-0.46679,-0.43126,-0.39163,-0.34813,-0.30108,-0.25089,-0.19803,-0.14302,-0.086452,-0.028924,0.028924,0.086452,0.14302,0.19803,0.25089,0.30108,0.34813,0.39163,0.43126,0.46679,0.49804,0.52494,0.54749,0.56575,0.57986,0.59,0.59641,0.59936,0.59913,0.59602,0.59035,0.58244,0.57257,0.56104,0.54813,0.53409,0.51916,0.50355,0.48745,0.47103,0.45445,0.43783,0.42128,0.4049,0.38876,0.37294,0.35748,0.34243,0.32782,0.31366,0.29998,0.28678,0.27408,0.26186,0.25013,0.23888,0.2281,0.21778,0.2079,0.19846,0.18944,0.18082,0.17258,0.16472,0.15722,0.15006,0.14323,0.13671,0.13048,0.12454,0.11887,0.11346,0.10829,0.10335,0.098635,0.094129,0.089822,0.085704,0.081766,0.077998,0.074391,0.070938,0.067629,0.064458,0.061418,0.058502,0.055702,0.053014,0.050431,0.047947,0.045558,0.043258,0.041043,0.038908,0.036849,0.034861,0.032941,0.031085,0.02929,0.027552,0.025869,0.024236,0.022653,0.021114,0.01962,0.018166,0.016751,0.015373,0.014031,0.012722,0.011446,0.010201,0.0089874,0.0078047,0.0066539,0.0055372,0.0044585,0.0034254,0.0024511,0.001559,0.00079147,0.00022539
-0.00025093,-0.00091315,-0.0018256,-0.002894,-0.0040648,-0.0053077,-0.0066055,-0.0079489,-0.0093326,-0.010754,-0.012212,-0.013708,-0.01524,-0.016811,-0.018423,-0.020076,-0.021774,-0.023518,-0.025311,-0.027156,-0.029056,-0.031014,-0.033033,-0.035117,-0.03727,-0.039496,-0.041798,-0.044181,-0.046651,-0.049211,-0.051867,-0.054624,-0.057489,-0.060466,-0.063563,-0.066786,-0.070142,-0.073639,-0.077283,-0.081085,-0.085051,-0.089191,-0.093515,-0.098032,-0.10275,-0.10769,-0.11285,-0.11826,-0.12391,-0.12983,-0.13603,-0.14252,-0.14932,-0.15644,-0.16391,-0.17173,-0.17993,-0.18852,-0.19752,-0.20696,-0.21684,-0.22719,-0.23802,-0.24936,-0.26123,-0.27363,-0.28659,-0.30012,-0.31423,-0.32893,-0.34423,-0.36012,-0.37661,-0.39368,-0.41132,-0.4295,-0.44818,-0.46732,-0.48685,-0.5067,-0.52678,-0.54697,-0.56714,-0.58714,-0.60679,-0.62588,-0.64418,-0.66143,-0.67736,-0.69163,-0.70393,-0.71389,-0.72114,-0.7253,-0.72599,-0.72282,-0.71544,-0.70351,-0.68674,-0.66489,-0.6378,-0.60537,-0.5676,-0.52458,-0.47651,-0.42369,-0.36651,-0.30547,-0.24114,-0.17418,-0.10529,-0.035227,0.035227,0.10529,0.17418,0.24114,0.30547,0.36651,0.42369,0.47651,0.52458,0.5676,0.60537,0.6378,0.66489,0.68674,0.70351,0.71544,0.72282,0.72599,0.7253,0.72114,0.71389,0.70393,0.69163,0.67736,0.66143,0.64418,0.62588,0.60679,0.58714,0.56714,0.54697,0.52678,0.5067,0.48685,0.46732,0.44818,0.4295,0.41132,0.39368,0.37661,0.36012,0.34423,0.32893,0.31423,0.30012,0.28659,0.27363,0.26123,0.24936,0.23802,0.22719,0.21684,0.20696,0.19752,0.18852,0.17993,0.17173,0.16391,0.15644,0.14932,0.14252,0.13603,0.12983,0.12391,0.11826,0.11285,0.10769,0.10275,0.098032,0.093515,0.089191,0.085051,0.081085,0.077283,0.073639,0.070142,0.066786,0.063563,0.060466,0.057489,0.054624,0.051867,0.049211,0.046651,0.044181,0.041798,0.039496,0.03727,0.035117,0.033033,0.031014,0.029056,0.027156,0.025311,0.023518,0.021774,0.020076,0.018423,0.016811,0.01524,0.013708,0.012212,0.010754,0.0093326,0.0079489,0.0066055,0.0053077,0.0040648,0.002894,0.0018256,0.00091315,0.00025093
-0.00027275,-0.0010236,-0.002074,-0.0033141,-0.0046786,-0.0061298,-0.0076462,-0.0092158,-0.010832,-0.012492,-0.014194,-0.015939,-0.017726,-0.019559,-0.021437,-0.023365,-0.025343,-0.027376,-0.029465,-0.031615,-0.033828,-0.036109,-0.038461,-0.040889,-0.043396,-0.045988,-0.048669,-0.051444,-0.05432,-0.057301,-0.060394,-0.063604,-0.066939,-0.070406,-0.074011,-0.077764,-0.081671,-0.085741,-0.089984,-0.094409,-0.099027,-0.10385,-0.10888,-0.11414,-0.11964,-0.12538,-0.13139,-0.13768,-0.14427,-0.15116,-0.15837,-0.16593,-0.17385,-0.18215,-0.19085,-0.19996,-0.20951,-0.21952,-0.23001,-0.24101,-0.25253,-0.26459,-0.27723,-0.29046,-0.30431,-0.31879,-0.33392,-0.34973,-0.36622,-0.38342,-0.40132,-0.41992,-0.43924,-0.45926,-0.47995,-0.5013,-0.52326,-0.54578,-0.56879,-0.5922,-0.61591,-0.6398,-0.6637,-0.68744,-0.71081,-0.73358,-0.75546,-0.77617,-0.79535,-0.81264,-0.82764,-0.83993,-0.84906,-0.85456,-0.85598,-0.85285,-0.84472,-0.8312,-0.81192,-0.78658,-0.75497,-0.71698,-0.67257,-0.62188,-0.56511,-0.50263,-0.43492,-0.36256,-0.28626,-0.20679,-0.12502,-0.041829,0.041829,0.12502,0.20679,0.28626,0.36256,0.43492,0.50263,0.56511,0.62188,0.67257,0.71698,0.75497,0.78658,0.81192,0.8312,0.84472,0.85285,0.85598,0.85456,0.84906,0.83993,0.82764,0.81264,0.79535,0.77617,0.75546,0.73358,0.71081,0.68744,0.6637,0.6398,0.61591,0.5922,0.56879,0.54578,0.52326,0.5013,0.47995,0.45926,0.43924,0.41992,0.40132,0.38342,0.36622,0.34973,0.33392,0.31879,0.30431,0.29046,0.27723,0.26459,0.25253,0.24101,0.23001,0.21952,0.20951,0.19996,0.19085,0.18215,0.17385,0.16593,0.15837,0.15116,0.14427,0.13768,0.13139,0.12538,0.11964,0.11414,0.10888,0.10385,0.099027,0.094409,0.089984,0.085741,0.081671,0.077764,0.074011,0.070406,0.066939,0.063604,0.060394,0.057301,0.05432,0.051444,0.048669,0.045988,0.043396,0.040889,0.038461,0.036109,0.033828,0.031615,0.029465,0.027376,0.025343,0.023365,0.021437,0.019559,0.017726,0.015939,0.014194,0.012492,0.010832,0.0092158,0.0076462,0.0061298,0.0046786,0.0033141,0.002074,0.0010236,0.00027275
-0.00029174,-0.0011244,-0.0023057,-0.0037117,-0.005266,-0.0069231,-0.0086565,-0.010451,-0.012299,-0.014196,-0.016141,-0.018134,-0.020175,-0.022267,-0.024411,-0.02661,-0.028867,-0.031185,-0.033569,-0.03602,-0.038544,-0.041144,-0.043826,-0.046593,-0.049451,-0.052405,-0.055461,-0.058624,-0.061901,-0.065298,-0.068822,-0.072481,-0.076281,-0.080231,-0.084339,-0.088614,-0.093065,-0.097703,-0.10254,-0.10758,-0.11284,-0.11833,-0.12406,-0.13005,-0.13632,-0.14286,-0.14971,-0.15688,-0.16438,-0.17223,-0.18045,-0.18907,-0.19809,-0.20755,-0.21746,-0.22785,-0.23874,-0.25015,-0.26212,-0.27466,-0.28781,-0.30158,-0.31601,-0.33112,-0.34694,-0.36349,-0.38079,-0.39887,-0.41775,-0.43744,-0.45795,-0.47929,-0.50146,-0.52445,-0.54824,-0.5728,-0.5981,-0.62407,-0.65065,-0.67773,-0.7052,-0.73292,-0.76072,-0.78839,-0.8157,-0.84237,-0.8681,-0.89253,-0.91528,-0.93591,-0.95397,-0.96894,-0.9803,-0.9875,-0.98999,-0.98722,-0.97865,-0.96379,-0.94219,-0.9135,-0.87743,-0.83383,-0.78267,-0.72407,-0.65829,-0.58575,-0.50701,-0.42278,-0.33387,-0.24122,-0.14584,-0.048801,0.048801,0.14584,0.24122,0.33387,0.42278,0.50701,0.58575,0.65829,0.72407,0.78267,0.83383,0.87743,0.9135,0.94219,0.96379,0.97865,0.98722,0.98999,0.9875,0.9803,0.96894,0.95397,0.93591,0.91528,0.89253,0.8681,0.84237,0.8157,0.78839,0.76072,0.73292,0.7052,0.67773,0.65065,0.62407,0.5981,0.5728,0.54824,0.52445,0.50146,0.47929,0.45795,0.43744,0.41775,0.39887,0.38079,0.36349,0.34694,0.33112,0.31601,0.30158,0.28781,0.27466,0.26212,0.25015,0.23874,0.22785,0.21746,0.20755,0.19809,0.18907,0.18045,0.17223,0.16438,0.15688,0.14971,0.14286,0.13632,0.13005,0.12406,0.11833,0.11284,0.10758,0.10254,0.097703,0.093065,0.088614,0.084339,0.080231,0.076281,0.072481,0.068822,0.065298,0.061901,0.058624,0.055461,0.052405,0.049451,0.046593,0.043826,0.041144,0.038544,0.03602,0.033569,0.031185,0.028867,0.02661,0.024411,0.022267,0.020175,0.018134,0.016141,0.014196,0.012299,0.010451,0.0086565,0.0069231,0.005266,0.0037117,0.0023057,0.0011244,0.00029174
-0.00030849,-0.0012169,-0.0025218,-0.0040874,-0.0058266,-0.0076862,-0.0096341,-0.011652,-0.01373,-0.015863,-0.018049,-0.020288,-0.022581,-0.02493,-0.027337,-0.029805,-0.032338,-0.03494,-0.037613,-0.040363,-0.043194,-0.04611,-0.049117,-0.05222,-0.055424,-0.058736,-0.062162,-0.065707,-0.069381,-0.073188,-0.077138,-0.081238,-0.085497,-0.089923,-0.094526,-0.099317,-0.1043,-0.1095,-0.11492,-0.12057,-0.12646,-0.13261,-0.13903,-0.14575,-0.15276,-0.1601,-0.16777,-0.1758,-0.18421,-0.193,-0.20222,-0.21187,-0.22199,-0.23259,-0.2437,-0.25535,-0.26756,-0.28036,-0.29379,-0.30786,-0.32262,-0.33808,-0.35428,-0.37126,-0.38904,-0.40764,-0.42711,-0.44746,-0.46872,-0.49091,-0.51404,-0.53812,-0.56316,-0.58916,-0.61609,-0.64392,-0.67262,-0.70213,-0.73237,-0.76324,-0.79461,-0.82633,-0.8582,-0.89001,-0.9215,-0.95235,-0.98223,-1.0107,-1.0374,-1.0618,-1.0833,-1.1013,-1.1154,-1.1247,-1.1287,-1.1267,-1.1181,-1.1022,-1.0785,-1.0467,-1.0062,-0.95699,-0.89894,-0.83218,-0.75701,-0.67392,-0.58356,-0.48676,-0.38449,-0.27785,-0.168,-0.056219,0.056219,0.168,0.27785,0.38449,0.48676,0.58356,0.67392,0.75701,0.83218,0.89894,0.95699,1.0062,1.0467,1.0785,1.1022,1.1181,1.1267,1.1287,1.1247,1.1154,1.1013,1.0833,1.0618,1.0374,1.0107,0.98223,0.95235,0.9215,0.89001,0.8582,0.82633,0.79461,0.76324,0.73237,0.70213,0.67262,0.64392,0.61609,0.58916,0.56316,0.53812,0.51404,0.49091,0.46872,0.44746,0.42711,0.40764,0.38904,0.37126,0.35428,0.33808,0.32262,0.30786,0.29379,0.28036,0.26756,0.25535,0.2437,0.23259,0.22199,0.21187,0.20222,0.193,0.18421,0.1758,0.16777,0.1601,0.15276,0.14575,0.13903,0.13261,0.12646,0.12057,0.11492,0.1095,0.1043,0.099317,0.094526,0.089923,0.085497,0.081238,0.077138,0.073188,0.069381,0.065707,0.062162,0.058736,0.055424,0.05222,0.049117,0.04611,0.043194,0.040363,0.037613,0.03494,0.032338,0.029805,0.027337,0.02493,0.022581,0.020288,0.018049,0.015863,0.01373,0.011652,0.0096341,0.0076862,0.0058266,0.0040874,0.0025218,0.0012169,0.00030849
-0.00032337,-0.0013018,-0.0027235,-0.0044419,-0.0063605,-0.0084181,-0.010577,-0.012816,-0.015122,-0.017489,-0.019914,-0.022397,-0.024939,-0.027542,-0.03021,-0.032944,-0.03575,-0.038631,-0.041591,-0.044636,-0.047769,-0.050997,-0.054325,-0.057758,-0.061304,-0.064969,-0.068758,-0.072681,-0.076744,-0.080956,-0.085325,-0.089859,-0.094569,-0.099464,-0.10455,-0.10985,-0.11537,-0.12111,-0.1271,-0.13335,-0.13986,-0.14666,-0.15377,-0.16119,-0.16894,-0.17705,-0.18554,-0.19442,-0.20371,-0.21344,-0.22363,-0.23431,-0.24549,-0.25722,-0.26951,-0.2824,-0.29592,-0.31009,-0.32495,-0.34053,-0.35687,-0.37401,-0.39197,-0.41079,-0.43051,-0.45117,-0.47278,-0.4954,-0.51903,-0.54372,-0.56948,-0.59632,-0.62425,-0.65328,-0.68339,-0.71455,-0.74672,-0.77986,-0.81387,-0.84865,-0.88406,-0.91996,-0.95612,-0.99231,-1.0282,-1.0636,-1.098,-1.1309,-1.1619,-1.1904,-1.2159,-1.2376,-1.2548,-1.2668,-1.2728,-1.2721,-1.2638,-1.2474,-1.222,-1.1872,-1.1425,-1.0876,-1.0225,-0.94733,-0.86233,-0.76811,-0.66542,-0.55524,-0.4387,-0.31708,-0.19175,-0.064168,0.064168,0.19175,0.31708,0.4387,0.55524,0.66542,0.76811,0.86233,0.94733,1.0225,1.0876,1.1425,1.1872,1.222,1.2474,1.2638,1.2721,1.2728,1.2668,1.2548,1.2376,1.2159,1.1904,1.1619,1.1309,1.098,1.0636,1.0282,0.99231,0.95612,0.91996,0.88406,0.84865,0.81387,0.77986,0.74672,0.71455,0.68339,0.65328,0.62425,0.59632,0.56948,0.54372,0.51903,0.4954,0.47278,0.45117,0.43051,0.41079,0.39197,0.37401,0.35687,0.34053,0.32495,0.31009,0.29592,0.2824,0.26951,0.25722,0.24549,0.23431,0.22363,0.21344,0.20371,0.19442,0.18554,0.17705,0.16894,0.16119,0.15377,0.14666,0.13986,0.13335,0.1271,0.12111,0.11537,0.10985,0.10455,0.099464,0.094569,0.089859,0.085325,0.080956,0.076744,0.072681,0.068758,0.064969,0.061304,0.057758,0.054325,0.050997,0.047769,0.044636,0.041591,0.038631,0.03575,0.032944,0.03021,0.027542,0.024939,0.022397,0.019914,0.017489,0.015122,0.012816,0.010577,0.0084181,0.0063605,0.0044419,0.0027235,0.0013018,0.00032337
