8.2219e-06,1.619e-05,2.3947e-05,3.1555e-05,3.9041e-05,4.641e-05,5.3652e-05,6.0754e-05,6.7701e-05,7.4476e-05,8.1063e-05,8.7445e-05,9.3606e-05,9.953e-05,0.0001052,0.00011061,0.00011574,0.00012058,0.00012511,0.00012933,0.00013322,0.00013677,0.00013998,0.00014284,0.00014534,0.00014747,0.00014923,0.00015062,0.00015162,0.00015225,0.00015249,0.00015235,0.00015183,0.00015092,0.00014964,0.00014798,0.00014595,0.00014355,0.0001408,0.00013768,0.00013423,0.00013044,0.00012632,0.00012188,0.00011714,0.00011211,0.00010679,0.00010121,9.5376e-05,8.9302e-05,8.3005e-05,7.65e-05,6.9804e-05,6.2933e-05,5.5904e-05,4.8736e-05,4.1447e-05,3.4053e-05,2.6575e-05,1.903e-05,1.1437e-05,3.8159e-06,-3.8147e-06,-1.1436e-05,-1.9028e-05,-2.6573e-05,-3.4052e-05,-4.1445e-05,-4.8735e-05,-5.5903e-05,-6.2932e-05,-6.9802e-05,-7.6499e-05,-8.3004e-05,-8.9301e-05,-9.5375e-05,-0.00010121,-0.00010679,-0.00011211,-0.00011714,-0.00012188,-0.00012632,-0.00013044,-0.00013423,-0.00013768,-0.00014079,-0.00014355,-0.00014595,-0.00014798,-0.00014964,-0.00015092,-0.00015183,-0.00015235,-0.00015249,-0.00015225,-0.00015162,-0.00015062,-0.00014923,-0.00014747,-0.00014534,-0.00014284,-0.00013998,-0.00013677,-0.00013322,-0.00012933,-0.00012511,-0.00012058,-0.00011574,-0.00011061,-0.0001052,-9.953e-05,-9.3605e-05,-8.7444e-05,-8.1063e-05,-7.4476e-05,-6.7701e-05,-6.0754e-05,-5.3652e-05,-4.641e-05,-3.9041e-05,-3.1555e-05,-2.3947e-05,-1.6189e-05,-8.2219e-06
2.3193e-05,4.5668e-05,6.766e-05,8.9267e-05,0.00011053,0.00013144,0.00015198,0.00017212,0.00019181,0.00021101,0.00022968,0.00024776,0.00026522,0.00028201,0.00029808,0.0003134,0.00032793,0.00034164,0.00035448,0.00036643,0.00037746,0.00038753,0.00039663,0.00040472,0.0004118,0.00041785,0.00042284,0.00042676,0.00042962,0.00043139,0.00043208,0.00043168,0.0004302,0.00042763,0.000424,0.00041929,0.00041354,0.00040675,0.00039894,0.00039012,0.00038033,0.00036959,0.00035792,0.00034535,0.00033192,0.00031765,0.0003026,0.00028678,0.00027025,0.00025304,0.00023519,0.00021676,0.00019779,0.00017832,0.0001584,0.00013809,0.00011744,9.6489e-05,7.5298e-05,5.392e-05,3.2407e-05,1.0812e-05,-1.0809e-05,-3.2403e-05,-5.3917e-05,-7.5295e-05,-9.6486e-05,-0.00011743,-0.00013809,-0.0001584,-0.00017832,-0.00019778,-0.00021676,-0.00023519,-0.00025303,-0.00027024,-0.00028678,-0.00030259,-0.00031765,-0.00033192,-0.00034535,-0.00035791,-0.00036959,-0.00038033,-0.00039012,-0.00039893,-0.00040675,-0.00041354,-0.00041929,-0.00042399,-0.00042763,-0.00043019,-0.00043168,-0.00043207,-0.00043139,-0.00042961,-0.00042676,-0.00042283,-0.00041784,-0.0004118,-0.00040472,-0.00039662,-0.00038753,-0.00037745,-0.00036643,-0.00035448,-0.00034164,-0.00032793,-0.0003134,-0.00029808,-0.000282,-0.00026522,-0.00024776,-0.00022968,-0.00021101,-0.00019181,-0.00017212,-0.00015198,-0.00013144,-0.00011053,-8.9267e-05,-6.766e-05,-4.5668e-05,-2.3193e-05
3.8044e-05,7.5043e-05,0.0001113,0.00014695,0.00018203,0.00021652,0.0002504,0.0002836,0.00031606,0.00034771,0.00037847,0.00040828,0.00043705,0.00046471,0.0004912,0.00051645,0.0005404,0.00056298,0.00058415,0.00060384,0.000622,0.00063861,0.0006536,0.00066694,0.00067861,0.00068857,0.00069679,0.00070326,0.00070796,0.00071089,0.00071202,0.00071137,0.00070892,0.0007047,0.00069871,0.00069096,0.00068148,0.00067028,0.00065741,0.00064289,0.00062676,0.00060905,0.00058982,0.00056911,0.00054697,0.00052347,0.00049865,0.00047259,0.00044534,0.00041698,0.00038758,0.00035721,0.00032594,0.00029386,0.00026104,0.00022757,0.00019353,0.00015901,0.00012409,8.8856e-05,5.3404e-05,1.7818e-05,-1.7813e-05,-5.3398e-05,-8.8851e-05,-0.00012408,-0.000159,-0.00019352,-0.00022756,-0.00026103,-0.00029385,-0.00032593,-0.0003572,-0.00038757,-0.00041698,-0.00044534,-0.00047259,-0.00049865,-0.00052346,-0.00054697,-0.0005691,-0.00058981,-0.00060905,-0.00062675,-0.00064288,-0.00065741,-0.00067028,-0.00068147,-0.00069095,-0.0006987,-0.00070469,-0.00070892,-0.00071136,-0.00071202,-0.00071088,-0.00070796,-0.00070326,-0.00069679,-0.00068856,-0.00067861,-0.00066694,-0.00065359,-0.0006386,-0.000622,-0.00060383,-0.00058414,-0.00056298,-0.0005404,-0.00051645,-0.0004912,-0.00046471,-0.00043704,-0.00040828,-0.00037847,-0.00034771,-0.00031606,-0.0002836,-0.0002504,-0.00021652,-0.00018202,-0.00014695,-0.0001113,-7.5042e-05,-3.8043e-05
5.2831e-05,0.0001044,0.000155,0.00020476,0.00025373,0.00030187,0.00034915,0.00039548,0.00044077,0.00048492,0.00052783,0.0005694,0.00060953,0.00064811,0.00068506,0.00072027,0.00075367,0.00078517,0.00081469,0.00084215,0.00086749,0.00089064,0.00091155,0.00093016,0.00094644,0.00096032,0.00097179,0.00098082,0.00098738,0.00099145,0.00099304,0.00099212,0.00098872,0.00098283,0.00097447,0.00096367,0.00095044,0.00093483,0.00091688,0.00089663,0.00087413,0.00084943,0.00082261,0.00079373,0.00076286,0.00073008,0.00069547,0.00065912,0.00062112,0.00058156,0.00054055,0.00049819,0.00045458,0.00040984,0.00036407,0.00031739,0.00026991,0.00022177,0.00017306,0.00012393,7.4482e-05,2.4851e-05,-2.4843e-05,-7.4475e-05,-0.00012392,-0.00017306,-0.00022176,-0.00026991,-0.00031738,-0.00036406,-0.00040983,-0.00045458,-0.00049818,-0.00054055,-0.00058156,-0.00062111,-0.00065911,-0.00069546,-0.00073007,-0.00076285,-0.00079372,-0.00082261,-0.00084943,-0.00087412,-0.00089662,-0.00091687,-0.00093483,-0.00095044,-0.00096366,-0.00097446,-0.00098282,-0.00098871,-0.00099212,-0.00099303,-0.00099145,-0.00098737,-0.00098082,-0.00097179,-0.00096032,-0.00094643,-0.00093016,-0.00091155,-0.00089064,-0.00086749,-0.00084215,-0.00081468,-0.00078517,-0.00075367,-0.00072027,-0.00068505,-0.00064811,-0.00060952,-0.0005694,-0.00052783,-0.00048492,-0.00044077,-0.00039548,-0.00034915,-0.00030187,-0.00025373,-0.00020476,-0.000155,-0.0001044,-5.2831e-05
6.7626e-05,0.00013384,0.00019887,0.00026286,0.00032582,0.00038772,0.0004485,0.00050804,0.00056625,0.00062299,0.00067813,0.00073154,0.0007831,0.00083267,0.00088014,0.00092539,0.0009683,0.0010088,0.0010467,0.001082,0.0011145,0.0011443,0.0011711,0.0011951,0.001216,0.0012338,0.0012485,0.0012601,0.0012686,0.0012738,0.0012758,0.0012747,0.0012703,0.0012627,0.001252,0.0012381,0.0012211,0.0012011,0.001178,0.001152,0.0011231,0.0010914,0.0010569,0.0010198,0.00098012,0.00093801,0.00089354,0.00084684,0.00079801,0.0007472,0.00069451,0.00064008,0.00058405,0.00052656,0.00046776,0.00040778,0.00034679,0.00028493,0.00022235,0.00015922,9.5695e-05,3.1928e-05,-3.1919e-05,-9.5686e-05,-0.00015921,-0.00022234,-0.00028492,-0.00034678,-0.00040777,-0.00046775,-0.00052655,-0.00058404,-0.00064007,-0.0006945,-0.00074719,-0.00079801,-0.00084683,-0.00089353,-0.000938,-0.00098011,-0.0010198,-0.0010569,-0.0010913,-0.0011231,-0.001152,-0.001178,-0.0012011,-0.0012211,-0.0012381,-0.001252,-0.0012627,-0.0012703,-0.0012747,-0.0012758,-0.0012738,-0.0012686,-0.0012601,-0.0012485,-0.0012338,-0.001216,-0.0011951,-0.0011711,-0.0011443,-0.0011145,-0.001082,-0.0010467,-0.0010088,-0.0009683,-0.00092539,-0.00088014,-0.00083267,-0.00078309,-0.00073154,-0.00067812,-0.00062298,-0.00056625,-0.00050804,-0.00044849,-0.00038772,-0.00032581,-0.00026285,-0.00019887,-0.00013383,-6.7626e-05
8.249e-05,0.00016344,0.00024304,0.00032138,0.00039848,0.00047428,0.00054868,0.00062158,0.00069282,0.00076226,0.00082974,0.00089511,0.0009582,0.0010189,0.001077,0.0011323,0.0011848,0.0012343,0.0012808,0.0013239,0.0013638,0.0014002,0.001433,0.0014623,0.0014879,0.0015097,0.0015278,0.0015419,0.0015523,0.0015587,0.0015612,0.0015597,0.0015544,0.0015451,0.001532,0.001515,0.0014942,0.0014697,0.0014414,0.0014096,0.0013742,0.0013354,0.0012933,0.0012478,0.0011993,0.0011478,0.0010934,0.0010362,0.00097649,0.0009143,0.00084983,0.00078323,0.00071467,0.00064433,0.00057237,0.00049898,0.00042435,0.00034865,0.00027208,0.00019483,0.0001171,3.9069e-05,-3.9057e-05,-0.00011709,-0.00019482,-0.00027207,-0.00034864,-0.00042433,-0.00049897,-0.00057236,-0.00064432,-0.00071466,-0.00078322,-0.00084982,-0.00091429,-0.00097647,-0.0010362,-0.0010934,-0.0011478,-0.0011993,-0.0012478,-0.0012932,-0.0013354,-0.0013742,-0.0014096,-0.0014414,-0.0014697,-0.0014942,-0.001515,-0.001532,-0.0015451,-0.0015544,-0.0015597,-0.0015612,-0.0015587,-0.0015523,-0.0015419,-0.0015277,-0.0015097,-0.0014879,-0.0014623,-0.001433,-0.0014002,-0.0013638,-0.0013239,-0.0012807,-0.0012343,-0.0011848,-0.0011323,-0.0010769,-0.0010189,-0.0009582,-0.0008951,-0.00082974,-0.00076226,-0.00069282,-0.00062157,-0.00054868,-0.00047427,-0.00039848,-0.00032138,-0.00024304,-0.00016344,-8.2489e-05
9.7476e-05,0.00019331,0.00028763,0.0003805,0.0004719,0.00056176,0.00064996,0.00073637,0.0008208,0.0009031,0.00098307,0.0010605,0.0011353,0.0012072,0.001276,0.0013416,0.0014038,0.0014625,0.0015175,0.0015686,0.0016158,0.001659,0.0016979,0.0017326,0.0017629,0.0017888,0.0018101,0.0018269,0.0018392,0.0018468,0.0018497,0.001848,0.0018417,0.0018307,0.0018151,0.001795,0.0017704,0.0017413,0.0017079,0.0016702,0.0016283,0.0015823,0.0015323,0.0014785,0.001421,0.0013599,0.0012955,0.0012278,0.001157,0.0010833,0.0010069,0.00092801,0.00084678,0.00076343,0.00067817,0.00059122,0.00050279,0.0004131,0.00032237,0.00023085,0.00013874,4.629e-05,-4.6277e-05,-0.00013873,-0.00023083,-0.00032236,-0.00041308,-0.00050277,-0.0005912,-0.00067816,-0.00076342,-0.00084676,-0.00092799,-0.0010069,-0.0010833,-0.001157,-0.0012278,-0.0012955,-0.0013599,-0.001421,-0.0014785,-0.0015323,-0.0015822,-0.0016282,-0.0016702,-0.0017079,-0.0017413,-0.0017704,-0.001795,-0.0018151,-0.0018307,-0.0018417,-0.001848,-0.0018497,-0.0018468,-0.0018392,-0.0018269,-0.0018101,-0.0017888,-0.0017629,-0.0017326,-0.0016979,-0.0016589,-0.0016158,-0.0015686,-0.0015175,-0.0014625,-0.0014038,-0.0013416,-0.001276,-0.0012072,-0.0011353,-0.0010605,-0.00098306,-0.00090309,-0.0008208,-0.00073636,-0.00064996,-0.00056176,-0.0004719,-0.0003805,-0.00028763,-0.00019331,-9.7476e-05
0.00011263,0.00022353,0.00033277,0.00044037,0.00054628,0.0006504,0.0007526,0.0008527,0.00095052,0.0010459,0.0011385,0.0012282,0.0013148,0.001398,0.0014778,0.0015537,0.0016258,0.0016938,0.0017574,0.0018167,0.0018713,0.0019213,0.0019664,0.0020066,0.0020417,0.0020716,0.0020964,0.0021159,0.00213,0.0021388,0.0021422,0.0021403,0.0021329,0.0021202,0.0021022,0.0020789,0.0020504,0.0020167,0.001978,0.0019343,0.0018858,0.0018325,0.0017746,0.0017123,0.0016457,0.001575,0.0015004,0.0014219,0.00134,0.0012546,0.0011662,0.0010748,0.0009807,0.00088417,0.00078543,0.00068472,0.00058231,0.00047843,0.00037336,0.00026736,0.00016069,5.3612e-05,-5.3596e-05,-0.00016067,-0.00026734,-0.00037335,-0.00047842,-0.00058229,-0.00068471,-0.00078542,-0.00088416,-0.00098069,-0.0010748,-0.0011662,-0.0012546,-0.00134,-0.0014219,-0.0015004,-0.001575,-0.0016457,-0.0017123,-0.0017746,-0.0018325,-0.0018858,-0.0019343,-0.001978,-0.0020167,-0.0020504,-0.0020789,-0.0021022,-0.0021202,-0.0021329,-0.0021403,-0.0021422,-0.0021388,-0.00213,-0.0021159,-0.0020964,-0.0020716,-0.0020417,-0.0020066,-0.0019664,-0.0019213,-0.0018713,-0.0018167,-0.0017574,-0.0016937,-0.0016258,-0.0015537,-0.0014778,-0.001398,-0.0013148,-0.0012282,-0.0011385,-0.0010458,-0.00095052,-0.0008527,-0.0007526,-0.0006504,-0.00054628,-0.00044037,-0.00033277,-0.00022353,-0.00011263
0.00012801,0.0002542,0.00037858,0.00050114,0.0006218,0.00074042,0.00085685,0.00097088,0.0010823,0.0011909,0.0012964,0.0013986,0.0014972,0.001592,0.0016828,0.0017693,0.0018514,0.0019287,0.0020013,0.0020687,0.002131,0.0021879,0.0022392,0.002285,0.002325,0.0023591,0.0023873,0.0024094,0.0024256,0.0024356,0.0024395,0.0024372,0.0024289,0.0024144,0.0023939,0.0023674,0.0023349,0.0022966,0.0022525,0.0022027,0.0021474,0.0020868,0.0020209,0.0019499,0.0018741,0.0017936,0.0017086,0.0016193,0.0015259,0.0014287,0.001328,0.0012239,0.0011168,0.0010069,0.00089442,0.00077974,0.00066311,0.00054482,0.00042517,0.00030446,0.00018298,6.1051e-05,-6.1034e-05,-0.00018297,-0.00030444,-0.00042516,-0.00054481,-0.00066309,-0.00077972,-0.00089441,-0.0010068,-0.0011168,-0.0012239,-0.001328,-0.0014287,-0.0015259,-0.0016192,-0.0017085,-0.0017936,-0.0018741,-0.0019499,-0.0020209,-0.0020868,-0.0021474,-0.0022027,-0.0022524,-0.0022965,-0.0023349,-0.0023674,-0.0023939,-0.0024144,-0.0024289,-0.0024372,-0.0024395,-0.0024356,-0.0024256,-0.0024094,-0.0023873,-0.0023591,-0.0023249,-0.002285,-0.0022392,-0.0021879,-0.002131,-0.0020687,-0.0020013,-0.0019287,-0.0018514,-0.0017693,-0.0016828,-0.001592,-0.0014972,-0.0013986,-0.0012964,-0.0011909,-0.0010823,-0.00097088,-0.00085685,-0.00074042,-0.0006218,-0.00050114,-0.00037858,-0.0002542,-0.00012801
0.00014365,0.00028539,0.00042519,0.00056298,0.00069866,0.00083206,0.00096298,0.0010912,0.0012165,0.0013386,0.0014572,0.0015721,0.0016829,0.0017895,0.0018916,0.0019888,0.0020811,0.0021681,0.0022496,0.0023254,0.0023954,0.0024594,0.0025171,0.0025685,0.0026134,0.0026518,0.0026835,0.0027084,0.0027265,0.0027378,0.0027422,0.0027397,0.0027303,0.002714,0.002691,0.0026611,0.0026246,0.0025815,0.002532,0.0024761,0.0024139,0.0023457,0.0022717,0.0021919,0.0021067,0.0020162,0.0019206,0.0018202,0.0017153,0.001606,0.0014928,0.0013758,0.0012554,0.0011318,0.0010054,0.00087651,0.00074541,0.00061244,0.00047794,0.00034224,0.00020569,6.8628e-05,-6.8609e-05,-0.00020567,-0.00034222,-0.00047792,-0.00061242,-0.00074539,-0.00087649,-0.0010054,-0.0011318,-0.0012554,-0.0013758,-0.0014928,-0.001606,-0.0017153,-0.0018202,-0.0019206,-0.0020161,-0.0021067,-0.0021919,-0.0022717,-0.0023457,-0.0024139,-0.002476,-0.002532,-0.0025815,-0.0026246,-0.0026611,-0.002691,-0.002714,-0.0027303,-0.0027397,-0.0027422,-0.0027378,-0.0027265,-0.0027084,-0.0026835,-0.0026518,-0.0026134,-0.0025685,-0.0025171,-0.0024593,-0.0023954,-0.0023254,-0.0022496,-0.0021681,-0.0020811,-0.0019888,-0.0018916,-0.0017895,-0.0016829,-0.0015721,-0.0014572,-0.0013386,-0.0012165,-0.0010912,-0.00096298,-0.00083205,-0.00069866,-0.00056298,-0.00042519,-0.00028539,-0.00014365
