-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198,-0.99198
-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397,-0.98397
-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595,-0.97595
-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794,-0.96794
-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992,-0.95992
-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519,-0.9519
-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389,-0.94389
-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587,-0.93587
-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786,-0.92786
