1,0.99994,0.99987,0.99977,0.99966,0.99951,0.99934,0.99915,0.99893,0.99868,0.99841,0.99811,0.99779,0.99745,0.99709,0.9967,0.9963,0.99588,0.99544,0.99498,0.99451,0.99402,0.99353,0.99302,0.99249,0.99196,0.99143,0.99088,0.99033,0.98978,0.98922,0.98867,0.98811,0.98756,0.98701,0.98646,0.98592,0.98539,0.98486,0.98435,0.98385,0.98336,0.98288,0.98242,0.98197,0.98155,0.98114,0.98075,0.98038,0.98003,0.9797,0.9794,0.97912,0.97887,0.97864,0.97843,0.97826,0.9781,0.97798,0.97788,0.97781,0.97777,0.97776,0.97777,0.97781,0.97788,0.97798,0.9781,0.97826,0.97843,0.97864,0.97887,0.97912,0.9794,0.9797,0.98003,0.98038,0.98075,0.98114,0.98155,0.98197,0.98242,0.98288,0.98336,0.98385,0.98435,0.98486,0.98539,0.98592,0.98646,0.98701,0.98756,0.98811,0.98867,0.98922,0.98978,0.99033,0.99088,0.99143,0.99196,0.99249,0.99302,0.99353,0.99402,0.99451,0.99498,0.99544,0.99588,0.9963,0.9967,0.99709,0.99745,0.99779,0.99811,0.99841,0.99868,0.99893,0.99915,0.99934,0.99951,0.99966,0.99977,0.99987,0.99994,1
0.99259,0.99257,0.99251,0.99242,0.9923,0.99216,0.99199,0.9918,0.99157,0.99133,0.99106,0.99076,0.99044,0.9901,0.98974,0.98935,0.98895,0.98853,0.98809,0.98763,0.98716,0.98668,0.98618,0.98567,0.98514,0.98461,0.98408,0.98353,0.98298,0.98243,0.98187,0.98132,0.98076,0.98021,0.97966,0.97911,0.97857,0.97804,0.97752,0.977,0.9765,0.97601,0.97553,0.97507,0.97463,0.9742,0.97379,0.9734,0.97303,0.97268,0.97236,0.97206,0.97178,0.97152,0.97129,0.97109,0.97091,0.97076,0.97064,0.97054,0.97047,0.97043,0.97041,0.97043,0.97047,0.97054,0.97064,0.97076,0.97091,0.97109,0.97129,0.97152,0.97178,0.97206,0.97236,0.97268,0.97303,0.9734,0.97379,0.9742,0.97463,0.97507,0.97553,0.97601,0.9765,0.977,0.97752,0.97804,0.97857,0.97911,0.97966,0.98021,0.98076,0.98132,0.98187,0.98243,0.98298,0.98353,0.98408,0.98461,0.98514,0.98567,0.98618,0.98668,0.98716,0.98763,0.98809,0.98853,0.98895,0.98935,0.98974,0.9901,0.99044,0.99076,0.99106,0.99133,0.99157,0.9918,0.99199,0.99216,0.9923,0.99242,0.99251,0.99257,0.99259
0.98466,0.98463,0.98457,0.98449,0.98437,0.98423,0.98406,0.98386,0.98364,0.98339,0.98312,0.98282,0.9825,0.98216,0.9818,0.98141,0.98101,0.98059,0.98015,0.97969,0.97922,0.97873,0.97823,0.97772,0.9772,0.97667,0.97613,0.97558,0.97503,0.97448,0.97392,0.97336,0.9728,0.97225,0.9717,0.97115,0.97061,0.97008,0.96955,0.96904,0.96853,0.96804,0.96757,0.9671,0.96666,0.96623,0.96582,0.96543,0.96506,0.96471,0.96438,0.96408,0.9638,0.96355,0.96332,0.96311,0.96293,0.96278,0.96266,0.96256,0.96249,0.96245,0.96243,0.96245,0.96249,0.96256,0.96266,0.96278,0.96293,0.96311,0.96332,0.96355,0.9638,0.96408,0.96438,0.96471,0.96506,0.96543,0.96582,0.96623,0.96666,0.9671,0.96757,0.96804,0.96853,0.96904,0.96955,0.97008,0.97061,0.97115,0.9717,0.97225,0.9728,0.97336,0.97392,0.97448,0.97503,0.97558,0.97613,0.97666,0.9772,0.97772,0.97823,0.97873,0.97922,0.97969,0.98015,0.98059,0.98101,0.98141,0.9818,0.98216,0.9825,0.98282,0.98312,0.98339,0.98364,0.98386,0.98406,0.98423,0.98437,0.98449,0.98457,0.98463,0.98466
0.97671,0.97668,0.97663,0.97654,0.97642,0.97628,0.97611,0.97591,0.97569,0.97544,0.97517,0.97487,0.97455,0.9742,0.97384,0.97345,0.97305,0.97262,0.97218,0.97172,0.97125,0.97076,0.97025,0.96974,0.96922,0.96868,0.96814,0.96759,0.96704,0.96648,0.96592,0.96536,0.9648,0.96425,0.96369,0.96314,0.9626,0.96206,0.96154,0.96102,0.96051,0.96002,0.95954,0.95908,0.95863,0.9582,0.95779,0.9574,0.95702,0.95667,0.95635,0.95604,0.95576,0.9555,0.95527,0.95507,0.95489,0.95474,0.95461,0.95451,0.95444,0.9544,0.95439,0.9544,0.95444,0.95451,0.95461,0.95474,0.95489,0.95507,0.95527,0.9555,0.95576,0.95604,0.95635,0.95667,0.95702,0.9574,0.95779,0.9582,0.95863,0.95908,0.95954,0.96002,0.96051,0.96102,0.96154,0.96206,0.9626,0.96314,0.96369,0.96425,0.9648,0.96536,0.96592,0.96648,0.96704,0.96759,0.96814,0.96868,0.96922,0.96974,0.97025,0.97076,0.97125,0.97172,0.97218,0.97262,0.97305,0.97345,0.97384,0.9742,0.97455,0.97487,0.97517,0.97544,0.97569,0.97591,0.97611,0.97628,0.97642,0.97654,0.97663,0.97668,0.97671
0.96879,0.96876,0.9687,0.96861,0.9685,0.96835,0.96818,0.96798,0.96776,0.96751,0.96723,0.96693,0.96661,0.96627,0.9659,0.96551,0.9651,0.96467,0.96423,0.96376,0.96329,0.96279,0.96229,0.96177,0.96124,0.9607,0.96016,0.95961,0.95905,0.95849,0.95793,0.95736,0.9568,0.95624,0.95568,0.95513,0.95458,0.95404,0.95351,0.95299,0.95248,0.95198,0.9515,0.95103,0.95058,0.95015,0.94973,0.94934,0.94896,0.94861,0.94828,0.94797,0.94769,0.94743,0.9472,0.94699,0.94681,0.94666,0.94653,0.94644,0.94637,0.94632,0.94631,0.94632,0.94637,0.94644,0.94653,0.94666,0.94681,0.94699,0.9472,0.94743,0.94769,0.94797,0.94828,0.94861,0.94896,0.94934,0.94973,0.95015,0.95058,0.95103,0.9515,0.95198,0.95248,0.95299,0.95351,0.95404,0.95458,0.95513,0.95568,0.95624,0.9568,0.95736,0.95793,0.95849,0.95905,0.95961,0.96016,0.9607,0.96124,0.96177,0.96229,0.96279,0.96329,0.96376,0.96423,0.96467,0.9651,0.96551,0.9659,0.96627,0.96661,0.96693,0.96723,0.96751,0.96776,0.96798,0.96818,0.96835,0.9685,0.96861,0.9687,0.96876,0.96879
0.9609,0.96087,0.96081,0.96072,0.9606,0.96046,0.96028,0.96008,0.95986,0.9596,0.95933,0.95902,0.9587,0.95835,0.95798,0.95758,0.95717,0.95674,0.95629,0.95582,0.95534,0.95484,0.95433,0.95381,0.95328,0.95273,0.95218,0.95163,0.95106,0.9505,0.94993,0.94936,0.94879,0.94823,0.94766,0.9471,0.94655,0.94601,0.94547,0.94494,0.94443,0.94393,0.94344,0.94297,0.94252,0.94208,0.94166,0.94126,0.94088,0.94053,0.94019,0.93988,0.9396,0.93934,0.9391,0.93889,0.93871,0.93856,0.93843,0.93833,0.93826,0.93822,0.9382,0.93822,0.93826,0.93833,0.93843,0.93856,0.93871,0.93889,0.9391,0.93934,0.9396,0.93988,0.94019,0.94053,0.94088,0.94126,0.94166,0.94208,0.94252,0.94297,0.94344,0.94393,0.94443,0.94494,0.94547,0.94601,0.94655,0.9471,0.94766,0.94823,0.94879,0.94936,0.94993,0.9505,0.95106,0.95163,0.95218,0.95273,0.95328,0.95381,0.95433,0.95484,0.95534,0.95582,0.95629,0.95674,0.95717,0.95758,0.95798,0.95835,0.9587,0.95902,0.95933,0.9596,0.95986,0.96008,0.96028,0.96046,0.9606,0.96072,0.96081,0.96087,0.9609
0.95304,0.953,0.95294,0.95285,0.95273,0.95259,0.95241,0.95221,0.95198,0.95172,0.95144,0.95114,0.95081,0.95045,0.95008,0.94968,0.94926,0.94883,0.94837,0.9479,0.94741,0.94691,0.94639,0.94586,0.94532,0.94477,0.94421,0.94365,0.94308,0.94251,0.94193,0.94136,0.94078,0.94021,0.93964,0.93907,0.93851,0.93796,0.93742,0.93689,0.93637,0.93586,0.93537,0.93489,0.93443,0.93399,0.93357,0.93316,0.93278,0.93242,0.93208,0.93177,0.93148,0.93122,0.93098,0.93077,0.93058,0.93043,0.9303,0.9302,0.93013,0.93008,0.93007,0.93008,0.93013,0.9302,0.9303,0.93043,0.93058,0.93077,0.93098,0.93122,0.93148,0.93177,0.93208,0.93242,0.93278,0.93316,0.93357,0.93399,0.93443,0.93489,0.93537,0.93586,0.93637,0.93689,0.93742,0.93796,0.93851,0.93907,0.93964,0.94021,0.94078,0.94136,0.94193,0.94251,0.94308,0.94365,0.94421,0.94477,0.94532,0.94586,0.94639,0.94691,0.94741,0.9479,0.94837,0.94882,0.94926,0.94968,0.95008,0.95045,0.95081,0.95114,0.95144,0.95172,0.95198,0.95221,0.95241,0.95259,0.95273,0.95285,0.95294,0.953,0.95304
0.9452,0.94517,0.94511,0.94501,0.94489,0.94474,0.94457,0.94436,0.94413,0.94387,0.94358,0.94327,0.94294,0.94258,0.9422,0.9418,0.94137,0.94093,0.94047,0.93999,0.93949,0.93898,0.93846,0.93792,0.93737,0.93682,0.93625,0.93568,0.9351,0.93452,0.93394,0.93336,0.93277,0.93219,0.93161,0.93104,0.93047,0.92991,0.92936,0.92882,0.9283,0.92778,0.92728,0.9268,0.92633,0.92588,0.92545,0.92504,0.92465,0.92429,0.92395,0.92363,0.92334,0.92307,0.92283,0.92261,0.92243,0.92227,0.92214,0.92204,0.92196,0.92192,0.9219,0.92192,0.92196,0.92204,0.92214,0.92227,0.92243,0.92261,0.92283,0.92307,0.92334,0.92363,0.92395,0.92429,0.92465,0.92504,0.92545,0.92588,0.92633,0.9268,0.92728,0.92778,0.92829,0.92882,0.92936,0.92991,0.93047,0.93104,0.93161,0.93219,0.93277,0.93336,0.93394,0.93452,0.9351,0.93568,0.93625,0.93682,0.93737,0.93792,0.93846,0.93898,0.93949,0.93999,0.94047,0.94093,0.94137,0.9418,0.9422,0.94258,0.94294,0.94327,0.94358,0.94387,0.94413,0.94436,0.94457,0.94474,0.94489,0.94501,0.94511,0.94517,0.9452
0.9374,0.93736,0.9373,0.9372,0.93708,0.93693,0.93675,0.93654,0.9363,0.93604,0.93575,0.93543,0.93509,0.93473,0.93434,0.93393,0.9335,0.93305,0.93258,0.93209,0.93159,0.93107,0.93054,0.92999,0.92944,0.92887,0.9283,0.92772,0.92713,0.92654,0.92595,0.92535,0.92476,0.92417,0.92358,0.923,0.92242,0.92185,0.92129,0.92074,0.92021,0.91968,0.91918,0.91868,0.91821,0.91775,0.91732,0.9169,0.91651,0.91614,0.91579,0.91546,0.91517,0.91489,0.91465,0.91443,0.91424,0.91408,0.91395,0.91384,0.91377,0.91373,0.91371,0.91373,0.91377,0.91384,0.91395,0.91408,0.91424,0.91443,0.91465,0.91489,0.91517,0.91546,0.91579,0.91614,0.91651,0.9169,0.91732,0.91775,0.91821,0.91868,0.91918,0.91968,0.92021,0.92074,0.92129,0.92185,0.92242,0.923,0.92358,0.92417,0.92476,0.92535,0.92595,0.92654,0.92713,0.92772,0.9283,0.92887,0.92944,0.92999,0.93054,0.93107,0.93159,0.93209,0.93258,0.93305,0.9335,0.93393,0.93434,0.93473,0.93509,0.93543,0.93575,0.93604,0.9363,0.93654,0.93675,0.93693,0.93708,0.9372,0.9373,0.93736,0.9374
0.92962,0.92958,0.92952,0.92942,0.9293,0.92914,0.92896,0.92875,0.92851,0.92824,0.92794,0.92762,0.92727,0.9269,0.92651,0.92609,0.92565,0.92519,0.92471,0.92422,0.9237,0.92318,0.92263,0.92208,0.92151,0.92093,0.92035,0.91976,0.91916,0.91856,0.91795,0.91735,0.91674,0.91614,0.91554,0.91495,0.91436,0.91378,0.91321,0.91265,0.91211,0.91157,0.91106,0.91055,0.91007,0.90961,0.90916,0.90874,0.90834,0.90796,0.9076,0.90727,0.90697,0.90669,0.90644,0.90622,0.90603,0.90586,0.90573,0.90562,0.90555,0.9055,0.90549,0.9055,0.90555,0.90562,0.90573,0.90586,0.90603,0.90622,0.90644,0.90669,0.90697,0.90727,0.9076,0.90796,0.90834,0.90874,0.90916,0.90961,0.91007,0.91055,0.91106,0.91157,0.91211,0.91265,0.91321,0.91378,0.91436,0.91495,0.91554,0.91614,0.91674,0.91735,0.91795,0.91856,0.91916,0.91976,0.92035,0.92093,0.92151,0.92208,0.92263,0.92318,0.9237,0.92422,0.92471,0.92519,0.92565,0.92609,0.92651,0.9269,0.92727,0.92762,0.92794,0.92824,0.92851,0.92875,0.92896,0.92914,0.9293,0.92942,0.92952,0.92958,0.92962
