1.8307e-07,4.8418e-07,5.7908e-07,5.9306e-07,5.8841e-07,5.9026e-07,6.0748e-07,6.4266e-07,6.961e-07,7.6729e-07,8.5548e-07,9.5975e-07,1.0791e-06,1.2125e-06,1.3589e-06,1.5169e-06,1.6854e-06,1.863e-06,2.0484e-06,2.2401e-06,2.4367e-06,2.6368e-06,2.8388e-06,3.0413e-06,3.2428e-06,3.4418e-06,3.637e-06,3.8268e-06,4.0101e-06,4.1854e-06,4.3515e-06,4.5072e-06,4.6514e-06,4.7829e-06,4.9009e-06,5.0043e-06,5.0924e-06,5.1642e-06,5.2192e-06,5.2567e-06,5.2761e-06,5.2769e-06,5.2588e-06,5.2213e-06,5.1642e-06,5.0874e-06,4.9906e-06,4.8738e-06,4.737e-06,4.5803e-06,4.4037e-06,4.2076e-06,3.9922e-06,3.7578e-06,3.5048e-06,3.2338e-06,2.9451e-06,2.6395e-06,2.3177e-06,1.9804e-06,1.6284e-06,1.2628e-06,8.8438e-07,4.9434e-07,9.381e-08,-3.1596e-07,-7.3366e-07,-1.1579e-06,-1.5872e-06,-2.02e-06,-2.4546e-06,-2.8895e-06,-3.3227e-06,-3.7526e-06,-4.1772e-06,-4.5945e-06,-5.0025e-06,-5.3993e-06,-5.7828e-06,-6.1507e-06,-6.501e-06,-6.8314e-06,-7.1397e-06,-7.4235e-06,-7.6803e-06,-7.9076e-06,-8.1026e-06,-8.2623e-06,-8.383e-06,-8.4604e-06,-8.4889e-06,-8.4608e-06,-8.3641e-06,-8.18e-06,-7.8756e-06,-7.3914e-06,-6.6181e-06,-5.3632e-06,-3.3474e-06,-4.699e-07
6.3896e-07,1.4769e-06,1.7142e-06,1.7241e-06,1.6869e-06,1.6815e-06,1.739e-06,1.8692e-06,2.0732e-06,2.349e-06,2.6931e-06,3.1016e-06,3.5704e-06,4.0951e-06,4.6711e-06,5.2936e-06,5.9575e-06,6.6578e-06,7.3889e-06,8.1454e-06,8.9217e-06,9.712e-06,1.0511e-05,1.1312e-05,1.211e-05,1.2899e-05,1.3673e-05,1.4428e-05,1.5158e-05,1.5857e-05,1.6522e-05,1.7146e-05,1.7726e-05,1.8258e-05,1.8738e-05,1.9161e-05,1.9525e-05,1.9827e-05,2.0063e-05,2.0231e-05,2.033e-05,2.0356e-05,2.0309e-05,2.0186e-05,1.9988e-05,1.9713e-05,1.936e-05,1.8929e-05,1.8421e-05,1.7835e-05,1.7172e-05,1.6432e-05,1.5617e-05,1.4728e-05,1.3767e-05,1.2735e-05,1.1635e-05,1.0468e-05,9.2382e-06,7.9477e-06,6.6e-06,5.1986e-06,3.7475e-06,2.2507e-06,7.1289e-07,-8.6125e-07,-2.4666e-06,-4.0977e-06,-5.7489e-06,-7.4141e-06,-9.0872e-06,-1.0761e-05,-1.243e-05,-1.4086e-05,-1.5722e-05,-1.7331e-05,-1.8905e-05,-2.0435e-05,-2.1915e-05,-2.3336e-05,-2.4689e-05,-2.5965e-05,-2.7157e-05,-2.8255e-05,-2.9249e-05,-3.013e-05,-3.0886e-05,-3.1505e-05,-3.1973e-05,-3.227e-05,-3.2375e-05,-3.2251e-05,-3.1851e-05,-3.1093e-05,-2.985e-05,-2.7908e-05,-2.4912e-05,-2.0314e-05,-1.3363e-05,-3.3877e-06
1.2266e-06,2.6975e-06,3.0351e-06,2.9664e-06,2.8347e-06,2.793e-06,2.9028e-06,3.1837e-06,3.6374e-06,4.2579e-06,5.0368e-06,5.9645e-06,7.0309e-06,8.2256e-06,9.538e-06,1.0957e-05,1.2471e-05,1.4068e-05,1.5736e-05,1.7462e-05,1.9234e-05,2.1039e-05,2.2864e-05,2.4695e-05,2.6521e-05,2.8327e-05,3.0102e-05,3.1833e-05,3.3509e-05,3.5117e-05,3.6647e-05,3.8087e-05,3.9429e-05,4.0663e-05,4.1778e-05,4.2769e-05,4.3625e-05,4.4342e-05,4.4911e-05,4.5328e-05,4.5587e-05,4.5685e-05,4.5616e-05,4.5378e-05,4.4968e-05,4.4385e-05,4.3627e-05,4.2693e-05,4.1583e-05,4.0299e-05,3.8839e-05,3.7208e-05,3.5406e-05,3.3437e-05,3.1303e-05,2.901e-05,2.6562e-05,2.3965e-05,2.1223e-05,1.8345e-05,1.5337e-05,1.2207e-05,8.9647e-06,5.6188e-06,2.1795e-06,-1.3424e-06,-4.9353e-06,-8.5871e-06,-1.2285e-05,-1.6015e-05,-1.9764e-05,-2.3517e-05,-2.7258e-05,-3.0972e-05,-3.4642e-05,-3.8251e-05,-4.1783e-05,-4.522e-05,-4.8543e-05,-5.1734e-05,-5.4774e-05,-5.7645e-05,-6.0327e-05,-6.2798e-05,-6.5038e-05,-6.7023e-05,-6.873e-05,-7.0128e-05,-7.1185e-05,-7.1858e-05,-7.209e-05,-7.1803e-05,-7.0879e-05,-6.9139e-05,-6.63e-05,-6.1914e-05,-5.5279e-05,-4.5325e-05,-3.0502e-05,-8.6835e-06
1.8317e-06,3.8673e-06,4.1748e-06,3.8957e-06,3.5698e-06,3.439e-06,3.6001e-06,4.0828e-06,4.8868e-06,5.9995e-06,7.4038e-06,9.0811e-06,1.1012e-05,1.3178e-05,1.5558e-05,1.8132e-05,2.0879e-05,2.3777e-05,2.6805e-05,2.994e-05,3.3159e-05,3.6438e-05,3.9754e-05,4.3084e-05,4.6405e-05,4.9693e-05,5.2925e-05,5.6081e-05,5.9138e-05,6.2076e-05,6.4874e-05,6.7513e-05,6.9976e-05,7.2245e-05,7.4304e-05,7.6138e-05,7.7733e-05,7.9077e-05,8.0157e-05,8.0964e-05,8.1488e-05,8.1721e-05,8.1656e-05,8.1288e-05,8.0611e-05,7.9623e-05,7.8319e-05,7.67e-05,7.4765e-05,7.2515e-05,6.9951e-05,6.7077e-05,6.3896e-05,6.0414e-05,5.6636e-05,5.2571e-05,4.8227e-05,4.3612e-05,3.8739e-05,3.3619e-05,2.8265e-05,2.2692e-05,1.6915e-05,1.0951e-05,4.8177e-06,-1.4647e-06,-7.876e-06,-1.4394e-05,-2.0997e-05,-2.766e-05,-3.4357e-05,-4.1063e-05,-4.7749e-05,-5.4389e-05,-6.0952e-05,-6.7408e-05,-7.3728e-05,-7.9878e-05,-8.5828e-05,-9.1543e-05,-9.6992e-05,-0.00010214,-0.00010695,-0.00011138,-0.00011541,-0.00011898,-0.00012205,-0.00012457,-0.00012648,-0.0001277,-0.00012813,-0.00012762,-0.00012596,-0.00012282,-0.00011772,-0.0001099,-9.8175e-05,-8.0743e-05,-5.4832e-05,-1.6072e-05
2.3694e-06,4.7243e-06,4.7699e-06,4.0851e-06,3.4243e-06,3.1256e-06,3.3228e-06,4.0527e-06,5.3094e-06,7.0692e-06,9.3021e-06,1.1976e-05,1.506e-05,1.852e-05,2.2324e-05,2.644e-05,3.0834e-05,3.547e-05,4.0315e-05,4.5331e-05,5.0482e-05,5.5731e-05,6.1041e-05,6.6376e-05,7.1697e-05,7.6969e-05,8.2155e-05,8.7222e-05,9.2133e-05,9.6858e-05,0.00010136,0.00010562,0.0001096,0.00011327,0.00011661,0.00011959,0.0001222,0.00012441,0.00012621,0.00012757,0.00012848,0.00012894,0.00012892,0.00012842,0.00012744,0.00012595,0.00012398,0.0001215,0.00011852,0.00011504,0.00011106,0.00010659,0.00010163,9.6199e-05,9.0297e-05,8.3937e-05,7.7134e-05,6.9903e-05,6.226e-05,5.4224e-05,4.5817e-05,3.7061e-05,2.798e-05,1.8602e-05,8.9544e-06,-9.3164e-07,-1.1024e-05,-2.1288e-05,-3.1687e-05,-4.2184e-05,-5.2738e-05,-6.3309e-05,-7.3852e-05,-8.4323e-05,-9.4677e-05,-0.00010487,-0.00011484,-0.00012455,-0.00013395,-0.00014298,-0.0001516,-0.00015974,-0.00016735,-0.00017438,-0.00018076,-0.00018642,-0.00019131,-0.00019533,-0.00019838,-0.00020034,-0.00020105,-0.00020026,-0.00019765,-0.0001927,-0.00018466,-0.00017236,-0.00015398,-0.00012674,-8.6231e-05,-2.5314e-05
2.7728e-06,5.0263e-06,4.4659e-06,3.1078e-06,1.9243e-06,1.35e-06,1.5517e-06,2.5682e-06,4.3819e-06,6.9519e-06,1.023e-05,1.4166e-05,1.871e-05,2.3813e-05,2.9426e-05,3.5501e-05,4.1985e-05,4.8829e-05,5.5981e-05,6.3387e-05,7.0994e-05,7.8747e-05,8.6592e-05,9.4475e-05,0.00010234,0.00011014,0.00011781,0.00012531,0.00013259,0.0001396,0.00014629,0.00015261,0.00015853,0.000164,0.000169,0.00017347,0.00017739,0.00018074,0.00018348,0.00018558,0.00018703,0.00018781,0.00018791,0.00018729,0.00018597,0.00018392,0.00018115,0.00017764,0.0001734,0.00016843,0.00016273,0.00015631,0.00014917,0.00014134,0.00013282,0.00012364,0.0001138,0.00010333,9.2264e-05,8.0619e-05,6.8429e-05,5.5727e-05,4.2548e-05,2.8932e-05,1.492e-05,5.5561e-07,-1.4113e-05,-2.9035e-05,-4.4159e-05,-5.9429e-05,-7.4786e-05,-9.0171e-05,-0.00010552,-0.00012077,-0.00013585,-0.0001507,-0.00016524,-0.0001794,-0.00019311,-0.00020629,-0.00021886,-0.00023075,-0.00024188,-0.00025216,-0.00026151,-0.00026982,-0.000277,-0.00028291,-0.00028743,-0.00029035,-0.00029144,-0.00029034,-0.00028657,-0.00027938,-0.00026766,-0.00024974,-0.00022299,-0.00018338,-0.00012454,-3.6252e-05
2.985e-06,4.5483e-06,2.9191e-06,5.3936e-07,-1.4078e-06,-2.3991e-06,-2.2433e-06,-9.0823e-07,1.568e-06,5.1196e-06,9.6731e-06,1.5154e-05,2.1491e-05,2.8611e-05,3.6446e-05,4.4926e-05,5.398e-05,6.3536e-05,7.3522e-05,8.3864e-05,9.4488e-05,0.00010532,0.00011628,0.00012729,0.00013829,0.0001492,0.00015993,0.00017043,0.00018063,0.00019045,0.00019983,0.00020871,0.00021703,0.00022475,0.00023179,0.00023812,0.00024369,0.00024847,0.0002524,0.00025546,0.00025762,0.00025885,0.00025913,0.00025844,0.00025676,0.00025408,0.0002504,0.0002457,0.00023998,0.00023326,0.00022553,0.0002168,0.00020709,0.0001964,0.00018477,0.0001722,0.00015874,0.00014441,0.00012924,0.00011327,9.6547e-05,7.9111e-05,6.1013e-05,4.2306e-05,2.3048e-05,3.2994e-06,-1.6874e-05,-3.7403e-05,-5.8215e-05,-7.9234e-05,-0.00010038,-0.00012157,-0.00014272,-0.00016373,-0.00018452,-0.00020499,-0.00022505,-0.00024459,-0.00026351,-0.00028171,-0.00029909,-0.00031553,-0.00033093,-0.00034516,-0.00035812,-0.00036966,-0.00037964,-0.0003879,-0.00039422,-0.00039834,-0.00039993,-0.0003985,-0.00039334,-0.00038344,-0.00036725,-0.00034245,-0.00030543,-0.00025068,-0.0001696,-4.8786e-05
2.954e-06,3.0764e-06,-2.055e-07,-4.0417e-06,-7.0529e-06,-8.6407e-06,-8.6029e-06,-6.9266e-06,-3.6817e-06,1.0317e-06,7.106e-06,1.4436e-05,2.292e-05,3.2459e-05,4.296e-05,5.4325e-05,6.646e-05,7.9269e-05,9.2654e-05,0.00010652,0.00012076,0.00013528,0.00014998,0.00016475,0.00017951,0.00019414,0.00020855,0.00022266,0.00023635,0.00024956,0.00026219,0.00027415,0.00028538,0.0002958,0.00030533,0.00031392,0.0003215,0.00032802,0.00033343,0.00033768,0.00034074,0.00034256,0.00034312,0.0003424,0.00034036,0.000337,0.0003323,0.00032625,0.00031886,0.00031012,0.00030005,0.00028865,0.00027594,0.00026194,0.00024668,0.00023019,0.0002125,0.00019365,0.00017368,0.00015266,0.00013062,0.00010764,8.3772e-05,5.9093e-05,3.3678e-05,7.6061e-06,-1.9035e-05,-4.6155e-05,-7.3657e-05,-0.00010144,-0.0001294,-0.00015743,-0.0001854,-0.00021321,-0.00024073,-0.00026784,-0.00029441,-0.0003203,-0.00034539,-0.00036953,-0.00039259,-0.00041443,-0.00043489,-0.00045383,-0.00047108,-0.00048648,-0.00049981,-0.00051087,-0.00051938,-0.00052497,-0.0005272,-0.00052539,-0.00051861,-0.00050548,-0.00048393,-0.00045085,-0.00040149,-0.00032864,-0.00022131,-6.2855e-05
2.63e-06,4.0369e-07,-5.2372e-06,-1.1055e-05,-1.5495e-05,-1.7901e-05,-1.8078e-05,-1.605e-05,-1.193e-05,-5.8669e-06,1.9888e-06,1.1491e-05,2.2503e-05,3.4893e-05,4.8533e-05,6.3298e-05,7.9063e-05,9.5704e-05,0.00011309,0.00013111,0.00014961,0.00016847,0.00018757,0.00020678,0.00022596,0.00024498,0.00026373,0.00028208,0.00029992,0.00031712,0.00033358,0.00034919,0.00036386,0.00037748,0.00038997,0.00040124,0.00041122,0.00041984,0.00042703,0.00043273,0.0004369,0.00043948,0.00044043,0.00043973,0.00043735,0.00043325,0.00042744,0.0004199,0.00041062,0.00039962,0.00038689,0.00037246,0.00035634,0.00033856,0.00031915,0.00029815,0.00027561,0.00025157,0.0002261,0.00019926,0.00017112,0.00014175,0.00011124,7.9672e-05,4.7155e-05,1.3787e-05,-2.0321e-05,-5.5053e-05,-9.0286e-05,-0.00012589,-0.00016173,-0.00019767,-0.00023355,-0.00026923,-0.00030455,-0.00033936,-0.00037348,-0.00040675,-0.000439,-0.00047005,-0.00049972,-0.00052784,-0.00055421,-0.00057864,-0.00060092,-0.00062083,-0.00063811,-0.00065248,-0.00066357,-0.00067092,-0.00067391,-0.00067169,-0.00066302,-0.00064608,-0.00061817,-0.00057528,-0.00051134,-0.00041729,-0.00027961,-7.843e-05
1.9642e-06,-3.6742e-06,-1.2503e-05,-2.0922e-05,-2.7222e-05,-3.0715e-05,-3.1233e-05,-2.8853e-05,-2.3755e-05,-1.6145e-05,-6.2325e-06,5.7886e-06,1.9735e-05,3.5435e-05,5.2724e-05,7.1439e-05,9.1423e-05,0.00011252,0.00013456,0.00015738,0.00018083,0.00020475,0.00022896,0.0002533,0.00027762,0.00030175,0.00032553,0.00034882,0.00037146,0.00039331,0.00041423,0.00043409,0.00045276,0.00047013,0.00048607,0.00050049,0.00051329,0.00052439,0.00053368,0.00054112,0.00054662,0.00055014,0.00055162,0.00055102,0.0005483,0.00054345,0.00053644,0.00052725,0.00051589,0.00050236,0.00048666,0.00046883,0.00044887,0.00042683,0.00040274,0.00037666,0.00034863,0.00031873,0.00028702,0.00025358,0.0002185,0.00018188,0.00014382,0.00010443,6.3833e-05,2.2161e-05,-2.045e-05,-6.3854e-05,-0.0001079,-0.00015242,-0.00019725,-0.00024222,-0.00028713,-0.00033181,-0.00037605,-0.00041965,-0.00046242,-0.00050414,-0.00054459,-0.00058356,-0.00062083,-0.00065617,-0.00068934,-0.00072009,-0.00074817,-0.0007733,-0.00079516,-0.00081337,-0.00082747,-0.00083688,-0.0008408,-0.0008381,-0.00082722,-0.00080581,-0.00077045,-0.00071608,-0.00063518,-0.00051669,-0.0003445,-9.5496e-05
