-1.8318e-07,-6.6737e-07,-1.2464e-06,-1.8395e-06,-2.4279e-06,-3.0182e-06,-3.6257e-06,-4.2683e-06,-4.9644e-06,-5.7317e-06,-6.5872e-06,-7.5469e-06,-8.6261e-06,-9.8386e-06,-1.1197e-05,-1.2714e-05,-1.44e-05,-1.6263e-05,-1.8311e-05,-2.0551e-05,-2.2988e-05,-2.5625e-05,-2.8464e-05,-3.1505e-05,-3.4748e-05,-3.819e-05,-4.1826e-05,-4.5653e-05,-4.9663e-05,-5.3849e-05,-5.82e-05,-6.2707e-05,-6.7359e-05,-7.2142e-05,-7.7043e-05,-8.2047e-05,-8.7139e-05,-9.2304e-05,-9.7523e-05,-0.00010278,-0.00010806,-0.00011333,-0.00011859,-0.00012381,-0.00012898,-0.00013406,-0.00013905,-0.00014393,-0.00014867,-0.00015325,-0.00015765,-0.00016186,-0.00016585,-0.00016961,-0.00017311,-0.00017635,-0.00017929,-0.00018193,-0.00018425,-0.00018623,-0.00018786,-0.00018912,-0.00019,-0.0001905,-0.00019059,-0.00019028,-0.00018954,-0.00018838,-0.0001868,-0.00018478,-0.00018232,-0.00017943,-0.00017611,-0.00017236,-0.00016818,-0.00016359,-0.00015858,-0.00015318,-0.0001474,-0.00014125,-0.00013475,-0.00012792,-0.00012078,-0.00011336,-0.00010568,-9.7768e-05,-8.9665e-05,-8.1403e-05,-7.302e-05,-6.4559e-05,-5.607e-05,-4.761e-05,-3.9246e-05,-3.1066e-05,-2.319e-05,-1.5799e-05,-9.1806e-06,-3.8173e-06,-4.699e-07
-4.5589e-07,-1.4486e-06,-2.5837e-06,-3.7147e-06,-4.8132e-06,-5.9045e-06,-7.036e-06,-8.2625e-06,-9.6396e-06,-1.1221e-05,-1.3059e-05,-1.5201e-05,-1.7692e-05,-2.0575e-05,-2.3887e-05,-2.7663e-05,-3.1936e-05,-3.673e-05,-4.2071e-05,-4.7976e-05,-5.4461e-05,-6.1536e-05,-6.9208e-05,-7.7478e-05,-8.6345e-05,-9.5802e-05,-0.00010584,-0.00011644,-0.00012759,-0.00013926,-0.00015143,-0.00016407,-0.00017714,-0.00019062,-0.00020446,-0.00021861,-0.00023305,-0.00024771,-0.00026255,-0.00027753,-0.00029258,-0.00030766,-0.00032271,-0.00033767,-0.0003525,-0.00036712,-0.00038149,-0.00039555,-0.00040923,-0.00042249,-0.00043525,-0.00044748,-0.0004591,-0.00047007,-0.00048034,-0.00048984,-0.00049853,-0.00050636,-0.00051328,-0.00051924,-0.00052422,-0.00052815,-0.00053101,-0.00053277,-0.00053339,-0.00053284,-0.00053111,-0.00052817,-0.00052401,-0.00051862,-0.00051198,-0.00050411,-0.000495,-0.00048467,-0.00047313,-0.00046039,-0.00044649,-0.00043145,-0.00041532,-0.00039813,-0.00037995,-0.00036081,-0.00034079,-0.00031996,-0.00029839,-0.00027617,-0.00025339,-0.00023015,-0.00020656,-0.00018275,-0.00015886,-0.00013507,-0.00011158,-8.8669e-05,-6.6694e-05,-4.6178e-05,-2.7884e-05,-1.2933e-05,-2.9178e-06
-5.8761e-07,-1.8082e-06,-3.1291e-06,-4.3715e-06,-5.5193e-06,-6.6308e-06,-7.7945e-06,-9.1091e-06,-1.0673e-05,-1.2582e-05,-1.4926e-05,-1.7789e-05,-2.1249e-05,-2.538e-05,-3.0247e-05,-3.591e-05,-4.2423e-05,-4.9834e-05,-5.8181e-05,-6.7497e-05,-7.781e-05,-8.9138e-05,-0.00010149,-0.00011487,-0.00012929,-0.00014471,-0.00016114,-0.00017855,-0.0001969,-0.00021616,-0.00023628,-0.00025722,-0.00027893,-0.00030133,-0.00032437,-0.00034798,-0.00037208,-0.0003966,-0.00042144,-0.00044654,-0.0004718,-0.00049713,-0.00052243,-0.00054763,-0.00057261,-0.00059728,-0.00062155,-0.00064531,-0.00066847,-0.00069094,-0.0007126,-0.00073338,-0.00075317,-0.00077188,-0.00078941,-0.00080569,-0.00082061,-0.00083411,-0.0008461,-0.00085649,-0.00086523,-0.00087224,-0.00087746,-0.00088082,-0.00088229,-0.00088181,-0.00087934,-0.00087485,-0.00086831,-0.00085971,-0.00084904,-0.00083628,-0.00082145,-0.00080457,-0.00078565,-0.00076473,-0.00074185,-0.00071706,-0.00069044,-0.00066204,-0.00063195,-0.00060027,-0.0005671,-0.00053256,-0.00049677,-0.00045988,-0.00042203,-0.00038341,-0.0003442,-0.00030461,-0.0002649,-0.00022534,-0.00018632,-0.00014827,-0.00011182,-7.7813e-05,-4.7446e-05,-2.2435e-05,-5.2959e-06
-6.0514e-07,-1.775e-06,-2.9146e-06,-3.8439e-06,-4.5791e-06,-5.2251e-06,-5.9224e-06,-6.8215e-06,-8.0709e-06,-9.8124e-06,-1.2179e-05,-1.5296e-05,-1.9277e-05,-2.4229e-05,-3.0249e-05,-3.7424e-05,-4.5832e-05,-5.5542e-05,-6.6611e-05,-7.9089e-05,-9.3014e-05,-0.00010841,-0.0001253,-0.00014369,-0.00016357,-0.00018494,-0.00020776,-0.00023201,-0.00025764,-0.0002846,-0.00031283,-0.00034225,-0.0003728,-0.00040438,-0.00043691,-0.00047028,-0.00050438,-0.00053912,-0.00057436,-0.00061,-0.0006459,-0.00068194,-0.00071798,-0.00075389,-0.00078953,-0.00082477,-0.00085946,-0.00089347,-0.00092665,-0.00095887,-0.00098998,-0.0010198,-0.0010483,-0.0010753,-0.0011006,-0.0011242,-0.0011459,-0.0011655,-0.001183,-0.0011983,-0.0012112,-0.0012217,-0.0012297,-0.001235,-0.0012376,-0.0012375,-0.0012346,-0.0012288,-0.0012201,-0.0012084,-0.0011938,-0.0011763,-0.0011558,-0.0011324,-0.0011061,-0.0010769,-0.001045,-0.0010103,-0.00097302,-0.00093321,-0.00089099,-0.0008465,-0.00079988,-0.00075129,-0.00070092,-0.00064896,-0.00059564,-0.0005412,-0.0004859,-0.00043005,-0.00037401,-0.00031819,-0.00026312,-0.00020944,-0.00015802,-0.00011003,-6.7136e-05,-3.1718e-05,-7.3881e-06
-5.3767e-07,-1.3946e-06,-1.9897e-06,-2.1791e-06,-2.0335e-06,-1.7202e-06,-1.4428e-06,-1.4127e-06,-1.8354e-06,-2.9052e-06,-4.8035e-06,-7.6986e-06,-1.1746e-05,-1.7088e-05,-2.3854e-05,-3.2163e-05,-4.2118e-05,-5.3811e-05,-6.732e-05,-8.271e-05,-0.00010003,-0.00011933,-0.00014061,-0.00016391,-0.0001892,-0.00021647,-0.0002457,-0.00027684,-0.00030984,-0.00034462,-0.00038111,-0.00041922,-0.00045884,-0.00049986,-0.00054216,-0.00058562,-0.00063008,-0.00067542,-0.00072147,-0.00076807,-0.00081506,-0.00086228,-0.00090954,-0.00095667,-0.0010035,-0.0010498,-0.0010955,-0.0011403,-0.001184,-0.0012266,-0.0012677,-0.0013072,-0.0013449,-0.0013807,-0.0014144,-0.0014457,-0.0014746,-0.0015009,-0.0015244,-0.0015451,-0.0015626,-0.001577,-0.001588,-0.0015957,-0.0015998,-0.0016004,-0.0015972,-0.0015903,-0.0015796,-0.0015651,-0.0015467,-0.0015245,-0.0014984,-0.0014684,-0.0014347,-0.0013973,-0.0013561,-0.0013115,-0.0012633,-0.0012119,-0.0011573,-0.0010997,-0.0010393,-0.00097631,-0.00091097,-0.00084352,-0.00077427,-0.00070351,-0.00063162,-0.00055898,-0.00048606,-0.00041342,-0.00034173,-0.00027184,-0.0002049,-0.00014245,-8.6641e-05,-4.0642e-05,-9.2427e-06
-4.0341e-07,-7.0549e-07,-4.0152e-07,5.7578e-07,2.0758e-06,3.8513e-06,5.6225e-06,7.107e-06,8.0345e-06,8.1519e-06,7.2243e-06,5.035e-06,1.3848e-06,-3.9085e-06,-1.1011e-05,-2.0071e-05,-3.1222e-05,-4.4581e-05,-6.0248e-05,-7.8304e-05,-9.8816e-05,-0.00012183,-0.00014738,-0.00017548,-0.00020613,-0.0002393,-0.00027496,-0.00031305,-0.00035351,-0.00039625,-0.00044117,-0.00048816,-0.0005371,-0.00058783,-0.00064022,-0.0006941,-0.00074929,-0.00080562,-0.00086289,-0.0009209,-0.00097946,-0.0010383,-0.0010973,-0.0011562,-0.0012147,-0.0012727,-0.0013299,-0.001386,-0.0014409,-0.0014943,-0.001546,-0.0015957,-0.0016432,-0.0016884,-0.0017309,-0.0017706,-0.0018072,-0.0018407,-0.0018707,-0.0018971,-0.0019197,-0.0019384,-0.0019529,-0.0019632,-0.0019692,-0.0019707,-0.0019676,-0.0019599,-0.0019474,-0.0019301,-0.0019081,-0.0018812,-0.0018496,-0.0018131,-0.0017719,-0.0017261,-0.0016757,-0.0016209,-0.0015617,-0.0014984,-0.0014311,-0.0013601,-0.0012856,-0.0012078,-0.0011271,-0.0010437,-0.00095798,-0.00087039,-0.00078135,-0.00069134,-0.00060095,-0.00051087,-0.00042195,-0.00033528,-0.00025228,-0.00017489,-0.00010588,-4.9241e-05,-1.0938e-05
-2.1219e-07,2.6586e-07,1.8127e-06,4.3811e-06,7.7132e-06,1.1462e-05,1.5257e-05,1.8734e-05,2.1548e-05,2.338e-05,2.3937e-05,2.2948e-05,2.0167e-05,1.5369e-05,8.3487e-06,-1.0769e-06,-1.3071e-05,-2.7778e-05,-4.5319e-05,-6.5796e-05,-8.929e-05,-0.00011586,-0.00014555,-0.00017837,-0.00021432,-0.00025337,-0.00029549,-0.00034061,-0.00038864,-0.00043949,-0.00049303,-0.00054913,-0.00060764,-0.00066838,-0.00073117,-0.00079582,-0.00086213,-0.00092985,-0.00099878,-0.0010687,-0.0011392,-0.0012103,-0.0012815,-0.0013527,-0.0014234,-0.0014936,-0.0015628,-0.0016309,-0.0016975,-0.0017623,-0.0018251,-0.0018856,-0.0019435,-0.0019986,-0.0020505,-0.0020991,-0.002144,-0.0021851,-0.0022221,-0.0022547,-0.0022829,-0.0023062,-0.0023247,-0.0023381,-0.0023462,-0.002349,-0.0023462,-0.0023378,-0.0023238,-0.002304,-0.0022784,-0.002247,-0.0022098,-0.0021668,-0.0021182,-0.0020639,-0.0020041,-0.0019389,-0.0018685,-0.001793,-0.0017128,-0.001628,-0.001539,-0.001446,-0.0013494,-0.0012495,-0.0011469,-0.0010419,-0.00093511,-0.00082712,-0.00071862,-0.00061047,-0.00050369,-0.00039963,-0.00030004,-0.00020733,-0.00012489,-5.7594e-05,-1.2533e-05
3.1027e-08,1.5029e-06,4.6275e-06,9.2086e-06,1.4854e-05,2.1095e-05,2.7455e-05,3.3473e-05,3.8723e-05,4.2811e-05,4.5378e-05,4.6096e-05,4.4667e-05,4.0819e-05,3.4306e-05,2.4907e-05,1.2427e-05,-3.3057e-06,-2.2438e-05,-4.5092e-05,-7.1364e-05,-0.00010133,-0.00013503,-0.00017248,-0.0002137,-0.00025864,-0.00030726,-0.00035949,-0.00041522,-0.00047433,-0.00053669,-0.00060214,-0.00067048,-0.00074153,-0.00081507,-0.00089087,-0.00096867,-0.0010482,-0.0011293,-0.0012115,-0.0012946,-0.0013783,-0.0014623,-0.0015463,-0.0016299,-0.0017128,-0.0017947,-0.0018752,-0.0019541,-0.002031,-0.0021055,-0.0021773,-0.0022462,-0.0023117,-0.0023737,-0.0024316,-0.0024854,-0.0025346,-0.0025791,-0.0026185,-0.0026525,-0.0026811,-0.0027038,-0.0027206,-0.0027312,-0.0027356,-0.0027334,-0.0027246,-0.0027092,-0.002687,-0.002658,-0.0026221,-0.0025794,-0.0025299,-0.0024737,-0.0024109,-0.0023415,-0.0022658,-0.0021839,-0.0020961,-0.0020026,-0.0019037,-0.0017997,-0.0016911,-0.0015781,-0.0014613,-0.0013411,-0.0012181,-0.001093,-0.00096635,-0.00083908,-0.00071219,-0.00058692,-0.00046488,-0.0003482,-0.0002398,-0.00014374,-6.5782e-05,-1.407e-05
3.2394e-07,2.9967e-06,8.0283e-06,1.5042e-05,2.3484e-05,3.2744e-05,4.222e-05,5.1343e-05,5.9591e-05,6.649e-05,7.1607e-05,7.4552e-05,7.4968e-05,7.2535e-05,6.6962e-05,5.7989e-05,4.5385e-05,2.895e-05,8.5102e-06,-1.6077e-05,-4.4925e-05,-7.812e-05,-0.00011572,-0.00015774,-0.00020419,-0.00025503,-0.00031021,-0.00036963,-0.0004332,-0.00050075,-0.00057215,-0.00064718,-0.00072566,-0.00080734,-0.00089198,-0.0009793,-0.001069,-0.0011608,-0.0012544,-0.0013495,-0.0014457,-0.0015426,-0.0016399,-0.0017372,-0.0018342,-0.0019304,-0.0020256,-0.0021192,-0.002211,-0.0023005,-0.0023873,-0.0024711,-0.0025515,-0.0026281,-0.0027006,-0.0027686,-0.0028317,-0.0028896,-0.002942,-0.0029886,-0.0030291,-0.0030632,-0.0030907,-0.0031113,-0.0031248,-0.0031309,-0.0031297,-0.0031208,-0.0031041,-0.0030797,-0.0030473,-0.0030071,-0.002959,-0.0029029,-0.0028391,-0.0027676,-0.0026885,-0.0026021,-0.0025085,-0.002408,-0.0023008,-0.0021874,-0.0020681,-0.0019433,-0.0018135,-0.0016791,-0.0015408,-0.0013992,-0.001255,-0.0011091,-0.00096237,-0.00081607,-0.00067166,-0.00053106,-0.00039682,-0.00027238,-0.00016253,-7.3879e-05,-1.5574e-05
6.6582e-07,4.7437e-06,1.201e-05,2.1877e-05,3.3604e-05,4.6418e-05,5.9572e-05,7.2376e-05,8.4201e-05,9.4479e-05,0.0001027,0.0001084,0.00011117,0.00011063,0.00010644,9.8296e-05,8.5937e-05,6.9126e-05,4.7665e-05,2.1387e-05,-9.8382e-06,-4.611e-05,-8.7491e-05,-0.00013401,-0.00018567,-0.00024244,-0.00030424,-0.00037097,-0.00044252,-0.00051871,-0.00059936,-0.00068426,-0.00077317,-0.00086582,-0.00096192,-0.0010612,-0.0011633,-0.0012678,-0.0013744,-0.0014828,-0.0015926,-0.0017032,-0.0018144,-0.0019257,-0.0020367,-0.0021469,-0.0022558,-0.0023632,-0.0024685,-0.0025712,-0.002671,-0.0027674,-0.0028599,-0.0029482,-0.0030318,-0.0031103,-0.0031833,-0.0032504,-0.0033114,-0.0033657,-0.0034131,-0.0034532,-0.0034858,-0.0035105,-0.0035272,-0.0035356,-0.0035355,-0.0035266,-0.003509,-0.0034825,-0.003447,-0.0034024,-0.0033489,-0.0032863,-0.0032148,-0.0031345,-0.0030455,-0.0029482,-0.0028426,-0.002729,-0.0026079,-0.0024796,-0.0023445,-0.002203,-0.0020558,-0.0019033,-0.0017462,-0.0015854,-0.0014214,-0.0012555,-0.0010886,-0.00092219,-0.00075799,-0.00059826,-0.00044599,-0.00030519,-0.00018135,-8.1948e-05,-1.7066e-05
