-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997,-0.98997
-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995,-0.97995
-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992,-0.96992
-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599,-0.9599
-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987,-0.94987
-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985,-0.93985
-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982,-0.92982
-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198,-0.9198
-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977,-0.90977
