2.2857e-09,3.5477e-07,-9.4066e-07,-4.7524e-06,-1.146e-05,-2.1184e-05,-3.3883e-05,-4.94e-05,-6.7482e-05,-8.7792e-05,-0.00010991,-0.00013336,-0.00015756,-0.00018192,-0.00020573,-0.00022828,-0.00024877,-0.00026637,-0.00028021,-0.00028941,-0.00029301,-0.00029007,-0.00027963,-0.0002607,-0.0002323,-0.00019345,-0.00014317,-8.0516e-05,-4.5348e-06,8.5684e-05,0.00019102,0.00031234,0.00045042,0.00060605,0.00077993,0.00097271,0.001185,0.0014173,0.0016701,0.0019438,0.0022388,0.0025552,0.0028932,0.003253,0.0036345,0.0040377,0.0044624,0.0049084,0.0053753,0.0058628,0.0063703,0.0068972,0.0074429,0.0080066,0.0085875,0.0091847,0.0097972,0.010424,0.011064,0.011715,0.012377,0.013049,0.013728,0.014413,0.015104,0.015797,0.016492,0.017187,0.017881,0.018571,0.019256,0.019934,0.020603,0.021262,0.021909,0.022543,0.02316,0.023761,0.024343,0.024904,0.025444,0.02596,0.026451,0.026917,0.027355,0.027764,0.028145,0.028495,0.028813,0.029101,0.029355,0.029578,0.029767,0.029925,0.030049,0.030143,0.030206,0.030242,0.030254,0.03025
-4.1177e-08,8.0458e-07,-3.4923e-07,-4.155e-06,-1.0893e-05,-2.0656e-05,-3.3399e-05,-4.8966e-05,-6.7106e-05,-8.7483e-05,-0.00010968,-0.00013321,-0.00015751,-0.00018197,-0.0002059,-0.00022857,-0.00024918,-0.00026692,-0.0002809,-0.00029023,-0.00029398,-0.00029119,-0.0002809,-0.00026212,-0.00023387,-0.00019517,-0.00014504,-8.2525e-05,-6.6836e-06,8.34e-05,0.00018861,0.0003098,0.00044777,0.00060329,0.00077707,0.00096976,0.001182,0.0014142,0.001667,0.0019406,0.0022355,0.0025519,0.0028899,0.0032497,0.0036313,0.0040345,0.0044592,0.0049052,0.0053722,0.0058598,0.0063673,0.0068944,0.0074402,0.008004,0.0085851,0.0091824,0.009795,0.010422,0.011062,0.011714,0.012376,0.013047,0.013727,0.014412,0.015103,0.015797,0.016492,0.017188,0.017881,0.018572,0.019257,0.019935,0.020605,0.021264,0.021911,0.022545,0.023163,0.023764,0.024346,0.024907,0.025447,0.025964,0.026455,0.026921,0.027359,0.027769,0.028149,0.028499,0.028818,0.029106,0.02936,0.029583,0.029773,0.02993,0.030055,0.030148,0.030212,0.030247,0.030258,0.03025
1.5556e-06,3.3616e-06,2.7523e-06,-8.1501e-07,-7.5042e-06,-1.7351e-05,-3.0285e-05,-4.6137e-05,-6.4649e-05,-8.5479e-05,-0.00010821,-0.00013234,-0.00015732,-0.00018251,-0.00020724,-0.00023075,-0.00025227,-0.00027094,-0.00028591,-0.00029625,-0.00030103,-0.00029929,-0.00029005,-0.00027233,-0.00024515,-0.0002075,-0.00015841,-9.6912e-05,-2.2062e-05,6.7065e-05,0.00017136,0.00029167,0.00042882,0.00058357,0.00075664,0.00094868,0.0011603,0.001392,0.0016444,0.0019177,0.0022123,0.0025285,0.0028664,0.0032262,0.0036078,0.0040112,0.0044362,0.0048826,0.00535,0.0058381,0.0063463,0.006874,0.0074207,0.0079854,0.0085675,0.0091659,0.0097797,0.010408,0.011049,0.011702,0.012366,0.013039,0.01372,0.014407,0.015099,0.015795,0.016492,0.017189,0.017885,0.018577,0.019264,0.019944,0.020616,0.021277,0.021926,0.022562,0.023181,0.023784,0.024368,0.024931,0.025472,0.02599,0.026483,0.02695,0.02739,0.027801,0.028182,0.028533,0.028853,0.02914,0.029396,0.029618,0.029808,0.029965,0.030089,0.030182,0.030244,0.030276,0.030281,0.030265
5.7814e-06,8.6969e-06,8.8299e-06,5.6341e-06,-9.7415e-07,-1.0976e-05,-2.4268e-05,-4.0661e-05,-5.9885e-05,-8.1587e-05,-0.00010534,-0.00013063,-0.00015691,-0.00018352,-0.00020978,-0.00023493,-0.00025817,-0.00027866,-0.0002955,-0.00030778,-0.00031455,-0.00031483,-0.00030763,-0.00029197,-0.00026682,-0.0002312,-0.00018411,-0.00012458,-5.1633e-05,3.5651e-05,0.00013818,0.00025681,0.00039237,0.00054564,0.00071734,0.00090814,0.0011186,0.0013494,0.0016009,0.0018735,0.0021677,0.0024835,0.0028212,0.003181,0.0035627,0.0039665,0.004392,0.004839,0.0053073,0.0057964,0.0063058,0.006835,0.0073832,0.0079496,0.0085336,0.0091341,0.0097501,0.010381,0.011024,0.01168,0.012347,0.013023,0.013707,0.014397,0.015093,0.015792,0.016492,0.017193,0.017892,0.018588,0.019278,0.019962,0.020637,0.021302,0.021955,0.022594,0.023217,0.023823,0.02441,0.024977,0.025521,0.026042,0.026538,0.027007,0.027449,0.027862,0.028245,0.028598,0.028919,0.029208,0.029464,0.029686,0.029876,0.030032,0.030155,0.030246,0.030304,0.030332,0.03033,0.030303
1.3278e-05,1.7333e-05,1.8279e-05,1.5499e-05,8.9494e-06,-1.3108e-06,-1.5149e-05,-3.2356e-05,-5.2643e-05,-7.5645e-05,-0.00010092,-0.00012795,-0.00015615,-0.00018488,-0.00021343,-0.00024102,-0.00026683,-0.00029002,-0.00030966,-0.00032483,-0.00033455,-0.00033784,-0.00033368,-0.00032107,-0.00029897,-0.00026637,-0.00022226,-0.00016564,-9.554e-05,-1.1001e-05,8.889e-05,0.00020502,0.00033821,0.00048928,0.00065894,0.00084788,0.0010567,0.001286,0.0015363,0.0018079,0.0021013,0.0024166,0.002754,0.0031137,0.0034957,0.0038999,0.0043261,0.0047742,0.0052438,0.0057344,0.0062456,0.0067768,0.0073273,0.0078964,0.0084832,0.0090867,0.009706,0.01034,0.010988,0.011647,0.012318,0.012998,0.013687,0.014382,0.015082,0.015786,0.016492,0.017198,0.017902,0.018603,0.019299,0.019989,0.020669,0.021339,0.021997,0.022642,0.02327,0.023881,0.024473,0.025044,0.025593,0.026118,0.026618,0.027091,0.027537,0.027953,0.028339,0.028694,0.029017,0.029307,0.029564,0.029788,0.029977,0.030133,0.030254,0.030342,0.030396,0.030418,0.030408,0.030371
2.4528e-05,2.9732e-05,3.1512e-05,2.9139e-05,2.2586e-05,1.1934e-05,-2.6601e-06,-2.0969e-05,-4.2686e-05,-6.7429e-05,-9.4741e-05,-0.00012409,-0.00015488,-0.00018643,-0.00021802,-0.00024887,-0.00027813,-0.00030491,-0.0003283,-0.00034732,-0.00036099,-0.0003683,-0.0003682,-0.00035965,-0.00034162,-0.00031306,-0.00027292,-0.0002202,-0.00015389,-7.3014e-05,2.3362e-05,0.00013614,0.00026618,0.0004143,0.00058124,0.00076771,0.00097435,0.0012017,0.0014503,0.0017206,0.0020129,0.0023275,0.0026645,0.0030242,0.0034064,0.0038113,0.0042385,0.0046879,0.0051591,0.0056518,0.0061654,0.0066993,0.0072529,0.0078254,0.0084159,0.0090235,0.0096472,0.010286,0.010938,0.011604,0.01228,0.012966,0.013661,0.014362,0.015069,0.015779,0.016492,0.017204,0.017916,0.018624,0.019327,0.020024,0.020711,0.021389,0.022054,0.022705,0.02334,0.023958,0.024556,0.025134,0.025689,0.02622,0.026725,0.027203,0.027653,0.028074,0.028464,0.028822,0.029148,0.02944,0.029699,0.029923,0.030113,0.030267,0.030387,0.030471,0.030521,0.030536,0.030518,0.030472
3.9968e-05,4.6346e-05,4.8965e-05,4.6968e-05,4.0322e-05,2.9125e-05,1.3546e-05,-6.1695e-06,-2.9699e-05,-5.6642e-05,-8.6523e-05,-0.00011879,-0.00015282,-0.00018793,-0.00022336,-0.0002583,-0.00029189,-0.0003232,-0.00035129,-0.00037517,-0.0003938,-0.00040615,-0.00041115,-0.00040773,-0.00039481,-0.00037131,-0.00033618,-0.00028835,-0.00022681,-0.00015054,-5.8583e-05,4.999e-05,0.00017606,0.00032047,0.00048399,0.00066735,0.0008712,0.0010961,0.0013426,0.0016112,0.0019022,0.0022158,0.0025524,0.0029119,0.0032946,0.0037002,0.0041286,0.0045797,0.005053,0.0055482,0.0060648,0.0066021,0.0071596,0.0077363,0.0083315,0.0089442,0.0095734,0.010218,0.010877,0.011548,0.012232,0.012925,0.013627,0.014336,0.015051,0.01577,0.016491,0.017212,0.017932,0.01865,0.019362,0.020067,0.020764,0.02145,0.022124,0.022784,0.023428,0.024054,0.024661,0.025246,0.025809,0.026347,0.026859,0.027344,0.0278,0.028226,0.02862,0.028983,0.029312,0.029607,0.029868,0.030093,0.030283,0.030436,0.030554,0.030635,0.03068,0.030689,0.030663,0.030607
6.0043e-05,6.7643e-05,7.1115e-05,6.9453e-05,6.2615e-05,5.0701e-05,3.3892e-05,1.2447e-05,-1.3294e-05,-4.2913e-05,-7.5914e-05,-0.00011172,-0.00014969,-0.00018911,-0.00022919,-0.00026909,-0.00030792,-0.00034472,-0.0003785,-0.00040825,-0.00043289,-0.00045135,-0.00046253,-0.00046531,-0.00045857,-0.00044122,-0.00041213,-0.00037023,-0.00031446,-0.00024377,-0.00015716,-5.3684e-05,6.7585e-05,0.00020751,0.00036688,0.00054647,0.00074693,0.00096889,0.0012129,0.0014794,0.0017687,0.0020813,0.0024172,0.0027766,0.0031596,0.0035662,0.0039961,0.0044491,0.0049249,0.0054232,0.0059433,0.0064848,0.0070469,0.0076287,0.0082296,0.0088484,0.0094842,0.010136,0.010802,0.011482,0.012173,0.012875,0.013587,0.014305,0.01503,0.015758,0.01649,0.017222,0.017952,0.01868,0.019403,0.020119,0.020827,0.021524,0.022209,0.022879,0.023533,0.02417,0.024786,0.025381,0.025953,0.0265,0.02702,0.027513,0.027976,0.028408,0.028809,0.029176,0.02951,0.029809,0.030072,0.030299,0.030489,0.030642,0.030757,0.030835,0.030876,0.030878,0.030844,0.03078
8.5239e-05,9.414e-05,9.849e-05,9.7127e-05,8.9989e-05,7.7176e-05,5.8877e-05,3.5365e-05,6.9941e-06,-2.5798e-05,-6.2492e-05,-0.00010249,-0.00014511,-0.00018962,-0.00023519,-0.00028095,-0.00032596,-0.00036924,-0.00040975,-0.00044643,-0.00047817,-0.00050384,-0.0005223,-0.0005324,-0.00053297,-0.00052285,-0.00050091,-0.00046601,-0.00041704,-0.00035293,-0.00027264,-0.00017517,-5.9578e-05,7.5044e-05,0.00022953,0.00040465,0.00060112,0.00081958,0.0010606,0.0013246,0.001612,0.0019232,0.0022584,0.0026177,0.0030011,0.0034087,0.0038403,0.0042956,0.0047744,0.0052762,0.0058005,0.0063468,0.0069142,0.0075021,0.0081095,0.0087356,0.0093791,0.010039,0.010714,0.011403,0.012104,0.012817,0.013538,0.014268,0.015004,0.015745,0.016488,0.017232,0.017975,0.018715,0.019451,0.02018,0.0209,0.02161,0.022307,0.02299,0.023657,0.024305,0.024933,0.02554,0.026122,0.026679,0.027209,0.027711,0.028183,0.028623,0.02903,0.029404,0.029743,0.030046,0.030312,0.030541,0.030732,0.030884,0.030998,0.031073,0.031109,0.031105,0.031063,0.03099
0.00011611,0.00012641,0.00013168,0.00013059,0.00012304,0.00010914,8.9082e-05,6.3148e-05,3.1709e-05,-4.7749e-06,-4.576e-05,-9.0619e-05,-0.00013865,-0.00018906,-0.000241,-0.00029355,-0.00034574,-0.00039652,-0.00044483,-0.00048954,-0.0005295,-0.00056354,-0.00059045,-0.00060902,-0.00061805,-0.00061633,-0.00060266,-0.00057587,-0.00053479,-0.00047831,-0.00040533,-0.00031483,-0.00020581,-7.7327e-05,7.1485e-05,0.00024144,0.00043327,0.00064765,0.00088516,0.0011463,0.0014315,0.0017412,0.0020754,0.0024345,0.0028184,0.0032272,0.0036606,0.0041186,0.0046007,0.0051066,0.0056357,0.0061874,0.0067611,0.0073558,0.0079708,0.0086051,0.0092575,0.0099269,0.010612,0.011312,0.012024,0.012748,0.013482,0.014225,0.014974,0.015728,0.016485,0.017243,0.018,0.018755,0.019505,0.020249,0.020984,0.021709,0.02242,0.023118,0.023798,0.02446,0.025102,0.025721,0.026316,0.026886,0.027427,0.027939,0.028421,0.02887,0.029285,0.029666,0.030011,0.030319,0.030589,0.030821,0.031013,0.031165,0.031278,0.03135,0.031381,0.031371,0.031321,0.031241
