0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
0,0.010204,0.020408,0.030612,0.040816,0.05102,0.061224,0.071429,0.081633,0.091837,0.10204,0.11224,0.12245,0.13265,0.14286,0.15306,0.16327,0.17347,0.18367,0.19388,0.20408,0.21429,0.22449,0.23469,0.2449,0.2551,0.26531,0.27551,0.28571,0.29592,0.30612,0.31633,0.32653,0.33673,0.34694,0.35714,0.36735,0.37755,0.38776,0.39796,0.40816,0.41837,0.42857,0.43878,0.44898,0.45918,0.46939,0.47959,0.4898,0.5,0.5102,0.52041,0.53061,0.54082,0.55102,0.56122,0.57143,0.58163,0.59184,0.60204,0.61224,0.62245,0.63265,0.64286,0.65306,0.66327,0.67347,0.68367,0.69388,0.70408,0.71429,0.72449,0.73469,0.7449,0.7551,0.76531,0.77551,0.78571,0.79592,0.80612,0.81633,0.82653,0.83673,0.84694,0.85714,0.86735,0.87755,0.88776,0.89796,0.90816,0.91837,0.92857,0.93878,0.94898,0.95918,0.96939,0.97959,0.9898,1
