1,0.99993,0.99983,0.99969,0.9995,0.99927,0.999,0.99868,0.99833,0.99794,0.99751,0.99704,0.99654,0.996,0.99544,0.99485,0.99423,0.9936,0.99294,0.99226,0.99156,0.99086,0.99014,0.98942,0.98869,0.98797,0.98724,0.98652,0.98581,0.9851,0.98441,0.98374,0.98308,0.98244,0.98183,0.98124,0.98068,0.98015,0.97966,0.97919,0.97877,0.97838,0.97803,0.97772,0.97745,0.97723,0.97705,0.97691,0.97682,0.97678,0.97678,0.97682,0.97691,0.97705,0.97723,0.97746,0.97772,0.97803,0.97838,0.97877,0.9792,0.97966,0.98015,0.98068,0.98124,0.98183,0.98244,0.98308,0.98374,0.98441,0.9851,0.98581,0.98652,0.98724,0.98797,0.9887,0.98942,0.99014,0.99086,0.99156,0.99226,0.99294,0.9936,0.99424,0.99485,0.99544,0.99601,0.99654,0.99704,0.99751,0.99794,0.99833,0.99869,0.999,0.99927,0.9995,0.99969,0.99983,0.99993,1
0.99054,0.9905,0.9904,0.99026,0.99007,0.98984,0.98957,0.98926,0.9889,0.98851,0.98808,0.98761,0.98711,0.98658,0.98601,0.98542,0.98481,0.98417,0.98351,0.98283,0.98213,0.98143,0.98071,0.97999,0.97926,0.97854,0.97781,0.97709,0.97637,0.97567,0.97498,0.9743,0.97365,0.97301,0.9724,0.97181,0.97125,0.97072,0.97022,0.96976,0.96933,0.96895,0.9686,0.96829,0.96802,0.9678,0.96762,0.96748,0.96739,0.96734,0.96734,0.96739,0.96748,0.96762,0.9678,0.96802,0.96829,0.9686,0.96895,0.96933,0.96976,0.97022,0.97072,0.97125,0.97181,0.9724,0.97301,0.97365,0.9743,0.97498,0.97567,0.97638,0.97709,0.97781,0.97854,0.97926,0.97999,0.98071,0.98143,0.98214,0.98283,0.98351,0.98417,0.98481,0.98542,0.98601,0.98658,0.98711,0.98761,0.98808,0.98851,0.9889,0.98926,0.98957,0.98984,0.99007,0.99026,0.9904,0.9905,0.99054
0.98061,0.98057,0.98047,0.98033,0.98014,0.97991,0.97964,0.97933,0.97897,0.97857,0.97814,0.97767,0.97717,0.97663,0.97607,0.97547,0.97486,0.97421,0.97355,0.97287,0.97217,0.97147,0.97075,0.97002,0.96929,0.96856,0.96783,0.96711,0.96639,0.96568,0.96499,0.96431,0.96365,0.96301,0.9624,0.96181,0.96124,0.96071,0.96021,0.95975,0.95932,0.95893,0.95858,0.95827,0.958,0.95778,0.9576,0.95746,0.95737,0.95732,0.95732,0.95737,0.95746,0.9576,0.95778,0.958,0.95827,0.95858,0.95893,0.95932,0.95975,0.96021,0.96071,0.96124,0.96181,0.9624,0.96301,0.96365,0.96431,0.96499,0.96568,0.96639,0.96711,0.96783,0.96856,0.96929,0.97002,0.97075,0.97147,0.97217,0.97287,0.97355,0.97421,0.97486,0.97548,0.97607,0.97663,0.97717,0.97767,0.97814,0.97858,0.97897,0.97933,0.97964,0.97991,0.98014,0.98033,0.98047,0.98057,0.98061
0.97071,0.97066,0.97056,0.97042,0.97023,0.97,0.96973,0.96941,0.96905,0.96865,0.96822,0.96774,0.96724,0.9667,0.96613,0.96553,0.9649,0.96426,0.96359,0.9629,0.9622,0.96149,0.96076,0.96003,0.9593,0.95856,0.95782,0.95709,0.95637,0.95566,0.95496,0.95427,0.95361,0.95296,0.95234,0.95175,0.95118,0.95065,0.95015,0.94968,0.94925,0.94885,0.9485,0.94819,0.94792,0.94769,0.94751,0.94737,0.94728,0.94723,0.94723,0.94728,0.94737,0.94751,0.94769,0.94792,0.94819,0.9485,0.94885,0.94925,0.94968,0.95015,0.95065,0.95118,0.95175,0.95234,0.95297,0.95361,0.95427,0.95496,0.95566,0.95637,0.95709,0.95782,0.95856,0.9593,0.96003,0.96076,0.96149,0.9622,0.9629,0.96359,0.96426,0.9649,0.96553,0.96613,0.9667,0.96724,0.96774,0.96822,0.96865,0.96905,0.96941,0.96973,0.97,0.97024,0.97042,0.97056,0.97066,0.97071
0.96085,0.9608,0.9607,0.96056,0.96037,0.96013,0.95986,0.95953,0.95917,0.95877,0.95833,0.95785,0.95733,0.95679,0.95621,0.95561,0.95497,0.95432,0.95364,0.95295,0.95224,0.95152,0.95078,0.95004,0.9493,0.94855,0.94781,0.94707,0.94634,0.94562,0.94491,0.94422,0.94355,0.94289,0.94227,0.94166,0.94109,0.94055,0.94004,0.93957,0.93913,0.93873,0.93837,0.93806,0.93778,0.93755,0.93737,0.93723,0.93714,0.93709,0.93709,0.93714,0.93723,0.93737,0.93755,0.93778,0.93806,0.93837,0.93873,0.93913,0.93957,0.94004,0.94055,0.94109,0.94166,0.94227,0.94289,0.94355,0.94422,0.94491,0.94562,0.94634,0.94707,0.94781,0.94855,0.9493,0.95004,0.95078,0.95152,0.95224,0.95295,0.95364,0.95432,0.95498,0.95561,0.95621,0.95679,0.95734,0.95785,0.95833,0.95877,0.95917,0.95953,0.95986,0.96013,0.96037,0.96056,0.9607,0.9608,0.96085
0.95104,0.95098,0.95089,0.95074,0.95055,0.95031,0.95003,0.9497,0.94933,0.94892,0.94847,0.94799,0.94747,0.94691,0.94632,0.94571,0.94507,0.9444,0.94372,0.94301,0.94229,0.94156,0.94081,0.94006,0.9393,0.93855,0.93779,0.93704,0.9363,0.93557,0.93485,0.93414,0.93346,0.9328,0.93216,0.93155,0.93097,0.93042,0.9299,0.92942,0.92898,0.92857,0.92821,0.92789,0.92761,0.92738,0.92719,0.92705,0.92695,0.92691,0.92691,0.92695,0.92705,0.92719,0.92738,0.92761,0.92789,0.92821,0.92857,0.92898,0.92942,0.9299,0.93042,0.93097,0.93155,0.93216,0.9328,0.93346,0.93414,0.93485,0.93557,0.9363,0.93704,0.93779,0.93855,0.9393,0.94006,0.94081,0.94156,0.94229,0.94301,0.94372,0.9444,0.94507,0.94571,0.94633,0.94691,0.94747,0.94799,0.94847,0.94892,0.94933,0.9497,0.95003,0.95031,0.95055,0.95074,0.95089,0.95099,0.95104
0.94127,0.94122,0.94112,0.94097,0.94077,0.94053,0.94024,0.93991,0.93953,0.93911,0.93866,0.93816,0.93763,0.93706,0.93647,0.93584,0.93519,0.93451,0.93381,0.93309,0.93235,0.93161,0.93085,0.93008,0.92931,0.92854,0.92777,0.927,0.92625,0.9255,0.92477,0.92405,0.92335,0.92268,0.92203,0.92141,0.92081,0.92025,0.91972,0.91923,0.91878,0.91837,0.918,0.91767,0.91739,0.91715,0.91696,0.91682,0.91672,0.91667,0.91667,0.91672,0.91682,0.91696,0.91715,0.91739,0.91767,0.918,0.91837,0.91878,0.91923,0.91973,0.92025,0.92081,0.92141,0.92203,0.92268,0.92335,0.92405,0.92477,0.9255,0.92625,0.927,0.92777,0.92854,0.92931,0.93008,0.93085,0.93161,0.93235,0.93309,0.93381,0.93451,0.93519,0.93584,0.93647,0.93707,0.93763,0.93816,0.93866,0.93911,0.93953,0.93991,0.94024,0.94053,0.94077,0.94097,0.94112,0.94122,0.94127
0.93155,0.9315,0.9314,0.93124,0.93104,0.93079,0.9305,0.93016,0.92977,0.92935,0.92888,0.92837,0.92783,0.92725,0.92664,0.926,0.92533,0.92463,0.92392,0.92318,0.92243,0.92167,0.92089,0.92011,0.91932,0.91853,0.91774,0.91696,0.91618,0.91542,0.91467,0.91394,0.91322,0.91253,0.91187,0.91123,0.91063,0.91005,0.90951,0.90901,0.90855,0.90813,0.90775,0.90741,0.90712,0.90688,0.90669,0.90654,0.90644,0.90639,0.90639,0.90644,0.90654,0.90669,0.90688,0.90712,0.90741,0.90775,0.90813,0.90855,0.90901,0.90951,0.91005,0.91063,0.91123,0.91187,0.91253,0.91322,0.91394,0.91467,0.91542,0.91618,0.91696,0.91774,0.91853,0.91932,0.92011,0.92089,0.92167,0.92243,0.92318,0.92392,0.92464,0.92533,0.926,0.92664,0.92725,0.92783,0.92837,0.92888,0.92935,0.92977,0.93016,0.9305,0.93079,0.93104,0.93124,0.9314,0.9315,0.93155
0.92188,0.92183,0.92172,0.92157,0.92136,0.9211,0.9208,0.92045,0.92006,0.91962,0.91914,0.91862,0.91806,0.91747,0.91684,0.91618,0.9155,0.91478,0.91405,0.91329,0.91252,0.91174,0.91094,0.91013,0.90933,0.90852,0.90771,0.9069,0.90611,0.90533,0.90456,0.9038,0.90307,0.90236,0.90168,0.90103,0.90041,0.89982,0.89926,0.89875,0.89827,0.89784,0.89745,0.89711,0.89681,0.89656,0.89636,0.89621,0.89611,0.89606,0.89606,0.89611,0.89621,0.89636,0.89656,0.89681,0.89711,0.89745,0.89784,0.89827,0.89875,0.89926,0.89982,0.90041,0.90103,0.90168,0.90236,0.90307,0.9038,0.90456,0.90533,0.90611,0.9069,0.90771,0.90852,0.90933,0.91014,0.91094,0.91174,0.91252,0.91329,0.91405,0.91478,0.9155,0.91618,0.91684,0.91747,0.91806,0.91862,0.91914,0.91962,0.92006,0.92045,0.9208,0.92111,0.92136,0.92157,0.92172,0.92183,0.92188
0.91227,0.91221,0.9121,0.91194,0.91173,0.91146,0.91115,0.91079,0.91039,0.90993,0.90944,0.9089,0.90833,0.90772,0.90707,0.9064,0.90569,0.90495,0.9042,0.90342,0.90263,0.90182,0.901,0.90017,0.89934,0.8985,0.89767,0.89684,0.89602,0.89522,0.89442,0.89365,0.8929,0.89217,0.89147,0.89079,0.89015,0.88955,0.88898,0.88845,0.88796,0.88751,0.88711,0.88676,0.88645,0.8862,0.88599,0.88583,0.88573,0.88568,0.88568,0.88573,0.88583,0.88599,0.8862,0.88645,0.88676,0.88711,0.88751,0.88796,0.88845,0.88898,0.88955,0.89015,0.89079,0.89147,0.89217,0.8929,0.89365,0.89443,0.89522,0.89602,0.89684,0.89767,0.8985,0.89934,0.90017,0.901,0.90182,0.90263,0.90342,0.9042,0.90496,0.90569,0.9064,0.90707,0.90772,0.90833,0.90891,0.90944,0.90994,0.91039,0.91079,0.91115,0.91146,0.91173,0.91194,0.9121,0.91221,0.91227
