1.2823e-05,2.5247e-05,3.7383e-05,4.9287e-05,6.0963e-05,7.2385e-05,8.3517e-05,9.4317e-05,0.00010474,0.00011476,0.00012432,0.00013339,0.00014193,0.00014991,0.00015731,0.00016408,0.00017021,0.00017566,0.00018043,0.00018448,0.0001878,0.00019039,0.00019223,0.00019331,0.00019364,0.0001932,0.000192,0.00019005,0.00018735,0.00018391,0.00017976,0.0001749,0.00016935,0.00016314,0.00015629,0.00014882,0.00014078,0.00013218,0.00012306,0.00011347,0.00010342,9.2978e-05,8.2168e-05,7.1036e-05,5.9627e-05,4.7984e-05,3.6153e-05,2.4181e-05,1.2114e-05,5.1581e-11,-1.2114e-05,-2.4181e-05,-3.6153e-05,-4.7983e-05,-5.9626e-05,-7.1036e-05,-8.2168e-05,-9.2978e-05,-0.00010342,-0.00011347,-0.00012306,-0.00013218,-0.00014078,-0.00014882,-0.00015629,-0.00016314,-0.00016935,-0.0001749,-0.00017976,-0.00018391,-0.00018735,-0.00019005,-0.000192,-0.0001932,-0.00019364,-0.00019331,-0.00019223,-0.00019039,-0.0001878,-0.00018448,-0.00018043,-0.00017566,-0.00017021,-0.00016408,-0.00015731,-0.00014991,-0.00014193,-0.00013339,-0.00012432,-0.00011476,-0.00010474,-9.4317e-05,-8.3517e-05,-7.2385e-05,-6.0963e-05,-4.9287e-05,-3.7383e-05,-2.5247e-05,-1.2823e-05
3.6629e-05,7.2237e-05,0.00010712,0.00014135,0.00017492,0.00020773,0.0002397,0.00027071,0.00030064,0.00032938,0.00035683,0.00038286,0.00040739,0.0004303,0.00045152,0.00047096,0.00048855,0.00050421,0.00051788,0.00052952,0.00053907,0.00054649,0.00055177,0.00055488,0.00055581,0.00055455,0.00055111,0.00054551,0.00053776,0.0005279,0.00051598,0.00050202,0.0004861,0.00046827,0.00044861,0.00042719,0.00040409,0.00037941,0.00035325,0.0003257,0.00029687,0.00026689,0.00023586,0.00020391,0.00017116,0.00013773,0.00010378,6.941e-05,3.4773e-05,1.0942e-10,-3.4773e-05,-6.941e-05,-0.00010377,-0.00013773,-0.00017115,-0.00020391,-0.00023586,-0.00026689,-0.00029687,-0.0003257,-0.00035325,-0.00037941,-0.00040409,-0.00042719,-0.00044861,-0.00046827,-0.0004861,-0.00050202,-0.00051598,-0.0005279,-0.00053776,-0.00054551,-0.00055111,-0.00055455,-0.00055581,-0.00055488,-0.00055177,-0.00054649,-0.00053907,-0.00052952,-0.00051788,-0.00050421,-0.00048855,-0.00047096,-0.00045152,-0.0004303,-0.00040739,-0.00038286,-0.00035683,-0.00032938,-0.00030064,-0.00027071,-0.0002397,-0.00020773,-0.00017492,-0.00014135,-0.00010712,-7.2237e-05,-3.6629e-05
6.0298e-05,0.00011914,0.00017684,0.00023348,0.00028899,0.00034325,0.00039611,0.00044737,0.00049684,0.00054435,0.00058971,0.00063274,0.00067327,0.00071115,0.00074622,0.00077835,0.00080741,0.00083329,0.00085589,0.00087512,0.0008909,0.00090318,0.00091191,0.00091704,0.00091858,0.0009165,0.00091082,0.00090156,0.00088876,0.00087247,0.00085276,0.0008297,0.00080339,0.00077392,0.00074143,0.00070602,0.00066785,0.00062706,0.00058382,0.00053829,0.00049065,0.0004411,0.00038981,0.000337,0.00028287,0.00022764,0.00017151,0.00011472,5.747e-05,1.3124e-10,-5.747e-05,-0.00011472,-0.00017151,-0.00022764,-0.00028287,-0.000337,-0.00038981,-0.0004411,-0.00049065,-0.00053829,-0.00058382,-0.00062706,-0.00066785,-0.00070602,-0.00074142,-0.00077392,-0.00080339,-0.0008297,-0.00085276,-0.00087247,-0.00088876,-0.00090156,-0.00091082,-0.0009165,-0.00091858,-0.00091704,-0.00091191,-0.00090318,-0.0008909,-0.00087512,-0.00085589,-0.00083329,-0.00080741,-0.00077835,-0.00074622,-0.00071115,-0.00067327,-0.00063274,-0.00058971,-0.00054435,-0.00049684,-0.00044737,-0.00039611,-0.00034325,-0.00028899,-0.00023348,-0.00017684,-0.00011914,-6.0298e-05
8.3961e-05,0.00016615,0.00024682,0.00032602,0.00040363,0.00047949,0.00055336,0.00062499,0.00069413,0.00076051,0.00082388,0.000884,0.00094063,0.00099355,0.0010426,0.0010874,0.001128,0.0011642,0.0011958,0.0012227,0.0012447,0.0012619,0.0012741,0.0012812,0.0012834,0.0012805,0.0012725,0.0012596,0.0012417,0.001219,0.0011914,0.0011592,0.0011225,0.0010813,0.0010359,0.00098642,0.00093309,0.00087611,0.00081569,0.00075208,0.00068552,0.00061628,0.00054463,0.00047085,0.00039522,0.00031805,0.00023963,0.00016028,8.0296e-05,1.1759e-10,-8.0295e-05,-0.00016028,-0.00023963,-0.00031805,-0.00039522,-0.00047085,-0.00054463,-0.00061628,-0.00068552,-0.00075208,-0.00081569,-0.00087611,-0.00093309,-0.00098642,-0.0010359,-0.0010813,-0.0011225,-0.0011592,-0.0011914,-0.001219,-0.0012417,-0.0012596,-0.0012725,-0.0012805,-0.0012834,-0.0012812,-0.0012741,-0.0012619,-0.0012447,-0.0012227,-0.0011958,-0.0011642,-0.001128,-0.0010874,-0.0010426,-0.00099355,-0.00094063,-0.000884,-0.00082388,-0.00076051,-0.00069413,-0.00062499,-0.00055336,-0.00047949,-0.00040363,-0.00032602,-0.00024682,-0.00016615,-8.3961e-05
0.00010775,0.00021349,0.00031736,0.00041935,0.0005193,0.00061697,0.00071207,0.00080427,0.00089326,0.0009787,0.0010603,0.0011376,0.0012105,0.0012786,0.0013417,0.0013995,0.0014517,0.0014983,0.0015389,0.0015735,0.0016019,0.0016239,0.0016396,0.0016489,0.0016516,0.0016479,0.0016377,0.001621,0.001598,0.0015688,0.0015333,0.0014919,0.0014446,0.0013916,0.0013331,0.0012695,0.0012009,0.0011275,0.0010498,0.0009679,0.00088225,0.00079314,0.00070093,0.00060597,0.00050864,0.00040932,0.0003084,0.00020627,0.00010334,6.9007e-11,-0.00010334,-0.00020627,-0.0003084,-0.00040932,-0.00050864,-0.00060597,-0.00070093,-0.00079314,-0.00088225,-0.0009679,-0.0010498,-0.0011275,-0.0012009,-0.0012695,-0.0013331,-0.0013916,-0.0014446,-0.0014919,-0.0015333,-0.0015688,-0.001598,-0.001621,-0.0016377,-0.0016479,-0.0016516,-0.0016489,-0.0016396,-0.0016239,-0.0016019,-0.0015735,-0.0015389,-0.0014983,-0.0014517,-0.0013995,-0.0013417,-0.0012786,-0.0012105,-0.0011376,-0.0010603,-0.0009787,-0.00089326,-0.00080427,-0.00071207,-0.00061697,-0.0005193,-0.00041935,-0.00031736,-0.00021349,-0.00010775
0.00013179,0.00026136,0.00038874,0.00051384,0.00063644,0.00075623,0.00087285,0.00098592,0.001095,0.0011998,0.0012998,0.0013946,0.001484,0.0015675,0.0016448,0.0017156,0.0017797,0.0018368,0.0018866,0.001929,0.0019638,0.0019908,0.0020101,0.0020214,0.0020248,0.0020202,0.0020077,0.0019873,0.0019591,0.0019232,0.0018798,0.001829,0.001771,0.001706,0.0016344,0.0015563,0.0014722,0.0013823,0.001287,0.0011866,0.0010816,0.00097236,0.00085931,0.0007429,0.00062358,0.00050181,0.00037809,0.00025288,0.00012669,-1.4008e-11,-0.00012669,-0.00025288,-0.00037809,-0.00050181,-0.00062358,-0.0007429,-0.00085931,-0.00097236,-0.0010816,-0.0011866,-0.001287,-0.0013823,-0.0014722,-0.0015563,-0.0016344,-0.001706,-0.001771,-0.001829,-0.0018798,-0.0019232,-0.0019591,-0.0019873,-0.0020077,-0.0020202,-0.0020248,-0.0020214,-0.0020101,-0.0019908,-0.0019638,-0.001929,-0.0018866,-0.0018368,-0.0017797,-0.0017156,-0.0016448,-0.0015675,-0.001484,-0.0013946,-0.0012998,-0.0011998,-0.001095,-0.00098592,-0.00087285,-0.00075623,-0.00063644,-0.00051384,-0.00038874,-0.00026136,-0.00013179
0.00015618,0.00030996,0.00046126,0.00060988,0.00075552,0.00089782,0.0010363,0.0011706,0.0013002,0.0014246,0.0015434,0.001656,0.0017621,0.0018613,0.0019531,0.0020372,0.0021133,0.002181,0.0022402,0.0022905,0.0023319,0.002364,0.0023869,0.0024003,0.0024043,0.0023989,0.0023841,0.0023598,0.0023264,0.0022837,0.0022322,0.0021718,0.0021029,0.0020258,0.0019408,0.0018481,0.0017482,0.0016414,0.0015282,0.0014091,0.0012844,0.0011547,0.0010204,0.00088217,0.00074048,0.00059589,0.00044897,0.00030029,0.00015044,-1.3101e-10,-0.00015044,-0.00030029,-0.00044897,-0.00059589,-0.00074048,-0.00088217,-0.0010204,-0.0011547,-0.0012844,-0.0014091,-0.0015282,-0.0016414,-0.0017482,-0.0018481,-0.0019408,-0.0020258,-0.0021029,-0.0021718,-0.0022322,-0.0022837,-0.0023264,-0.0023598,-0.0023841,-0.0023989,-0.0024043,-0.0024003,-0.0023869,-0.002364,-0.0023319,-0.0022905,-0.0022402,-0.002181,-0.0021133,-0.0020372,-0.0019531,-0.0018613,-0.0017621,-0.001656,-0.0015434,-0.0014246,-0.0013002,-0.0011706,-0.0010363,-0.00089782,-0.00075552,-0.00060988,-0.00046126,-0.00030996,-0.00015618
0.00018105,0.00035952,0.00053521,0.00070783,0.000877,0.0010423,0.0012032,0.0013591,0.0015096,0.0016541,0.001792,0.0019228,0.002046,0.0021611,0.0022677,0.0023654,0.0024537,0.0025324,0.0026011,0.0026596,0.0027076,0.0027449,0.0027714,0.0027871,0.0027918,0.0027855,0.0027682,0.0027401,0.0027012,0.0026517,0.0025918,0.0025218,0.0024418,0.0023523,0.0022535,0.0021459,0.0020299,0.001906,0.0017745,0.0016362,0.0014914,0.0013407,0.0011849,0.0010243,0.00085982,0.00069193,0.00052133,0.00034869,0.00017469,-2.8164e-10,-0.00017469,-0.00034869,-0.00052133,-0.00069193,-0.00085982,-0.0010243,-0.0011849,-0.0013407,-0.0014914,-0.0016362,-0.0017745,-0.001906,-0.0020299,-0.0021459,-0.0022535,-0.0023523,-0.0024418,-0.0025218,-0.0025918,-0.0026517,-0.0027012,-0.0027401,-0.0027682,-0.0027855,-0.0027918,-0.0027871,-0.0027714,-0.0027449,-0.0027076,-0.0026596,-0.0026011,-0.0025324,-0.0024538,-0.0023654,-0.0022677,-0.0021611,-0.002046,-0.0019228,-0.001792,-0.0016541,-0.0015096,-0.0013591,-0.0012032,-0.0010423,-0.000877,-0.00070783,-0.00053521,-0.00035952,-0.00018105
0.00020649,0.00041022,0.00061088,0.00080809,0.0010014,0.0011902,0.001374,0.0015522,0.0017241,0.0018891,0.0020466,0.002196,0.0023368,0.0024683,0.00259,0.0027016,0.0028025,0.0028923,0.0029708,0.0030376,0.0030924,0.003135,0.0031654,0.0031832,0.0031886,0.0031814,0.0031617,0.0031296,0.0030852,0.0030287,0.0029603,0.0028802,0.0027889,0.0026867,0.0025739,0.002451,0.0023185,0.0021769,0.0020268,0.0018687,0.0017034,0.0015313,0.0013533,0.00117,0.00098205,0.00079029,0.00059544,0.00039826,0.00019952,-4.6558e-10,-0.00019952,-0.00039826,-0.00059544,-0.00079029,-0.00098205,-0.00117,-0.0013533,-0.0015313,-0.0017034,-0.0018687,-0.0020268,-0.0021769,-0.0023185,-0.002451,-0.0025739,-0.0026867,-0.0027889,-0.0028802,-0.0029603,-0.0030287,-0.0030852,-0.0031296,-0.0031617,-0.0031814,-0.0031886,-0.0031832,-0.0031654,-0.003135,-0.0030924,-0.0030376,-0.0029708,-0.0028923,-0.0028025,-0.0027016,-0.00259,-0.0024683,-0.0023368,-0.002196,-0.0020466,-0.0018891,-0.0017241,-0.0015522,-0.001374,-0.0011902,-0.0010014,-0.00080809,-0.00061088,-0.00041022,-0.00020649
0.00023261,0.00046228,0.0006886,0.00091106,0.0011291,0.0013422,0.0015495,0.0017505,0.0019445,0.0021306,0.0023083,0.0024768,0.0026355,0.0027838,0.0029212,0.003047,0.0031608,0.0032622,0.0033507,0.003426,0.0034878,0.0035359,0.0035701,0.0035903,0.0035963,0.0035882,0.003566,0.0035298,0.0034797,0.003416,0.0033389,0.0032486,0.0031456,0.0030303,0.0029031,0.0027645,0.002615,0.0024553,0.002286,0.0021078,0.0019212,0.0017272,0.0015264,0.0013196,0.0011077,0.00089138,0.00067161,0.0004492,0.00022504,-6.8266e-10,-0.00022504,-0.0004492,-0.00067161,-0.00089138,-0.0011077,-0.0013196,-0.0015264,-0.0017272,-0.0019212,-0.0021078,-0.002286,-0.0024553,-0.002615,-0.0027645,-0.0029031,-0.0030303,-0.0031456,-0.0032486,-0.0033389,-0.003416,-0.0034797,-0.0035298,-0.003566,-0.0035882,-0.0035963,-0.0035903,-0.0035701,-0.0035359,-0.0034878,-0.003426,-0.0033507,-0.0032622,-0.0031608,-0.003047,-0.0029212,-0.0027839,-0.0026355,-0.0024768,-0.0023083,-0.0021306,-0.0019445,-0.0017505,-0.0015495,-0.0013422,-0.0011291,-0.00091106,-0.0006886,-0.00046228,-0.00023261
