-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
-0.5,-0.4899,-0.4798,-0.4697,-0.4596,-0.44949,-0.43939,-0.42929,-0.41919,-0.40909,-0.39899,-0.38889,-0.37879,-0.36869,-0.35859,-0.34848,-0.33838,-0.32828,-0.31818,-0.30808,-0.29798,-0.28788,-0.27778,-0.26768,-0.25758,-0.24747,-0.23737,-0.22727,-0.21717,-0.20707,-0.19697,-0.18687,-0.17677,-0.16667,-0.15657,-0.14646,-0.13636,-0.12626,-0.11616,-0.10606,-0.09596,-0.085859,-0.075758,-0.065657,-0.055556,-0.045455,-0.035354,-0.025253,-0.015152,-0.0050505,0.0050505,0.015152,0.025253,0.035354,0.045455,0.055556,0.065657,0.075758,0.085859,0.09596,0.10606,0.11616,0.12626,0.13636,0.14646,0.15657,0.16667,0.17677,0.18687,0.19697,0.20707,0.21717,0.22727,0.23737,0.24747,0.25758,0.26768,0.27778,0.28788,0.29798,0.30808,0.31818,0.32828,0.33838,0.34848,0.35859,0.36869,0.37879,0.38889,0.39899,0.40909,0.41919,0.42929,0.43939,0.44949,0.4596,0.4697,0.4798,0.4899,0.5
