1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99988,0.99987,0.99986,0.99986,0.99985,0.99985,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99992,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99996,0.99994,0.99991,0.99989,0.99987,0.99984,0.99982,0.9998,0.99978,0.99976,0.99974,0.99972,0.9997,0.99969,0.99968,0.99966,0.99965,0.99965,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99965,0.99966,0.99967,0.99968,0.99969,0.99971,0.99972,0.99974,0.99976,0.99977,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99995,0.99997,0.99998,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99997,0.99993,0.99989,0.99985,0.99981,0.99977,0.99972,0.99968,0.99964,0.99961,0.99957,0.99954,0.9995,0.99947,0.99945,0.99942,0.9994,0.99939,0.99937,0.99936,0.99936,0.99935,0.99935,0.99936,0.99937,0.99938,0.99939,0.99941,0.99943,0.99945,0.99948,0.99951,0.99954,0.99957,0.9996,0.99963,0.99967,0.9997,0.99974,0.99977,0.99981,0.99984,0.99988,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99996,0.9999,0.99983,0.99976,0.9997,0.99963,0.99957,0.9995,0.99944,0.99938,0.99933,0.99927,0.99922,0.99918,0.99913,0.9991,0.99907,0.99904,0.99902,0.999,0.99899,0.99899,0.99899,0.999,0.99901,0.99903,0.99905,0.99908,0.99911,0.99914,0.99918,0.99923,0.99927,0.99932,0.99937,0.99943,0.99948,0.99953,0.99959,0.99964,0.9997,0.99975,0.99981,0.99986,0.99991,0.99996,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005
1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99994,0.99985,0.99976,0.99966,0.99957,0.99947,0.99938,0.99929,0.9992,0.99911,0.99903,0.99895,0.99888,0.99881,0.99875,0.9987,0.99865,0.99861,0.99858,0.99856,0.99854,0.99854,0.99854,0.99855,0.99857,0.99859,0.99863,0.99867,0.99871,0.99877,0.99882,0.99889,0.99895,0.99902,0.9991,0.99917,0.99925,0.99933,0.99941,0.99949,0.99957,0.99965,0.99972,0.9998,0.99987,0.99995,1,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008
1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99993,0.9998,0.99967,0.99954,0.99941,0.99928,0.99915,0.99902,0.9989,0.99878,0.99867,0.99856,0.99846,0.99837,0.99829,0.99822,0.99815,0.9981,0.99806,0.99802,0.99801,0.998,0.998,0.99801,0.99804,0.99808,0.99812,0.99818,0.99824,0.99831,0.99839,0.99848,0.99857,0.99867,0.99877,0.99887,0.99898,0.99909,0.9992,0.9993,0.99941,0.99952,0.99963,0.99973,0.99983,0.99993,1,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.0011
1.0025,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99991,0.99974,0.99957,0.9994,0.99923,0.99905,0.99889,0.99872,0.99856,0.9984,0.99826,0.99811,0.99798,0.99786,0.99775,0.99766,0.99757,0.9975,0.99745,0.9974,0.99738,0.99737,0.99737,0.99739,0.99742,0.99747,0.99753,0.99761,0.99769,0.99779,0.99789,0.99801,0.99813,0.99825,0.99839,0.99852,0.99866,0.99881,0.99895,0.99909,0.99924,0.99938,0.99952,0.99965,0.99978,0.99991,1,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014
1.0031,1.0031,1.0031,1.0031,1.0031,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0028,1.0027,1.0026,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0018,1.0017,1.0015,1.0014,1.0012,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99989,0.99967,0.99946,0.99924,0.99902,0.9988,0.99858,0.99837,0.99817,0.99797,0.99778,0.9976,0.99743,0.99728,0.99714,0.99701,0.9969,0.99681,0.99674,0.99669,0.99666,0.99664,0.99665,0.99667,0.99672,0.99678,0.99686,0.99695,0.99706,0.99718,0.99732,0.99746,0.99762,0.99778,0.99795,0.99813,0.99831,0.99849,0.99867,0.99885,0.99904,0.99922,0.99939,0.99957,0.99973,0.9999,1.0001,1.0002,1.0004,1.0005,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0018
1.0039,1.0038,1.0038,1.0038,1.0038,1.0037,1.0037,1.0037,1.0036,1.0036,1.0035,1.0034,1.0034,1.0033,1.0032,1.0031,1.003,1.0029,1.0027,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0013,1.0011,1.0009,1.0006,1.0004,1.0001,0.99987,0.9996,0.99933,0.99906,0.99879,0.99851,0.99824,0.99798,0.99772,0.99748,0.99724,0.99701,0.9968,0.99661,0.99643,0.99628,0.99614,0.99603,0.99594,0.99588,0.99584,0.99582,0.99583,0.99586,0.99592,0.99599,0.99609,0.99621,0.99635,0.9965,0.99667,0.99685,0.99705,0.99725,0.99746,0.99768,0.99791,0.99813,0.99836,0.99859,0.99881,0.99904,0.99926,0.99947,0.99968,0.99988,1.0001,1.0003,1.0004,1.0006,1.0008,1.0009,1.0011,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022
1.0047,1.0047,1.0046,1.0046,1.0046,1.0045,1.0045,1.0045,1.0044,1.0043,1.0043,1.0042,1.0041,1.004,1.0039,1.0037,1.0036,1.0035,1.0033,1.0031,1.003,1.0028,1.0026,1.0024,1.0021,1.0019,1.0016,1.0013,1.0011,1.0008,1.0005,1.0002,0.99985,0.99952,0.99919,0.99886,0.99853,0.99819,0.99787,0.99754,0.99723,0.99692,0.99663,0.99636,0.9961,0.99586,0.99565,0.99546,0.99529,0.99515,0.99504,0.99497,0.99492,0.9949,0.99491,0.99495,0.99502,0.99511,0.99523,0.99538,0.99555,0.99574,0.99595,0.99617,0.99641,0.99666,0.99692,0.99719,0.99746,0.99774,0.99802,0.99829,0.99857,0.99884,0.99911,0.99937,0.99963,0.99987,1.0001,1.0003,1.0006,1.0008,1.001,1.0012,1.0013,1.0015,1.0016,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027
1.0056,1.0056,1.0055,1.0055,1.0055,1.0054,1.0054,1.0053,1.0052,1.0052,1.0051,1.005,1.0049,1.0048,1.0046,1.0045,1.0043,1.0042,1.004,1.0038,1.0036,1.0033,1.0031,1.0028,1.0025,1.0023,1.002,1.0016,1.0013,1.0009,1.0006,1.0002,0.99983,0.99944,0.99904,0.99864,0.99824,0.99784,0.99745,0.99706,0.99668,0.99631,0.99596,0.99562,0.99531,0.99503,0.99477,0.99454,0.99434,0.99417,0.99404,0.99394,0.99389,0.99386,0.99388,0.99393,0.99401,0.99413,0.99427,0.99445,0.99466,0.99489,0.99514,0.99541,0.9957,0.996,0.99632,0.99664,0.99697,0.99731,0.99764,0.99797,0.99831,0.99863,0.99896,0.99927,0.99957,0.99987,1.0002,1.0004,1.0007,1.0009,1.0012,1.0014,1.0016,1.0018,1.002,1.0022,1.0023,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.003,1.0031,1.0031,1.0032,1.0032
1.0066,1.0065,1.0065,1.0065,1.0064,1.0064,1.0063,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0056,1.0055,1.0053,1.0051,1.0049,1.0047,1.0045,1.0042,1.0039,1.0037,1.0033,1.003,1.0027,1.0023,1.0019,1.0015,1.0011,1.0007,1.0003,0.99982,0.99935,0.99888,0.99841,0.99793,0.99746,0.99699,0.99652,0.99607,0.99563,0.99521,0.99481,0.99444,0.9941,0.99379,0.99351,0.99328,0.99308,0.99292,0.99281,0.99274,0.99271,0.99273,0.99279,0.99289,0.99303,0.99321,0.99343,0.99367,0.99395,0.99425,0.99458,0.99492,0.99529,0.99566,0.99605,0.99644,0.99683,0.99723,0.99763,0.99802,0.99841,0.99879,0.99916,0.99952,0.99987,1.0002,1.0005,1.0008,1.0011,1.0014,1.0017,1.0019,1.0022,1.0024,1.0026,1.0027,1.0029,1.0031,1.0032,1.0033,1.0034,1.0035,1.0036,1.0036,1.0037,1.0037,1.0038
1.0077,1.0076,1.0076,1.0075,1.0075,1.0074,1.0074,1.0073,1.0072,1.0071,1.007,1.0069,1.0067,1.0065,1.0064,1.0062,1.006,1.0057,1.0055,1.0052,1.0049,1.0046,1.0043,1.0039,1.0036,1.0032,1.0027,1.0023,1.0018,1.0014,1.0009,1.0003,0.99981,0.99927,0.99872,0.99816,0.9976,0.99704,0.99648,0.99594,0.9954,0.99489,0.99439,0.99392,0.99348,0.99308,0.99271,0.99238,0.9921,0.99187,0.99169,0.99155,0.99147,0.99144,0.99147,0.99154,0.99166,0.99183,0.99204,0.9923,0.99259,0.99292,0.99328,0.99366,0.99407,0.9945,0.99494,0.9954,0.99586,0.99633,0.99679,0.99726,0.99772,0.99818,0.99862,0.99906,0.99948,0.99989,1.0003,1.0007,1.001,1.0014,1.0017,1.002,1.0023,1.0025,1.0028,1.003,1.0032,1.0034,1.0036,1.0037,1.0039,1.004,1.0041,1.0042,1.0043,1.0043,1.0044,1.0044
1.0089,1.0088,1.0087,1.0087,1.0086,1.0086,1.0085,1.0084,1.0083,1.0082,1.0081,1.0079,1.0077,1.0076,1.0074,1.0071,1.0069,1.0066,1.0064,1.006,1.0057,1.0054,1.005,1.0046,1.0041,1.0037,1.0032,1.0027,1.0022,1.0016,1.001,1.0004,0.99981,0.99918,0.99854,0.99789,0.99724,0.99659,0.99594,0.9953,0.99467,0.99407,0.99349,0.99294,0.99243,0.99195,0.99152,0.99114,0.99081,0.99054,0.99032,0.99017,0.99008,0.99004,0.99007,0.99016,0.9903,0.9905,0.99076,0.99106,0.9914,0.99179,0.99221,0.99266,0.99314,0.99365,0.99416,0.99469,0.99523,0.99578,0.99632,0.99687,0.9974,0.99793,0.99845,0.99895,0.99944,0.99991,1.0004,1.0008,1.0012,1.0016,1.002,1.0023,1.0027,1.003,1.0032,1.0035,1.0038,1.004,1.0042,1.0043,1.0045,1.0046,1.0048,1.0049,1.0049,1.005,1.0051,1.0051
