-3.976e-05,-7.8707e-05,-0.00011752,-0.00015615,-0.00019454,-0.00023262,-0.00027033,-0.0003076,-0.00034437,-0.00038056,-0.00041609,-0.0004509,-0.0004849,-0.00051801,-0.00055015,-0.00058121,-0.00061112,-0.00063978,-0.0006671,-0.00069296,-0.00071728,-0.00073995,-0.00076087,-0.00077993,-0.00079705,-0.00081211,-0.00082502,-0.00083569,-0.00084404,-0.00084998,-0.00085344,-0.00085436,-0.00085268,-0.00084836,-0.00084138,-0.00083173,-0.00081939,-0.0008044,-0.00078678,-0.00076659,-0.00074391,-0.00071881,-0.00069141,-0.00066184,-0.00063024,-0.00059677,-0.0005616,-0.00052492,-0.00048695,-0.00044788,-0.00040794,-0.00036737,-0.00032637,-0.0002852,-0.00024408,-0.00020324,-0.00016289,-0.00012326,-8.4553e-05,-4.6955e-05,-1.0651e-05,2.4193e-05,5.7427e-05,8.8915e-05,0.00011854,0.0001462,0.0001718,0.00019529,0.00021661,0.00023571,0.00025259,0.00026724,0.00027965,0.00028985,0.00029787,0.00030375,0.00030753,0.00030928,0.00030907,0.00030695,0.00030301,0.00029733,0.00028999,0.00028108,0.00027069,0.00025891,0.00024584,0.00023156,0.00021617,0.00019977,0.00018245,0.0001643,0.00014542,0.00012589,0.00010582,8.5288e-05,6.4393e-05,4.3225e-05,2.1866e-05
-0.00011661,-0.00023109,-0.00034506,-0.00045849,-0.0005712,-0.00068302,-0.00079376,-0.00090321,-0.0010112,-0.0011174,-0.0012218,-0.001324,-0.0014239,-0.0015211,-0.0016155,-0.0017067,-0.0017946,-0.0018788,-0.001959,-0.002035,-0.0021065,-0.0021731,-0.0022345,-0.0022906,-0.0023408,-0.0023851,-0.0024231,-0.0024544,-0.002479,-0.0024965,-0.0025066,-0.0025094,-0.0025044,-0.0024918,-0.0024713,-0.0024429,-0.0024067,-0.0023626,-0.0023109,-0.0022515,-0.0021849,-0.0021111,-0.0020306,-0.0019436,-0.0018507,-0.0017523,-0.0016489,-0.0015411,-0.0014295,-0.0013146,-0.0011972,-0.0010779,-0.00095739,-0.00083635,-0.00071546,-0.0005954,-0.00047681,-0.00036033,-0.00024655,-0.00013605,-2.9364e-05,7.3029e-05,0.00017068,0.0002632,0.00035022,0.00043147,0.00050668,0.00057565,0.00063824,0.00069433,0.00074387,0.00078683,0.00082323,0.00085314,0.00087663,0.00089383,0.00090488,0.00090995,0.00090924,0.00090294,0.0008913,0.00087453,0.0008529,0.00082666,0.00079607,0.0007614,0.00072292,0.00068091,0.00063565,0.0005874,0.00053645,0.00048308,0.00042755,0.00037013,0.00031111,0.00025075,0.00018932,0.00012708,6.4214e-05
-0.00019351,-0.00038375,-0.00057305,-0.00076143,-0.00094864,-0.0011344,-0.0013183,-0.0015001,-0.0016794,-0.001856,-0.0020293,-0.0021992,-0.0023651,-0.0025267,-0.0026835,-0.0028352,-0.0029812,-0.0031212,-0.0032546,-0.003381,-0.0034998,-0.0036106,-0.0037129,-0.0038061,-0.0038898,-0.0039635,-0.0040267,-0.004079,-0.00412,-0.0041491,-0.0041662,-0.0041708,-0.0041628,-0.0041418,-0.0041078,-0.0040607,-0.0040005,-0.0039272,-0.0038412,-0.0037425,-0.0036315,-0.0035088,-0.0033748,-0.0032301,-0.0030754,-0.0029116,-0.0027395,-0.0025599,-0.002374,-0.0021828,-0.0019873,-0.0017887,-0.001588,-0.0013865,-0.0011852,-0.00098533,-0.00078792,-0.00059404,-0.00040468,-0.00022081,-4.329e-05,0.00012705,0.00028947,0.00044332,0.00058802,0.00072306,0.00084805,0.00096263,0.0010666,0.0011597,0.0012419,0.0013131,0.0013735,0.001423,0.0014618,0.0014902,0.0015083,0.0015165,0.0015151,0.0015044,0.0014848,0.0014567,0.0014205,0.0013767,0.0013256,0.0012678,0.0012036,0.0011336,0.0010582,0.00097782,0.00089296,0.00080408,0.00071162,0.00061604,0.00051779,0.00041732,0.00031507,0.00021147,0.00010678
-0.00027059,-0.00053694,-0.00080185,-0.0010655,-0.0013275,-0.0015874,-0.0018448,-0.0020992,-0.0023503,-0.0025974,-0.0028402,-0.003078,-0.0033103,-0.0035366,-0.0037563,-0.0039688,-0.0041735,-0.0043696,-0.0045567,-0.0047338,-0.0049005,-0.0050559,-0.0051995,-0.0053304,-0.0054479,-0.0055515,-0.0056404,-0.005714,-0.0057716,-0.0058128,-0.005837,-0.0058438,-0.0058327,-0.0058036,-0.0057561,-0.0056902,-0.0056059,-0.0055033,-0.0053826,-0.0052442,-0.0050886,-0.0049163,-0.0047282,-0.0045251,-0.0043079,-0.0040778,-0.003836,-0.0035839,-0.0033227,-0.0030541,-0.0027794,-0.0025004,-0.0022185,-0.0019354,-0.0016527,-0.001372,-0.0010948,-0.00082254,-0.00055671,-0.00029863,-4.9525e-05,0.00018945,0.00041726,0.00063298,0.0008358,0.001025,0.0012001,0.0013605,0.001506,0.0016362,0.0017511,0.0018506,0.0019347,0.0020037,0.0020577,0.0020969,0.0021219,0.0021329,0.0021304,0.0021149,0.002087,0.0020471,0.001996,0.0019341,0.0018621,0.0017806,0.0016903,0.0015918,0.0014858,0.0013728,0.0012536,0.0011287,0.0009989,0.00086469,0.00072676,0.00058572,0.00044219,0.00029677,0.00014977
-0.00034799,-0.00069087,-0.0010318,-0.0013711,-0.0017082,-0.0020428,-0.0023741,-0.0027017,-0.0030249,-0.0033431,-0.0036557,-0.003962,-0.0042613,-0.0045529,-0.004836,-0.00511,-0.0053738,-0.0056268,-0.0058681,-0.0060967,-0.0063118,-0.0065126,-0.006698,-0.0068672,-0.0070193,-0.0071533,-0.0072685,-0.0073639,-0.0074388,-0.0074924,-0.0075241,-0.0075333,-0.0075196,-0.0074824,-0.0074215,-0.0073368,-0.0072282,-0.007096,-0.0069403,-0.0067617,-0.0065607,-0.0063382,-0.0060951,-0.0058326,-0.0055518,-0.0052543,-0.0049416,-0.0046154,-0.0042776,-0.0039301,-0.0035747,-0.0032137,-0.0028491,-0.0024829,-0.0021173,-0.0017543,-0.0013958,-0.0010439,-0.00070034,-0.00036687,-4.5099e-05,0.00026349,0.00055757,0.00083592,0.0010975,0.0013415,0.001567,0.0017736,0.0019608,0.0021282,0.0022758,0.0024035,0.0025113,0.0025995,0.0026683,0.0027182,0.0027495,0.0027629,0.0027589,0.0027381,0.0027012,0.002649,0.0025823,0.0025017,0.0024082,0.0023025,0.0021854,0.0020578,0.0019204,0.0017742,0.00162,0.0014585,0.0012906,0.0011172,0.00093889,0.00075665,0.00057122,0.00038333,0.00019334
-0.00042582,-0.00084579,-0.0012633,-0.0016787,-0.0020916,-0.0025013,-0.0029071,-0.0033084,-0.0037043,-0.0040942,-0.0044773,-0.0048528,-0.0052198,-0.0055774,-0.0059247,-0.0062608,-0.0065847,-0.0068953,-0.0071916,-0.0074726,-0.0077371,-0.007984,-0.0082121,-0.0084205,-0.0086079,-0.0087732,-0.0089154,-0.0090333,-0.0091261,-0.0091928,-0.0092326,-0.0092447,-0.0092285,-0.0091835,-0.0091093,-0.0090057,-0.0088727,-0.0087105,-0.0085194,-0.0082999,-0.0080529,-0.0077791,-0.0074799,-0.0071567,-0.0068109,-0.0064444,-0.0060591,-0.0056572,-0.0052408,-0.0048124,-0.0043745,-0.0039295,-0.0034801,-0.0030288,-0.0025783,-0.002131,-0.0016895,-0.0012562,-0.00083321,-0.00042281,-2.6945e-05,0.00035255,0.00071402,0.001056,0.0013772,0.0016766,0.0019532,0.0022064,0.0024355,0.0026404,0.0028207,0.0029764,0.0031077,0.0032149,0.0032982,0.0033581,0.0033953,0.0034104,0.0034042,0.0033774,0.003331,0.0032657,0.0031826,0.0030826,0.0029667,0.0028358,0.0026911,0.0025336,0.0023641,0.0021838,0.0019937,0.0017948,0.0015881,0.0013745,0.0011551,0.00093083,0.00070268,0.0004715,0.00023771
-0.00050423,-0.0010019,-0.0014967,-0.0019889,-0.0024781,-0.0029636,-0.0034446,-0.0039203,-0.0043897,-0.0048521,-0.0053065,-0.0057519,-0.0061874,-0.006612,-0.0070244,-0.0074236,-0.0078085,-0.0081777,-0.0085302,-0.0088645,-0.0091794,-0.0094735,-0.0097455,-0.0099941,-0.010218,-0.010415,-0.010586,-0.010727,-0.010839,-0.010919,-0.010968,-0.010983,-0.010965,-0.010912,-0.010825,-0.010703,-0.010545,-0.010352,-0.010125,-0.0098641,-0.0095699,-0.0092438,-0.0088871,-0.0085016,-0.0080891,-0.0076516,-0.0071917,-0.0067118,-0.0062146,-0.005703,-0.0051799,-0.0046485,-0.0041118,-0.0035729,-0.003035,-0.0025011,-0.0019742,-0.0014572,-0.00095282,-0.00046357,8.1332e-06,0.00046011,0.00089039,0.0012972,0.0016791,0.0020348,0.0023631,0.0026633,0.0029348,0.0031772,0.0033903,0.003574,0.0037285,0.0038542,0.0039515,0.004021,0.0040634,0.0040795,0.0040703,0.0040367,0.0039797,0.0039004,0.0037999,0.0036795,0.0035402,0.0033833,0.00321,0.0030214,0.0028188,0.0026034,0.0023765,0.0021391,0.0018925,0.0016378,0.0013762,0.001109,0.0008371,0.00056163,0.00028303
-0.00058332,-0.0011595,-0.0017322,-0.002302,-0.0028684,-0.0034305,-0.0039875,-0.0045383,-0.0050822,-0.0056179,-0.0061446,-0.006661,-0.007166,-0.0076585,-0.0081371,-0.0086006,-0.0090476,-0.0094768,-0.0098865,-0.010275,-0.010642,-0.010985,-0.011302,-0.011592,-0.011853,-0.012084,-0.012284,-0.01245,-0.012581,-0.012676,-0.012734,-0.012754,-0.012734,-0.012675,-0.012574,-0.012433,-0.012251,-0.012027,-0.011763,-0.01146,-0.011117,-0.010737,-0.010321,-0.0098718,-0.0093903,-0.0088797,-0.0083426,-0.0077821,-0.0072012,-0.0066035,-0.0059923,-0.0053714,-0.0047443,-0.0041149,-0.0034866,-0.0028632,-0.0022482,-0.0016449,-0.0010566,-0.00048616,6.3497e-05,0.00058986,0.0010906,0.0015638,0.0020076,0.0024205,0.0028014,0.0031493,0.0034635,0.0037436,0.0039894,0.0042009,0.0043783,0.0045221,0.0046327,0.0047111,0.0047579,0.0047742,0.004761,0.0047195,0.0046509,0.0045564,0.0044375,0.0042954,0.0041316,0.0039474,0.0037442,0.0035234,0.0032865,0.0030348,0.0027698,0.0024927,0.002205,0.0019081,0.0016032,0.0012918,0.00097501,0.00065409,0.00032951
-0.0006632,-0.0013187,-0.0019703,-0.0026185,-0.0032629,-0.0039025,-0.0045364,-0.0051635,-0.0057827,-0.0063929,-0.0069928,-0.0075814,-0.0081571,-0.0087188,-0.0092649,-0.009794,-0.010305,-0.010795,-0.011263,-0.011709,-0.012128,-0.012521,-0.012885,-0.013218,-0.013518,-0.013784,-0.014014,-0.014206,-0.014359,-0.01447,-0.014538,-0.014563,-0.014543,-0.014476,-0.014363,-0.014203,-0.013995,-0.013741,-0.013439,-0.013092,-0.0127,-0.012265,-0.011788,-0.011272,-0.010719,-0.010132,-0.0095153,-0.0088709,-0.0082031,-0.0075158,-0.006813,-0.006099,-0.005378,-0.0046544,-0.0039323,-0.003216,-0.0025095,-0.0018168,-0.0011416,-0.00048737,0.00014271,0.00074567,0.0013189,0.0018601,0.0023672,0.0028386,0.0032729,0.0036691,0.0040264,0.0043444,0.0046229,0.0048619,0.0050619,0.0052232,0.0053465,0.0054328,0.0054831,0.0054985,0.0054802,0.0054296,0.0053481,0.0052372,0.0050985,0.0049334,0.0047436,0.0045307,0.0042962,0.0040418,0.0037692,0.0034798,0.0031752,0.0028571,0.002527,0.0021864,0.0018369,0.0014799,0.0011169,0.0007492,0.0003773
-0.00074399,-0.0014798,-0.0022111,-0.0029388,-0.0036622,-0.0043804,-0.0050922,-0.0057966,-0.0064923,-0.0071781,-0.0078526,-0.0085145,-0.0091623,-0.0097946,-0.01041,-0.011006,-0.011581,-0.012135,-0.012664,-0.013167,-0.013641,-0.014086,-0.014498,-0.014876,-0.015217,-0.01552,-0.015782,-0.016001,-0.016176,-0.016305,-0.016385,-0.016416,-0.016395,-0.016323,-0.016198,-0.016019,-0.015786,-0.015499,-0.01516,-0.014768,-0.014324,-0.013832,-0.013292,-0.012707,-0.01208,-0.011414,-0.010713,-0.0099814,-0.0092229,-0.008442,-0.0076435,-0.0068322,-0.0060131,-0.0051911,-0.004371,-0.0035578,-0.0027562,-0.0019705,-0.001205,-0.00046377,0.00024957,0.0009317,0.0015796,0.0021907,0.0027628,0.0032939,0.0037827,0.0042279,0.0046288,0.0049848,0.005296,0.0055623,0.0057842,0.0059623,0.0060975,0.0061908,0.0062434,0.0062566,0.0062318,0.0061707,0.0060749,0.0059461,0.0057859,0.0055963,0.0053789,0.0051357,0.0048684,0.0045788,0.0042688,0.0039401,0.0035945,0.0032338,0.0028597,0.0024739,0.0020781,0.0016741,0.0012634,0.00084733,0.0004266
