1,1.0004,1.0012,1.0023,1.0038,1.0057,1.008,1.0106,1.0136,1.017,1.0207,1.0247,1.0291,1.0338,1.0389,1.0442,1.0499,1.0559,1.0621,1.0686,1.0754,1.0824,1.0896,1.097,1.1046,1.1124,1.1204,1.1284,1.1366,1.1448,1.1532,1.1615,1.1699,1.1782,1.1865,1.1948,1.2029,1.211,1.2189,1.2266,1.2341,1.2414,1.2485,1.2553,1.2618,1.268,1.2739,1.2795,1.2847,1.2895,1.294,1.298,1.3017,1.305,1.3078,1.3103,1.3124,1.3141,1.3154,1.3163,1.3168,1.317,1.3169,1.3164,1.3156,1.3146,1.3132,1.3116,1.3098,1.3078,1.3056,1.3032,1.3007,1.298,1.2953,1.2924,1.2895,1.2866,1.2837,1.2807,1.2778,1.2749,1.272,1.2693,1.2666,1.264,1.2615,1.2591,1.2569,1.2548,1.2529,1.2512,1.2496,1.2482,1.247,1.246,1.2452,1.2445,1.2441,1.2439
0.98999,0.99038,0.99115,0.99229,0.99381,0.99571,0.99798,1.0006,1.0036,1.007,1.0107,1.0147,1.0191,1.0239,1.0289,1.0343,1.04,1.046,1.0522,1.0587,1.0655,1.0725,1.0798,1.0872,1.0948,1.1026,1.1106,1.1187,1.1269,1.1351,1.1435,1.1518,1.1602,1.1686,1.1769,1.1852,1.1934,1.2014,1.2094,1.2171,1.2247,1.232,1.2391,1.2459,1.2525,1.2587,1.2646,1.2702,1.2754,1.2802,1.2847,1.2887,1.2924,1.2957,1.2986,1.301,1.3031,1.3048,1.3061,1.307,1.3075,1.3077,1.3075,1.307,1.3062,1.3052,1.3038,1.3022,1.3004,1.2983,1.2961,1.2937,1.2911,1.2885,1.2857,1.2828,1.2799,1.277,1.274,1.271,1.2681,1.2652,1.2623,1.2595,1.2568,1.2542,1.2517,1.2494,1.2471,1.245,1.2431,1.2414,1.2398,1.2384,1.2372,1.2361,1.2353,1.2347,1.2343,1.2341
0.97927,0.97965,0.98042,0.98157,0.9831,0.985,0.98728,0.98992,0.99293,0.9963,1,1.0041,1.0085,1.0133,1.0183,1.0237,1.0294,1.0354,1.0417,1.0482,1.055,1.0621,1.0694,1.0768,1.0845,1.0923,1.1003,1.1085,1.1167,1.125,1.1334,1.1418,1.1503,1.1587,1.1671,1.1754,1.1836,1.1917,1.1997,1.2075,1.2151,1.2225,1.2296,1.2365,1.243,1.2493,1.2553,1.2609,1.2661,1.2709,1.2754,1.2795,1.2832,1.2865,1.2893,1.2918,1.2939,1.2955,1.2968,1.2977,1.2982,1.2983,1.2982,1.2976,1.2968,1.2957,1.2943,1.2926,1.2908,1.2887,1.2864,1.284,1.2814,1.2787,1.2758,1.273,1.27,1.267,1.264,1.261,1.258,1.2551,1.2522,1.2494,1.2466,1.244,1.2415,1.2391,1.2368,1.2347,1.2328,1.231,1.2294,1.228,1.2268,1.2258,1.2249,1.2243,1.2239,1.2237
0.96816,0.96855,0.96932,0.97047,0.97201,0.97392,0.9762,0.97886,0.98188,0.98527,0.98901,0.99311,0.99754,1.0023,1.0074,1.0128,1.0186,1.0246,1.0309,1.0375,1.0443,1.0514,1.0588,1.0663,1.074,1.0819,1.09,1.0981,1.1064,1.1148,1.1233,1.1318,1.1403,1.1488,1.1572,1.1656,1.1739,1.1821,1.1902,1.198,1.2057,1.2132,1.2204,1.2273,1.2339,1.2403,1.2463,1.2519,1.2572,1.2621,1.2666,1.2707,1.2744,1.2776,1.2805,1.283,1.285,1.2866,1.2879,1.2887,1.2892,1.2893,1.2891,1.2885,1.2877,1.2865,1.285,1.2833,1.2814,1.2792,1.2769,1.2744,1.2717,1.269,1.2661,1.2631,1.2601,1.2571,1.254,1.251,1.2479,1.2449,1.242,1.2391,1.2363,1.2337,1.2311,1.2287,1.2264,1.2243,1.2223,1.2205,1.2189,1.2175,1.2162,1.2152,1.2143,1.2137,1.2133,1.2131
0.95666,0.95706,0.95783,0.95899,0.96054,0.96246,0.96476,0.96743,0.97047,0.97388,0.97765,0.98177,0.98624,0.99104,0.99618,1.0016,1.0074,1.0135,1.0199,1.0265,1.0334,1.0406,1.0479,1.0555,1.0633,1.0713,1.0794,1.0877,1.0961,1.1046,1.1131,1.1217,1.1303,1.1389,1.1475,1.156,1.1644,1.1727,1.1808,1.1888,1.1966,1.2041,1.2114,1.2184,1.2252,1.2315,1.2376,1.2433,1.2486,1.2536,1.2581,1.2622,1.2659,1.2692,1.2721,1.2745,1.2766,1.2782,1.2794,1.2802,1.2806,1.2807,1.2804,1.2798,1.2788,1.2775,1.276,1.2742,1.2722,1.27,1.2675,1.2649,1.2622,1.2593,1.2564,1.2534,1.2503,1.2471,1.244,1.2409,1.2378,1.2347,1.2317,1.2288,1.226,1.2232,1.2206,1.2182,1.2158,1.2137,1.2117,1.2098,1.2082,1.2067,1.2055,1.2044,1.2036,1.2029,1.2025,1.2023
0.94478,0.94518,0.94596,0.94713,0.94868,0.95062,0.95294,0.95563,0.9587,0.96213,0.96593,0.97008,0.97459,0.97944,0.98462,0.99013,0.99596,1.0021,1.0085,1.0152,1.0222,1.0294,1.0369,1.0446,1.0525,1.0606,1.0688,1.0772,1.0857,1.0943,1.1029,1.1117,1.1204,1.1291,1.1378,1.1464,1.155,1.1634,1.1717,1.1798,1.1877,1.1953,1.2027,1.2099,1.2167,1.2232,1.2293,1.2351,1.2405,1.2455,1.25,1.2542,1.2579,1.2612,1.2641,1.2665,1.2685,1.2701,1.2713,1.272,1.2724,1.2724,1.272,1.2713,1.2702,1.2689,1.2673,1.2654,1.2632,1.2609,1.2584,1.2557,1.2528,1.2498,1.2468,1.2436,1.2404,1.2372,1.234,1.2308,1.2276,1.2244,1.2214,1.2184,1.2155,1.2127,1.21,1.2075,1.2051,1.2029,1.2008,1.199,1.1973,1.1958,1.1945,1.1934,1.1925,1.1919,1.1914,1.1912
0.93251,0.93291,0.9337,0.93488,0.93645,0.9384,0.94074,0.94345,0.94655,0.95001,0.95385,0.95804,0.96259,0.96749,0.97273,0.9783,0.98419,0.9904,0.9969,1.0037,1.0108,1.0181,1.0256,1.0334,1.0414,1.0496,1.058,1.0665,1.0752,1.0839,1.0927,1.1016,1.1104,1.1193,1.1282,1.137,1.1457,1.1543,1.1627,1.1709,1.179,1.1868,1.1943,1.2016,1.2085,1.2151,1.2214,1.2272,1.2327,1.2378,1.2424,1.2466,1.2504,1.2537,1.2565,1.2589,1.2609,1.2625,1.2636,1.2643,1.2645,1.2644,1.264,1.2631,1.262,1.2605,1.2588,1.2567,1.2545,1.252,1.2493,1.2465,1.2435,1.2404,1.2372,1.234,1.2307,1.2273,1.224,1.2206,1.2173,1.2141,1.2109,1.2078,1.2048,1.202,1.1992,1.1966,1.1942,1.1919,1.1898,1.1879,1.1862,1.1846,1.1833,1.1822,1.1813,1.1807,1.1802,1.18
0.91985,0.92025,0.92105,0.92224,0.92382,0.92579,0.92815,0.9309,0.93403,0.93753,0.9414,0.94565,0.95025,0.9552,0.96051,0.96615,0.97211,0.9784,0.98499,0.99188,0.99905,1.0065,1.0142,1.0221,1.0302,1.0386,1.0471,1.0557,1.0645,1.0734,1.0824,1.0914,1.1005,1.1096,1.1186,1.1276,1.1365,1.1453,1.1539,1.1623,1.1705,1.1785,1.1862,1.1936,1.2007,1.2075,1.2138,1.2198,1.2254,1.2305,1.2352,1.2394,1.2432,1.2466,1.2494,1.2518,1.2537,1.2552,1.2563,1.2569,1.2571,1.2569,1.2563,1.2553,1.254,1.2524,1.2505,1.2484,1.2459,1.2433,1.2405,1.2375,1.2344,1.2311,1.2278,1.2244,1.2209,1.2174,1.2139,1.2105,1.2071,1.2037,1.2004,1.1972,1.1941,1.1911,1.1883,1.1856,1.1831,1.1808,1.1786,1.1766,1.1749,1.1733,1.1719,1.1708,1.1699,1.1692,1.1687,1.1685
0.90679,0.90719,0.908,0.9092,0.9108,0.9128,0.91518,0.91796,0.92112,0.92467,0.92859,0.93288,0.93755,0.94257,0.94794,0.95366,0.95971,0.96609,0.97279,0.97978,0.98707,0.99463,1.0024,1.0105,1.0188,1.0273,1.036,1.0448,1.0538,1.0629,1.0721,1.0813,1.0906,1.0999,1.1091,1.1183,1.1274,1.1364,1.1452,1.1539,1.1623,1.1705,1.1784,1.186,1.1933,1.2002,1.2067,1.2128,1.2184,1.2237,1.2284,1.2327,1.2366,1.2399,1.2428,1.2451,1.247,1.2484,1.2494,1.2499,1.25,1.2497,1.249,1.2479,1.2464,1.2446,1.2426,1.2402,1.2376,1.2348,1.2318,1.2286,1.2253,1.2219,1.2184,1.2148,1.2112,1.2075,1.2039,1.2003,1.1967,1.1932,1.1898,1.1865,1.1833,1.1802,1.1773,1.1745,1.1719,1.1695,1.1672,1.1652,1.1634,1.1617,1.1603,1.1592,1.1582,1.1575,1.157,1.1568
0.89332,0.89373,0.89455,0.89577,0.89739,0.8994,0.90182,0.90463,0.90783,0.91143,0.9154,0.91975,0.92448,0.92957,0.93503,0.94083,0.94698,0.95347,0.96027,0.96739,0.97481,0.98251,0.99048,0.9987,1.0072,1.0158,1.0247,1.0337,1.0429,1.0522,1.0616,1.0711,1.0806,1.0901,1.0997,1.1091,1.1185,1.1277,1.1368,1.1457,1.1543,1.1628,1.1709,1.1787,1.1862,1.1932,1.1999,1.2062,1.212,1.2173,1.2222,1.2265,1.2304,1.2337,1.2366,1.2389,1.2408,1.2421,1.243,1.2434,1.2433,1.2429,1.242,1.2407,1.2391,1.2371,1.2349,1.2323,1.2295,1.2265,1.2233,1.2199,1.2164,1.2128,1.209,1.2053,1.2014,1.1976,1.1938,1.19,1.1863,1.1826,1.1791,1.1756,1.1723,1.1691,1.166,1.1632,1.1605,1.1579,1.1556,1.1535,1.1516,1.15,1.1485,1.1473,1.1463,1.1456,1.1451,1.1449
