0.0010007,0.00050004,0.00024329,0.00010682,1.5292e-05,-5.6145e-05,-0.00011669,-0.00017048,-0.00021966,-0.00026543,-0.00030854,-0.00034943,-0.00038841,-0.00042565,-0.00046126,-0.00049531,-0.00052781,-0.00055878,-0.00058817,-0.00061597,-0.00064211,-0.00066654,-0.00068919,-0.00071,-0.00072888,-0.00074577,-0.00076059,-0.00077326,-0.00078371,-0.00079187,-0.00079768,-0.00080108,-0.00080202,-0.00080046,-0.00079637,-0.00078973,-0.00078055,-0.00076882,-0.00075458,-0.00073786,-0.00071871,-0.00069722,-0.00067347,-0.00064757,-0.00061965,-0.00058983,-0.00055827,-0.00052515,-0.00049065,-0.00045495,-0.00041825,-0.00038077,-0.00034272,-0.00030431,-0.00026578,-0.00022732,-0.00018917,-0.00015152,-0.00011458,-7.8555e-05,-4.3617e-05,-9.9417e-06,2.231e-05,5.2994e-05,8.1976e-05,0.00010914,0.00013439,0.00015763,0.00017879,0.00019782,0.00021467,0.00022931,0.00024173,0.00025192,0.00025988,0.00026563,0.00026918,0.00027057,0.00026983,0.000267,0.0002621,0.00025518,0.00024628,0.00023541,0.0002226,0.00020784,0.00019113,0.0001724,0.00015156,0.00012844,0.00010277,7.412e-05,4.1781e-05,4.566e-06,-3.9634e-05,-9.4918e-05,-0.00017046,-0.00029105,-0.000532,-0.0010168
0.0015211,0.0010861,0.00061236,0.0002783,2.8977e-05,-0.00017349,-0.00034794,-0.00050412,-0.00064749,-0.00078126,-0.00090742,-0.0010272,-0.0011415,-0.0012507,-0.0013552,-0.0014551,-0.0015505,-0.0016414,-0.0017277,-0.0018094,-0.0018861,-0.0019579,-0.0020244,-0.0020856,-0.0021411,-0.0021907,-0.0022342,-0.0022715,-0.0023022,-0.0023262,-0.0023433,-0.0023533,-0.0023561,-0.0023515,-0.0023396,-0.0023201,-0.0022931,-0.0022587,-0.0022168,-0.0021677,-0.0021115,-0.0020483,-0.0019785,-0.0019024,-0.0018203,-0.0017326,-0.0016399,-0.0015425,-0.0014411,-0.0013362,-0.0012283,-0.0011181,-0.0010062,-0.00089334,-0.00078005,-0.00066701,-0.00055485,-0.00044418,-0.00033562,-0.00022972,-0.00012703,-2.8063e-05,6.672e-05,0.00015689,0.00024205,0.00032187,0.00039604,0.00046431,0.00052647,0.00058236,0.00063185,0.00067484,0.0007113,0.0007412,0.00076456,0.00078141,0.00079183,0.00079589,0.00079369,0.00078534,0.00077094,0.00075062,0.00072446,0.00069254,0.00065494,0.00061165,0.00056262,0.00050772,0.00044668,0.00037904,0.00030405,0.00022052,0.00012655,1.8994e-05,-0.0001075,-0.00026258,-0.00046499,-0.00075249,-0.0011799,-0.0015684
0.0016074,0.0013645,0.00082949,0.00037245,-3.531e-07,-0.00031695,-0.00059636,-0.00084989,-0.0010845,-0.0013044,-0.0015124,-0.0017104,-0.0018994,-0.0020803,-0.0022536,-0.0024193,-0.0025776,-0.0027285,-0.0028719,-0.0030074,-0.003135,-0.0032543,-0.0033649,-0.0034666,-0.0035589,-0.0036415,-0.003714,-0.003776,-0.0038272,-0.0038672,-0.0038957,-0.0039125,-0.0039172,-0.0039097,-0.0038899,-0.0038576,-0.0038128,-0.0037555,-0.003686,-0.0036043,-0.0035107,-0.0034056,-0.0032895,-0.0031628,-0.0030262,-0.0028802,-0.0027258,-0.0025637,-0.0023948,-0.0022201,-0.0020404,-0.001857,-0.0016707,-0.0014827,-0.0012941,-0.0011059,-0.00091911,-0.00073487,-0.00055414,-0.00037787,-0.00020696,-4.2254e-05,0.00011546,0.00026547,0.00040714,0.00053989,0.00066323,0.00077673,0.00088005,0.00097292,0.0010551,0.0011265,0.001187,0.0012366,0.0012754,0.0013033,0.0013205,0.0013271,0.0013234,0.0013094,0.0012854,0.0012516,0.0012081,0.0011551,0.0010927,0.0010209,0.0009397,0.00084888,0.00074807,0.00063661,0.00051341,0.0003768,0.00022412,5.1188e-05,-0.00014873,-0.00038682,-0.00068188,-0.0010618,-0.00152,-0.0016858
0.0015448,0.0014573,0.00091932,0.0003856,-8.2186e-05,-0.00049575,-0.00086965,-0.001214,-0.0015357,-0.0018391,-0.0021273,-0.0024023,-0.0026655,-0.0029177,-0.0031594,-0.0033908,-0.0036121,-0.0038232,-0.0040237,-0.0042135,-0.0043922,-0.0045593,-0.0047143,-0.0048569,-0.0049863,-0.0051022,-0.005204,-0.0052911,-0.0053631,-0.0054194,-0.0054596,-0.0054834,-0.0054902,-0.0054799,-0.0054523,-0.0054072,-0.0053445,-0.0052644,-0.0051669,-0.0050523,-0.0049211,-0.0047736,-0.0046106,-0.0044328,-0.0042409,-0.004036,-0.0038192,-0.0035915,-0.0033542,-0.0031087,-0.0028563,-0.0025985,-0.0023368,-0.0020727,-0.0018077,-0.0015432,-0.0012809,-0.0010222,-0.00076834,-0.00052083,-0.00028088,-4.9685e-05,0.00017165,0.00038213,0.00058085,0.00076701,0.00093992,0.001099,0.0012437,0.0013738,0.0014889,0.0015888,0.0016734,0.0017427,0.0017967,0.0018355,0.0018594,0.0018685,0.001863,0.0018432,0.0018094,0.001762,0.001701,0.0016268,0.0015395,0.0014393,0.0013261,0.0011998,0.0010599,0.00090559,0.00073581,0.00054864,0.00034123,0.00010927,-0.00015378,-0.00045784,-0.00081725,-0.0012434,-0.0016742,-0.0016542
0.0014283,0.001442,0.00091613,0.00032919,-0.00021508,-0.00071231,-0.0011715,-0.0016004,-0.0020049,-0.0023889,-0.0027553,-0.0031061,-0.0034425,-0.0037655,-0.0040755,-0.0043727,-0.004657,-0.0049284,-0.0051865,-0.0054309,-0.005661,-0.0058764,-0.0060764,-0.0062603,-0.0064274,-0.0065771,-0.0067087,-0.0068214,-0.0069146,-0.0069877,-0.00704,-0.007071,-0.0070802,-0.0070673,-0.007032,-0.0069741,-0.0068935,-0.0067902,-0.0066645,-0.0065167,-0.0063473,-0.0061569,-0.0059463,-0.0057164,-0.0054684,-0.0052035,-0.004923,-0.0046285,-0.0043215,-0.0040039,-0.0036773,-0.0033438,-0.0030052,-0.0026634,-0.0023206,-0.0019785,-0.0016392,-0.0013046,-0.00097635,-0.00065636,-0.00034621,-4.7462e-05,0.00023847,0.0005103,0.00076685,0.0010071,0.0012302,0.0014353,0.0016218,0.0017894,0.0019375,0.002066,0.0021747,0.0022636,0.0023329,0.0023825,0.0024128,0.0024241,0.0024167,0.0023908,0.002347,0.0022856,0.0022069,0.0021114,0.0019992,0.0018706,0.0017256,0.0015641,0.0013857,0.0011898,0.00097527,0.00074027,0.00048224,0.00019736,-0.0001198,-0.00047679,-0.00088228,-0.0013315,-0.00172,-0.0015683
0.0012926,0.0013622,0.00084707,0.00021725,-0.00039302,-0.00096508,-0.0015026,-0.0020109,-0.0024943,-0.0029563,-0.003399,-0.0038243,-0.0042332,-0.0046265,-0.0050046,-0.0053675,-0.0057151,-0.0060471,-0.0063632,-0.0066626,-0.0069448,-0.0072091,-0.0074546,-0.0076806,-0.0078861,-0.0080703,-0.0082323,-0.0083713,-0.0084864,-0.0085767,-0.0086416,-0.0086803,-0.0086923,-0.008677,-0.0086342,-0.0085635,-0.0084648,-0.0083383,-0.008184,-0.0080025,-0.0077942,-0.00756,-0.0073009,-0.0070179,-0.0067125,-0.0063861,-0.0060406,-0.0056776,-0.0052993,-0.0049077,-0.0045052,-0.004094,-0.0036765,-0.0032553,-0.0028326,-0.002411,-0.0019929,-0.0015805,-0.0011762,-0.00078214,-0.0004003,-3.2598e-05,0.00031921,0.00065352,0.00096891,0.0012641,0.0015381,0.0017898,0.0020187,0.002224,0.0024055,0.0025627,0.0026956,0.0028041,0.0028884,0.0029486,0.0029852,0.0029983,0.0029885,0.0029563,0.002902,0.0028263,0.0027297,0.0026125,0.0024752,0.0023181,0.0021414,0.0019451,0.001729,0.0014926,0.0012349,0.00095455,0.00064944,0.0003166,-4.7991e-05,-0.00044936,-0.00089075,-0.0013529,-0.0017009,-0.001463
0.0011516,0.0012426,0.00073099,6.1902e-05,-0.00060906,-0.0012507,-0.0018619,-0.0024457,-0.0030052,-0.0035428,-0.0040603,-0.004559,-0.0050398,-0.0055031,-0.0059492,-0.0063779,-0.0067891,-0.0071822,-0.0075568,-0.0079119,-0.0082469,-0.0085609,-0.0088528,-0.0091216,-0.0093664,-0.0095859,-0.0097793,-0.0099453,-0.010083,-0.010191,-0.010269,-0.010316,-0.010332,-0.010314,-0.010264,-0.010181,-0.010064,-0.0099138,-0.0097306,-0.0095147,-0.0092668,-0.0089878,-0.008679,-0.0083416,-0.0079772,-0.0075877,-0.0071752,-0.0067418,-0.00629,-0.0058223,-0.0053414,-0.0048502,-0.0043515,-0.0038483,-0.0033435,-0.00284,-0.0023407,-0.0018485,-0.001366,-0.00089578,-0.00044036,-1.9811e-06,0.00041726,0.00081547,0.0011909,0.0015422,0.0018679,0.0021671,0.0024388,0.0026824,0.0028974,0.0030835,0.0032406,0.0033686,0.0034677,0.0035383,0.0035807,0.0035953,0.0035827,0.0035436,0.0034784,0.003388,0.0032728,0.0031336,0.0029709,0.0027852,0.0025768,0.0023459,0.0020925,0.0018164,0.0015169,0.0011932,0.00084371,0.00046643,5.8725e-05,-0.00038215,-0.00085447,-0.0013264,-0.0016411,-0.0013519
0.0010108,0.0010972,0.00058049,-0.00012756,-0.00085696,-0.0015655,-0.0022476,-0.0029044,-0.0035378,-0.0041495,-0.0047405,-0.0053119,-0.0058641,-0.0063973,-0.0069115,-0.0074064,-0.0078816,-0.0083364,-0.0087701,-0.0091818,-0.0095705,-0.0099351,-0.010274,-0.010587,-0.010872,-0.011128,-0.011354,-0.011548,-0.011709,-0.011836,-0.011928,-0.011984,-0.012003,-0.011985,-0.011927,-0.011831,-0.011696,-0.011522,-0.01131,-0.011059,-0.01077,-0.010445,-0.010085,-0.0096918,-0.0092667,-0.0088121,-0.0083303,-0.0078241,-0.0072962,-0.0067497,-0.0061878,-0.0056137,-0.0050309,-0.0044428,-0.0038529,-0.0032647,-0.0026815,-0.0021067,-0.0015434,-0.0009947,-0.00046347,4.7655e-05,0.00053621,0.001,0.001437,0.0018456,0.0022242,0.0025716,0.0028869,0.0031692,0.0034181,0.0036332,0.0038144,0.0039618,0.0040756,0.0041561,0.0042038,0.0042194,0.0042035,0.0041568,0.0040801,0.0039743,0.0038401,0.0036783,0.0034897,0.0032749,0.0030346,0.002769,0.0024786,0.0021634,0.0018231,0.0014572,0.0010651,0.00064552,0.00019705,-0.00028104,-0.00078247,-0.0012642,-0.0015547,-0.0012406
0.00087247,0.00093463,0.00040402,-0.00034433,-0.0011316,-0.001906,-0.0026576,-0.003386,-0.0040921,-0.0047768,-0.0054408,-0.0060844,-0.0067078,-0.0073109,-0.0078935,-0.0084551,-0.0089949,-0.0095123,-0.010006,-0.010475,-0.010919,-0.011335,-0.011723,-0.012081,-0.012408,-0.012701,-0.01296,-0.013184,-0.01337,-0.013517,-0.013624,-0.01369,-0.013713,-0.013693,-0.013629,-0.013521,-0.013368,-0.01317,-0.012927,-0.01264,-0.01231,-0.011938,-0.011525,-0.011073,-0.010585,-0.010063,-0.0095097,-0.0089278,-0.0083208,-0.0076923,-0.007046,-0.0063857,-0.0057153,-0.0050389,-0.0043606,-0.0036842,-0.0030138,-0.0023533,-0.0017062,-0.0010762,-0.00046652,0.00011977,0.00067983,0.0012111,0.0017115,0.0021788,0.0026115,0.0030081,0.0033677,0.0036893,0.0039724,0.0042167,0.004422,0.0045885,0.0047166,0.0048065,0.0048591,0.004875,0.0048549,0.0047999,0.0047109,0.0045889,0.0044349,0.0042498,0.0040347,0.0037903,0.0035176,0.0032171,0.0028896,0.0025353,0.0021545,0.0017472,0.0013133,0.00085234,0.00036397,-0.00015075,-0.00068124,-0.0011745,-0.0014502,-0.0011313
0.00073738,0.00076018,0.00020732,-0.00058348,-0.0014291,-0.0022693,-0.0030901,-0.0038896,-0.0046679,-0.0054252,-0.0061617,-0.0068775,-0.0075723,-0.0082457,-0.0088972,-0.0095261,-0.010131,-0.010712,-0.011267,-0.011795,-0.012295,-0.012764,-0.013202,-0.013607,-0.013976,-0.014309,-0.014604,-0.014858,-0.01507,-0.015238,-0.015361,-0.015438,-0.015467,-0.015446,-0.015376,-0.015256,-0.015084,-0.014861,-0.014588,-0.014264,-0.013891,-0.01347,-0.013003,-0.012491,-0.011938,-0.011345,-0.010717,-0.010056,-0.0093667,-0.0086525,-0.007918,-0.0071675,-0.0064056,-0.0056369,-0.004866,-0.0040976,-0.0033363,-0.0025863,-0.001852,-0.0011374,-0.00044619,0.00021804,0.00085214,0.0014532,0.0020187,0.0025465,0.0030347,0.0034817,0.0038863,0.0042478,0.0045654,0.0048389,0.0050683,0.0052537,0.0053956,0.0054944,0.0055511,0.0055664,0.0055414,0.0054772,0.0053749,0.0052357,0.0050608,0.0048515,0.0046089,0.0043342,0.0040283,0.0036924,0.0033273,0.0029337,0.0025123,0.0020635,0.0015878,0.0010855,0.00055704,5.1773e-06,-0.00055535,-0.0010629,-0.0013325,-0.0010245
