1,0.99554,0.99318,0.99194,0.9914,0.99135,0.99171,0.99242,0.99344,0.99474,0.99631,0.99813,1.0002,1.0025,1.005,1.0077,1.0106,1.0137,1.017,1.0205,1.0241,1.0279,1.0318,1.0359,1.0401,1.0444,1.0488,1.0533,1.0578,1.0625,1.0672,1.0719,1.0766,1.0814,1.0861,1.0909,1.0956,1.1002,1.1048,1.1093,1.1137,1.118,1.1222,1.1263,1.1302,1.1339,1.1375,1.1408,1.144,1.147,1.1498,1.1524,1.1548,1.1569,1.1588,1.1605,1.162,1.1633,1.1643,1.1651,1.1657,1.1661,1.1663,1.1664,1.1662,1.1659,1.1654,1.1647,1.164,1.163,1.162,1.1609,1.1597,1.1584,1.1571,1.1557,1.1542,1.1528,1.1513,1.1498,1.1484,1.1469,1.1455,1.1442,1.1429,1.1417,1.1405,1.1395,1.1385,1.1377,1.137,1.1365,1.1361,1.1358,1.1358,1.1361,1.1366,1.1376,1.1391,1.1416,1.1462
0.98997,0.98835,0.98697,0.98611,0.98573,0.98577,0.98619,0.98693,0.98797,0.98929,0.99087,0.9927,0.99478,0.99707,0.99959,1.0023,1.0052,1.0084,1.0117,1.0151,1.0188,1.0226,1.0265,1.0306,1.0348,1.0391,1.0435,1.048,1.0526,1.0572,1.0619,1.0667,1.0714,1.0762,1.081,1.0857,1.0904,1.0951,1.0997,1.1042,1.1086,1.1129,1.1171,1.1212,1.1251,1.1288,1.1324,1.1358,1.139,1.142,1.1448,1.1474,1.1498,1.1519,1.1538,1.1555,1.157,1.1583,1.1593,1.1601,1.1607,1.1611,1.1613,1.1613,1.1612,1.1608,1.1603,1.1597,1.1589,1.1579,1.1569,1.1558,1.1546,1.1533,1.1519,1.1505,1.1491,1.1476,1.1461,1.1446,1.1432,1.1417,1.1403,1.1389,1.1376,1.1364,1.1352,1.1342,1.1332,1.1324,1.1317,1.1311,1.1307,1.1304,1.1304,1.1306,1.131,1.1318,1.133,1.1345,1.1363
0.97684,0.9762,0.97551,0.97506,0.97491,0.9751,0.9756,0.9764,0.97749,0.97884,0.98046,0.98231,0.9844,0.98672,0.98925,0.992,0.99494,0.99807,1.0014,1.0049,1.0085,1.0123,1.0163,1.0204,1.0246,1.029,1.0334,1.0379,1.0425,1.0472,1.0519,1.0567,1.0615,1.0663,1.0711,1.0758,1.0806,1.0853,1.0899,1.0944,1.0989,1.1032,1.1075,1.1115,1.1155,1.1192,1.1228,1.1263,1.1295,1.1325,1.1353,1.1379,1.1403,1.1424,1.1444,1.1461,1.1475,1.1488,1.1498,1.1506,1.1512,1.1516,1.1518,1.1517,1.1516,1.1512,1.1507,1.15,1.1492,1.1482,1.1472,1.146,1.1448,1.1435,1.1421,1.1406,1.1392,1.1377,1.1362,1.1347,1.1332,1.1317,1.1303,1.1289,1.1276,1.1263,1.1251,1.1241,1.1231,1.1222,1.1215,1.1209,1.1204,1.1201,1.12,1.1201,1.1204,1.1209,1.1217,1.1226,1.1233
0.96429,0.96405,0.96378,0.96363,0.96371,0.96405,0.96466,0.96555,0.96669,0.96809,0.96975,0.97164,0.97376,0.9761,0.97866,0.98143,0.9844,0.98756,0.9909,0.99442,0.9981,1.0019,1.0059,1.0101,1.0143,1.0187,1.0232,1.0277,1.0324,1.0371,1.0418,1.0466,1.0515,1.0563,1.0612,1.066,1.0708,1.0755,1.0802,1.0848,1.0892,1.0936,1.0979,1.102,1.106,1.1098,1.1134,1.1169,1.1201,1.1231,1.126,1.1286,1.131,1.1331,1.135,1.1367,1.1382,1.1394,1.1405,1.1412,1.1418,1.1422,1.1423,1.1423,1.1421,1.1417,1.1411,1.1404,1.1396,1.1386,1.1375,1.1363,1.135,1.1337,1.1323,1.1308,1.1293,1.1277,1.1262,1.1247,1.1231,1.1216,1.1202,1.1187,1.1174,1.1161,1.1149,1.1138,1.1128,1.1119,1.1111,1.1104,1.1099,1.1096,1.1094,1.1094,1.1095,1.1098,1.1103,1.1107,1.1111
0.95199,0.95194,0.9519,0.95198,0.95225,0.95273,0.95345,0.95442,0.95563,0.95709,0.95879,0.96072,0.96288,0.96526,0.96786,0.97066,0.97366,0.97685,0.98023,0.98378,0.98751,0.99138,0.99541,0.99958,1.0039,1.0083,1.0128,1.0174,1.0221,1.0269,1.0317,1.0366,1.0415,1.0464,1.0513,1.0561,1.061,1.0658,1.0705,1.0752,1.0797,1.0841,1.0885,1.0926,1.0966,1.1005,1.1042,1.1076,1.1109,1.114,1.1168,1.1195,1.1219,1.124,1.126,1.1277,1.1291,1.1304,1.1313,1.1321,1.1327,1.133,1.1331,1.1331,1.1328,1.1324,1.1318,1.131,1.1301,1.1291,1.1279,1.1267,1.1254,1.1239,1.1225,1.121,1.1194,1.1178,1.1162,1.1146,1.1131,1.1115,1.11,1.1085,1.1071,1.1058,1.1046,1.1034,1.1023,1.1014,1.1006,1.0998,1.0993,1.0988,1.0986,1.0984,1.0984,1.0986,1.0988,1.099,1.0992
0.93975,0.93979,0.93991,0.94015,0.94056,0.94116,0.94199,0.94304,0.94432,0.94584,0.9476,0.94958,0.95178,0.95421,0.95684,0.95968,0.96273,0.96596,0.96938,0.97298,0.97675,0.98068,0.98476,0.98898,0.99333,0.9978,1.0024,1.0071,1.0118,1.0167,1.0215,1.0265,1.0314,1.0364,1.0414,1.0463,1.0513,1.0561,1.0609,1.0656,1.0703,1.0748,1.0792,1.0834,1.0875,1.0914,1.0951,1.0986,1.102,1.1051,1.108,1.1106,1.113,1.1152,1.1171,1.1188,1.1203,1.1215,1.1225,1.1232,1.1237,1.124,1.1241,1.124,1.1237,1.1232,1.1225,1.1217,1.1208,1.1197,1.1185,1.1172,1.1158,1.1143,1.1127,1.1112,1.1095,1.1079,1.1062,1.1046,1.103,1.1014,1.0998,1.0983,1.0968,1.0954,1.0941,1.0929,1.0918,1.0908,1.0899,1.0891,1.0885,1.088,1.0876,1.0874,1.0872,1.0872,1.0873,1.0873,1.0874
0.92748,0.92758,0.92779,0.92814,0.92866,0.92937,0.93029,0.93142,0.93278,0.93436,0.93617,0.9382,0.94046,0.94293,0.94562,0.94851,0.9516,0.95488,0.95835,0.962,0.96583,0.96981,0.97395,0.97824,0.98265,0.9872,0.99185,0.9966,1.0014,1.0064,1.0113,1.0163,1.0214,1.0265,1.0315,1.0366,1.0416,1.0465,1.0514,1.0562,1.061,1.0656,1.07,1.0743,1.0785,1.0825,1.0863,1.0898,1.0932,1.0964,1.0993,1.102,1.1044,1.1066,1.1085,1.1102,1.1117,1.1129,1.1138,1.1145,1.115,1.1153,1.1153,1.1151,1.1148,1.1142,1.1135,1.1126,1.1116,1.1104,1.1091,1.1077,1.1062,1.1047,1.1031,1.1014,1.0997,1.098,1.0963,1.0945,1.0928,1.0912,1.0895,1.0879,1.0864,1.085,1.0836,1.0823,1.0811,1.0801,1.0791,1.0783,1.0776,1.077,1.0765,1.0762,1.0759,1.0758,1.0757,1.0757,1.0757
0.91512,0.91525,0.91553,0.91597,0.91657,0.91737,0.91836,0.91957,0.921,0.92264,0.92451,0.9266,0.92891,0.93144,0.93418,0.93712,0.94027,0.94361,0.94714,0.95085,0.95474,0.95879,0.963,0.96736,0.97186,0.97648,0.98121,0.98605,0.99098,0.99599,1.0011,1.0062,1.0113,1.0165,1.0217,1.0268,1.0319,1.037,1.042,1.0469,1.0518,1.0565,1.061,1.0654,1.0697,1.0737,1.0776,1.0813,1.0847,1.0879,1.0909,1.0936,1.096,1.0983,1.1002,1.1019,1.1033,1.1045,1.1054,1.1061,1.1065,1.1067,1.1067,1.1065,1.106,1.1054,1.1046,1.1036,1.1025,1.1012,1.0999,1.0984,1.0968,1.0952,1.0934,1.0917,1.0899,1.0881,1.0863,1.0845,1.0827,1.0809,1.0792,1.0775,1.0759,1.0744,1.073,1.0716,1.0704,1.0692,1.0682,1.0673,1.0665,1.0658,1.0653,1.0649,1.0645,1.0643,1.0642,1.0641,1.064
0.90262,0.90279,0.90311,0.90361,0.90429,0.90515,0.90622,0.9075,0.90899,0.9107,0.91263,0.91478,0.91715,0.91973,0.92253,0.92553,0.92874,0.93214,0.93574,0.93952,0.94348,0.94761,0.9519,0.95634,0.96093,0.96564,0.97047,0.97542,0.98045,0.98557,0.99075,0.99598,1.0013,1.0065,1.0118,1.0171,1.0224,1.0276,1.0327,1.0377,1.0427,1.0475,1.0522,1.0567,1.061,1.0652,1.0692,1.0729,1.0764,1.0797,1.0827,1.0854,1.0879,1.0902,1.0921,1.0938,1.0952,1.0964,1.0973,1.0979,1.0983,1.0984,1.0983,1.098,1.0975,1.0967,1.0958,1.0948,1.0935,1.0922,1.0907,1.0891,1.0874,1.0857,1.0839,1.082,1.0801,1.0782,1.0763,1.0744,1.0725,1.0706,1.0688,1.0671,1.0654,1.0638,1.0623,1.0608,1.0595,1.0583,1.0572,1.0562,1.0553,1.0546,1.054,1.0534,1.053,1.0527,1.0525,1.0524,1.0523
0.88998,0.89016,0.89052,0.89107,0.8918,0.89273,0.89386,0.8952,0.89676,0.89853,0.90052,0.90273,0.90516,0.90781,0.91066,0.91373,0.91701,0.92048,0.92415,0.92801,0.93205,0.93627,0.94064,0.94518,0.94986,0.95468,0.95962,0.96468,0.96983,0.97507,0.98038,0.98575,0.99116,0.99659,1.002,1.0074,1.0128,1.0182,1.0235,1.0286,1.0337,1.0387,1.0435,1.0481,1.0526,1.0569,1.0609,1.0648,1.0684,1.0717,1.0748,1.0776,1.0801,1.0824,1.0843,1.086,1.0874,1.0885,1.0894,1.0899,1.0903,1.0903,1.0901,1.0897,1.0891,1.0883,1.0873,1.0861,1.0847,1.0833,1.0817,1.0799,1.0781,1.0763,1.0743,1.0723,1.0703,1.0683,1.0663,1.0642,1.0623,1.0603,1.0584,1.0565,1.0548,1.0531,1.0515,1.05,1.0485,1.0472,1.0461,1.045,1.044,1.0432,1.0425,1.0419,1.0414,1.0411,1.0408,1.0406,1.0405
