0.99899,1.0005,1.0003,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0002,1.0005,0.99898
0.99746,1.0009,1.0007,1.0005,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.99991,0.9999,0.99989,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99989,0.99989,0.9999,0.99991,0.99992,0.99992,0.99993,0.99994,0.99995,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0003,1.0004,1.0007,1.0009,0.9974
0.99584,1.0012,1.0013,1.0009,1.0007,1.0006,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99996,0.99994,0.99992,0.9999,0.99987,0.99985,0.99983,0.99981,0.99979,0.99977,0.99975,0.99973,0.99972,0.99971,0.99969,0.99968,0.99967,0.99967,0.99966,0.99966,0.99966,0.99966,0.99966,0.99966,0.99967,0.99968,0.99969,0.9997,0.99971,0.99973,0.99974,0.99976,0.99978,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99993,0.99995,0.99997,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0005,1.0006,1.0008,1.0011,1.001,0.9957
0.99428,1.0013,1.0018,1.0015,1.0012,1.001,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99998,0.99994,0.9999,0.99986,0.99982,0.99978,0.99974,0.9997,0.99966,0.99962,0.99959,0.99956,0.99953,0.9995,0.99948,0.99945,0.99943,0.99942,0.99941,0.9994,0.99939,0.99939,0.99939,0.9994,0.9994,0.99942,0.99943,0.99945,0.99947,0.99949,0.99952,0.99954,0.99957,0.9996,0.99963,0.99967,0.9997,0.99973,0.99977,0.9998,0.99984,0.99988,0.99991,0.99994,0.99998,1,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0006,1.0006,1.0008,1.0009,1.0012,1.0016,1.001,0.99403
0.99284,1.0013,1.0023,1.0021,1.0017,1.0015,1.0014,1.0012,1.0012,1.0011,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99996,0.9999,0.99984,0.99977,0.99971,0.99965,0.99959,0.99953,0.99947,0.99941,0.99936,0.99931,0.99926,0.99922,0.99918,0.99914,0.99911,0.99909,0.99907,0.99906,0.99905,0.99904,0.99905,0.99905,0.99907,0.99908,0.99911,0.99913,0.99917,0.9992,0.99924,0.99928,0.99933,0.99938,0.99943,0.99948,0.99953,0.99959,0.99964,0.9997,0.99975,0.99981,0.99986,0.99991,0.99997,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.001,1.0011,1.0013,1.0017,1.002,1.0009,0.99245
0.99154,1.0012,1.0029,1.0027,1.0024,1.0021,1.0019,1.0018,1.0016,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99995,0.99986,0.99977,0.99967,0.99958,0.99949,0.9994,0.99932,0.99923,0.99915,0.99907,0.999,0.99893,0.99887,0.99881,0.99876,0.99872,0.99868,0.99866,0.99864,0.99862,0.99862,0.99862,0.99863,0.99865,0.99868,0.99871,0.99875,0.9988,0.99885,0.9989,0.99897,0.99903,0.9991,0.99917,0.99925,0.99932,0.9994,0.99948,0.99956,0.99964,0.99972,0.9998,0.99988,0.99995,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0015,1.0018,1.0021,1.0023,1.0006,0.99098
0.99038,1.0011,1.0034,1.0034,1.003,1.0027,1.0025,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99993,0.99981,0.99968,0.99956,0.99943,0.99931,0.99919,0.99907,0.99895,0.99884,0.99873,0.99863,0.99854,0.99845,0.99838,0.99831,0.99825,0.9982,0.99816,0.99813,0.99812,0.99811,0.99811,0.99813,0.99816,0.99819,0.99824,0.99829,0.99835,0.99843,0.9985,0.99859,0.99868,0.99877,0.99887,0.99897,0.99908,0.99919,0.99929,0.9994,0.99951,0.99962,0.99973,0.99983,0.99994,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0016,1.0017,1.002,1.0023,1.0026,1.0026,1.0003,0.98961
0.98936,1.001,1.0039,1.0041,1.0038,1.0034,1.0032,1.003,1.0029,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0014,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99991,0.99975,0.99959,0.99942,0.99926,0.99909,0.99893,0.99878,0.99862,0.99848,0.99834,0.99821,0.99808,0.99797,0.99787,0.99778,0.9977,0.99763,0.99758,0.99755,0.99752,0.99752,0.99752,0.99754,0.99758,0.99762,0.99768,0.99776,0.99784,0.99793,0.99804,0.99815,0.99827,0.99839,0.99852,0.99866,0.99879,0.99894,0.99908,0.99922,0.99936,0.99951,0.99965,0.99979,0.99992,1.0001,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0012,1.0013,1.0014,1.0015,1.0017,1.0018,1.002,1.0022,1.0024,1.0028,1.0031,1.0029,1,0.98836
0.98848,1.001,1.0044,1.0048,1.0046,1.0042,1.004,1.0037,1.0036,1.0034,1.0033,1.0031,1.003,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0022,1.0021,1.002,1.0018,1.0017,1.0015,1.0014,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99989,0.99968,0.99948,0.99927,0.99906,0.99885,0.99864,0.99844,0.99825,0.99806,0.99788,0.99771,0.99756,0.99741,0.99728,0.99716,0.99707,0.99698,0.99692,0.99687,0.99684,0.99683,0.99684,0.99687,0.99691,0.99697,0.99705,0.99714,0.99725,0.99737,0.9975,0.99764,0.9978,0.99796,0.99812,0.99829,0.99847,0.99865,0.99883,0.99901,0.9992,0.99938,0.99956,0.99973,0.99991,1.0001,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0019,1.0021,1.0022,1.0024,1.0027,1.003,1.0033,1.0036,1.0032,0.99971,0.98722
0.98774,1.0009,1.005,1.0056,1.0054,1.0051,1.0048,1.0045,1.0043,1.0042,1.004,1.0039,1.0037,1.0036,1.0035,1.0033,1.0032,1.0031,1.0029,1.0028,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0013,1.0011,1.0008,1.0006,1.0004,1.0001,0.99987,0.99961,0.99935,0.99909,0.99883,0.99857,0.99832,0.99807,0.99783,0.99759,0.99737,0.99716,0.99696,0.99678,0.99661,0.99647,0.99635,0.99624,0.99616,0.9961,0.99607,0.99606,0.99607,0.9961,0.99616,0.99623,0.99633,0.99645,0.99658,0.99673,0.9969,0.99707,0.99726,0.99746,0.99767,0.99789,0.99811,0.99833,0.99856,0.99878,0.99901,0.99923,0.99946,0.99968,0.99989,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0013,1.0014,1.0016,1.0018,1.002,1.0021,1.0023,1.0025,1.0027,1.0029,1.0032,1.0035,1.0039,1.0041,1.0035,0.99939,0.98619
