-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197,-0.99197
-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394,-0.98394
-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759,-0.9759
-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787,-0.96787
-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984,-0.95984
-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181,-0.95181
-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378,-0.94378
-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574,-0.93574
-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771,-0.92771
