4.0479e-07,6.4866e-06,1.1307e-05,1.4582e-05,1.6744e-05,1.8185e-05,1.9155e-05,1.9807e-05,2.0231e-05,2.0481e-05,2.0589e-05,2.0579e-05,2.0465e-05,2.0257e-05,1.9964e-05,1.9592e-05,1.9147e-05,1.8632e-05,1.8052e-05,1.7411e-05,1.6713e-05,1.5961e-05,1.5159e-05,1.4309e-05,1.3416e-05,1.2483e-05,1.1513e-05,1.051e-05,9.4772e-06,8.4184e-06,7.3369e-06,6.2364e-06,5.1205e-06,3.9927e-06,2.8567e-06,1.7161e-06,5.7431e-07,-5.6499e-07,-1.6983e-06,-2.8222e-06,-3.9332e-06,-5.028e-06,-6.1033e-06,-7.1559e-06,-8.1826e-06,-9.1805e-06,-1.0147e-05,-1.1078e-05,-1.1972e-05,-1.2827e-05,-1.3639e-05,-1.4406e-05,-1.5127e-05,-1.5799e-05,-1.6421e-05,-1.6991e-05,-1.7507e-05,-1.7968e-05,-1.8374e-05,-1.8722e-05,-1.9012e-05,-1.9245e-05,-1.9418e-05,-1.9533e-05,-1.9589e-05,-1.9586e-05,-1.9525e-05,-1.9405e-05,-1.9229e-05,-1.8997e-05,-1.8709e-05,-1.8367e-05,-1.7974e-05,-1.7529e-05,-1.7035e-05,-1.6493e-05,-1.5907e-05,-1.5278e-05,-1.4608e-05,-1.3899e-05,-1.3155e-05,-1.2378e-05,-1.1571e-05,-1.0737e-05,-9.878e-06,-8.9978e-06,-8.0994e-06,-7.186e-06,-6.2608e-06,-5.3269e-06,-4.3878e-06,-3.4467e-06,-2.5069e-06,-1.5717e-06,-6.4451e-07,2.7145e-07,1.1729e-06,2.0566e-06,2.9193e-06,3.7578e-06,4.5691e-06,5.35e-06,6.0976e-06,6.8088e-06,7.4807e-06,8.1104e-06,8.695e-06,9.2316e-06,9.7171e-06,1.0148e-05,1.0522e-05,1.0835e-05,1.1083e-05,1.126e-05,1.136e-05,1.1374e-05,1.1288e-05,1.1084e-05,1.073e-05,1.0175e-05,9.3352e-06,8.0722e-06,6.1812e-06,3.4538e-06,1.2644e-07
5.6635e-06,2.6204e-05,4.2163e-05,5.362e-05,6.1622e-05,6.7172e-05,7.1009e-05,7.3626e-05,7.5344e-05,7.6371e-05,7.684e-05,7.6842e-05,7.6441e-05,7.5679e-05,7.4591e-05,7.3202e-05,7.1535e-05,6.9607e-05,6.7434e-05,6.5031e-05,6.2413e-05,5.9593e-05,5.6584e-05,5.3398e-05,5.005e-05,4.6551e-05,4.2916e-05,3.9156e-05,3.5285e-05,3.1316e-05,2.7263e-05,2.3139e-05,1.8958e-05,1.4733e-05,1.0477e-05,6.2033e-06,1.9263e-06,-2.3412e-06,-6.586e-06,-1.0795e-05,-1.4956e-05,-1.9055e-05,-2.3081e-05,-2.7022e-05,-3.0866e-05,-3.4601e-05,-3.8217e-05,-4.1703e-05,-4.5049e-05,-4.8245e-05,-5.1283e-05,-5.4154e-05,-5.685e-05,-5.9363e-05,-6.1687e-05,-6.3815e-05,-6.5743e-05,-6.7465e-05,-6.8977e-05,-7.0275e-05,-7.1356e-05,-7.222e-05,-7.2863e-05,-7.3285e-05,-7.3486e-05,-7.3468e-05,-7.323e-05,-7.2775e-05,-7.2107e-05,-7.1227e-05,-7.0141e-05,-6.8853e-05,-6.7368e-05,-6.5693e-05,-6.3833e-05,-6.1796e-05,-5.959e-05,-5.7222e-05,-5.4702e-05,-5.2039e-05,-4.9242e-05,-4.6321e-05,-4.3287e-05,-4.0151e-05,-3.6923e-05,-3.3616e-05,-3.024e-05,-2.6807e-05,-2.3331e-05,-1.9822e-05,-1.6293e-05,-1.2757e-05,-9.2259e-06,-5.7122e-06,-2.2283e-06,1.2134e-06,4.6006e-06,7.921e-06,1.1163e-05,1.4314e-05,1.7363e-05,2.0297e-05,2.3107e-05,2.5779e-05,2.8304e-05,3.0671e-05,3.2867e-05,3.4882e-05,3.6705e-05,3.8323e-05,3.9723e-05,4.0891e-05,4.1809e-05,4.2456e-05,4.2804e-05,4.2815e-05,4.2437e-05,4.1588e-05,4.0152e-05,3.7947e-05,3.47e-05,3.0012e-05,2.3365e-05,1.4272e-05,2.8984e-06
1.5785e-05,6.0285e-05,9.361e-05,0.00011784,0.00013518,0.00014747,0.00015611,0.00016207,0.00016602,0.0001684,0.00016952,0.00016958,0.00016872,0.00016705,0.00016466,0.00016159,0.0001579,0.00015364,0.00014883,0.00014351,0.00013771,0.00013147,0.00012481,0.00011776,0.00011035,0.0001026,9.4559e-05,8.6239e-05,7.7675e-05,6.8895e-05,5.9929e-05,5.0806e-05,4.1557e-05,3.2211e-05,2.2798e-05,1.3347e-05,3.8888e-06,-5.5479e-06,-1.4934e-05,-2.4241e-05,-3.3439e-05,-4.2503e-05,-5.1403e-05,-6.0114e-05,-6.861e-05,-7.6866e-05,-8.4857e-05,-9.256e-05,-9.9953e-05,-0.00010702,-0.00011373,-0.00012007,-0.00012602,-0.00013157,-0.0001367,-0.0001414,-0.00014565,-0.00014945,-0.00015278,-0.00015564,-0.00015802,-0.00015992,-0.00016133,-0.00016225,-0.00016268,-0.00016263,-0.00016209,-0.00016107,-0.00015958,-0.00015762,-0.0001552,-0.00015234,-0.00014904,-0.00014532,-0.00014119,-0.00013667,-0.00013177,-0.00012652,-0.00012093,-0.00011502,-0.00010882,-0.00010234,-9.5618e-05,-8.8665e-05,-8.1509e-05,-7.4177e-05,-6.6693e-05,-5.9085e-05,-5.1378e-05,-4.3601e-05,-3.5779e-05,-2.7941e-05,-2.0114e-05,-1.2326e-05,-4.6035e-06,3.0253e-06,1.0533e-05,1.7894e-05,2.508e-05,3.2065e-05,3.8824e-05,4.533e-05,5.1558e-05,5.7483e-05,6.3081e-05,6.8327e-05,7.3196e-05,7.7663e-05,8.1702e-05,8.5286e-05,8.8384e-05,9.0963e-05,9.2982e-05,9.4392e-05,9.5127e-05,9.5099e-05,9.4185e-05,9.221e-05,8.8915e-05,8.3927e-05,7.6708e-05,6.6513e-05,5.2387e-05,3.3284e-05,8.4061e-06
3.022e-05,0.00010893,0.00016636,0.0002081,0.00023826,0.00025992,0.00027531,0.00028601,0.00029315,0.00029749,0.00029955,0.00029971,0.00029823,0.0002953,0.00029106,0.00028563,0.0002791,0.00027153,0.00026301,0.00025358,0.00024331,0.00023224,0.00022044,0.00020795,0.00019482,0.0001811,0.00016685,0.00015211,0.00013694,0.00012139,0.00010551,8.936e-05,7.2982e-05,5.6434e-05,3.9768e-05,2.3037e-05,6.2929e-06,-1.0412e-05,-2.7027e-05,-4.3499e-05,-5.9781e-05,-7.5821e-05,-9.1572e-05,-0.00010699,-0.00012202,-0.00013663,-0.00015077,-0.00016439,-0.00017747,-0.00018996,-0.00020183,-0.00021305,-0.00022357,-0.00023338,-0.00024245,-0.00025075,-0.00025826,-0.00026497,-0.00027085,-0.0002759,-0.00028009,-0.00028343,-0.00028591,-0.00028752,-0.00028826,-0.00028814,-0.00028717,-0.00028534,-0.00028267,-0.00027918,-0.00027488,-0.00026979,-0.00026392,-0.00025731,-0.00024997,-0.00024194,-0.00023325,-0.00022392,-0.000214,-0.00020352,-0.00019251,-0.00018101,-0.00016908,-0.00015674,-0.00014404,-0.00013103,-0.00011776,-0.00010426,-9.0586e-05,-7.6787e-05,-6.2911e-05,-4.9006e-05,-3.5121e-05,-2.1304e-05,-7.6043e-06,5.9299e-06,1.925e-05,3.2309e-05,4.5058e-05,5.7452e-05,6.9443e-05,8.0987e-05,9.2039e-05,0.00010255,0.00011249,0.0001218,0.00013044,0.00013837,0.00014553,0.00015189,0.00015738,0.00016194,0.00016551,0.00016798,0.00016924,0.00016913,0.00016742,0.00016381,0.00015786,0.00014894,0.00013617,0.00011835,9.3899e-05,6.0779e-05,1.6403e-05
4.8473e-05,0.00017189,0.00026073,0.0003251,0.00037178,0.0004055,0.00042962,0.0004465,0.00045781,0.0004647,0.00046802,0.00046832,0.00046603,0.00046146,0.00045483,0.00044632,0.00043607,0.00042422,0.00041086,0.00039608,0.00037999,0.00036265,0.00034416,0.00032459,0.00030403,0.00028256,0.00026024,0.00023717,0.00021343,0.00018909,0.00016423,0.00013895,0.00011332,8.7424e-05,6.1345e-05,3.5166e-05,8.9672e-06,-1.7169e-05,-4.3161e-05,-6.8931e-05,-9.44e-05,-0.00011949,-0.00014413,-0.00016824,-0.00019175,-0.00021459,-0.0002367,-0.00025801,-0.00027845,-0.00029798,-0.00031653,-0.00033406,-0.00035051,-0.00036584,-0.00038,-0.00039297,-0.0004047,-0.00041517,-0.00042434,-0.00043221,-0.00043875,-0.00044394,-0.00044778,-0.00045027,-0.00045141,-0.00045119,-0.00044962,-0.00044673,-0.00044252,-0.00043702,-0.00043025,-0.00042225,-0.00041303,-0.00040264,-0.00039113,-0.00037852,-0.00036488,-0.00035025,-0.00033468,-0.00031824,-0.00030097,-0.00028294,-0.00026422,-0.00024488,-0.00022497,-0.00020457,-0.00018375,-0.00016258,-0.00014115,-0.00011951,-9.7759e-05,-7.5958e-05,-5.4188e-05,-3.2525e-05,-1.1046e-05,1.0174e-05,3.1058e-05,5.1533e-05,7.1524e-05,9.0958e-05,0.00010976,0.00012787,0.0001452,0.00016169,0.00017727,0.00019187,0.00020543,0.00021786,0.0002291,0.00023907,0.00024767,0.00025482,0.00026039,0.00026424,0.00026616,0.00026592,0.00026315,0.00025738,0.00024795,0.00023389,0.00021392,0.00018622,0.00014832,9.6788e-05,2.6657e-05
7.019e-05,0.0002488,0.00037678,0.00046934,0.00053653,0.00058522,0.00062016,0.0006447,0.00066118,0.00067127,0.00067613,0.00067661,0.00067332,0.0006667,0.00065708,0.00064475,0.0006299,0.00061271,0.00059334,0.00057194,0.00054862,0.00052351,0.00049674,0.00046841,0.00043864,0.00040755,0.00037526,0.00034187,0.00030751,0.00027229,0.00023633,0.00019976,0.00016268,0.00012522,8.7495e-05,4.9629e-05,1.1738e-05,-2.6061e-05,-6.3651e-05,-0.00010092,-0.00013774,-0.00017402,-0.00020965,-0.0002445,-0.00027849,-0.00031151,-0.00034347,-0.00037427,-0.00040382,-0.00043204,-0.00045884,-0.00048416,-0.00050793,-0.00053006,-0.00055052,-0.00056924,-0.00058617,-0.00060127,-0.00061451,-0.00062584,-0.00063526,-0.00064273,-0.00064824,-0.0006518,-0.00065339,-0.00065303,-0.00065072,-0.00064648,-0.00064035,-0.00063234,-0.0006225,-0.00061086,-0.00059747,-0.0005824,-0.00056568,-0.0005474,-0.00052761,-0.00050639,-0.00048381,-0.00045996,-0.00043493,-0.0004088,-0.00038166,-0.00035361,-0.00032475,-0.00029519,-0.00026501,-0.00023434,-0.00020327,-0.00017192,-0.00014039,-0.0001088,-7.7249e-05,-4.5854e-05,-1.4725e-05,1.6028e-05,4.6296e-05,7.5972e-05,0.00010495,0.00013311,0.00016037,0.00018661,0.00021174,0.00023565,0.00025824,0.00027941,0.00029907,0.0003171,0.0003334,0.00034785,0.00036033,0.00037069,0.00037874,0.00038428,0.00038703,0.0003866,0.00038249,0.00037402,0.00036022,0.00033976,0.00031079,0.00027072,0.00021594,0.00014126,3.9008e-05
9.5139e-05,0.00033931,0.00051447,0.00064118,0.00073325,0.00080005,0.00084808,0.00088186,0.00090458,0.00091851,0.00092523,0.00092592,0.0009214,0.0009123,0.00089909,0.00088214,0.00086174,0.00083814,0.00081155,0.00078217,0.00075018,0.00071574,0.00067901,0.00064017,0.00059936,0.00055674,0.00051247,0.00046671,0.00041962,0.00037136,0.0003221,0.00027198,0.00022118,0.00016987,0.00011819,6.6327e-05,1.4428e-05,-3.7342e-05,-8.8822e-05,-0.00013986,-0.00019029,-0.00023996,-0.00028874,-0.00033646,-0.000383,-0.0004282,-0.00047194,-0.0005141,-0.00055454,-0.00059316,-0.00062984,-0.00066449,-0.00069699,-0.00072728,-0.00075525,-0.00078084,-0.00080398,-0.00082462,-0.00084269,-0.00085816,-0.000871,-0.00088118,-0.00088867,-0.00089348,-0.00089559,-0.00089503,-0.0008918,-0.00088593,-0.00087746,-0.00086642,-0.00085286,-0.00083685,-0.00081844,-0.00079771,-0.00077474,-0.00074962,-0.00072243,-0.00069329,-0.00066228,-0.00062954,-0.00059517,-0.00055929,-0.00052203,-0.00048353,-0.00044392,-0.00040334,-0.00036193,-0.00031983,-0.00027719,-0.00023416,-0.00019089,-0.00014753,-0.00010423,-6.114e-05,-1.8418e-05,2.379e-05,6.5333e-05,0.00010606,0.00014583,0.0001845,0.00022192,0.00025794,0.00029244,0.00032526,0.00035629,0.00038536,0.00041236,0.00043712,0.00045951,0.00047937,0.0004965,0.00051072,0.00052177,0.00052935,0.00053306,0.00053239,0.00052664,0.00051486,0.00049574,0.00046748,0.00042753,0.00037237,0.00029698,0.00019415,5.3362e-05
0.00012317,0.00044316,0.00067372,0.00084092,0.00096256,0.0010509,0.0011145,0.0011593,0.0011894,0.0012078,0.0012168,0.0012177,0.0012117,0.0011997,0.0011822,0.0011598,0.0011329,0.0011017,0.0010666,0.0010279,0.00098571,0.00094031,0.00089191,0.00084073,0.00078696,0.00073082,0.00067251,0.00061225,0.00055024,0.0004867,0.00042184,0.00035586,0.00028899,0.00022144,0.00015343,8.516e-05,1.6856e-05,-5.1273e-05,-0.00011902,-0.00018617,-0.00025253,-0.00031789,-0.00038206,-0.00044485,-0.00050606,-0.00056552,-0.00062306,-0.0006785,-0.00073169,-0.00078247,-0.0008307,-0.00087625,-0.00091898,-0.00095877,-0.00099553,-0.0010292,-0.0010595,-0.0010866,-0.0011104,-0.0011306,-0.0011475,-0.0011608,-0.0011706,-0.0011768,-0.0011795,-0.0011787,-0.0011743,-0.0011665,-0.0011553,-0.0011407,-0.0011227,-0.0011015,-0.0010772,-0.0010498,-0.0010195,-0.00098633,-0.00095045,-0.00091198,-0.00087107,-0.00082786,-0.00078252,-0.00073519,-0.00068605,-0.00063526,-0.00058302,-0.00052949,-0.00047488,-0.00041936,-0.00036313,-0.00030638,-0.00024932,-0.00019214,-0.00013504,-7.8219e-05,-2.188e-05,3.3782e-05,8.8569e-05,0.00014229,0.00019474,0.00024574,0.00029509,0.00034261,0.00038812,0.00043143,0.00047236,0.00051073,0.00054636,0.00057905,0.00060861,0.00063482,0.00065744,0.0006762,0.00069077,0.00070073,0.00070557,0.00070459,0.00069685,0.00068111,0.00065563,0.000618,0.0005649,0.00049164,0.00039163,0.00025546,6.967e-05
0.0001542,0.00056016,0.00085453,0.0010688,0.0012251,0.0013387,0.0014206,0.0014782,0.001517,0.0015408,0.0015522,0.0015534,0.0015458,0.0015303,0.0015079,0.0014792,0.0014447,0.0014048,0.0013599,0.0013103,0.0012564,0.0011983,0.0011364,0.001071,0.0010023,0.00093057,0.00085608,0.0007791,0.0006999,0.00061874,0.0005359,0.00045165,0.00036627,0.00028002,0.00019319,0.00010603,1.884e-05,-6.8127e-05,-0.0001546,-0.00024031,-0.000325,-0.00040842,-0.00049031,-0.00057043,-0.00064854,-0.0007244,-0.00079781,-0.00086854,-0.00093638,-0.0010012,-0.0010627,-0.0011207,-0.0011752,-0.001226,-0.0012728,-0.0013156,-0.0013544,-0.0013889,-0.001419,-0.0014449,-0.0014662,-0.0014831,-0.0014955,-0.0015034,-0.0015067,-0.0015056,-0.0014999,-0.0014898,-0.0014753,-0.0014565,-0.0014335,-0.0014064,-0.0013752,-0.0013401,-0.0013012,-0.0012588,-0.0012128,-0.0011636,-0.0011112,-0.0010559,-0.00099788,-0.00093732,-0.00087444,-0.00080947,-0.00074263,-0.00067416,-0.00060429,-0.00053327,-0.00046134,-0.00038876,-0.00031577,-0.00024263,-0.00016959,-9.6911e-05,-2.4845e-05,4.6356e-05,0.00011644,0.00018516,0.00025226,0.0003175,0.00038065,0.00044146,0.00049969,0.00055512,0.00060751,0.00065663,0.00070224,0.0007441,0.00078195,0.00081551,0.00084448,0.0008685,0.00088714,0.00089985,0.00090596,0.00090457,0.00089446,0.00087401,0.00084098,0.00079228,0.00072363,0.00062904,0.00050015,0.00032524,8.7919e-05
0.00018818,0.00069024,0.0010569,0.0013252,0.0015214,0.0016644,0.0017675,0.00184,0.0018889,0.0019188,0.0019333,0.0019348,0.0019252,0.0019059,0.0018778,0.0018419,0.0017987,0.0017489,0.0016927,0.0016308,0.0015634,0.0014909,0.0014137,0.001332,0.0012463,0.0011568,0.0010639,0.00096792,0.00086915,0.00076796,0.00066468,0.00055965,0.00045321,0.00034571,0.00023748,0.00012886,2.019e-05,-8.8188e-05,-0.00019594,-0.00030275,-0.00040827,-0.0005122,-0.00061422,-0.00071403,-0.00081133,-0.00090583,-0.00099725,-0.0010853,-0.0011698,-0.0012505,-0.0013271,-0.0013994,-0.0014672,-0.0015303,-0.0015886,-0.0016419,-0.00169,-0.0017329,-0.0017704,-0.0018025,-0.001829,-0.0018499,-0.0018653,-0.0018749,-0.001879,-0.0018774,-0.0018702,-0.0018574,-0.0018393,-0.0018157,-0.0017868,-0.0017528,-0.0017138,-0.0016699,-0.0016213,-0.0015682,-0.0015108,-0.0014492,-0.0013838,-0.0013147,-0.0012422,-0.0011666,-0.001088,-0.0010069,-0.0009234,-0.00083788,-0.00075062,-0.00066193,-0.0005721,-0.00048146,-0.00039032,-0.00029898,-0.00020778,-0.00011702,-2.7024e-05,6.1891e-05,0.00014941,0.00023523,0.00031904,0.00040053,0.0004794,0.00055536,0.00062811,0.00069737,0.00076283,0.00082422,0.00088123,0.00093355,0.00098088,0.0010228,0.0010591,0.0010891,0.0011123,0.0011282,0.0011357,0.0011338,0.0011208,0.0010949,0.001053,0.00099129,0.00090446,0.00078505,0.00062281,0.00040361,0.00010812
