-4.051e-07,-6.8917e-06,-1.8199e-05,-3.278e-05,-4.9525e-05,-6.7709e-05,-8.6864e-05,-0.00010667,-0.0001269,-0.00014738,-0.00016797,-0.00018855,-0.00020902,-0.00022927,-0.00024924,-0.00026883,-0.00028798,-0.00030661,-0.00032466,-0.00034207,-0.00035879,-0.00037475,-0.00038991,-0.00040421,-0.00041763,-0.00043011,-0.00044163,-0.00045214,-0.00046161,-0.00047003,-0.00047737,-0.00048361,-0.00048873,-0.00049272,-0.00049558,-0.00049729,-0.00049787,-0.0004973,-0.0004956,-0.00049278,-0.00048885,-0.00048382,-0.00047772,-0.00047056,-0.00046238,-0.0004532,-0.00044305,-0.00043197,-0.00042,-0.00040717,-0.00039353,-0.00037913,-0.000364,-0.0003482,-0.00033178,-0.00031479,-0.00029728,-0.00027931,-0.00026094,-0.00024222,-0.00022321,-0.00020396,-0.00018454,-0.00016501,-0.00014542,-0.00012584,-0.00010631,-8.6906e-05,-6.7677e-05,-4.868e-05,-2.9971e-05,-1.1604e-05,6.3699e-06,2.3899e-05,4.0933e-05,5.7427e-05,7.3334e-05,8.8612e-05,0.00010322,0.00011712,0.00013027,0.00014265,0.00015422,0.00016496,0.00017484,0.00018384,0.00019194,0.00019912,0.00020538,0.00021071,0.0002151,0.00021854,0.00022105,0.00022262,0.00022327,0.000223,0.00022182,0.00021977,0.00021685,0.00021309,0.00020852,0.00020317,0.00019707,0.00019026,0.00018278,0.00017467,0.00016598,0.00015675,0.00014703,0.00013688,0.00012636,0.00011552,0.00010444,9.318e-05,8.182e-05,7.0446e-05,5.9158e-05,4.8074e-05,3.7344e-05,2.7169e-05,1.7834e-05,9.7614e-06,3.5803e-06,1.2644e-07
-5.2587e-06,-2.4976e-05,-5.5832e-05,-9.487e-05,-0.00013975,-0.00018873,-0.00024059,-0.00029441,-0.00034952,-0.00040541,-0.00046166,-0.00051792,-0.0005739,-0.00062932,-0.00068395,-0.00073756,-0.00078995,-0.00084092,-0.0008903,-0.00093792,-0.00098362,-0.0010273,-0.0010687,-0.0011078,-0.0011444,-0.0011785,-0.0012099,-0.0012385,-0.0012643,-0.0012872,-0.0013072,-0.0013241,-0.0013379,-0.0013486,-0.0013563,-0.0013607,-0.0013621,-0.0013603,-0.0013554,-0.0013475,-0.0013364,-0.0013224,-0.0013054,-0.0012856,-0.0012629,-0.0012375,-0.0012094,-0.0011788,-0.0011457,-0.0011103,-0.0010726,-0.0010329,-0.00099115,-0.00094759,-0.00090232,-0.0008555,-0.00080726,-0.00075777,-0.00070716,-0.00065561,-0.00060327,-0.00055029,-0.00049685,-0.0004431,-0.0003892,-0.00033532,-0.00028161,-0.00022824,-0.00017536,-0.00012313,-7.17e-05,-2.1214e-05,2.818e-05,7.6344e-05,0.00012314,0.00016844,0.00021213,0.00025407,0.00029417,0.00033231,0.00036839,0.00040233,0.00043405,0.00046346,0.00049051,0.00051513,0.00053727,0.00055689,0.00057396,0.00058845,0.00060036,0.00060967,0.00061639,0.00062053,0.00062211,0.00062117,0.00061774,0.00061188,0.00060364,0.00059308,0.00058029,0.00056534,0.00054833,0.00052936,0.00050854,0.00048598,0.0004618,0.00043615,0.00040917,0.00038099,0.00035179,0.00032173,0.00029101,0.00025981,0.00022837,0.00019693,0.00016578,0.00013527,0.00010585,7.8079e-05,5.2714e-05,3.0774e-05,1.3591e-05,2.772e-06
-1.0121e-05,-4.4202e-05,-9.565e-05,-0.00015987,-0.00023343,-0.00031372,-0.00039883,-0.00048727,-0.00057795,-0.00066998,-0.00076266,-0.00085539,-0.00094767,-0.001039,-0.0011291,-0.0012175,-0.0013039,-0.0013879,-0.0014693,-0.0015478,-0.0016231,-0.0016949,-0.0017632,-0.0018275,-0.0018878,-0.0019439,-0.0019955,-0.0020426,-0.002085,-0.0021226,-0.0021552,-0.0021829,-0.0022055,-0.002223,-0.0022353,-0.0022424,-0.0022444,-0.0022412,-0.0022329,-0.0022194,-0.0022009,-0.0021775,-0.0021492,-0.0021161,-0.0020783,-0.0020361,-0.0019894,-0.0019386,-0.0018837,-0.0018249,-0.0017624,-0.0016965,-0.0016274,-0.0015551,-0.0014801,-0.0014025,-0.0013226,-0.0012407,-0.0011568,-0.0010715,-0.00098482,-0.00089712,-0.00080865,-0.00071968,-0.00063049,-0.00054133,-0.00045247,-0.00036417,-0.0002767,-0.00019031,-0.00010525,-2.1767e-05,5.9904e-05,0.00013953,0.00021688,0.00029176,0.00036394,0.00043324,0.00049947,0.00056245,0.00062203,0.00067805,0.00073039,0.0007789,0.00082349,0.00086405,0.0009005,0.00093278,0.00096083,0.0009846,0.0010041,0.0010193,0.0010302,0.0010368,0.0010392,0.0010373,0.0010314,0.0010214,0.0010075,0.00098977,0.0009683,0.00094327,0.00091482,0.00088312,0.00084834,0.00081068,0.00077035,0.00072757,0.00068258,0.00063561,0.00058695,0.00053688,0.00048571,0.00043377,0.00038145,0.00032916,0.00027742,0.00022679,0.00017803,0.00013205,9.0042e-05,5.3541e-05,2.4519e-05,5.5077e-06
-1.4436e-05,-6.308e-05,-0.00013583,-0.00022609,-0.00032918,-0.00044163,-0.00056083,-0.00068477,-0.0008119,-0.00094098,-0.001071,-0.0012012,-0.0013307,-0.0014589,-0.0015853,-0.0017094,-0.0018305,-0.0019484,-0.0020626,-0.0021727,-0.0022783,-0.0023791,-0.0024747,-0.0025649,-0.0026494,-0.0027279,-0.0028001,-0.002866,-0.0029253,-0.0029778,-0.0030234,-0.0030619,-0.0030933,-0.0031176,-0.0031345,-0.0031442,-0.0031466,-0.0031418,-0.0031297,-0.0031104,-0.0030841,-0.0030508,-0.0030106,-0.0029637,-0.0029103,-0.0028505,-0.0027846,-0.0027128,-0.0026353,-0.0025523,-0.0024642,-0.0023712,-0.0022737,-0.0021719,-0.0020661,-0.0019568,-0.0018442,-0.0017287,-0.0016106,-0.0014903,-0.0013683,-0.0012447,-0.0011202,-0.0009949,-0.00086932,-0.0007438,-0.00061872,-0.00049445,-0.00037136,-0.00024979,-0.00013011,-1.2666e-05,0.00010221,0.0002142,0.00032299,0.00042826,0.00052974,0.00062714,0.00072021,0.0008087,0.00089239,0.00097106,0.0010445,0.0011126,0.0011751,0.001232,0.001283,0.0013282,0.0013674,0.0014006,0.0014277,0.0014488,0.0014638,0.0014728,0.0014758,0.0014729,0.0014642,0.0014498,0.0014298,0.0014044,0.0013738,0.0013381,0.0012976,0.0012526,0.0012032,0.0011497,0.0010924,0.0010317,0.00096792,0.00090132,0.00083232,0.00076134,0.00068881,0.00061523,0.00054112,0.00046709,0.00039386,0.00032225,0.00025331,0.0001883,0.00012884,7.7004e-05,3.5493e-05,7.9972e-06
-1.8253e-05,-8.1215e-05,-0.00017559,-0.00029258,-0.0004261,-0.00057168,-0.00072599,-0.00088648,-0.0010511,-0.0012184,-0.0013868,-0.0015554,-0.0017232,-0.0018894,-0.0020531,-0.0022138,-0.0023708,-0.0025235,-0.0026713,-0.0028138,-0.0029505,-0.0030809,-0.0032047,-0.0033213,-0.0034305,-0.003532,-0.0036254,-0.0037104,-0.0037869,-0.0038546,-0.0039133,-0.0039629,-0.0040033,-0.0040342,-0.0040558,-0.0040679,-0.0040706,-0.0040639,-0.0040477,-0.0040223,-0.0039877,-0.003944,-0.0038915,-0.0038302,-0.0037605,-0.0036825,-0.0035966,-0.003503,-0.003402,-0.003294,-0.0031793,-0.0030582,-0.0029313,-0.0027989,-0.0026613,-0.0025191,-0.0023726,-0.0022224,-0.002069,-0.0019126,-0.001754,-0.0015935,-0.0014316,-0.0012689,-0.0011057,-0.00094267,-0.00078021,-0.00061882,-0.00045897,-0.00030113,-0.00014576,6.7051e-06,0.00015582,0.00030115,0.00044231,0.00057889,0.00071053,0.00083685,0.00095753,0.0010723,0.0011807,0.0012826,0.0013778,0.0014659,0.0015469,0.0016204,0.0016864,0.0017447,0.0017953,0.001838,0.0018728,0.0018998,0.0019189,0.0019301,0.0019335,0.0019293,0.0019175,0.0018982,0.0018718,0.0018383,0.001798,0.0017511,0.0016979,0.0016388,0.001574,0.0015039,0.0014289,0.0013494,0.0012659,0.0011787,0.0010884,0.00099552,0.00090064,0.00080438,0.00070745,0.00061067,0.00051494,0.00042136,0.00033127,0.00024632,0.00016856,0.00010069,4.6262e-05,1.0254e-05
-2.1717e-05,-9.8626e-05,-0.00021468,-0.00035892,-0.00052367,-0.00070339,-0.00089394,-0.0010921,-0.0012955,-0.0015021,-0.0017102,-0.0019185,-0.0021258,-0.002331,-0.0025333,-0.0027317,-0.0029255,-0.003114,-0.0032965,-0.0034724,-0.003641,-0.0038018,-0.0039544,-0.0040982,-0.0042328,-0.0043578,-0.0044729,-0.0045776,-0.0046716,-0.0047549,-0.004827,-0.0048878,-0.0049371,-0.0049749,-0.0050011,-0.0050155,-0.0050183,-0.0050094,-0.0049889,-0.0049569,-0.0049136,-0.0048591,-0.0047935,-0.0047173,-0.0046305,-0.0045336,-0.0044268,-0.0043106,-0.0041852,-0.0040512,-0.0039089,-0.0037587,-0.0036013,-0.0034371,-0.0032666,-0.0030903,-0.0029088,-0.0027227,-0.0025326,-0.0023389,-0.0021424,-0.0019436,-0.0017432,-0.0015417,-0.0013397,-0.0011378,-0.00093675,-0.000737,-0.00053918,-0.00034386,-0.00015162,3.6993e-05,0.00022144,0.00040119,0.00057574,0.00074462,0.00090734,0.0010635,0.0012126,0.0013543,0.0014883,0.0016141,0.0017316,0.0018403,0.0019401,0.0020307,0.002112,0.0021838,0.0022459,0.0022983,0.0023409,0.0023738,0.0023968,0.0024101,0.0024138,0.002408,0.0023927,0.0023683,0.0023349,0.0022927,0.0022421,0.0021834,0.0021168,0.0020429,0.0019619,0.0018743,0.0017807,0.0016815,0.0015772,0.0014684,0.0013557,0.0012399,0.0011215,0.0010015,0.00088059,0.00075991,0.00064057,0.00052394,0.00041167,0.0003058,0.00020894,0.00012444,5.6822e-05,1.2351e-05
-2.4949e-05,-0.00011546,-0.00025314,-0.00042499,-0.0006217,-0.00083653,-0.0010644,-0.0013016,-0.001545,-0.0017922,-0.0020413,-0.0022906,-0.0025387,-0.0027843,-0.0030263,-0.0032637,-0.0034956,-0.003721,-0.0039392,-0.0041494,-0.004351,-0.0045432,-0.0047255,-0.0048972,-0.005058,-0.0052071,-0.0053444,-0.0054692,-0.0055813,-0.0056804,-0.0057661,-0.0058384,-0.0058969,-0.0059415,-0.0059722,-0.0059889,-0.0059916,-0.0059803,-0.0059552,-0.0059162,-0.0058637,-0.0057977,-0.0057186,-0.0056267,-0.0055222,-0.0054055,-0.005277,-0.0051372,-0.0049865,-0.0048253,-0.0046543,-0.004474,-0.0042849,-0.0040877,-0.003883,-0.0036714,-0.0034536,-0.0032302,-0.0030021,-0.0027697,-0.002534,-0.0022955,-0.0020551,-0.0018134,-0.0015712,-0.0013292,-0.0010881,-0.00084868,-0.00061157,-0.00037749,-0.00014712,7.8873e-05,0.00029984,0.00051516,0.00072422,0.00092645,0.0011213,0.0013082,0.0014866,0.0016562,0.0018165,0.0019669,0.0021073,0.0022372,0.0023564,0.0024646,0.0025615,0.002647,0.0027209,0.0027831,0.0028336,0.0028723,0.0028993,0.0029146,0.0029183,0.0029105,0.0028915,0.0028614,0.0028205,0.0027691,0.0027076,0.0026363,0.0025556,0.0024659,0.0023679,0.002262,0.0021487,0.0020286,0.0019025,0.001771,0.0016348,0.0014948,0.0013518,0.0012067,0.0010607,0.0009149,0.00077075,0.00062991,0.00049439,0.00036667,0.00024992,0.00014828,6.7244e-05,1.4354e-05
-2.8034e-05,-0.00013188,-0.00029113,-0.00049087,-0.00072019,-0.00097106,-0.0012375,-0.0015149,-0.0017997,-0.002089,-0.0023805,-0.0026723,-0.0029626,-0.00325,-0.0035331,-0.0038108,-0.0040819,-0.0043455,-0.0046006,-0.0048463,-0.0050819,-0.0053065,-0.0055193,-0.0057199,-0.0059075,-0.0060816,-0.0062416,-0.0063872,-0.0065178,-0.0066331,-0.0067329,-0.0068167,-0.0068846,-0.0069361,-0.0069714,-0.0069902,-0.0069926,-0.0069787,-0.0069485,-0.0069022,-0.0068399,-0.006762,-0.0066687,-0.0065603,-0.0064372,-0.0062999,-0.0061488,-0.0059844,-0.0058072,-0.0056179,-0.0054171,-0.0052053,-0.0049833,-0.0047518,-0.0045116,-0.0042633,-0.0040077,-0.0037457,-0.003478,-0.0032055,-0.0029291,-0.0026495,-0.0023676,-0.0020843,-0.0018003,-0.0015167,-0.0012342,-0.00095356,-0.00067574,-0.0004015,-0.00013164,0.00013305,0.00039183,0.00064395,0.00088871,0.0011254,0.0013534,0.0015721,0.0017809,0.0019793,0.0021666,0.0023425,0.0025065,0.0026582,0.0027973,0.0029235,0.0030364,0.003136,0.0032219,0.0032941,0.0033526,0.0033972,0.003428,0.0034451,0.0034485,0.0034385,0.0034153,0.0033791,0.0033302,0.0032689,0.0031958,0.0031111,0.0030154,0.0029092,0.0027932,0.0026678,0.0025338,0.0023919,0.0022428,0.0020873,0.0019264,0.0017609,0.0015919,0.0014205,0.001248,0.0010758,0.00090558,0.00073933,0.00057944,0.00042892,0.00029155,0.00017228,7.7619e-05,1.6308e-05
-3.1029e-05,-0.00014803,-0.00032884,-0.00055675,-0.00081927,-0.0011071,-0.0014132,-0.0017321,-0.0020597,-0.0023927,-0.0027281,-0.0030639,-0.003398,-0.0037286,-0.0040543,-0.0043737,-0.0046856,-0.0049887,-0.0052819,-0.0055644,-0.005835,-0.0060931,-0.0063376,-0.0065679,-0.0067832,-0.006983,-0.0071665,-0.0073334,-0.007483,-0.0076151,-0.0077291,-0.0078249,-0.0079022,-0.0079608,-0.0080005,-0.0080214,-0.0080234,-0.0080066,-0.007971,-0.0079168,-0.0078444,-0.0077538,-0.0076456,-0.00752,-0.0073775,-0.0072186,-0.0070439,-0.0068539,-0.0066492,-0.0064305,-0.0061985,-0.005954,-0.0056978,-0.0054306,-0.0051533,-0.0048668,-0.004572,-0.0042698,-0.0039611,-0.0036469,-0.0033281,-0.0030058,-0.0026808,-0.0023542,-0.002027,-0.0017001,-0.0013746,-0.0010513,-0.00073124,-0.00041535,-0.00010455,0.00020027,0.00049824,0.0007885,0.0010702,0.0013427,0.001605,0.0018566,0.0020968,0.0023248,0.0025402,0.0027423,0.0029307,0.0031049,0.0032645,0.0034092,0.0035386,0.0036525,0.0037507,0.0038331,0.0038996,0.0039501,0.0039846,0.0040033,0.0040063,0.0039937,0.0039658,0.003923,0.0038654,0.0037937,0.0037081,0.0036093,0.0034977,0.003374,0.0032389,0.003093,0.0029371,0.0027721,0.0025987,0.002418,0.002231,0.0020387,0.0018423,0.0016432,0.0014428,0.0012428,0.0010452,0.00085231,0.00066695,0.00049267,0.00033394,0.00019655,8.8033e-05,1.8249e-05
-3.3976e-05,-0.00016405,-0.00036646,-0.00062284,-0.00091918,-0.0012448,-0.0015917,-0.0019536,-0.0023255,-0.0027035,-0.0030846,-0.003466,-0.0038454,-0.004221,-0.0045909,-0.0049536,-0.0053076,-0.0056517,-0.0059845,-0.0063049,-0.006612,-0.0069046,-0.0071818,-0.0074429,-0.0076869,-0.0079131,-0.008121,-0.0083098,-0.0084791,-0.0086283,-0.0087571,-0.0088651,-0.008952,-0.0090177,-0.009062,-0.0090848,-0.0090862,-0.0090661,-0.0090247,-0.0089623,-0.008879,-0.0087753,-0.0086514,-0.0085078,-0.008345,-0.0081635,-0.0079641,-0.0077473,-0.0075138,-0.0072645,-0.0070001,-0.0067215,-0.0064295,-0.0061252,-0.0058094,-0.0054831,-0.0051474,-0.0048034,-0.004452,-0.0040943,-0.0037316,-0.0033647,-0.002995,-0.0026235,-0.0022512,-0.0018794,-0.0015092,-0.0011415,-0.0007776,-0.00041846,-6.5147e-05,0.00028132,0.00061995,0.00094977,0.0012699,0.0015793,0.0018773,0.002163,0.0024356,0.0026944,0.0029387,0.003168,0.0033815,0.0035789,0.0037597,0.0039234,0.0040698,0.0041984,0.0043092,0.0044019,0.0044764,0.0045328,0.004571,0.0045911,0.0045933,0.0045777,0.0045447,0.0044947,0.0044279,0.0043449,0.0042461,0.0041322,0.0040038,0.0038615,0.0037062,0.0035386,0.0033596,0.0031702,0.0029713,0.0027639,0.0025493,0.0023288,0.0021035,0.0018752,0.0016455,0.0014163,0.0011899,0.00096905,0.00075707,0.00055807,0.00037724,0.00022123,9.8563e-05,2.0198e-05
