4.9397e-09,4.0977e-06,2.7569e-07,-1.8203e-05,-5.5125e-05,-0.00011267,-0.00019211,-0.00029419,-0.00041926,-0.00056745,-0.00073863,-0.00093253,-0.0011487,-0.0013865,-0.0016452,-0.0019239,-0.0022216,-0.0025373,-0.0028696,-0.0032172,-0.0035788,-0.0039527,-0.0043374,-0.0047312,-0.0051323,-0.005539,-0.0059492,-0.0063612,-0.0067729,-0.0071822,-0.0075873,-0.0079859,-0.0083761,-0.0087557,-0.0091226,-0.0094748,-0.0098102,-0.010127,-0.010422,-0.010695,-0.010943,-0.011165,-0.011357,-0.01152,-0.01165,-0.011747,-0.011809,-0.011834,-0.011821,-0.011769,-0.011676,-0.011542,-0.011365,-0.011145,-0.01088,-0.010571,-0.010217,-0.0098171,-0.0093715,-0.00888,-0.0083425,-0.0077593,-0.0071307,-0.006457,-0.0057387,-0.0049767,-0.0041716,-0.0033245,-0.0024363,-0.0015083,-0.00054176,0.00046185,0.001501,0.002574,0.0036791,0.0048145,0.0059781,0.0071678,0.0083816,0.0096172,0.010872,0.012144,0.013431,0.014729,0.016038,0.017352,0.018672,0.019992,0.021312,0.022627,0.023936,0.025235,0.026522,0.027794,0.029048,0.030283,0.031494,0.03268,0.033837,0.034965,0.036059,0.037119,0.038141,0.039123,0.040065,0.040962,0.041815,0.042621,0.043379,0.044087,0.044745,0.04535,0.045903,0.046403,0.046849,0.047242,0.04758,0.047865,0.048097,0.048278,0.048409,0.048493,0.048536,0.048545,0.048537
-2.8002e-06,4.3609e-06,1.3574e-06,-1.7293e-05,-5.4613e-05,-0.00011252,-0.00019224,-0.0002945,-0.0004197,-0.00056796,-0.0007392,-0.00093312,-0.0011493,-0.0013871,-0.0016458,-0.0019245,-0.0022222,-0.0025378,-0.0028701,-0.0032177,-0.0035792,-0.0039531,-0.0043378,-0.0047315,-0.0051326,-0.0055392,-0.0059494,-0.0063613,-0.0067729,-0.0071823,-0.0075873,-0.0079858,-0.008376,-0.0087555,-0.0091224,-0.0094745,-0.0098098,-0.010126,-0.010422,-0.010695,-0.010943,-0.011164,-0.011357,-0.011519,-0.01165,-0.011746,-0.011808,-0.011833,-0.01182,-0.011768,-0.011675,-0.011541,-0.011364,-0.011143,-0.010879,-0.01057,-0.010216,-0.009816,-0.0093704,-0.0088789,-0.0083414,-0.0077582,-0.0071296,-0.0064559,-0.0057377,-0.0049756,-0.0041706,-0.0033234,-0.0024353,-0.0015073,-0.00054081,0.00046277,0.0015019,0.0025749,0.0036799,0.0048152,0.0059788,0.0071685,0.0083822,0.0096177,0.010873,0.012145,0.013431,0.01473,0.016038,0.017353,0.018672,0.019992,0.021312,0.022627,0.023936,0.025235,0.026522,0.027794,0.029048,0.030282,0.031493,0.032679,0.033837,0.034964,0.036059,0.037118,0.03814,0.039123,0.040064,0.040962,0.041814,0.04262,0.043378,0.044086,0.044744,0.045349,0.045903,0.046402,0.046849,0.047241,0.04758,0.047865,0.048098,0.048279,0.048411,0.048496,0.048539,0.048546,0.048531
2.0814e-06,1.566e-05,1.6685e-05,2.1146e-07,-3.5928e-05,-9.3183e-05,-0.00017255,-0.00027468,-0.00039991,-0.00054835,-0.00071989,-0.00091424,-0.0011309,-0.0013694,-0.0016289,-0.0019084,-0.0022071,-0.0025238,-0.0028572,-0.003206,-0.0035689,-0.0039441,-0.0043302,-0.0047255,-0.0051281,-0.0055363,-0.0059481,-0.0063617,-0.0067751,-0.0071861,-0.0075929,-0.0079932,-0.0083851,-0.0087664,-0.0091351,-0.009489,-0.009826,-0.010144,-0.010442,-0.010716,-0.010965,-0.011188,-0.011383,-0.011547,-0.011678,-0.011776,-0.011839,-0.011866,-0.011854,-0.011802,-0.01171,-0.011577,-0.011401,-0.011181,-0.010917,-0.010609,-0.010255,-0.0098551,-0.0094095,-0.008918,-0.0083804,-0.007797,-0.0071679,-0.0064938,-0.005775,-0.0050122,-0.0042064,-0.0033583,-0.0024692,-0.0015401,-0.00057235,0.00043255,0.0014731,0.0025476,0.0036542,0.0047912,0.0059566,0.0071481,0.0083638,0.0096013,0.010858,0.012132,0.013421,0.014722,0.016032,0.017349,0.018671,0.019993,0.021315,0.022633,0.023944,0.025245,0.026534,0.027809,0.029065,0.030302,0.031515,0.032703,0.033863,0.034992,0.036089,0.03715,0.038174,0.039158,0.040101,0.041,0.041854,0.042662,0.04342,0.04413,0.044788,0.045395,0.045948,0.046449,0.046895,0.047287,0.047626,0.047911,0.048143,0.048323,0.048453,0.048536,0.048574,0.048573,0.048543
2.1487e-05,4.278e-05,4.9723e-05,3.7176e-05,3.5837e-06,-5.2049e-05,-0.00013045,-0.0002321,-0.00035727,-0.00050598,-0.00067811,-0.00087334,-0.0010912,-0.001331,-0.0015921,-0.0018735,-0.0021743,-0.0024932,-0.0028291,-0.0031806,-0.0035462,-0.0039244,-0.0043136,-0.0047121,-0.0051181,-0.0055298,-0.0059452,-0.0063624,-0.0067794,-0.0071942,-0.0076048,-0.008009,-0.0084047,-0.0087898,-0.0091623,-0.00952,-0.0098608,-0.010183,-0.010484,-0.010762,-0.011015,-0.011241,-0.011438,-0.011605,-0.01174,-0.011841,-0.011907,-0.011936,-0.011926,-0.011877,-0.011787,-0.011655,-0.011481,-0.011262,-0.011,-0.010692,-0.010339,-0.0099394,-0.009494,-0.0090024,-0.0084646,-0.0078806,-0.0072508,-0.0065756,-0.0058556,-0.0050914,-0.0042838,-0.0034338,-0.0025424,-0.0016109,-0.00064054,0.00036721,0.0014108,0.0024886,0.0035987,0.0047393,0.0059085,0.007104,0.0083238,0.0095656,0.010827,0.012106,0.013399,0.014704,0.01602,0.017342,0.018668,0.019996,0.021323,0.022645,0.023961,0.025268,0.026562,0.027841,0.029103,0.030344,0.031562,0.032755,0.033919,0.035053,0.036154,0.037219,0.038247,0.039235,0.040181,0.041083,0.04194,0.04275,0.043512,0.044223,0.044884,0.045492,0.046047,0.046548,0.046995,0.047387,0.047725,0.048009,0.048239,0.048417,0.048543,0.04862,0.048649,0.048635,0.048588
5.9776e-05,8.9068e-05,0.0001028,9.5218e-05,6.5101e-05,1.1806e-05,-6.5147e-05,-0.00016607,-0.00029112,-0.00044025,-0.00061329,-0.00080986,-0.0010295,-0.0012715,-0.0015351,-0.0018194,-0.0021233,-0.0024458,-0.0027855,-0.003141,-0.003511,-0.0038938,-0.0042878,-0.0046913,-0.0051025,-0.0055195,-0.0059404,-0.0063632,-0.006786,-0.0072066,-0.0076231,-0.0080332,-0.0084348,-0.0088259,-0.0092043,-0.0095679,-0.0099145,-0.010242,-0.010549,-0.010832,-0.011091,-0.011322,-0.011525,-0.011697,-0.011836,-0.011941,-0.012011,-0.012044,-0.012038,-0.011992,-0.011905,-0.011776,-0.011604,-0.011388,-0.011127,-0.010821,-0.010468,-0.01007,-0.0096248,-0.0091331,-0.0085948,-0.00801,-0.0073791,-0.0067023,-0.0059803,-0.0052138,-0.0044036,-0.0035505,-0.0026558,-0.0017205,-0.00074608,0.00026608,0.0013144,0.0023972,0.0035127,0.0046589,0.005834,0.0070357,0.0082619,0.0095103,0.010778,0.012064,0.013365,0.014678,0.016,0.01733,0.018664,0.019999,0.021334,0.022664,0.023988,0.025303,0.026605,0.027892,0.029161,0.030409,0.031635,0.032835,0.034006,0.035146,0.036254,0.037325,0.038359,0.039353,0.040304,0.041212,0.042074,0.042888,0.043653,0.044368,0.045031,0.045642,0.046198,0.046701,0.047149,0.047541,0.047878,0.04816,0.048388,0.048561,0.048682,0.048751,0.048769,0.04874,0.048676
0.00011984,0.00015706,0.00017793,0.00017586,0.00014979,9.9298e-05,2.4109e-05,-7.5946e-05,-0.0002009,-0.00035066,-0.00052495,-0.00072338,-0.0009454,-0.0011903,-0.0014574,-0.0017456,-0.0020539,-0.0023811,-0.002726,-0.0030871,-0.003463,-0.003852,-0.0042525,-0.0046628,-0.005081,-0.0055053,-0.0059337,-0.0063642,-0.0067947,-0.0072233,-0.0076477,-0.0080658,-0.0084755,-0.0088747,-0.0092611,-0.0096327,-0.0099873,-0.010323,-0.010637,-0.010928,-0.011194,-0.011432,-0.011642,-0.01182,-0.011966,-0.012077,-0.012153,-0.012191,-0.01219,-0.012148,-0.012066,-0.01194,-0.011771,-0.011558,-0.0113,-0.010995,-0.010644,-0.010247,-0.0098021,-0.0093104,-0.0087715,-0.0081857,-0.0075531,-0.0068743,-0.0061497,-0.00538,-0.0045662,-0.003709,-0.0028097,-0.0018694,-0.00088939,0.00012875,0.0011835,0.0022731,0.0033958,0.0045497,0.0057328,0.0069428,0.0081777,0.0094351,0.010713,0.012008,0.013318,0.014641,0.015974,0.017314,0.018658,0.020004,0.021349,0.02269,0.024025,0.02535,0.026662,0.027959,0.029239,0.030498,0.031733,0.032943,0.034123,0.035273,0.036389,0.037469,0.038511,0.039513,0.040472,0.041386,0.042254,0.043074,0.043845,0.044564,0.045231,0.045845,0.046405,0.046909,0.047358,0.04775,0.048086,0.048366,0.048591,0.048759,0.048873,0.048932,0.048939,0.048894,0.048813
0.00020376,0.00024876,0.00027688,0.0002806,0.00025888,0.00021146,0.0001382,3.9055e-05,-8.5923e-05,-0.00023655,-0.0004125,-0.00061333,-0.00083844,-0.0010871,-0.0013586,-0.0016517,-0.0019656,-0.0022989,-0.0026503,-0.0030184,-0.0034018,-0.0037987,-0.0042075,-0.0046264,-0.0050536,-0.0054871,-0.0059249,-0.0063651,-0.0068055,-0.007244,-0.0076785,-0.0081069,-0.0085268,-0.0089362,-0.0093329,-0.0097146,-0.010079,-0.010424,-0.010748,-0.011049,-0.011324,-0.011571,-0.01179,-0.011976,-0.01213,-0.012249,-0.012332,-0.012376,-0.012382,-0.012346,-0.012269,-0.012148,-0.011983,-0.011774,-0.011518,-0.011216,-0.010867,-0.010471,-0.010027,-0.0095349,-0.0089953,-0.0084081,-0.0077735,-0.007092,-0.0063641,-0.0055905,-0.0047721,-0.0039098,-0.0030046,-0.0020579,-0.0010709,-4.5238e-05,0.0010176,0.0021159,0.0032478,0.0044113,0.0056045,0.0068251,0.008071,0.0093397,0.010629,0.011936,0.013259,0.014594,0.01594,0.017293,0.01865,0.02001,0.021368,0.022723,0.024071,0.025409,0.026735,0.028045,0.029338,0.030609,0.031857,0.033079,0.034272,0.035433,0.036561,0.037652,0.038704,0.039715,0.040683,0.041607,0.042483,0.04331,0.044087,0.044813,0.045485,0.046103,0.046666,0.047173,0.047623,0.048015,0.048351,0.048628,0.048849,0.049012,0.049118,0.049167,0.049161,0.049101,0.049004
0.00031318,0.00036585,0.00040124,0.00041087,0.00039366,0.00034944,0.00027815,0.00017985,5.4662e-05,-9.7149e-05,-0.00027521,-0.00047902,-0.00070795,-0.00096124,-0.001238,-0.0015372,-0.0018578,-0.0021985,-0.0025579,-0.0029346,-0.003327,-0.0037336,-0.0041524,-0.0045818,-0.0050198,-0.0054645,-0.0059138,-0.0063658,-0.0068182,-0.0072688,-0.0077156,-0.0081563,-0.0085887,-0.0090106,-0.0094196,-0.0098136,-0.01019,-0.010548,-0.010883,-0.011195,-0.011482,-0.01174,-0.011969,-0.012166,-0.012329,-0.012458,-0.012549,-0.012602,-0.012615,-0.012586,-0.012515,-0.0124,-0.012241,-0.012035,-0.011783,-0.011484,-0.011138,-0.010743,-0.010299,-0.0098073,-0.0092668,-0.008678,-0.008041,-0.0073562,-0.0066244,-0.005846,-0.005022,-0.0041534,-0.0032412,-0.0022868,-0.0012913,-0.00025647,0.00081622,0.001925,0.003068,0.0042432,0.0054487,0.0066821,0.0079413,0.0092238,0.010527,0.011849,0.013187,0.014537,0.015899,0.017267,0.018641,0.020016,0.021391,0.022762,0.024126,0.025481,0.026823,0.028149,0.029457,0.030745,0.032008,0.033245,0.034452,0.035628,0.036769,0.037873,0.038937,0.039961,0.04094,0.041874,0.04276,0.043596,0.044382,0.045114,0.045793,0.046416,0.046983,0.047493,0.047945,0.048338,0.048672,0.048948,0.049164,0.049321,0.049419,0.049458,0.049439,0.049364,0.049251
0.00044956,0.00050983,0.00055248,0.00056807,0.00055544,0.00051443,0.00044507,0.00034746,0.00022182,6.8445e-05,-0.00011223,-0.00031966,-0.00055316,-0.00081193,-0.001095,-0.0014015,-0.00173,-0.0020794,-0.0024483,-0.0028351,-0.0032383,-0.0036561,-0.0040868,-0.0045286,-0.0049794,-0.0054373,-0.0059002,-0.006366,-0.0068326,-0.0072976,-0.0077589,-0.0082142,-0.0086612,-0.0090977,-0.0095214,-0.0099299,-0.010321,-0.010693,-0.011042,-0.011368,-0.011667,-0.011939,-0.01218,-0.012389,-0.012564,-0.012703,-0.012805,-0.012867,-0.012889,-0.012869,-0.012805,-0.012697,-0.012544,-0.012343,-0.012096,-0.0118,-0.011456,-0.011063,-0.01062,-0.010128,-0.0095869,-0.0089961,-0.0083562,-0.0076678,-0.0069312,-0.0061472,-0.0053168,-0.0044407,-0.0035203,-0.0025567,-0.0015513,-0.00050564,0.00057863,0.0016997,0.0028558,0.0040449,0.0052648,0.0065133,0.0077881,0.0090869,0.010407,0.011746,0.013101,0.01447,0.01585,0.017237,0.018629,0.020024,0.021418,0.022808,0.024191,0.025565,0.026926,0.028271,0.029598,0.030904,0.032185,0.033439,0.034664,0.035856,0.037013,0.038133,0.039212,0.04025,0.041243,0.042189,0.043086,0.043934,0.044729,0.04547,0.046156,0.046785,0.047357,0.047871,0.048325,0.048719,0.049053,0.049326,0.049538,0.049689,0.049779,0.049808,0.049776,0.049686,0.049557
0.00061424,0.0006821,0.00073203,0.00075361,0.00074555,0.00070772,0.00064016,0.00054305,0.00041663,0.00026127,7.7428e-05,-0.00013429,-0.00037316,-0.00063834,-0.00092886,-0.0012436,-0.0015814,-0.001941,-0.0023208,-0.0027193,-0.0031349,-0.0035658,-0.0040103,-0.0044663,-0.004932,-0.0054052,-0.0058838,-0.0063656,-0.0068485,-0.0073301,-0.0078082,-0.0082804,-0.0087444,-0.0091978,-0.0096383,-0.010064,-0.010471,-0.010859,-0.011225,-0.011566,-0.011881,-0.012168,-0.012423,-0.012646,-0.012834,-0.012986,-0.013099,-0.013173,-0.013205,-0.013195,-0.01314,-0.01304,-0.012893,-0.012699,-0.012457,-0.012165,-0.011824,-0.011433,-0.010991,-0.010499,-0.0099565,-0.0093635,-0.0087203,-0.0080275,-0.0072855,-0.0064952,-0.0056572,-0.0047727,-0.0038427,-0.0028686,-0.0018517,-0.00079358,0.00030404,0.0014394,0.0026106,0.0038155,0.005052,0.006318,0.0076109,0.0089284,0.010268,0.011627,0.013002,0.014392,0.015793,0.017201,0.018616,0.020032,0.021448,0.02286,0.024266,0.025661,0.027044,0.028411,0.02976,0.031087,0.032389,0.033664,0.034908,0.03612,0.037295,0.038433,0.03953,0.040583,0.041591,0.042552,0.043463,0.044323,0.045129,0.04588,0.046575,0.047212,0.04779,0.048308,0.048765,0.049161,0.049495,0.049765,0.049973,0.050118,0.0502,0.050218,0.050174,0.050069,0.049925
