0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99997,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99998,0.99997,0.99997,0.99996,0.99996,0.99996,0.99995,0.99995,0.99995
0.99981,0.99981,0.99982,0.99983,0.99984,0.99985,0.99987,0.99989,0.99991,0.99993,0.99995,0.99998,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99998,0.99995,0.99993,0.99991,0.99989,0.99987,0.99985,0.99984,0.99983,0.99982,0.99981,0.99981
0.99956,0.99958,0.99959,0.99961,0.99964,0.99967,0.99971,0.99975,0.99979,0.99984,0.99989,0.99995,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99995,0.99989,0.99984,0.99979,0.99975,0.99971,0.99967,0.99964,0.99961,0.99959,0.99958,0.99956
0.99922,0.99924,0.99927,0.99931,0.99935,0.99941,0.99948,0.99955,0.99963,0.99972,0.99981,0.99991,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99991,0.99981,0.99972,0.99963,0.99955,0.99948,0.99941,0.99935,0.99931,0.99927,0.99924,0.99922
0.99878,0.99881,0.99885,0.99891,0.99898,0.99907,0.99918,0.99929,0.99942,0.99956,0.9997,0.99985,1,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0004,1.0003,1.0002,1,0.99985,0.9997,0.99956,0.99942,0.99929,0.99918,0.99907,0.99898,0.99891,0.99885,0.99881,0.99878
0.99822,0.99827,0.99833,0.99841,0.99852,0.99865,0.9988,0.99897,0.99916,0.99936,0.99957,0.99979,1,1.0002,1.0004,1.0006,1.0008,1.001,1.0012,1.0014,1.0015,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0015,1.0014,1.0012,1.001,1.0008,1.0006,1.0004,1.0002,1,0.99979,0.99957,0.99936,0.99916,0.99897,0.9988,0.99865,0.99852,0.99841,0.99833,0.99827,0.99822
0.99755,0.99761,0.99769,0.99781,0.99796,0.99814,0.99835,0.99858,0.99884,0.99912,0.99941,0.9997,1,1.0003,1.0006,1.0009,1.0012,1.0014,1.0017,1.0019,1.002,1.0022,1.0023,1.0024,1.0024,1.0024,1.0024,1.0023,1.0022,1.002,1.0019,1.0017,1.0014,1.0012,1.0009,1.0006,1.0003,1,0.9997,0.99941,0.99912,0.99884,0.99858,0.99835,0.99814,0.99796,0.99781,0.99769,0.99761,0.99755
0.99675,0.99682,0.99693,0.99709,0.99729,0.99753,0.99781,0.99812,0.99846,0.99883,0.99921,0.99961,1,1.0004,1.0008,1.0012,1.0016,1.0019,1.0022,1.0025,1.0027,1.0029,1.0031,1.0032,1.0032,1.0032,1.0032,1.0031,1.0029,1.0027,1.0025,1.0022,1.0019,1.0016,1.0012,1.0008,1.0004,1,0.99961,0.99921,0.99883,0.99846,0.99812,0.99781,0.99753,0.99729,0.99709,0.99693,0.99682,0.99675
0.99581,0.9959,0.99605,0.99625,0.9965,0.99681,0.99717,0.99757,0.99801,0.99849,0.99898,0.99949,1,1.0005,1.001,1.0015,1.002,1.0024,1.0028,1.0032,1.0035,1.0037,1.0039,1.0041,1.0041,1.0041,1.0041,1.0039,1.0037,1.0035,1.0032,1.0028,1.0024,1.002,1.0015,1.001,1.0005,1,0.99949,0.99898,0.99849,0.99801,0.99757,0.99717,0.99681,0.9965,0.99625,0.99605,0.9959,0.99581
0.99471,0.99483,0.99501,0.99526,0.99559,0.99598,0.99643,0.99694,0.99749,0.99809,0.99871,0.99936,1,1.0007,1.0013,1.0019,1.0025,1.0031,1.0036,1.004,1.0044,1.0047,1.005,1.0051,1.0052,1.0052,1.0051,1.005,1.0047,1.0044,1.004,1.0036,1.0031,1.0025,1.0019,1.0013,1.0007,1,0.99936,0.99871,0.99809,0.99749,0.99694,0.99643,0.99598,0.99559,0.99526,0.99501,0.99483,0.99471
