0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
0,0.020833,0.041667,0.0625,0.083333,0.10417,0.125,0.14583,0.16667,0.1875,0.20833,0.22917,0.25,0.27083,0.29167,0.3125,0.33333,0.35417,0.375,0.39583,0.41667,0.4375,0.45833,0.47917,0.5,0.52083,0.54167,0.5625,0.58333,0.60417,0.625,0.64583,0.66667,0.6875,0.70833,0.72917,0.75,0.77083,0.79167,0.8125,0.83333,0.85417,0.875,0.89583,0.91667,0.9375,0.95833,0.97917,1
