1,0.99979,0.9994,0.99881,0.99805,0.99712,0.99604,0.99482,0.99349,0.99207,0.99057,0.98902,0.98745,0.98588,0.98434,0.98284,0.98142,0.98009,0.97888,0.97781,0.97689,0.97613,0.97555,0.97516,0.97496,0.97496,0.97516,0.97555,0.97613,0.97689,0.97781,0.97888,0.98009,0.98142,0.98284,0.98434,0.98588,0.98745,0.98902,0.99057,0.99207,0.99349,0.99482,0.99604,0.99712,0.99805,0.99881,0.9994,0.99979,1
0.98046,0.98026,0.97986,0.97927,0.9785,0.97757,0.97648,0.97525,0.97391,0.97247,0.97096,0.9694,0.96782,0.96623,0.96468,0.96317,0.96174,0.9604,0.95918,0.95809,0.95716,0.9564,0.95582,0.95543,0.95523,0.95523,0.95543,0.95582,0.9564,0.95716,0.95809,0.95918,0.9604,0.96174,0.96317,0.96468,0.96623,0.96782,0.9694,0.97096,0.97247,0.97391,0.97525,0.97648,0.97757,0.9785,0.97927,0.97986,0.98026,0.98046
0.96077,0.96056,0.96015,0.95955,0.95876,0.9578,0.95669,0.95543,0.95406,0.95258,0.95104,0.94944,0.94782,0.9462,0.94461,0.94306,0.94159,0.94023,0.93898,0.93787,0.93691,0.93613,0.93554,0.93513,0.93493,0.93493,0.93513,0.93554,0.93613,0.93691,0.93787,0.93898,0.94023,0.94159,0.94306,0.94461,0.9462,0.94782,0.94944,0.95104,0.95258,0.95406,0.95543,0.95669,0.9578,0.95876,0.95955,0.96015,0.96056,0.96077
0.94127,0.94106,0.94063,0.94001,0.93919,0.93819,0.93703,0.93573,0.9343,0.93277,0.93116,0.9295,0.92782,0.92613,0.92448,0.92288,0.92135,0.91993,0.91863,0.91748,0.91649,0.91568,0.91506,0.91464,0.91443,0.91443,0.91464,0.91506,0.91568,0.91649,0.91748,0.91863,0.91993,0.92135,0.92288,0.92448,0.92613,0.92782,0.9295,0.93116,0.93277,0.9343,0.93573,0.93703,0.93819,0.93919,0.94001,0.94063,0.94106,0.94127
0.92199,0.92176,0.92131,0.92065,0.91979,0.91874,0.91752,0.91615,0.91464,0.91303,0.91134,0.90959,0.90782,0.90604,0.9043,0.90261,0.901,0.89951,0.89814,0.89692,0.89588,0.89503,0.89438,0.89394,0.89371,0.89371,0.89394,0.89438,0.89503,0.89588,0.89692,0.89814,0.89951,0.901,0.90261,0.9043,0.90604,0.90782,0.90959,0.91134,0.91303,0.91464,0.91615,0.91752,0.91874,0.91979,0.92065,0.92131,0.92176,0.92199
0.90293,0.90268,0.90221,0.9015,0.90058,0.89946,0.89816,0.89669,0.89509,0.89337,0.89157,0.8897,0.88781,0.88592,0.88406,0.88226,0.88055,0.87895,0.87749,0.8762,0.87509,0.87418,0.87348,0.87301,0.87278,0.87278,0.87301,0.87348,0.87418,0.87509,0.8762,0.87749,0.87895,0.88055,0.88226,0.88406,0.88592,0.88781,0.8897,0.89157,0.89337,0.89509,0.89669,0.89816,0.89946,0.90058,0.9015,0.90221,0.90268,0.90293
0.8841,0.88384,0.88332,0.88256,0.88157,0.88037,0.87896,0.87738,0.87565,0.8738,0.87185,0.86985,0.86781,0.86577,0.86376,0.86182,0.85998,0.85825,0.85668,0.85529,0.85409,0.85311,0.85236,0.85186,0.8516,0.8516,0.85186,0.85236,0.85311,0.85409,0.85529,0.85668,0.85825,0.85998,0.86182,0.86376,0.86577,0.86781,0.86985,0.87185,0.8738,0.87565,0.87738,0.87896,0.88037,0.88157,0.88256,0.88332,0.88384,0.8841
0.86553,0.86524,0.86468,0.86386,0.86278,0.86146,0.85994,0.85822,0.85634,0.85432,0.8522,0.85002,0.8478,0.84558,0.8434,0.84129,0.83928,0.83741,0.8357,0.83418,0.83288,0.83181,0.831,0.83045,0.83017,0.83017,0.83044,0.831,0.83181,0.83288,0.83418,0.8357,0.83741,0.83928,0.84129,0.8434,0.84558,0.8478,0.85002,0.8522,0.85432,0.85634,0.85822,0.85994,0.86146,0.86278,0.86386,0.86468,0.86524,0.86553
0.84723,0.84692,0.84631,0.8454,0.84422,0.84278,0.8411,0.83921,0.83715,0.83494,0.83262,0.83022,0.82779,0.82536,0.82296,0.82065,0.81845,0.81639,0.81452,0.81286,0.81143,0.81026,0.80936,0.80876,0.80845,0.80845,0.80876,0.80936,0.81026,0.81143,0.81286,0.81452,0.81639,0.81845,0.82065,0.82296,0.82536,0.82779,0.83022,0.83262,0.83494,0.83715,0.83921,0.8411,0.84278,0.84422,0.8454,0.84631,0.84692,0.84723
0.82924,0.82889,0.82822,0.82722,0.82591,0.82432,0.82247,0.82039,0.81811,0.81567,0.81311,0.81046,0.80777,0.80509,0.80245,0.79989,0.79746,0.7952,0.79313,0.79129,0.78971,0.78842,0.78744,0.78677,0.78643,0.78643,0.78677,0.78744,0.78842,0.78971,0.79129,0.79313,0.7952,0.79746,0.79989,0.80245,0.80509,0.80777,0.81046,0.81311,0.81567,0.81811,0.82039,0.82247,0.82432,0.82591,0.82722,0.82822,0.82889,0.82924
0.81158,0.8112,0.81044,0.80933,0.80789,0.80612,0.80407,0.80176,0.79923,0.79652,0.79367,0.79074,0.78776,0.78478,0.78184,0.77901,0.77631,0.7738,0.7715,0.76946,0.76771,0.76628,0.76518,0.76445,0.76407,0.76407,0.76445,0.76518,0.76628,0.76771,0.76946,0.7715,0.77379,0.77631,0.77901,0.78184,0.78478,0.78776,0.79074,0.79367,0.79652,0.79923,0.80176,0.80407,0.80612,0.80789,0.80933,0.81044,0.8112,0.81158
0.79429,0.79386,0.79302,0.79179,0.79017,0.7882,0.78591,0.78334,0.78052,0.7775,0.77433,0.77105,0.76773,0.76441,0.76114,0.75798,0.75497,0.75217,0.74961,0.74734,0.74539,0.74379,0.74257,0.74175,0.74133,0.74133,0.74175,0.74257,0.74379,0.74539,0.74734,0.74961,0.75217,0.75497,0.75798,0.76114,0.76441,0.76773,0.77105,0.77433,0.7775,0.78052,0.78334,0.78591,0.7882,0.79017,0.79179,0.79302,0.79386,0.79429
0.77741,0.77693,0.77599,0.77461,0.7728,0.7706,0.76804,0.76516,0.762,0.75863,0.75508,0.75142,0.7477,0.74398,0.74033,0.73679,0.73343,0.73029,0.72743,0.72489,0.72271,0.72092,0.71955,0.71863,0.71817,0.71817,0.71863,0.71955,0.72092,0.72271,0.72489,0.72743,0.73029,0.73343,0.73679,0.74033,0.74398,0.7477,0.75142,0.75508,0.75863,0.762,0.76516,0.76804,0.7706,0.7728,0.77461,0.77599,0.77693,0.77741
0.76098,0.76045,0.75939,0.75784,0.75581,0.75334,0.75047,0.74724,0.7437,0.73991,0.73593,0.73183,0.72766,0.72349,0.71939,0.71542,0.71165,0.70813,0.70492,0.70207,0.69962,0.69761,0.69608,0.69505,0.69453,0.69453,0.69505,0.69608,0.69761,0.69962,0.70207,0.70492,0.70813,0.71165,0.71542,0.71939,0.72349,0.72766,0.73183,0.73593,0.73991,0.7437,0.74724,0.75047,0.75334,0.75581,0.75784,0.75939,0.76045,0.76098
