4.9107e-05,9.6721e-05,0.00014262,0.00018623,0.00022689,0.00026397,0.00029687,0.00032509,0.00034818,0.00036578,0.00037761,0.00038349,0.00038334,0.00037715,0.00036504,0.00034718,0.00032388,0.00029549,0.00026246,0.00022532,0.00018464,0.00014107,9.5295e-05,4.8023e-05,7.3242e-11,-4.8023e-05,-9.5295e-05,-0.00014107,-0.00018464,-0.00022532,-0.00026246,-0.00029549,-0.00032388,-0.00034718,-0.00036504,-0.00037715,-0.00038334,-0.00038349,-0.00037761,-0.00036578,-0.00034818,-0.00032509,-0.00029687,-0.00026397,-0.00022689,-0.00018623,-0.00014262,-9.6721e-05,-4.9107e-05
0.00014458,0.00028523,0.00042082,0.00054958,0.0006696,0.00077902,0.00087614,0.00095943,0.0010276,0.0010795,0.0011144,0.0011318,0.0011314,0.0011131,0.0010774,0.0010247,0.0009559,0.00087211,0.00077464,0.00066501,0.00054497,0.00041638,0.00028126,0.00014174,2.1761e-10,-0.00014174,-0.00028126,-0.00041638,-0.00054497,-0.00066501,-0.00077464,-0.00087211,-0.0009559,-0.0010247,-0.0010774,-0.0011131,-0.0011314,-0.0011318,-0.0011144,-0.0010795,-0.0010276,-0.00095943,-0.00087614,-0.00077902,-0.0006696,-0.00054958,-0.00042082,-0.00028523,-0.00014458
0.00024132,0.00047656,0.00070334,0.00091865,0.0011193,0.0013022,0.0014646,0.0016038,0.0017178,0.0018046,0.001863,0.0018921,0.0018913,0.0018608,0.0018011,0.001713,0.001598,0.001458,0.001295,0.0011118,0.00091107,0.0006961,0.00047021,0.00023696,3.6398e-10,-0.00023696,-0.00047021,-0.0006961,-0.00091107,-0.0011118,-0.001295,-0.001458,-0.001598,-0.001713,-0.0018011,-0.0018608,-0.0018913,-0.0018921,-0.001863,-0.0018046,-0.0017178,-0.0016038,-0.0014646,-0.0013022,-0.0011193,-0.00091865,-0.00070334,-0.00047656,-0.00024132
0.00034092,0.00067375,0.00099464,0.0012993,0.0015831,0.0018419,0.0020716,0.0022685,0.0024297,0.0025525,0.0026352,0.0026763,0.0026752,0.0026321,0.0025476,0.0024231,0.0022604,0.0020623,0.0018318,0.0015726,0.0012887,0.00098466,0.00066514,0.00033519,5.1294e-10,-0.00033519,-0.00066514,-0.00098465,-0.0012887,-0.0015726,-0.0018318,-0.0020623,-0.0022604,-0.0024231,-0.0025476,-0.0026321,-0.0026752,-0.0026763,-0.0026352,-0.0025525,-0.0024297,-0.0022685,-0.0020716,-0.0018419,-0.0015831,-0.0012993,-0.00099464,-0.00067375,-0.00034092
0.00044502,0.00087992,0.0012993,0.0016974,0.0020684,0.0024065,0.0027066,0.002964,0.0031745,0.0033351,0.0034431,0.0034968,0.0034955,0.0034392,0.0033288,0.003166,0.0029536,0.0026947,0.0023936,0.0020549,0.001684,0.0012866,0.00086912,0.00043799,6.6506e-10,-0.00043799,-0.00086911,-0.0012866,-0.001684,-0.0020549,-0.0023936,-0.0026947,-0.0029536,-0.003166,-0.0033288,-0.0034392,-0.0034955,-0.0034968,-0.0034431,-0.0033351,-0.0031745,-0.002964,-0.0027066,-0.0024065,-0.0020684,-0.0016974,-0.0012993,-0.00087992,-0.00044502
0.00055528,0.0010984,0.0016222,0.0021194,0.0025827,0.003005,0.0033797,0.0037011,0.0039641,0.0041646,0.0042995,0.0043666,0.004365,0.0042947,0.0041569,0.0039537,0.0036884,0.0033652,0.0029891,0.0025662,0.002103,0.0016068,0.0010854,0.00054697,8.2091e-10,-0.00054697,-0.0010854,-0.0016068,-0.002103,-0.0025662,-0.0029891,-0.0033652,-0.0036884,-0.0039537,-0.0041569,-0.0042947,-0.004365,-0.0043666,-0.0042995,-0.0041646,-0.0039641,-0.0037011,-0.0033797,-0.003005,-0.0025827,-0.0021194,-0.0016222,-0.0010984,-0.00055528
0.00067348,0.0013325,0.0019683,0.0025719,0.0031342,0.0036467,0.0041016,0.0044916,0.0048109,0.0050542,0.0052179,0.0052995,0.0052976,0.0052123,0.0050451,0.0047985,0.0044765,0.0040843,0.0036279,0.0031146,0.0025524,0.0019501,0.0013173,0.00066387,9.8105e-10,-0.00066387,-0.0013173,-0.0019501,-0.0025524,-0.0031146,-0.0036279,-0.0040843,-0.0044765,-0.0047985,-0.005045,-0.0052123,-0.0052976,-0.0052995,-0.0052179,-0.0050542,-0.0048109,-0.0044916,-0.0041016,-0.0036467,-0.0031342,-0.0025719,-0.0019683,-0.0013325,-0.00067348
0.00080148,0.0015861,0.0023432,0.0030619,0.0037315,0.0043419,0.0048835,0.005348,0.0057281,0.0060179,0.0062129,0.0063101,0.0063078,0.0062064,0.0060073,0.0057138,0.0053304,0.0048634,0.00432,0.0037087,0.0030393,0.0023222,0.0015687,0.00079053,1.146e-09,-0.00079052,-0.0015687,-0.0023222,-0.0030393,-0.0037087,-0.00432,-0.0048634,-0.0053304,-0.0057138,-0.0060073,-0.0062064,-0.0063078,-0.0063101,-0.0062129,-0.0060179,-0.0057281,-0.005348,-0.0048835,-0.0043419,-0.0037315,-0.0030619,-0.0023432,-0.0015861,-0.00080148
0.00094131,0.0018632,0.0027528,0.0035973,0.0043842,0.0051013,0.0057378,0.0062836,0.0067304,0.007071,0.0073001,0.0074144,0.0074118,0.0072927,0.0070588,0.006714,0.0062636,0.0057148,0.0050763,0.0043581,0.0035714,0.0027288,0.0018433,0.00092895,1.3164e-09,-0.00092894,-0.0018433,-0.0027288,-0.0035714,-0.0043581,-0.0050763,-0.0057148,-0.0062636,-0.006714,-0.0070588,-0.0072927,-0.0074118,-0.0074144,-0.0073001,-0.007071,-0.0067304,-0.0062836,-0.0057378,-0.0051013,-0.0043842,-0.0035973,-0.0027528,-0.0018632,-0.00094131
0.0010952,0.002168,0.0032035,0.0041865,0.0051024,0.0059372,0.006678,0.0073134,0.0078334,0.0082299,0.0084967,0.0086298,0.0086269,0.0084883,0.0082162,0.0078149,0.0072907,0.006652,0.0059088,0.0050728,0.0041572,0.0031764,0.0021457,0.0010813,1.4925e-09,-0.0010813,-0.0021457,-0.0031764,-0.0041572,-0.0050728,-0.0059088,-0.006652,-0.0072907,-0.0078149,-0.0082162,-0.0084883,-0.0086269,-0.0086298,-0.0084967,-0.0082299,-0.0078334,-0.0073134,-0.006678,-0.0059372,-0.0051024,-0.0041865,-0.0032035,-0.002168,-0.0010952
0.0012655,0.0025054,0.0037023,0.0048386,0.0058974,0.0068624,0.0077188,0.0084534,0.0090546,0.009513,0.0098216,0.0099755,0.0099723,0.0098122,0.0094978,0.0090339,0.0084281,0.0076898,0.0068307,0.0058643,0.0048059,0.003672,0.0024805,0.0012501,1.675e-09,-0.00125,-0.0024805,-0.003672,-0.0048059,-0.0058643,-0.0068307,-0.0076898,-0.0084281,-0.0090339,-0.0094977,-0.0098122,-0.0099723,-0.0099755,-0.0098216,-0.009513,-0.0090546,-0.0084534,-0.0077188,-0.0068624,-0.0058974,-0.0048386,-0.0037023,-0.0025054,-0.0012655
0.001455,0.0028808,0.0042572,0.0055641,0.0067818,0.0078917,0.0088767,0.0097216,0.010413,0.010941,0.011296,0.011473,0.011469,0.011285,0.010924,0.01039,0.0096936,0.0088446,0.0078565,0.0067451,0.0055277,0.0042235,0.0028531,0.0014378,1.8643e-09,-0.0014378,-0.0028531,-0.0042235,-0.0055277,-0.0067451,-0.0078565,-0.0088446,-0.0096936,-0.01039,-0.010924,-0.011285,-0.011469,-0.011473,-0.011296,-0.010941,-0.010413,-0.0097216,-0.0088767,-0.0078917,-0.0067818,-0.0055641,-0.0042572,-0.0028808,-0.001455
0.0016666,0.0033,0.0048769,0.0063742,0.0077694,0.0090412,0.01017,0.011138,0.01193,0.012535,0.012942,0.013145,0.013141,0.012931,0.012517,0.011906,0.011107,0.010135,0.0090025,0.007729,0.0063341,0.0048397,0.0032693,0.0016476,2.0608e-09,-0.0016476,-0.0032693,-0.0048397,-0.0063341,-0.007729,-0.0090025,-0.010135,-0.011107,-0.011906,-0.012517,-0.012931,-0.013141,-0.013145,-0.012942,-0.012535,-0.01193,-0.011138,-0.01017,-0.0090412,-0.0077694,-0.0063742,-0.0048769,-0.0033,-0.0016666
