-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799,-0.9799
-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598,-0.9598
-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397,-0.9397
-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196,-0.9196
-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995
-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794
-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593
-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392
-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191
