0.0001707,0.00035355,0.00044662,0.00049913,0.000534,0.00056113,0.0005849,0.00060746,0.00062994,0.00065307,0.00067735,0.00070316,0.0007308,0.00076054,0.00079263,0.0008273,0.00086478,0.0009053,0.0009491,0.00099643,0.0010476,0.0011027,0.0011623,0.0012265,0.0012956,0.0013701,0.0014503,0.0015366,0.0016293,0.0017289,0.0018358,0.0019504,0.0020732,0.0022046,0.002345,0.0024948,0.0026541,0.0028234,0.0030026,0.0031917,0.0033903,0.003598,0.0038138,0.0040362,0.0042634,0.0044925,0.00472,0.0049413,0.0051506,0.0053404,0.0055018,0.0056239,0.0056939,0.0056967,0.0056153,0.0054308,0.0051227,0.0046699,0.0040514,0.0032481,0.002244,0.0010289,-0.00039974,-0.0020346,-0.0038564,-0.0058329,-0.0079183,-0.010054,-0.012171,-0.014194,-0.01604,-0.017633,-0.0189,-0.019781,-0.020233,-0.020233,-0.019781,-0.0189,-0.017633,-0.01604,-0.014194,-0.012171,-0.010054,-0.0079183,-0.0058329,-0.0038564,-0.0020346,-0.00039974,0.0010289,0.002244,0.0032481,0.0040514,0.0046699,0.0051227,0.0054308,0.0056153,0.0056967,0.0056939,0.0056239,0.0055018,0.0053404,0.0051506,0.0049413,0.00472,0.0044925,0.0042634,0.0040362,0.0038138,0.003598,0.0033903,0.0031917,0.0030026,0.0028234,0.0026541,0.0024948,0.002345,0.0022046,0.0020732,0.0019504,0.0018358,0.0017289,0.0016293,0.0015366,0.0014503,0.0013701,0.0012956,0.0012265,0.0011623,0.0011027,0.0010476,0.00099643,0.0009491,0.0009053,0.00086478,0.0008273,0.00079263,0.00076054,0.0007308,0.00070316,0.00067735,0.00065307,0.00062994,0.00060746,0.0005849,0.00056113,0.000534,0.00049913,0.00044662,0.00035355,0.0001707
0.00056757,0.0011839,0.0014891,0.0016637,0.0017808,0.0018719,0.0019516,0.0020269,0.002102,0.0021792,0.0022602,0.0023463,0.0024385,0.0025377,0.0026448,0.0027604,0.0028855,0.0030207,0.0031669,0.0033248,0.0034954,0.0036796,0.0038782,0.0040924,0.0043233,0.0045719,0.0048395,0.0051274,0.0054369,0.0057693,0.0061261,0.0065088,0.0069187,0.0073574,0.007826,0.0083259,0.008858,0.0094231,0.010021,0.010653,0.011316,0.01201,0.012731,0.013474,0.014233,0.014998,0.015758,0.016498,0.017197,0.017832,0.018371,0.018779,0.019013,0.019022,0.018749,0.018132,0.0171,0.015585,0.013515,0.010826,0.007467,0.0034028,-0.001374,-0.0068377,-0.012923,-0.019521,-0.026477,-0.033595,-0.040646,-0.047374,-0.053513,-0.058805,-0.063011,-0.065934,-0.067433,-0.067433,-0.065934,-0.063011,-0.058805,-0.053513,-0.047374,-0.040646,-0.033595,-0.026477,-0.019521,-0.012923,-0.0068377,-0.001374,0.0034028,0.007467,0.010826,0.013515,0.015585,0.0171,0.018132,0.018749,0.019022,0.019013,0.018779,0.018371,0.017832,0.017197,0.016498,0.015758,0.014998,0.014233,0.013474,0.012731,0.01201,0.011316,0.010653,0.010021,0.0094231,0.008858,0.0083259,0.007826,0.0073574,0.0069187,0.0065088,0.0061261,0.0057693,0.0054369,0.0051274,0.0048395,0.0045719,0.0043233,0.0040924,0.0038782,0.0036796,0.0034954,0.0033248,0.0031669,0.0030207,0.0028855,0.0027604,0.0026448,0.0025377,0.0024385,0.0023463,0.0022602,0.0021792,0.002102,0.0020269,0.0019516,0.0018719,0.0017808,0.0016637,0.0014891,0.0011839,0.00056757
0.0011454,0.0024831,0.0031341,0.0035016,0.0037466,0.0039367,0.0041028,0.0042601,0.004417,0.0045785,0.0047482,0.0049287,0.0051221,0.0053303,0.005555,0.0057978,0.0060603,0.0063442,0.0066511,0.0069828,0.007341,0.0077277,0.0081449,0.0085947,0.0090796,0.0096018,0.010164,0.010769,0.011419,0.012117,0.012867,0.013671,0.014532,0.015454,0.01644,0.017491,0.01861,0.019798,0.021057,0.022386,0.023783,0.025244,0.026763,0.02833,0.029931,0.031548,0.033156,0.034722,0.036205,0.037554,0.038706,0.039583,0.040096,0.040138,0.039589,0.038313,0.036166,0.032997,0.028656,0.023007,0.015937,0.0073716,-0.0027052,-0.01424,-0.027093,-0.041031,-0.055728,-0.070766,-0.085656,-0.099859,-0.11281,-0.12397,-0.13284,-0.13901,-0.14217,-0.14217,-0.13901,-0.13284,-0.12397,-0.11281,-0.099859,-0.085656,-0.070766,-0.055728,-0.041031,-0.027093,-0.01424,-0.0027052,0.0073716,0.015937,0.023007,0.028656,0.032997,0.036166,0.038313,0.039589,0.040138,0.040096,0.039583,0.038706,0.037554,0.036205,0.034722,0.033156,0.031548,0.029931,0.02833,0.026763,0.025244,0.023783,0.022386,0.021057,0.019798,0.01861,0.017491,0.01644,0.015454,0.014532,0.013671,0.012867,0.012117,0.011419,0.010769,0.010164,0.0096018,0.0090796,0.0085947,0.0081449,0.0077277,0.007341,0.0069828,0.0066511,0.0063442,0.0060603,0.0057978,0.005555,0.0053303,0.0051221,0.0049287,0.0047482,0.0045785,0.004417,0.0042601,0.0041028,0.0039367,0.0037466,0.0035016,0.0031341,0.0024831,0.0011454
0.001865,0.0042261,0.0053769,0.006017,0.0064368,0.0067596,0.007041,0.0073078,0.0075745,0.0078496,0.0081391,0.0084474,0.0087781,0.0091342,0.0095186,0.0099342,0.010384,0.01087,0.011395,0.011963,0.012577,0.013239,0.013953,0.014724,0.015555,0.016449,0.017412,0.018449,0.019563,0.02076,0.022045,0.023423,0.024901,0.026482,0.028172,0.029976,0.031897,0.033938,0.036101,0.038385,0.040788,0.043303,0.04592,0.048622,0.051387,0.054183,0.056968,0.059688,0.062272,0.064633,0.066662,0.068229,0.069178,0.069324,0.06846,0.06635,0.062743,0.057373,0.049977,0.040313,0.028178,0.01344,-0.0039375,-0.023864,-0.046098,-0.070236,-0.095704,-0.12177,-0.14759,-0.17221,-0.19466,-0.214,-0.22937,-0.24005,-0.24552,-0.24552,-0.24005,-0.22937,-0.214,-0.19466,-0.17221,-0.14759,-0.12177,-0.095704,-0.070236,-0.046098,-0.023864,-0.0039375,0.01344,0.028178,0.040313,0.049977,0.057373,0.062743,0.06635,0.06846,0.069324,0.069178,0.068229,0.066662,0.064633,0.062272,0.059688,0.056968,0.054183,0.051387,0.048622,0.04592,0.043303,0.040788,0.038385,0.036101,0.033938,0.031897,0.029976,0.028172,0.026482,0.024901,0.023423,0.022045,0.02076,0.019563,0.018449,0.017412,0.016449,0.015555,0.014724,0.013953,0.013239,0.012577,0.011963,0.011395,0.01087,0.010384,0.0099342,0.0095186,0.0091342,0.0087781,0.0084474,0.0081391,0.0078496,0.0075745,0.0073078,0.007041,0.0067596,0.0064368,0.006017,0.0053769,0.0042261,0.001865
0.0026979,0.00638,0.0082015,0.009206,0.0098525,0.010343,0.010767,0.011169,0.011572,0.011989,0.012428,0.012897,0.0134,0.013942,0.014528,0.015161,0.015846,0.016587,0.017388,0.018254,0.01919,0.0202,0.02129,0.022465,0.023732,0.025097,0.026567,0.028148,0.029849,0.031676,0.033638,0.035743,0.038,0.040416,0.042999,0.045757,0.048696,0.05182,0.055133,0.058634,0.06232,0.066182,0.070205,0.074365,0.078629,0.082949,0.087264,0.091491,0.095525,0.099234,0.10245,0.10498,0.10658,0.10697,0.10583,0.10278,0.097446,0.089399,0.078224,0.063532,0.044995,0.022392,-0.0043482,-0.035097,-0.069486,-0.10689,-0.1464,-0.18687,-0.22697,-0.26522,-0.30011,-0.33016,-0.35405,-0.37065,-0.37916,-0.37916,-0.37065,-0.35405,-0.33016,-0.30011,-0.26522,-0.22697,-0.18687,-0.1464,-0.10689,-0.069486,-0.035097,-0.0043482,0.022392,0.044995,0.063532,0.078224,0.089399,0.097446,0.10278,0.10583,0.10697,0.10658,0.10498,0.10245,0.099234,0.095525,0.091491,0.087264,0.082949,0.078629,0.074365,0.070205,0.066182,0.06232,0.058634,0.055133,0.05182,0.048696,0.045757,0.042999,0.040416,0.038,0.035743,0.033638,0.031676,0.029849,0.028148,0.026567,0.025097,0.023732,0.022465,0.02129,0.0202,0.01919,0.018254,0.017388,0.016587,0.015846,0.015161,0.014528,0.013942,0.0134,0.012897,0.012428,0.011989,0.011572,0.011169,0.010767,0.010343,0.0098525,0.009206,0.0082015,0.00638,0.0026979
0.003624,0.0089106,0.011584,0.013056,0.013989,0.014683,0.015279,0.015842,0.016406,0.016991,0.017609,0.018269,0.018979,0.019744,0.020571,0.021466,0.022434,0.023482,0.024615,0.025839,0.027163,0.028592,0.030134,0.031797,0.03359,0.035522,0.037602,0.03984,0.042248,0.044836,0.047615,0.050598,0.053797,0.057222,0.060887,0.0648,0.068973,0.073412,0.078123,0.083106,0.088357,0.093866,0.099613,0.10557,0.11168,0.11789,0.12412,0.13024,0.13611,0.14156,0.14634,0.15017,0.15272,0.15358,0.15229,0.14831,0.14109,0.12999,0.1144,0.093742,0.067503,0.035332,-0.0029026,-0.047042,-0.096569,-0.15057,-0.20773,-0.26637,-0.3245,-0.37998,-0.43059,-0.4742,-0.50888,-0.53299,-0.54536,-0.54536,-0.53299,-0.50888,-0.4742,-0.43059,-0.37998,-0.3245,-0.26637,-0.20773,-0.15057,-0.096569,-0.047042,-0.0029026,0.035332,0.067503,0.093742,0.1144,0.12999,0.14109,0.14831,0.15229,0.15358,0.15272,0.15017,0.14634,0.14156,0.13611,0.13024,0.12412,0.11789,0.11168,0.10557,0.099613,0.093866,0.088357,0.083106,0.078123,0.073412,0.068973,0.0648,0.060887,0.057222,0.053797,0.050598,0.047615,0.044836,0.042248,0.03984,0.037602,0.035522,0.03359,0.031797,0.030134,0.028592,0.027163,0.025839,0.024615,0.023482,0.022434,0.021466,0.020571,0.019744,0.018979,0.018269,0.017609,0.016991,0.016406,0.015842,0.015279,0.014683,0.013989,0.013056,0.011584,0.0089106,0.003624
0.0046284,0.011785,0.015495,0.01755,0.018835,0.019775,0.020571,0.02132,0.022069,0.022848,0.023672,0.024553,0.025502,0.026526,0.027634,0.028833,0.030131,0.031535,0.033055,0.034698,0.036473,0.03839,0.04046,0.042692,0.045098,0.047692,0.050484,0.053491,0.056724,0.060201,0.063936,0.067946,0.072247,0.076855,0.081787,0.087058,0.092681,0.098668,0.10503,0.11176,0.11887,0.12633,0.13413,0.14223,0.15056,0.15906,0.1676,0.17605,0.1842,0.19182,0.19861,0.20417,0.20806,0.20974,0.20856,0.2038,0.19467,0.1803,0.1598,0.13234,0.097169,0.053739,0.00181,-0.05845,-0.12636,-0.20067,-0.27954,-0.36059,-0.44103,-0.51783,-0.58793,-0.64837,-0.69646,-0.72994,-0.74713,-0.74713,-0.72994,-0.69646,-0.64837,-0.58793,-0.51783,-0.44103,-0.36059,-0.27954,-0.20067,-0.12636,-0.05845,0.00181,0.053739,0.097169,0.13234,0.1598,0.1803,0.19467,0.2038,0.20856,0.20974,0.20806,0.20417,0.19861,0.19182,0.1842,0.17605,0.1676,0.15906,0.15056,0.14223,0.13413,0.12633,0.11887,0.11176,0.10503,0.098668,0.092681,0.087058,0.081787,0.076855,0.072247,0.067946,0.063936,0.060201,0.056724,0.053491,0.050484,0.047692,0.045098,0.042692,0.04046,0.03839,0.036473,0.034698,0.033055,0.031535,0.030131,0.028833,0.027634,0.026526,0.025502,0.024553,0.023672,0.022848,0.022069,0.02132,0.020571,0.019775,0.018835,0.01755,0.015495,0.011785,0.0046284
0.0056996,0.014973,0.019904,0.022662,0.024374,0.025606,0.026634,0.027592,0.028551,0.029547,0.030603,0.031735,0.032954,0.034272,0.035698,0.037242,0.038915,0.040726,0.042685,0.044804,0.047093,0.049566,0.052236,0.055117,0.058222,0.06157,0.065175,0.069057,0.073233,0.077724,0.082551,0.087734,0.093296,0.099259,0.10564,0.11247,0.11976,0.12753,0.13579,0.14454,0.15379,0.16353,0.17372,0.18433,0.19528,0.20648,0.21779,0.22903,0.23996,0.25027,0.25958,0.2674,0.27315,0.27612,0.27547,0.27026,0.25939,0.24171,0.216,0.18108,0.13587,0.079538,0.011665,-0.067622,-0.15749,-0.25627,-0.36149,-0.46987,-0.57757,-0.68047,-0.77441,-0.85546,-0.92006,-0.96513,-0.98832,-0.98832,-0.96513,-0.92006,-0.85546,-0.77441,-0.68047,-0.57757,-0.46987,-0.36149,-0.25627,-0.15749,-0.067622,0.011665,0.079538,0.13587,0.18108,0.216,0.24171,0.25939,0.27026,0.27547,0.27612,0.27315,0.2674,0.25958,0.25027,0.23996,0.22903,0.21779,0.20648,0.19528,0.18433,0.17372,0.16353,0.15379,0.14454,0.13579,0.12753,0.11976,0.11247,0.10564,0.099259,0.093296,0.087734,0.082551,0.077724,0.073233,0.069057,0.065175,0.06157,0.058222,0.055117,0.052236,0.049566,0.047093,0.044804,0.042685,0.040726,0.038915,0.037242,0.035698,0.034272,0.032954,0.031735,0.030603,0.029547,0.028551,0.027592,0.026634,0.025606,0.024374,0.022662,0.019904,0.014973,0.0056996
0.0068282,0.018447,0.024779,0.028365,0.030585,0.03216,0.033453,0.034648,0.035839,0.037076,0.038389,0.039797,0.041317,0.042961,0.044742,0.046672,0.048763,0.051027,0.053477,0.056127,0.058992,0.062086,0.065427,0.069033,0.072921,0.077111,0.081626,0.086488,0.091721,0.09735,0.1034,0.1099,0.11688,0.12436,0.13238,0.14097,0.15014,0.15992,0.17033,0.18138,0.19308,0.20541,0.21834,0.23184,0.24582,0.26017,0.27472,0.28927,0.30353,0.31712,0.32958,0.3403,0.34856,0.35346,0.35396,0.34881,0.33663,0.31587,0.28491,0.24211,0.18595,0.1152,0.029124,-0.072272,-0.18803,-0.31605,-0.45301,-0.59452,-0.73534,-0.86993,-0.99281,-1.0989,-1.1838,-1.2432,-1.2738,-1.2738,-1.2432,-1.1838,-1.0989,-0.99281,-0.86993,-0.73534,-0.59452,-0.45301,-0.31605,-0.18803,-0.072272,0.029124,0.1152,0.18595,0.24211,0.28491,0.31587,0.33663,0.34881,0.35396,0.35346,0.34856,0.3403,0.32958,0.31712,0.30353,0.28927,0.27472,0.26017,0.24582,0.23184,0.21834,0.20541,0.19308,0.18138,0.17033,0.15992,0.15014,0.14097,0.13238,0.12436,0.11688,0.1099,0.1034,0.09735,0.091721,0.086488,0.081626,0.077111,0.072921,0.069033,0.065427,0.062086,0.058992,0.056127,0.053477,0.051027,0.048763,0.046672,0.044742,0.042961,0.041317,0.039797,0.038389,0.037076,0.035839,0.034648,0.033453,0.03216,0.030585,0.028365,0.024779,0.018447,0.0068282
0.0080058,0.022178,0.030087,0.034628,0.037442,0.039414,0.04101,0.042469,0.043916,0.045416,0.04701,0.048721,0.05057,0.052572,0.054743,0.057095,0.059645,0.062408,0.065398,0.068633,0.072131,0.07591,0.079991,0.084395,0.089145,0.094266,0.099785,0.10573,0.11213,0.11901,0.12642,0.13437,0.14292,0.15209,0.16193,0.17246,0.18372,0.19575,0.20856,0.22218,0.23663,0.25188,0.26792,0.2847,0.30214,0.3201,0.33842,0.35685,0.37505,0.39258,0.4089,0.42328,0.43485,0.44252,0.44499,0.44072,0.42794,0.40466,0.36875,0.318,0.2503,0.16384,0.05739,-0.069335,-0.21535,-0.37808,-0.55322,-0.73483,-0.91582,-1.0887,-1.2465,-1.3829,-1.4924,-1.5697,-1.6099,-1.6099,-1.5697,-1.4924,-1.3829,-1.2465,-1.0887,-0.91582,-0.73483,-0.55322,-0.37808,-0.21535,-0.069335,0.05739,0.16384,0.2503,0.318,0.36875,0.40466,0.42794,0.44072,0.44499,0.44252,0.43485,0.42328,0.4089,0.39258,0.37505,0.35685,0.33842,0.3201,0.30214,0.2847,0.26792,0.25188,0.23663,0.22218,0.20856,0.19575,0.18372,0.17246,0.16193,0.15209,0.14292,0.13437,0.12642,0.11901,0.11213,0.10573,0.099785,0.094266,0.089145,0.084395,0.079991,0.07591,0.072131,0.068633,0.065398,0.062408,0.059645,0.057095,0.054743,0.052572,0.05057,0.048721,0.04701,0.045416,0.043916,0.042469,0.04101,0.039414,0.037442,0.034628,0.030087,0.022178,0.0080058
