-3.045e-12,0.0010244,0.0045204,0.011117,0.02115,0.034849,0.052392,0.073943,0.099658,0.12969,0.16422,0.2034,0.24743,0.2965,0.35084,0.41067,0.47625,0.54786,0.6258,0.71037,0.80195,0.9009,1.0076,1.1226,1.2462,1.3791,1.5217,1.6747,1.8386,2.0143,2.2023,2.4035,2.6188,2.8491,3.0952,3.3583,3.6394,3.9397,4.2604,4.6027,4.9681,5.358,5.7737,6.2168,6.6889,7.1914,7.7259,8.2938,8.8966,9.5356,10.212,10.926,11.679,12.47,13.3,14.167,15.069,16.004,16.968,17.957,18.963,19.98,21,22.012,23.006,23.969,24.889,25.752,26.545,27.254,27.867,28.372,28.76,29.024,29.157,29.157,29.024,28.76,28.372,27.867,27.254,26.545,25.752,24.889,23.969,23.006,22.012,21,19.98,18.963,17.957,16.968,16.004,15.069,14.167,13.3,12.47,11.679,10.926,10.212,9.5356,8.8966,8.2938,7.7259,7.1914,6.6889,6.2168,5.7737,5.358,4.9681,4.6027,4.2604,3.9397,3.6394,3.3583,3.0952,2.8491,2.6188,2.4035,2.2023,2.0143,1.8386,1.6747,1.5217,1.3791,1.2462,1.1226,1.0076,0.9009,0.80195,0.71037,0.6258,0.54786,0.47625,0.41067,0.35084,0.2965,0.24743,0.2034,0.16422,0.12969,0.099658,0.073943,0.052392,0.034849,0.02115,0.011117,0.0045204,0.0010244,-4.7914e-12
-0.0017048,-0.0011743,0.0019861,0.0083618,0.018232,0.031793,0.049211,0.07064,0.09623,0.12614,0.16052,0.19956,0.24343,0.29233,0.34648,0.40611,0.47148,0.54285,0.62053,0.70483,0.7961,0.89473,1.0011,1.1157,1.2389,1.3713,1.5135,1.6659,1.8294,2.0044,2.1918,2.3924,2.607,2.8365,3.0818,3.344,3.6242,3.9235,4.2432,4.5845,4.9487,5.3374,5.752,6.1939,6.6647,7.166,7.6993,8.2661,8.8679,9.5059,10.181,10.895,11.648,12.44,13.27,14.138,15.043,15.981,16.949,17.942,18.954,19.978,21.005,22.026,23.03,24.003,24.933,25.807,26.61,27.329,27.951,28.464,28.858,29.126,29.261,29.261,29.126,28.858,28.464,27.951,27.329,26.61,25.807,24.933,24.003,23.03,22.026,21.005,19.978,18.954,17.942,16.949,15.981,15.043,14.138,13.27,12.44,11.648,10.895,10.181,9.5059,8.8679,8.2661,7.6993,7.166,6.6647,6.1939,5.752,5.3374,4.9487,4.5845,4.2432,3.9235,3.6242,3.344,3.0818,2.8365,2.607,2.3924,2.1918,2.0044,1.8294,1.6659,1.5135,1.3713,1.2389,1.1157,1.0011,0.89473,0.7961,0.70483,0.62053,0.54285,0.47148,0.40611,0.34648,0.29233,0.24343,0.19956,0.16052,0.12614,0.09623,0.07064,0.049211,0.031793,0.018232,0.0083618,0.0019861,-0.0011743,-0.0017048
-0.0061338,-0.0063127,-0.0037313,0.0022148,0.011745,0.025013,0.042158,0.063319,0.088636,0.11826,0.15234,0.19105,0.23457,0.28309,0.33683,0.39602,0.4609,0.53175,0.60886,0.69255,0.78316,0.88107,0.98668,1.1004,1.2228,1.3542,1.4953,1.6467,1.8089,1.9826,2.1687,2.3678,2.5807,2.8085,3.0521,3.3124,3.5905,3.8877,4.2051,4.544,4.9058,5.2919,5.7037,6.1429,6.611,7.1096,7.6402,8.2045,8.8039,9.44,10.114,10.827,11.579,12.371,13.203,14.075,14.984,15.928,16.904,17.907,18.932,19.971,21.016,22.056,23.081,24.077,25.03,25.927,26.754,27.495,28.137,28.667,29.075,29.352,29.492,29.492,29.352,29.075,28.667,28.137,27.495,26.754,25.927,25.03,24.077,23.081,22.056,21.016,19.971,18.932,17.907,16.904,15.928,14.984,14.075,13.203,12.371,11.579,10.827,10.114,9.44,8.8039,8.2045,7.6402,7.1096,6.611,6.1429,5.7037,5.2919,4.9058,4.544,4.2051,3.8877,3.5905,3.3124,3.0521,2.8085,2.5807,2.3678,2.1687,1.9826,1.8089,1.6467,1.4953,1.3542,1.2228,1.1004,0.98668,0.88107,0.78316,0.69255,0.60886,0.53175,0.4609,0.39602,0.33683,0.28309,0.23457,0.19105,0.15234,0.11826,0.088636,0.063319,0.042158,0.025013,0.011745,0.0022148,-0.0037313,-0.0063127,-0.0061338
-0.013871,-0.014796,-0.012902,-0.0075199,0.0015331,0.014371,0.031107,0.051859,0.076756,0.10594,0.13955,0.17775,0.22073,0.26866,0.32176,0.38026,0.44439,0.51442,0.59065,0.67338,0.76296,0.85975,0.96415,1.0766,1.1975,1.3275,1.4669,1.6165,1.7769,1.9486,2.1325,2.3292,2.5398,2.7649,3.0056,3.2629,3.5378,3.8316,4.1454,4.4806,4.8385,5.2205,5.6282,6.0631,6.5268,7.021,7.5474,8.1076,8.7032,9.3359,10.007,10.718,11.47,12.263,13.097,13.973,14.888,15.842,16.831,17.85,18.894,19.957,21.028,22.099,23.157,24.188,25.179,26.114,26.977,27.752,28.426,28.984,29.413,29.705,29.853,29.853,29.705,29.413,28.984,28.426,27.752,26.977,26.114,25.179,24.188,23.157,22.099,21.028,19.957,18.894,17.85,16.831,15.842,14.888,13.973,13.097,12.263,11.47,10.718,10.007,9.3359,8.7032,8.1076,7.5474,7.021,6.5268,6.0631,5.6282,5.2205,4.8385,4.4806,4.1454,3.8316,3.5378,3.2629,3.0056,2.7649,2.5398,2.3292,2.1325,1.9486,1.7769,1.6165,1.4669,1.3275,1.1975,1.0766,0.96415,0.85975,0.76296,0.67338,0.59065,0.51442,0.44439,0.38026,0.32176,0.26866,0.22073,0.17775,0.13955,0.10594,0.076756,0.051859,0.031107,0.014371,0.0015331,-0.0075199,-0.012902,-0.014796,-0.013871
-0.025239,-0.026874,-0.025699,-0.020953,-0.012474,-0.00017553,0.016031,0.036247,0.060586,0.089176,0.12216,0.15968,0.20192,0.24906,0.30129,0.35884,0.42195,0.49088,0.56591,0.64735,0.73553,0.8308,0.93357,1.0442,1.1633,1.2912,1.4284,1.5756,1.7334,1.9024,2.0833,2.2769,2.4841,2.7056,2.9424,3.1956,3.4662,3.7554,4.0643,4.3943,4.7468,5.1232,5.5251,5.954,6.4117,6.8998,7.4202,7.9746,8.5648,9.1927,9.8598,10.568,11.318,12.111,12.948,13.829,14.753,15.719,16.724,17.765,18.836,19.929,21.038,22.15,23.253,24.333,25.375,26.362,27.276,28.1,28.818,29.413,29.873,30.186,30.345,30.345,30.186,29.873,29.413,28.818,28.1,27.276,26.362,25.375,24.333,23.253,22.15,21.038,19.929,18.836,17.765,16.724,15.719,14.753,13.829,12.948,12.111,11.318,10.568,9.8598,9.1927,8.5648,7.9746,7.4202,6.8998,6.4117,5.954,5.5251,5.1232,4.7468,4.3943,4.0643,3.7554,3.4662,3.1956,2.9424,2.7056,2.4841,2.2769,2.0833,1.9024,1.7334,1.5756,1.4284,1.2912,1.1633,1.0442,0.93357,0.8308,0.73553,0.64735,0.56591,0.49088,0.42195,0.35884,0.30129,0.24906,0.20192,0.15968,0.12216,0.089176,0.060586,0.036247,0.016031,-0.00017553,-0.012474,-0.020953,-0.025699,-0.026874,-0.025239
-0.040406,-0.042699,-0.042232,-0.038159,-0.030319,-0.018646,-0.0030692,0.016495,0.040149,0.068007,0.1002,0.13688,0.17819,0.22433,0.27547,0.33185,0.39368,0.46122,0.53474,0.61455,0.70096,0.79433,0.89503,1.0035,1.1201,1.2454,1.3799,1.5241,1.6786,1.8442,2.0214,2.211,2.4139,2.6308,2.8628,3.1108,3.3758,3.6591,3.9618,4.2853,4.6309,5.0001,5.3945,5.8157,6.2655,6.7457,7.2582,7.8049,8.3878,9.0089,9.6703,10.374,11.121,11.914,12.753,13.639,14.573,15.554,16.579,17.645,18.748,19.881,21.036,22.201,23.363,24.506,25.614,26.668,27.648,28.535,29.31,29.955,30.455,30.795,30.968,30.968,30.795,30.455,29.955,29.31,28.535,27.648,26.668,25.614,24.506,23.363,22.201,21.036,19.881,18.748,17.645,16.579,15.554,14.573,13.639,12.753,11.914,11.121,10.374,9.6703,9.0089,8.3878,7.8049,7.2582,6.7457,6.2655,5.8157,5.3945,5.0001,4.6309,4.2853,3.9618,3.6591,3.3758,3.1108,2.8628,2.6308,2.4139,2.211,2.0214,1.8442,1.6786,1.5241,1.3799,1.2454,1.1201,1.0035,0.89503,0.79433,0.70096,0.61455,0.53474,0.46122,0.39368,0.33185,0.27547,0.22433,0.17819,0.13688,0.1002,0.068007,0.040149,0.016495,-0.0030692,-0.018646,-0.030319,-0.038159,-0.042232,-0.042699,-0.040406
-0.059453,-0.062349,-0.062568,-0.05918,-0.052022,-0.041041,-0.02618,-0.0073684,0.015482,0.042478,0.073738,0.1094,0.14962,0.19455,0.2444,0.29936,0.35965,0.42553,0.49724,0.57509,0.65938,0.75046,0.84868,0.95446,1.0682,1.1904,1.3215,1.4621,1.6128,1.7741,1.9469,2.1317,2.3294,2.5408,2.7669,3.0086,3.2669,3.543,3.8382,4.1537,4.4908,4.8512,5.2364,5.648,6.088,6.5582,7.0607,7.5975,8.1709,8.7831,9.4366,10.133,10.876,11.667,12.507,13.399,14.342,15.338,16.386,17.482,18.623,19.803,21.013,22.242,23.476,24.697,25.887,27.024,28.087,29.052,29.899,30.606,31.156,31.532,31.723,31.723,31.532,31.156,30.606,29.899,29.052,28.087,27.024,25.887,24.697,23.476,22.242,21.013,19.803,18.623,17.482,16.386,15.338,14.342,13.399,12.507,11.667,10.876,10.133,9.4366,8.7831,8.1709,7.5975,7.0607,6.5582,6.088,5.648,5.2364,4.8512,4.4908,4.1537,3.8382,3.543,3.2669,3.0086,2.7669,2.5408,2.3294,2.1317,1.9469,1.7741,1.6128,1.4621,1.3215,1.1904,1.0682,0.95446,0.84868,0.75046,0.65938,0.57509,0.49724,0.42553,0.35965,0.29936,0.2444,0.19455,0.14962,0.1094,0.073738,0.042478,0.015482,-0.0073684,-0.02618,-0.041041,-0.052022,-0.05918,-0.062568,-0.062349,-0.059453
-0.082407,-0.085855,-0.086729,-0.084027,-0.077581,-0.067344,-0.053271,-0.035303,-0.013361,0.012649,0.042839,0.077334,0.11628,0.15983,0.20817,0.26149,0.32,0.38394,0.45355,0.52913,0.61096,0.69937,0.79471,0.89737,1.0078,1.1263,1.2535,1.3899,1.5361,1.6926,1.8601,2.0393,2.2309,2.4359,2.655,2.8893,3.1398,3.4075,3.6937,3.9997,4.3268,4.6767,5.0508,5.451,5.8791,6.3371,6.8272,7.3517,7.913,8.5137,9.1565,9.8442,10.58,11.366,12.205,13.1,14.052,15.064,16.135,17.264,18.448,19.681,20.956,22.261,23.58,24.895,26.183,27.421,28.584,29.644,30.578,31.361,31.973,32.392,32.606,32.606,32.392,31.973,31.361,30.578,29.644,28.584,27.421,26.183,24.895,23.58,22.261,20.956,19.681,18.448,17.264,16.135,15.064,14.052,13.1,12.205,11.366,10.58,9.8442,9.1565,8.5137,7.913,7.3517,6.8272,6.3371,5.8791,5.451,5.0508,4.6767,4.3268,3.9997,3.6937,3.4075,3.1398,2.8893,2.655,2.4359,2.2309,2.0393,1.8601,1.6926,1.5361,1.3899,1.2535,1.1263,1.0078,0.89737,0.79471,0.69937,0.61096,0.52913,0.45355,0.38394,0.32,0.26149,0.20817,0.15983,0.11628,0.077334,0.042839,0.012649,-0.013361,-0.035303,-0.053271,-0.067344,-0.077581,-0.084027,-0.086729,-0.085855,-0.082407
-0.10926,-0.11321,-0.11471,-0.11269,-0.10697,-0.097518,-0.084295,-0.067249,-0.046313,-0.021402,0.0075874,0.040771,0.078283,0.12027,0.1669,0.21837,0.27486,0.3366,0.40383,0.47682,0.55586,0.64124,0.73331,0.83244,0.93901,1.0535,1.1762,1.3079,1.4488,1.5998,1.7613,1.9341,2.1189,2.3164,2.5277,2.7534,2.9948,3.2528,3.5287,3.8237,4.1392,4.4768,4.838,5.2246,5.6386,6.082,6.5572,7.0665,7.6128,8.1988,8.8277,9.5027,10.227,11.005,11.84,12.735,13.694,14.72,15.814,16.977,18.206,19.499,20.847,22.239,23.658,25.083,26.488,27.847,29.127,30.3,31.338,32.212,32.898,33.372,33.614,33.614,33.372,32.898,32.212,31.338,30.3,29.127,27.847,26.488,25.083,23.658,22.239,20.847,19.499,18.206,16.977,15.814,14.72,13.694,12.735,11.84,11.005,10.227,9.5027,8.8277,8.1988,7.6128,7.0665,6.5572,6.082,5.6386,5.2246,4.838,4.4768,4.1392,3.8237,3.5287,3.2528,2.9948,2.7534,2.5277,2.3164,2.1189,1.9341,1.7613,1.5998,1.4488,1.3079,1.1762,1.0535,0.93901,0.83244,0.73331,0.64124,0.55586,0.47682,0.40383,0.3366,0.27486,0.21837,0.1669,0.12027,0.078283,0.040771,0.0075874,-0.021402,-0.046313,-0.067249,-0.084295,-0.097518,-0.10697,-0.11269,-0.11471,-0.11321,-0.10926
-0.13996,-0.14437,-0.14646,-0.14511,-0.14014,-0.13151,-0.11919,-0.10314,-0.083293,-0.059583,-0.031914,-0.00017887,0.035747,0.076001,0.12074,0.17014,0.22438,0.28368,0.34827,0.41838,0.4943,0.57631,0.66473,0.75992,0.86223,0.97208,1.0899,1.2162,1.3514,1.4961,1.651,1.8166,1.9936,2.1829,2.3852,2.6014,2.8325,3.0796,3.3437,3.6262,3.9285,4.2519,4.5981,4.969,5.3665,5.7927,6.2501,6.7413,7.2691,7.8368,8.4478,9.1059,9.8154,10.581,11.406,12.297,13.258,14.294,15.408,16.603,17.88,19.236,20.665,22.155,23.688,25.241,26.784,28.282,29.701,31.005,32.162,33.143,33.919,34.46,34.738,34.738,34.46,33.919,33.143,32.162,31.005,29.701,28.282,26.784,25.241,23.688,22.155,20.665,19.236,17.88,16.603,15.408,14.294,13.258,12.297,11.406,10.581,9.8154,9.1059,8.4478,7.8368,7.2691,6.7413,6.2501,5.7927,5.3665,4.969,4.5981,4.2519,3.9285,3.6262,3.3437,3.0796,2.8325,2.6014,2.3852,2.1829,1.9936,1.8166,1.651,1.4961,1.3514,1.2162,1.0899,0.97208,0.86223,0.75992,0.66473,0.57631,0.4943,0.41838,0.34827,0.28368,0.22438,0.17014,0.12074,0.076001,0.035747,-0.00017887,-0.031914,-0.059583,-0.083293,-0.10314,-0.11919,-0.13151,-0.14014,-0.14511,-0.14646,-0.14437,-0.13996
