-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902,-0.9902
-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039,-0.98039
-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059,-0.97059
-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078,-0.96078
-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098,-0.95098
-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118,-0.94118
-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137,-0.93137
-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157,-0.92157
-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176,-0.91176
