3.4494e-09,3.6867e-06,-7.5804e-06,-4.2589e-05,-0.00010595,-0.00020022,-0.00032687,-0.00048667,-0.00067997,-0.00090676,-0.0011667,-0.0014593,-0.0017837,-0.0021388,-0.0025236,-0.0029366,-0.0033762,-0.0038408,-0.0043285,-0.0048374,-0.0053652,-0.0059099,-0.0064692,-0.0070406,-0.0076217,-0.00821,-0.008803,-0.0093981,-0.0099928,-0.010584,-0.01117,-0.011748,-0.012315,-0.012868,-0.013406,-0.013926,-0.014426,-0.014903,-0.015355,-0.015781,-0.016178,-0.016545,-0.01688,-0.017182,-0.017449,-0.01768,-0.017874,-0.01803,-0.018148,-0.018227,-0.018267,-0.018267,-0.018227,-0.018149,-0.018031,-0.017875,-0.017681,-0.01745,-0.017184,-0.016882,-0.016547,-0.016181,-0.015784,-0.015358,-0.014906,-0.01443,-0.01393,-0.013411,-0.012873,-0.012319,-0.011753,-0.011175,-0.010589,-0.0099981,-0.0094037,-0.0088087,-0.0082159,-0.0076277,-0.0070468,-0.0064755,-0.0059165,-0.0053719,-0.0048442,-0.0043355,-0.0038479,-0.0033834,-0.0029438,-0.002531,-0.0021463,-0.0017912,-0.0014669,-0.0011744,-0.00091447,-0.00068773,-0.00049447,-0.0003347,-0.00020808,-0.00011383,-5.0481e-05,-1.548e-05,-4.2149e-06,-7.8967e-06
-9.2946e-07,7.2989e-06,-2.6306e-06,-3.749e-05,-0.00010096,-0.00019536,-0.00032209,-0.00048198,-0.00067535,-0.00090223,-0.0011623,-0.001455,-0.0017795,-0.0021348,-0.0025198,-0.002933,-0.0033729,-0.0038377,-0.0043257,-0.0048348,-0.005363,-0.005908,-0.0064675,-0.0070393,-0.0076207,-0.0082094,-0.0088027,-0.0093982,-0.0099932,-0.010585,-0.011171,-0.011749,-0.012317,-0.012871,-0.013409,-0.013929,-0.014429,-0.014906,-0.015359,-0.015785,-0.016182,-0.016549,-0.016885,-0.017186,-0.017453,-0.017685,-0.017879,-0.018035,-0.018153,-0.018232,-0.018272,-0.018272,-0.018233,-0.018154,-0.018036,-0.01788,-0.017686,-0.017455,-0.017188,-0.016887,-0.016552,-0.016185,-0.015788,-0.015362,-0.01491,-0.014433,-0.013933,-0.013413,-0.012875,-0.012321,-0.011754,-0.011176,-0.01059,-0.0099985,-0.0094037,-0.0088084,-0.0082153,-0.0076268,-0.0070455,-0.0064739,-0.0059145,-0.0053696,-0.0048416,-0.0043326,-0.0038448,-0.00338,-0.0029403,-0.0025272,-0.0021423,-0.001787,-0.0014626,-0.0011699,-0.00090993,-0.00068311,-0.00048977,-0.00032993,-0.00020322,-0.00010884,-4.5383e-05,-1.0531e-05,-6.0356e-07,-8.8302e-06
1.282e-05,3.0017e-05,2.5575e-05,-6.1539e-06,-6.7755e-05,-0.00016101,-0.0002871,-0.00044672,-0.00064017,-0.00086739,-0.0011281,-0.0014216,-0.0017472,-0.0021038,-0.0024902,-0.002905,-0.0033467,-0.0038135,-0.0043035,-0.0048148,-0.0053453,-0.0058927,-0.0064548,-0.0070291,-0.0076131,-0.0082045,-0.0088005,-0.0093987,-0.0099964,-0.010591,-0.01118,-0.011761,-0.012331,-0.012887,-0.013428,-0.01395,-0.014453,-0.014932,-0.015387,-0.015815,-0.016214,-0.016583,-0.01692,-0.017223,-0.017491,-0.017723,-0.017918,-0.018076,-0.018194,-0.018274,-0.018313,-0.018313,-0.018274,-0.018195,-0.018077,-0.01792,-0.017725,-0.017493,-0.017225,-0.016922,-0.016585,-0.016217,-0.015818,-0.01539,-0.014935,-0.014456,-0.013954,-0.013432,-0.012891,-0.012335,-0.011765,-0.011185,-0.010596,-0.010002,-0.0094042,-0.0088062,-0.0082104,-0.0076192,-0.0070353,-0.0064611,-0.0058992,-0.005352,-0.0048216,-0.0043104,-0.0038205,-0.0033538,-0.0029123,-0.0024976,-0.0021112,-0.0017547,-0.0014292,-0.0011357,-0.0008751,-0.00064793,-0.00045453,-0.00029494,-0.00016888,-7.5642e-05,-1.4054e-05,1.7668e-05,2.211e-05,4.9166e-06
5.0457e-05,7.7947e-05,8.1132e-05,5.4534e-05,-3.6321e-06,-9.4649e-05,-0.00021942,-0.00037847,-0.00057198,-0.00079983,-0.0010617,-0.0013568,-0.0016844,-0.0020435,-0.0024327,-0.0028507,-0.0032958,-0.0037664,-0.0042605,-0.0047761,-0.005311,-0.0058631,-0.00643,-0.0070093,-0.0075984,-0.0081949,-0.0087962,-0.0093997,-0.010003,-0.010603,-0.011197,-0.011783,-0.012358,-0.012919,-0.013465,-0.013992,-0.014499,-0.014982,-0.015441,-0.015873,-0.016276,-0.016648,-0.016988,-0.017294,-0.017564,-0.017799,-0.017995,-0.018154,-0.018274,-0.018354,-0.018394,-0.018394,-0.018354,-0.018274,-0.018155,-0.017997,-0.0178,-0.017566,-0.017295,-0.01699,-0.01665,-0.016278,-0.015876,-0.015444,-0.014986,-0.014502,-0.013996,-0.013469,-0.012923,-0.012362,-0.011787,-0.011202,-0.010608,-0.010008,-0.0094052,-0.008802,-0.0082008,-0.0076045,-0.0070155,-0.0064364,-0.0058696,-0.0053177,-0.0047829,-0.0042674,-0.0037735,-0.003303,-0.002858,-0.0024401,-0.0020509,-0.001692,-0.0013644,-0.0010693,-0.00080757,-0.00057976,-0.00038629,-0.00022727,-0.00010253,-1.1533e-05,4.6621e-05,7.3213e-05,7.0029e-05,4.2545e-05
0.0001176,0.0001554,0.00016701,0.00014658,9.2797e-05,4.7467e-06,-0.00011824,-0.00027652,-0.00047018,-0.00069901,-0.00096255,-0.0012601,-0.0015908,-0.0019535,-0.0023469,-0.0027696,-0.00322,-0.0036961,-0.0041962,-0.0047182,-0.0052598,-0.0058189,-0.006393,-0.0069797,-0.0075764,-0.0081807,-0.0087898,-0.0094012,-0.010012,-0.01062,-0.011222,-0.011815,-0.012398,-0.012967,-0.01352,-0.014054,-0.014567,-0.015057,-0.015522,-0.01596,-0.016368,-0.016745,-0.017089,-0.017399,-0.017673,-0.017911,-0.01811,-0.018271,-0.018392,-0.018473,-0.018514,-0.018514,-0.018474,-0.018393,-0.018272,-0.018112,-0.017912,-0.017675,-0.017401,-0.017091,-0.016747,-0.016371,-0.015963,-0.015525,-0.015061,-0.014571,-0.014058,-0.013524,-0.012971,-0.012402,-0.01182,-0.011227,-0.010625,-0.010017,-0.0094067,-0.0087956,-0.0081866,-0.0075825,-0.0069859,-0.0063994,-0.0058254,-0.0052665,-0.004725,-0.0042032,-0.0037032,-0.0032271,-0.0027769,-0.0023543,-0.001961,-0.0015984,-0.0012678,-0.00097025,-0.00070676,-0.00047798,-0.00028437,-0.00012611,-3.1562e-06,8.4876e-05,0.00013865,0.00015908,0.00014747,0.00010968
0.00021792,0.00026567,0.00028587,0.00027202,0.00022308,0.00013837,1.7398e-05,-0.0001401,-0.00033409,-0.0005643,-0.00083019,-0.001131,-0.0014658,-0.0018334,-0.0022324,-0.0026614,-0.0031186,-0.0036023,-0.0041104,-0.0046409,-0.0051915,-0.0057598,-0.0063436,-0.0069402,-0.0075471,-0.0081617,-0.0087812,-0.0094031,-0.010025,-0.010643,-0.011255,-0.011859,-0.012452,-0.01303,-0.013593,-0.014136,-0.014659,-0.015157,-0.01563,-0.016075,-0.016491,-0.016874,-0.017225,-0.01754,-0.017819,-0.018061,-0.018264,-0.018427,-0.01855,-0.018633,-0.018674,-0.018675,-0.018633,-0.018551,-0.018428,-0.018265,-0.018062,-0.017821,-0.017542,-0.017227,-0.016877,-0.016493,-0.016078,-0.015634,-0.015161,-0.014662,-0.01414,-0.013597,-0.013035,-0.012456,-0.011864,-0.01126,-0.010648,-0.01003,-0.0094087,-0.008787,-0.0081676,-0.0075532,-0.0069465,-0.00635,-0.0057664,-0.0051982,-0.0046477,-0.0041174,-0.0036094,-0.0031259,-0.0026687,-0.0022398,-0.0018409,-0.0014734,-0.0011387,-0.00083792,-0.00057209,-0.00034193,-0.00014797,9.491e-06,0.00013044,0.00021513,0.00026406,0.00027791,0.00025771,0.00020997
0.00035407,0.00041138,0.00044006,0.00043288,0.00038892,0.00030765,0.00018868,3.1831e-05,-0.00016281,-0.0003949,-0.00066383,-0.0009688,-0.0013088,-0.0016825,-0.0020886,-0.0025255,-0.0029914,-0.0034845,-0.0040027,-0.0045438,-0.0051056,-0.0056857,-0.0062815,-0.0068906,-0.0075102,-0.0081378,-0.0087704,-0.0094055,-0.01004,-0.010672,-0.011297,-0.011914,-0.012519,-0.01311,-0.013685,-0.01424,-0.014774,-0.015283,-0.015766,-0.016221,-0.016645,-0.017037,-0.017395,-0.017717,-0.018002,-0.018249,-0.018456,-0.018623,-0.018749,-0.018833,-0.018876,-0.018876,-0.018834,-0.01875,-0.018624,-0.018457,-0.01825,-0.018004,-0.017719,-0.017397,-0.017039,-0.016648,-0.016224,-0.015769,-0.015287,-0.014777,-0.014244,-0.013689,-0.013115,-0.012524,-0.011919,-0.011302,-0.010677,-0.010046,-0.0094111,-0.0087762,-0.0081437,-0.0075164,-0.0068969,-0.006288,-0.0056923,-0.0051124,-0.0045507,-0.0040097,-0.0034916,-0.0029987,-0.0025329,-0.0020961,-0.0016901,-0.0013164,-0.0009765,-0.0006716,-0.00040272,-0.00017068,2.392e-05,0.00018074,0.00029969,0.00038094,0.00042489,0.00043207,0.00040339,0.00034609
0.00052821,0.00059476,0.00063175,0.00063115,0.0005921,0.00051417,0.00039702,0.00024052,4.4793e-05,-0.00018977,-0.00046253,-0.0007726,-0.0011189,-0.0015001,-0.0019148,-0.0023612,-0.0028377,-0.0033421,-0.0038725,-0.0044265,-0.0050019,-0.0055961,-0.0062065,-0.0068307,-0.0074657,-0.0081089,-0.0087574,-0.0094084,-0.010059,-0.010706,-0.011348,-0.01198,-0.012601,-0.013207,-0.013796,-0.014365,-0.014912,-0.015435,-0.01593,-0.016396,-0.016831,-0.017233,-0.0176,-0.017931,-0.018223,-0.018476,-0.018689,-0.01886,-0.018989,-0.019076,-0.019119,-0.019119,-0.019076,-0.01899,-0.018861,-0.01869,-0.018477,-0.018225,-0.017933,-0.017603,-0.017236,-0.016834,-0.016399,-0.015933,-0.015438,-0.014916,-0.014369,-0.0138,-0.013211,-0.012605,-0.011985,-0.011353,-0.010712,-0.010064,-0.009414,-0.0087632,-0.0081149,-0.0074719,-0.006837,-0.0062131,-0.0056027,-0.0050087,-0.0044335,-0.0038796,-0.0033493,-0.002845,-0.0023686,-0.0019223,-0.0015077,-0.0011266,-0.00078035,-0.00047034,-0.00019764,3.6875e-05,0.00023256,0.00038903,0.00050616,0.00058407,0.00062311,0.00062371,0.00058674,0.00052019
0.00074226,0.00081785,0.00086296,0.00086878,0.00083446,0.00075963,0.00064398,0.00048741,0.00029004,5.2302e-05,-0.00022514,-0.00054135,-0.00089517,-0.0012852,-0.00171,-0.0021678,-0.0026566,-0.0031745,-0.0037192,-0.0042884,-0.0048797,-0.0054906,-0.0061182,-0.00676,-0.0074132,-0.0080748,-0.0087419,-0.0094117,-0.010081,-0.010747,-0.011407,-0.012058,-0.012697,-0.01332,-0.013927,-0.014513,-0.015076,-0.015613,-0.016123,-0.016603,-0.017051,-0.017464,-0.017842,-0.018182,-0.018483,-0.018743,-0.018962,-0.019138,-0.019271,-0.01936,-0.019405,-0.019405,-0.019361,-0.019272,-0.019139,-0.018963,-0.018745,-0.018485,-0.018184,-0.017844,-0.017467,-0.017054,-0.016606,-0.016126,-0.015617,-0.015079,-0.014517,-0.013931,-0.013325,-0.012701,-0.012063,-0.011412,-0.010753,-0.010087,-0.0094174,-0.0087478,-0.0080808,-0.0074194,-0.0067664,-0.0061248,-0.0054973,-0.0048866,-0.0042954,-0.0037263,-0.0031817,-0.002664,-0.0021753,-0.0017176,-0.0012929,-0.0009029,-0.00054915,-0.00023301,4.4377e-05,0.00028207,0.0004794,0.00063594,0.00075156,0.00082638,0.0008607,0.00085488,0.00080978,0.00073421
0.00099811,0.0010826,0.0011357,0.0011478,0.0011179,0.0010459,0.00093129,0.00077411,0.00057446,0.00033274,4.9665e-05,-0.0002738,-0.00063644,-0.0010368,-0.0014734,-0.0019442,-0.0024474,-0.0029808,-0.0035421,-0.0041289,-0.0047386,-0.0053686,-0.0060162,-0.0066784,-0.0073525,-0.0080353,-0.008724,-0.0094154,-0.010107,-0.010794,-0.011476,-0.012148,-0.012807,-0.013451,-0.014078,-0.014683,-0.015264,-0.015819,-0.016346,-0.016841,-0.017304,-0.017731,-0.018121,-0.018472,-0.018783,-0.019052,-0.019278,-0.01946,-0.019597,-0.019689,-0.019735,-0.019735,-0.01969,-0.019598,-0.019461,-0.019279,-0.019053,-0.018785,-0.018474,-0.018123,-0.017734,-0.017307,-0.016845,-0.016349,-0.015823,-0.015268,-0.014687,-0.014082,-0.013456,-0.012812,-0.012153,-0.011481,-0.0108,-0.010112,-0.0094212,-0.0087299,-0.0080415,-0.0073588,-0.0066849,-0.0060228,-0.0053754,-0.0047455,-0.0041359,-0.0035493,-0.0029881,-0.0024548,-0.0019517,-0.001481,-0.0010446,-0.00064424,-0.00028167,4.1733e-05,0.00032475,0.00056642,0.00076604,0.00092319,0.0010377,0.0011098,0.0011396,0.0011276,0.0010745,0.00099
