-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022,-0.99022
-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044,-0.98044
-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066,-0.97066
-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088,-0.96088
-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511,-0.9511
-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132,-0.94132
-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154,-0.93154
-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176,-0.92176
-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198,-0.91198
