4.6669e-07,3.8475e-06,9.2861e-06,1.6015e-05,2.354e-05,3.1553e-05,3.9854e-05,4.8305e-05,5.6799e-05,6.525e-05,7.3584e-05,8.1736e-05,8.9648e-05,9.7265e-05,0.00010454,0.00011143,0.00011788,0.00012387,0.00012935,0.0001343,0.00013868,0.00014248,0.00014567,0.00014823,0.00015014,0.00015141,0.00015201,0.00015194,0.00015121,0.0001498,0.00014774,0.00014502,0.00014166,0.00013768,0.00013308,0.00012789,0.00012214,0.00011584,0.00010903,0.00010173,9.3986e-05,8.5822e-05,7.7277e-05,6.8388e-05,5.9197e-05,4.9743e-05,4.0068e-05,3.0215e-05,2.0229e-05,1.0153e-05,3.192e-08,-1.0089e-05,-2.0165e-05,-3.0152e-05,-4.0005e-05,-4.968e-05,-5.9134e-05,-6.8326e-05,-7.7215e-05,-8.5761e-05,-9.3926e-05,-0.00010167,-0.00010897,-0.00011578,-0.00012208,-0.00012784,-0.00013303,-0.00013762,-0.00014161,-0.00014497,-0.00014769,-0.00014976,-0.00015116,-0.0001519,-0.00015196,-0.00015136,-0.0001501,-0.00014819,-0.00014563,-0.00014244,-0.00013865,-0.00013427,-0.00012932,-0.00012384,-0.00011785,-0.0001114,-0.00010452,-9.7244e-05,-8.9628e-05,-8.1718e-05,-7.3568e-05,-6.5236e-05,-5.6787e-05,-4.8295e-05,-3.9846e-05,-3.1546e-05,-2.3535e-05,-1.6012e-05,-9.2841e-06,-3.8467e-06,-4.6668e-07
2.9198e-06,1.2944e-05,2.7935e-05,4.6312e-05,6.6936e-05,8.9013e-05,0.00011198,0.00013542,0.00015902,0.00018253,0.00020572,0.00022841,0.00025044,0.00027164,0.00029189,0.00031106,0.00032902,0.00034568,0.00036093,0.00037469,0.00038688,0.00039743,0.00040628,0.00041339,0.0004187,0.00042218,0.00042383,0.00042361,0.00042154,0.0004176,0.00041183,0.00040424,0.00039485,0.00038373,0.0003709,0.00035643,0.00034037,0.00032282,0.00030382,0.00028349,0.00026189,0.00023914,0.00021532,0.00019055,0.00016494,0.0001386,0.00011164,8.4187e-05,5.6362e-05,2.8288e-05,8.8433e-08,-2.8111e-05,-5.6185e-05,-8.4011e-05,-0.00011146,-0.00013842,-0.00016477,-0.00019038,-0.00021515,-0.00023897,-0.00026173,-0.00028332,-0.00030366,-0.00032265,-0.00034022,-0.00035627,-0.00037074,-0.00038358,-0.00039471,-0.00040409,-0.00041169,-0.00041747,-0.00042141,-0.00042349,-0.0004237,-0.00042206,-0.00041858,-0.00041327,-0.00040618,-0.00039733,-0.00038679,-0.0003746,-0.00036085,-0.0003456,-0.00032895,-0.00031099,-0.00029183,-0.00027158,-0.00025038,-0.00022836,-0.00020567,-0.00018249,-0.00015899,-0.00013539,-0.00011195,-8.8994e-05,-6.6922e-05,-4.6302e-05,-2.7929e-05,-1.2941e-05,-2.9192e-06
5.2947e-06,2.2364e-05,4.7278e-05,7.7555e-05,0.00011148,0.00014782,0.00018566,0.00022433,0.00026329,0.00030211,0.00034042,0.00037791,0.0004143,0.00044933,0.00048278,0.00051443,0.00054409,0.00057159,0.00059676,0.00061947,0.00063958,0.00065698,0.00067157,0.00068326,0.000692,0.00069773,0.00070041,0.00070003,0.00069657,0.00069004,0.00068047,0.0006679,0.00065238,0.00063397,0.00061276,0.00058883,0.0005623,0.00053328,0.0005019,0.00046829,0.00043261,0.00039502,0.00035568,0.00031476,0.00027245,0.00022893,0.0001844,0.00013906,9.3095e-05,4.6723e-05,1.4524e-07,-4.6433e-05,-9.2805e-05,-0.00013877,-0.00018411,-0.00022864,-0.00027216,-0.00031448,-0.0003554,-0.00039474,-0.00043234,-0.00046802,-0.00050163,-0.00053302,-0.00056204,-0.00058858,-0.00061251,-0.00063373,-0.00065214,-0.00066767,-0.00068024,-0.00068982,-0.00069635,-0.00069982,-0.00070021,-0.00069754,-0.00069181,-0.00068308,-0.00067139,-0.00065681,-0.00063942,-0.00061932,-0.00059662,-0.00057145,-0.00054397,-0.00051431,-0.00048267,-0.00044923,-0.00041421,-0.00037783,-0.00034035,-0.00030205,-0.00026324,-0.00022428,-0.00018562,-0.00014778,-0.00011146,-7.7539e-05,-4.7268e-05,-2.2359e-05,-5.2936e-06
7.3772e-06,3.1515e-05,6.6611e-05,0.00010912,0.00015668,0.00020761,0.00026067,0.00031491,0.00036957,0.00042404,0.00047781,0.00053042,0.00058147,0.00063062,0.00067754,0.00072193,0.00076352,0.00080207,0.00083736,0.00086918,0.00089735,0.00092172,0.00094214,0.00095851,0.00097073,0.00097872,0.00098245,0.00098187,0.00097697,0.00096779,0.00095434,0.00093667,0.00091488,0.00088904,0.00085927,0.0008257,0.00078848,0.00074777,0.00070375,0.00065662,0.00060658,0.00055386,0.00049869,0.00044131,0.00038198,0.00032097,0.00025853,0.00019496,0.00013052,6.5506e-05,2.0227e-07,-6.5101e-05,-0.00013012,-0.00019456,-0.00025813,-0.00032057,-0.00038159,-0.00044092,-0.0004983,-0.00055347,-0.0006062,-0.00065624,-0.00070338,-0.0007474,-0.00078812,-0.00082534,-0.00085892,-0.0008887,-0.00091454,-0.00093635,-0.00095402,-0.00096748,-0.00097667,-0.00098157,-0.00098216,-0.00097845,-0.00097046,-0.00095826,-0.0009419,-0.00092148,-0.00089713,-0.00086897,-0.00083716,-0.00080189,-0.00076335,-0.00072177,-0.00067739,-0.00063048,-0.00058135,-0.0005303,-0.00047771,-0.00042395,-0.00036949,-0.00031484,-0.00026061,-0.00020756,-0.00015664,-0.0001091,-6.6597e-05,-3.1509e-05,-7.3757e-06
9.2187e-06,4.0276e-05,8.5661e-05,0.00014068,0.00020223,0.00026815,0.00033684,0.00040706,0.00047784,0.00054838,0.000618,0.00068611,0.00075221,0.00081582,0.00087654,0.00093397,0.00098777,0.0010376,0.0010833,0.0011244,0.0011608,0.0011923,0.0012187,0.0012398,0.0012555,0.0012658,0.0012706,0.0012698,0.0012634,0.0012515,0.0012341,0.0012112,0.001183,0.0011496,0.001111,0.0010676,0.0010195,0.0009668,0.00090987,0.00084892,0.00078422,0.00071605,0.00064471,0.00057053,0.00049383,0.00041494,0.00033423,0.00025203,0.00016873,8.4681e-05,2.5945e-07,-8.4162e-05,-0.00016821,-0.00025152,-0.00033371,-0.00041443,-0.00049332,-0.00057002,-0.00064421,-0.00071555,-0.00078373,-0.00084844,-0.0009094,-0.00096633,-0.001019,-0.0010672,-0.0011106,-0.0011491,-0.0011826,-0.0012108,-0.0012337,-0.0012511,-0.0012631,-0.0012694,-0.0012702,-0.0012655,-0.0012552,-0.0012395,-0.0012183,-0.001192,-0.0011605,-0.0011241,-0.001083,-0.0010374,-0.00098755,-0.00093376,-0.00087634,-0.00081565,-0.00075205,-0.00068597,-0.00061787,-0.00054826,-0.00047774,-0.00040698,-0.00033677,-0.0002681,-0.00020219,-0.00014065,-8.5643e-05,-4.0267e-05,-9.2168e-06
1.09e-05,4.8694e-05,0.00010438,0.00017213,0.00024802,0.00032934,0.0004141,0.00050078,0.00058815,0.00067522,0.00076115,0.00084522,0.00092678,0.0010053,0.0010801,0.001151,0.0012173,0.0012788,0.001335,0.0013857,0.0014305,0.0014693,0.0015017,0.0015277,0.0015471,0.0015598,0.0015656,0.0015646,0.0015567,0.0015419,0.0015204,0.0014922,0.0014574,0.0014162,0.0013687,0.0013152,0.0012558,0.0011909,0.0011208,0.0010457,0.00096597,0.00088198,0.00079411,0.00070273,0.00060825,0.00051108,0.00041166,0.00031042,0.00020782,0.0001043,3.1671e-07,-0.00010366,-0.00020719,-0.00030979,-0.00041103,-0.00051045,-0.00060762,-0.00070211,-0.0007935,-0.00088138,-0.00096537,-0.0010451,-0.0011202,-0.0011904,-0.0012553,-0.0013146,-0.0013681,-0.0014156,-0.0014569,-0.0014917,-0.0015199,-0.0015415,-0.0015562,-0.0015641,-0.0015651,-0.0015593,-0.0015467,-0.0015273,-0.0015014,-0.0014689,-0.0014302,-0.0013853,-0.0013347,-0.0012785,-0.001217,-0.0011507,-0.0010799,-0.001005,-0.00092658,-0.00084504,-0.00076099,-0.00067508,-0.00058803,-0.00050067,-0.00041402,-0.00032928,-0.00024797,-0.00017209,-0.00010436,-4.8684e-05,-1.0898e-05
1.2485e-05,5.6863e-05,0.00012284,0.00020348,0.00029403,0.00039117,0.00049248,0.00059611,0.00070059,0.00080471,0.00090747,0.001008,0.0011055,0.0011993,0.0012888,0.0013734,0.0014526,0.001526,0.0015931,0.0016536,0.0017071,0.0017534,0.0017921,0.0018231,0.0018462,0.0018612,0.0018681,0.0018669,0.0018574,0.0018398,0.0018141,0.0017803,0.0017388,0.0016895,0.0016329,0.001569,0.0014981,0.0014207,0.001337,0.0012474,0.0011523,0.0010521,0.00094725,0.00083823,0.00072552,0.00060962,0.00049102,0.00037027,0.00024788,0.0001244,3.7396e-07,-0.00012365,-0.00024713,-0.00036952,-0.00049028,-0.00060888,-0.00072479,-0.00083751,-0.00094652,-0.0010514,-0.0011516,-0.0012467,-0.0013363,-0.00142,-0.0014975,-0.0015683,-0.0016322,-0.0016889,-0.0017382,-0.0017797,-0.0018135,-0.0018392,-0.0018568,-0.0018663,-0.0018676,-0.0018607,-0.0018457,-0.0018226,-0.0017916,-0.0017529,-0.0017067,-0.0016532,-0.0015928,-0.0015257,-0.0014523,-0.0013731,-0.0012885,-0.001199,-0.0011052,-0.0010078,-0.00090728,-0.00080454,-0.00070044,-0.00059599,-0.00049238,-0.00039109,-0.00029397,-0.00020344,-0.00012282,-5.6851e-05,-1.2483e-05
1.4017e-05,6.488e-05,0.00014115,0.00023483,0.00034033,0.00045371,0.00057205,0.00069317,0.0008153,0.00093704,0.0010572,0.0011747,0.0012886,0.0013983,0.0015028,0.0016017,0.0016942,0.0017799,0.0018583,0.0019289,0.0019913,0.0020452,0.0020904,0.0021265,0.0021534,0.0021709,0.0021789,0.0021774,0.0021663,0.0021457,0.0021157,0.0020763,0.0020278,0.0019703,0.0019042,0.0018296,0.001747,0.0016567,0.001559,0.0014545,0.0013436,0.0012268,0.0011045,0.00097738,0.00084595,0.0007108,0.00057252,0.00043172,0.00028901,0.00014504,4.3111e-07,-0.00014418,-0.00028815,-0.00043086,-0.00057166,-0.00070995,-0.00084511,-0.00097654,-0.0011037,-0.0012259,-0.0013428,-0.0014537,-0.0015582,-0.0016559,-0.0017462,-0.0018289,-0.0019034,-0.0019696,-0.0020271,-0.0020756,-0.002115,-0.0021451,-0.0021657,-0.0021768,-0.0021783,-0.0021703,-0.0021528,-0.002126,-0.0020899,-0.0020447,-0.0019908,-0.0019284,-0.0018578,-0.0017795,-0.0016938,-0.0016013,-0.0015025,-0.001398,-0.0012884,-0.0011744,-0.001057,-0.00093685,-0.00081514,-0.00069303,-0.00057194,-0.00045362,-0.00034026,-0.00023478,-0.00014112,-6.4867e-05,-1.4014e-05
1.5525e-05,7.283e-05,0.00015942,0.00026631,0.00038708,0.0005171,0.00065298,0.00079213,0.00093251,0.0010724,0.0012106,0.0013456,0.0014766,0.0016026,0.0017228,0.0018363,0.0019426,0.002041,0.002131,0.002212,0.0022837,0.0023456,0.0023974,0.0024388,0.0024696,0.0024896,0.0024988,0.002497,0.0024842,0.0024606,0.0024261,0.0023809,0.0023252,0.0022592,0.0021833,0.0020978,0.0020031,0.0018995,0.0017875,0.0016676,0.0015404,0.0014064,0.0012663,0.0011205,0.00096983,0.00081488,0.00065634,0.00049492,0.00033132,0.00016627,4.8807e-07,-0.00016529,-0.00033035,-0.00049395,-0.00065537,-0.00081391,-0.00096887,-0.0011196,-0.0012653,-0.0014055,-0.0015395,-0.0016667,-0.0017866,-0.0018986,-0.0020022,-0.002097,-0.0021825,-0.0022584,-0.0023244,-0.0023801,-0.0024253,-0.0024598,-0.0024835,-0.0024963,-0.0024981,-0.002489,-0.002469,-0.0024382,-0.0023968,-0.002345,-0.0022831,-0.0022115,-0.0021305,-0.0020406,-0.0019422,-0.0018359,-0.0017224,-0.0016023,-0.0014763,-0.0013454,-0.0012103,-0.0010722,-0.00093232,-0.00079197,-0.00065285,-0.000517,-0.000387,-0.00026626,-0.00015939,-7.2815e-05,-1.5522e-05
1.7032e-05,8.0789e-05,0.00017779,0.00029808,0.00043442,0.00058152,0.00073545,0.00089321,0.0010524,0.0012112,0.0013679,0.0015212,0.0016699,0.0018128,0.0019491,0.0020779,0.0021984,0.00231,0.002412,0.0025038,0.002585,0.0026551,0.0027138,0.0027606,0.0027955,0.0028182,0.0028285,0.0028264,0.0028119,0.0027851,0.002746,0.0026948,0.0026317,0.002557,0.0024711,0.0023742,0.0022669,0.0021496,0.0020229,0.0018872,0.0017432,0.0015916,0.0014329,0.001268,0.0010975,0.0009221,0.0007427,0.00056003,0.00037491,0.00018814,5.4472e-07,-0.00018705,-0.00037382,-0.00055895,-0.00074162,-0.00092103,-0.0010964,-0.0012669,-0.0014319,-0.0015905,-0.0017422,-0.0018862,-0.0020219,-0.0021486,-0.0022659,-0.0023733,-0.0024701,-0.0025561,-0.0026308,-0.0026939,-0.0027451,-0.0027842,-0.0028111,-0.0028256,-0.0028277,-0.0028174,-0.0027948,-0.00276,-0.0027131,-0.0026545,-0.0025844,-0.0025033,-0.0024115,-0.0023095,-0.002198,-0.0020775,-0.0019487,-0.0018124,-0.0016695,-0.0015209,-0.0013677,-0.001211,-0.0010522,-0.00089304,-0.00073531,-0.00058141,-0.00043434,-0.00029802,-0.00017775,-8.0773e-05,-1.7028e-05
