-4.6459e-07,-3.3643e-06,-5.412e-06,-6.6966e-06,-7.4879e-06,-7.9735e-06,-8.261e-06,-8.4095e-06,-8.4525e-06,-8.4096e-06,-8.2934e-06,-8.1125e-06,-7.8731e-06,-7.5805e-06,-7.2389e-06,-6.8521e-06,-6.4239e-06,-5.9575e-06,-5.4565e-06,-4.9241e-06,-4.3637e-06,-3.7784e-06,-3.1718e-06,-2.547e-06,-1.9075e-06,-1.2566e-06,-5.9753e-07,6.6258e-08,7.3151e-07,1.395e-06,2.0534e-06,2.7037e-06,3.3427e-06,3.9674e-06,4.5749e-06,5.1624e-06,5.7272e-06,6.2666e-06,6.7783e-06,7.26e-06,7.7094e-06,8.1245e-06,8.5035e-06,8.8448e-06,9.1467e-06,9.4081e-06,9.6276e-06,9.8044e-06,9.9377e-06,1.0027e-05,1.0072e-05,1.0072e-05,1.0027e-05,9.9379e-06,9.8047e-06,9.6279e-06,9.4085e-06,9.1472e-06,8.8453e-06,8.5041e-06,8.1252e-06,7.7101e-06,7.2608e-06,6.7792e-06,6.2676e-06,5.7282e-06,5.1634e-06,4.576e-06,3.9685e-06,3.3439e-06,2.7049e-06,2.0547e-06,1.3964e-06,7.3295e-07,6.7745e-08,-5.96e-07,-1.255e-06,-1.9059e-06,-2.5454e-06,-3.1701e-06,-3.7767e-06,-4.3619e-06,-4.9223e-06,-5.4547e-06,-5.9557e-06,-6.422e-06,-6.8502e-06,-7.237e-06,-7.5786e-06,-7.8712e-06,-8.1106e-06,-8.2915e-06,-8.4077e-06,-8.4506e-06,-8.4077e-06,-8.2592e-06,-7.9718e-06,-7.4864e-06,-6.6952e-06,-5.4109e-06,-3.3636e-06,-4.644e-07
-3.3701e-06,-1.3339e-05,-2.033e-05,-2.4983e-05,-2.8012e-05,-2.9943e-05,-3.1114e-05,-3.1737e-05,-3.1939e-05,-3.18e-05,-3.1373e-05,-3.0695e-05,-2.9791e-05,-2.8684e-05,-2.739e-05,-2.5924e-05,-2.4301e-05,-2.2533e-05,-2.0634e-05,-1.8617e-05,-1.6494e-05,-1.4277e-05,-1.1979e-05,-9.6137e-06,-7.1922e-06,-4.7278e-06,-2.233e-06,2.7953e-07,2.7974e-06,5.3083e-06,7.8e-06,1.0261e-05,1.2678e-05,1.5042e-05,1.7341e-05,1.9563e-05,2.17e-05,2.3741e-05,2.5676e-05,2.7498e-05,2.9198e-05,3.0769e-05,3.2202e-05,3.3493e-05,3.4635e-05,3.5623e-05,3.6454e-05,3.7123e-05,3.7627e-05,3.7964e-05,3.8133e-05,3.8133e-05,3.7965e-05,3.7627e-05,3.7124e-05,3.6455e-05,3.5625e-05,3.4637e-05,3.3495e-05,3.2204e-05,3.0771e-05,2.9201e-05,2.7501e-05,2.568e-05,2.3744e-05,2.1704e-05,1.9567e-05,1.7345e-05,1.5046e-05,1.2683e-05,1.0265e-05,7.805e-06,5.3135e-06,2.8028e-06,2.8513e-07,-2.2272e-06,-4.7218e-06,-7.1861e-06,-9.6074e-06,-1.1973e-05,-1.4271e-05,-1.6487e-05,-1.861e-05,-2.0628e-05,-2.2526e-05,-2.4294e-05,-2.5917e-05,-2.7382e-05,-2.8677e-05,-2.9784e-05,-3.0688e-05,-3.1366e-05,-3.1793e-05,-3.1932e-05,-3.173e-05,-3.1108e-05,-2.9936e-05,-2.8006e-05,-2.4978e-05,-2.0326e-05,-1.3336e-05,-3.3694e-06
-8.639e-06,-3.0325e-05,-4.5122e-05,-5.5113e-05,-6.177e-05,-6.6102e-05,-6.8775e-05,-7.0219e-05,-7.071e-05,-7.043e-05,-6.9499e-05,-6.8002e-05,-6.6001e-05,-6.3544e-05,-6.0672e-05,-5.742e-05,-5.3818e-05,-4.9897e-05,-4.5686e-05,-4.1212e-05,-3.6505e-05,-3.1591e-05,-2.6498e-05,-2.1255e-05,-1.5889e-05,-1.0429e-05,-4.9019e-06,6.641e-07,6.2414e-06,1.1803e-05,1.7321e-05,2.2771e-05,2.8125e-05,3.336e-05,3.8449e-05,4.3371e-05,4.8102e-05,5.262e-05,5.6906e-05,6.094e-05,6.4703e-05,6.818e-05,7.1354e-05,7.4211e-05,7.674e-05,7.8928e-05,8.0766e-05,8.2247e-05,8.3363e-05,8.411e-05,8.4484e-05,8.4484e-05,8.4111e-05,8.3364e-05,8.2249e-05,8.0769e-05,7.8931e-05,7.6744e-05,7.4216e-05,7.1359e-05,6.8185e-05,6.4709e-05,6.0946e-05,5.6913e-05,5.2628e-05,4.811e-05,4.3379e-05,3.8458e-05,3.3369e-05,2.8135e-05,2.2782e-05,1.7333e-05,1.1814e-05,6.2534e-06,6.7644e-07,-4.8891e-06,-1.0416e-05,-1.5876e-05,-2.1241e-05,-2.6484e-05,-3.1576e-05,-3.649e-05,-4.1197e-05,-4.5671e-05,-4.9882e-05,-5.3802e-05,-5.7404e-05,-6.0656e-05,-6.3528e-05,-6.5985e-05,-6.7986e-05,-6.9483e-05,-7.0414e-05,-7.0695e-05,-7.0204e-05,-6.8761e-05,-6.6088e-05,-6.1757e-05,-5.5101e-05,-4.5113e-05,-3.0319e-05,-8.6371e-06
-1.598e-05,-5.4345e-05,-8.0047e-05,-9.7414e-05,-0.0001091,-0.00011678,-0.00012158,-0.00012419,-0.00012511,-0.00012464,-0.000123,-0.00012035,-0.00011681,-0.00011245,-0.00010736,-0.00010159,-9.5208e-05,-8.826e-05,-8.08e-05,-7.2876e-05,-6.4539e-05,-5.5839e-05,-4.6824e-05,-3.7544e-05,-2.8048e-05,-1.8385e-05,-8.6058e-06,1.2415e-06,1.1108e-05,2.0946e-05,3.0707e-05,4.0346e-05,4.9816e-05,5.9072e-05,6.8073e-05,7.6776e-05,8.5142e-05,9.3132e-05,0.00010071,0.00010784,0.0001145,0.00012064,0.00012626,0.00013131,0.00013578,0.00013965,0.0001429,0.00014551,0.00014749,0.00014881,0.00014947,0.00014947,0.00014881,0.00014749,0.00014552,0.0001429,0.00013965,0.00013578,0.00013132,0.00012626,0.00012065,0.00011451,0.00010785,0.00010072,9.3145e-05,8.5156e-05,7.6792e-05,6.8089e-05,5.9089e-05,4.9833e-05,4.0364e-05,3.0727e-05,2.0966e-05,1.1129e-05,1.2632e-06,-8.5834e-06,-1.8362e-05,-2.8024e-05,-3.7519e-05,-4.6799e-05,-5.5813e-05,-6.4513e-05,-7.285e-05,-8.0773e-05,-8.8233e-05,-9.5181e-05,-0.00010156,-0.00010733,-0.00011242,-0.00011678,-0.00012033,-0.00012297,-0.00012461,-0.00012508,-0.00012417,-0.00012155,-0.00011676,-0.00010907,-9.7394e-05,-8.003e-05,-5.4334e-05,-1.5977e-05
-2.5154e-05,-8.5251e-05,-0.00012521,-0.00015216,-0.00017035,-0.00018238,-0.00018993,-0.00019407,-0.00019554,-0.00019483,-0.00019228,-0.00018814,-0.00018258,-0.00017576,-0.00016778,-0.00015874,-0.00014875,-0.00013787,-0.0001262,-0.00011381,-0.00010077,-8.7166e-05,-7.3074e-05,-5.8569e-05,-4.3729e-05,-2.8632e-05,-1.3353e-05,2.0309e-06,1.7443e-05,3.2809e-05,4.8055e-05,6.3107e-05,7.7896e-05,9.2351e-05,0.00010641,0.00011999,0.00013306,0.00014553,0.00015736,0.0001685,0.00017889,0.00018848,0.00019724,0.00020513,0.00021211,0.00021815,0.00022322,0.0002273,0.00023038,0.00023245,0.00023348,0.00023348,0.00023245,0.00023039,0.00022731,0.00022323,0.00021815,0.00021212,0.00020514,0.00019726,0.0001885,0.0001789,0.00016852,0.00015738,0.00014555,0.00013308,0.00012002,0.00010643,9.2377e-05,7.7924e-05,6.3136e-05,4.8085e-05,3.2841e-05,1.7476e-05,2.0646e-06,-1.3318e-05,-2.8596e-05,-4.3693e-05,-5.8531e-05,-7.3035e-05,-8.7127e-05,-0.00010073,-0.00011377,-0.00012616,-0.00013783,-0.00014871,-0.0001587,-0.00016773,-0.00017571,-0.00018254,-0.00018809,-0.00019224,-0.00019479,-0.0001955,-0.00019403,-0.00018989,-0.00018234,-0.00017031,-0.00015213,-0.00012518,-8.5233e-05,-2.5149e-05
-3.6001e-05,-0.00012286,-0.00018063,-0.00021958,-0.00024587,-0.00026331,-0.00027427,-0.00028032,-0.00028249,-0.00028148,-0.0002778,-0.00027179,-0.00026374,-0.00025386,-0.0002423,-0.00022922,-0.00021476,-0.00019903,-0.00018215,-0.00016424,-0.0001454,-0.00012574,-0.00010539,-8.4439e-05,-6.3011e-05,-4.1213e-05,-1.9156e-05,3.0489e-06,2.5294e-05,4.7469e-05,6.947e-05,9.119e-05,0.00011253,0.00013338,0.00015366,0.00017326,0.00019211,0.0002101,0.00022717,0.00024323,0.00025821,0.00027205,0.00028469,0.00029606,0.00030613,0.00031484,0.00032215,0.00032805,0.00033249,0.00033546,0.00033695,0.00033695,0.00033546,0.00033249,0.00032805,0.00032216,0.00031485,0.00030614,0.00029608,0.00028471,0.00027208,0.00025824,0.00024326,0.0002272,0.00021013,0.00019214,0.0001733,0.0001537,0.00013342,0.00011257,9.1232e-05,6.9513e-05,4.7514e-05,2.534e-05,3.0973e-06,-1.9106e-05,-4.1162e-05,-6.2958e-05,-8.4385e-05,-0.00010533,-0.00012569,-0.00014534,-0.00016418,-0.00018209,-0.00019897,-0.0002147,-0.00022916,-0.00024224,-0.00025379,-0.00026368,-0.00027173,-0.00027773,-0.00028142,-0.00028243,-0.00028026,-0.00027422,-0.00026325,-0.00024582,-0.00021953,-0.00018059,-0.00012283,-3.5994e-05
-4.8426e-05,-0.00016702,-0.00024629,-0.00029982,-0.00033598,-0.00035998,-0.00037509,-0.00038344,-0.00038646,-0.0003851,-0.00038005,-0.00037182,-0.00036077,-0.0003472,-0.00033135,-0.00031343,-0.00029361,-0.00027206,-0.00024895,-0.00022443,-0.00019865,-0.00017176,-0.00014392,-0.00011528,-8.5981e-05,-5.6183e-05,-2.6036e-05,4.3103e-06,3.4708e-05,6.5008e-05,9.5066e-05,0.00012474,0.00015389,0.00018238,0.00021007,0.00023685,0.00026258,0.00028716,0.00031047,0.0003324,0.00035286,0.00037176,0.00038901,0.00040455,0.00041829,0.00043018,0.00044017,0.00044821,0.00045428,0.00045834,0.00046037,0.00046037,0.00045834,0.00045429,0.00044823,0.00044018,0.0004302,0.00041831,0.00040457,0.00038904,0.00037179,0.00035289,0.00033243,0.0003105,0.0002872,0.00026263,0.00023689,0.00021012,0.00018243,0.00015394,0.0001248,9.5125e-05,6.5069e-05,3.4771e-05,4.3761e-06,-2.5969e-05,-5.6114e-05,-8.5909e-05,-0.0001152,-0.00014385,-0.00017168,-0.00019857,-0.00022435,-0.00024887,-0.00027198,-0.00029352,-0.00031334,-0.00033127,-0.00034712,-0.00036068,-0.00037173,-0.00037997,-0.00038501,-0.00038637,-0.00038336,-0.00037501,-0.0003599,-0.00033591,-0.00029975,-0.00024624,-0.00016699,-4.8416e-05
-6.2374e-05,-0.00021764,-0.00032219,-0.00039304,-0.00044097,-0.0004728,-0.00049286,-0.00050397,-0.000508,-0.00050624,-0.0004996,-0.00048875,-0.00047418,-0.00045629,-0.0004354,-0.00041179,-0.00038569,-0.00035733,-0.00032693,-0.00029468,-0.00026078,-0.00022544,-0.00018886,-0.00015122,-0.00011274,-7.3606e-05,-3.4018e-05,5.8284e-06,4.5736e-05,8.5513e-05,0.00012497,0.00016392,0.00020217,0.00023956,0.0002759,0.00031104,0.0003448,0.00037705,0.00040763,0.0004364,0.00046324,0.00048804,0.00051067,0.00053105,0.00054907,0.00056467,0.00057778,0.00058833,0.00059629,0.00060161,0.00060428,0.00060428,0.00060161,0.0005963,0.00058834,0.0005778,0.00056469,0.0005491,0.00053108,0.00051071,0.00048808,0.00046329,0.00043645,0.00040767,0.0003771,0.00034486,0.0003111,0.00027596,0.00023962,0.00020224,0.00016399,0.00012504,8.5593e-05,4.5819e-05,5.914e-06,-3.3929e-05,-7.3515e-05,-0.00011265,-0.00015113,-0.00018876,-0.00022534,-0.00026068,-0.00029457,-0.00032682,-0.00035723,-0.00038558,-0.00041168,-0.00043529,-0.00045618,-0.00047407,-0.00048863,-0.00049949,-0.00050613,-0.00050789,-0.00050386,-0.00049276,-0.0004727,-0.00044088,-0.00039296,-0.00032212,-0.00021759,-6.2361e-05
-7.7824e-05,-0.00027466,-0.00040836,-0.0004994,-0.00056115,-0.00060219,-0.00062808,-0.00064244,-0.00064769,-0.0006455,-0.00063704,-0.00062317,-0.00060454,-0.00058167,-0.00055497,-0.00052479,-0.00049146,-0.00045526,-0.00041645,-0.00037531,-0.00033209,-0.00028703,-0.0002404,-0.00019244,-0.00014341,-9.3554e-05,-4.313e-05,7.6147e-06,5.8433e-05,0.00010908,0.00015931,0.00020889,0.00025758,0.00030517,0.00035143,0.00039614,0.00043911,0.00048014,0.00051905,0.00055567,0.00058982,0.00062137,0.00065017,0.00067609,0.00069902,0.00071887,0.00073554,0.00074896,0.00075908,0.00076586,0.00076925,0.00076925,0.00076586,0.0007591,0.00074898,0.00073556,0.0007189,0.00069905,0.00067613,0.00065021,0.00062142,0.00058988,0.00055573,0.00051912,0.00048021,0.00043918,0.00039622,0.00035151,0.00030525,0.00025767,0.00020898,0.00015941,0.00010918,5.8537e-05,7.7229e-06,-4.3019e-05,-9.3439e-05,-0.00014329,-0.00019232,-0.00024027,-0.0002869,-0.00033196,-0.00037518,-0.00041632,-0.00045512,-0.00049132,-0.00052465,-0.00055483,-0.00058153,-0.0006044,-0.00062303,-0.0006369,-0.00064536,-0.00064755,-0.0006423,-0.00062795,-0.00060206,-0.00056103,-0.0004993,-0.00040828,-0.00027461,-7.7808e-05
-9.4772e-05,-0.00033811,-0.00050488,-0.00061911,-0.00069682,-0.00074857,-0.00078125,-0.00079943,-0.00080614,-0.0008035,-0.00079299,-0.0007757,-0.00075246,-0.00072392,-0.0006906,-0.00065296,-0.0006114,-0.00056628,-0.00051793,-0.00046669,-0.00041287,-0.00035679,-0.00029876,-0.0002391,-0.00017811,-0.00011611,-5.3409e-05,9.6805e-06,7.2853e-05,0.0001358,0.00019823,0.00025985,0.00032036,0.00037948,0.00043695,0.00049251,0.00054589,0.00059686,0.00064519,0.00069067,0.0007331,0.00077228,0.00080804,0.00084023,0.00086872,0.00089336,0.00091407,0.00093074,0.00094331,0.00095172,0.00095593,0.00095593,0.00095172,0.00094332,0.00093076,0.00091409,0.0008934,0.00086876,0.00084028,0.00080809,0.00077233,0.00073316,0.00069074,0.00064527,0.00059694,0.00054598,0.0004926,0.00043705,0.00037959,0.00032047,0.00025996,0.00019835,0.00013593,7.2981e-05,9.8138e-06,-5.3271e-05,-0.00011597,-0.00017796,-0.00023895,-0.00029861,-0.00035663,-0.00041271,-0.00046653,-0.00051777,-0.00056611,-0.00061123,-0.00065279,-0.00069043,-0.00072374,-0.00075229,-0.00077553,-0.00079282,-0.00080333,-0.00080598,-0.00079926,-0.0007811,-0.00074842,-0.00069668,-0.00061899,-0.00050478,-0.00033804,-9.4753e-05
