2.8457e-07,7.6913e-07,1.0703e-06,1.2443e-06,1.3438e-06,1.3998e-06,1.4286e-06,1.4385e-06,1.4343e-06,1.4184e-06,1.3926e-06,1.3578e-06,1.3148e-06,1.2643e-06,1.2067e-06,1.1424e-06,1.0719e-06,9.955e-07,9.1365e-07,8.267e-07,7.3507e-07,6.3917e-07,5.3942e-07,4.3627e-07,3.3017e-07,2.2162e-07,1.111e-07,-8.7531e-10,-1.1379e-07,-2.271e-07,-3.4027e-07,-4.5274e-07,-5.6396e-07,-6.7338e-07,-7.8044e-07,-8.8458e-07,-9.8528e-07,-1.082e-06,-1.1742e-06,-1.2615e-06,-1.3433e-06,-1.4191e-06,-1.4887e-06,-1.5515e-06,-1.6073e-06,-1.6557e-06,-1.6965e-06,-1.7294e-06,-1.7543e-06,-1.7709e-06,-1.7792e-06,-1.7792e-06,-1.7709e-06,-1.7542e-06,-1.7294e-06,-1.6965e-06,-1.6557e-06,-1.6073e-06,-1.5515e-06,-1.4886e-06,-1.419e-06,-1.3432e-06,-1.2614e-06,-1.1741e-06,-1.0819e-06,-9.8515e-07,-8.8444e-07,-7.8029e-07,-6.7322e-07,-5.638e-07,-4.5257e-07,-3.4009e-07,-2.2692e-07,-1.136e-07,-6.7923e-10,1.113e-07,2.2183e-07,3.3039e-07,4.3648e-07,5.3964e-07,6.394e-07,7.353e-07,8.2694e-07,9.1389e-07,9.9575e-07,1.0721e-06,1.1426e-06,1.2069e-06,1.2645e-06,1.3151e-06,1.358e-06,1.3928e-06,1.4187e-06,1.4345e-06,1.4388e-06,1.4288e-06,1.4001e-06,1.344e-06,1.2445e-06,1.0705e-06,7.6955e-07,2.8522e-07
1.3007e-06,2.8761e-06,3.8849e-06,4.5094e-06,4.8889e-06,5.1122e-06,5.2317e-06,5.278e-06,5.2688e-06,5.2148e-06,5.1228e-06,4.997e-06,4.8407e-06,4.6561e-06,4.4452e-06,4.2097e-06,3.951e-06,3.6705e-06,3.3698e-06,3.0503e-06,2.7133e-06,2.3605e-06,1.9935e-06,1.6137e-06,1.223e-06,8.2319e-07,4.1597e-07,3.2698e-09,-4.1298e-07,-8.308e-07,-1.2482e-06,-1.6631e-06,-2.0735e-06,-2.4772e-06,-2.8724e-06,-3.2569e-06,-3.6286e-06,-3.9858e-06,-4.3264e-06,-4.6486e-06,-4.9507e-06,-5.2311e-06,-5.488e-06,-5.7203e-06,-5.9264e-06,-6.1054e-06,-6.256e-06,-6.3776e-06,-6.4695e-06,-6.531e-06,-6.5618e-06,-6.5618e-06,-6.5309e-06,-6.4694e-06,-6.3775e-06,-6.2559e-06,-6.1052e-06,-5.9262e-06,-5.72e-06,-5.4877e-06,-5.2307e-06,-4.9504e-06,-4.6482e-06,-4.326e-06,-3.9853e-06,-3.6281e-06,-3.2563e-06,-2.8718e-06,-2.4766e-06,-2.0728e-06,-1.6624e-06,-1.2475e-06,-8.3009e-07,-4.1224e-07,4.03e-09,4.1675e-07,8.24e-07,1.2239e-06,1.6146e-06,1.9943e-06,2.3614e-06,2.7142e-06,3.0512e-06,3.3708e-06,3.6715e-06,3.9519e-06,4.2106e-06,4.4462e-06,4.6571e-06,4.8416e-06,4.998e-06,5.1237e-06,5.2158e-06,5.2697e-06,5.2789e-06,5.2326e-06,5.113e-06,4.8897e-06,4.5102e-06,3.8856e-06,2.8768e-06,1.3012e-06
2.9967e-06,6.3015e-06,8.3963e-06,9.7198e-06,1.0546e-05,1.1044e-05,1.1317e-05,1.1429e-05,1.1417e-05,1.1306e-05,1.1111e-05,1.0842e-05,1.0505e-05,1.0107e-05,9.6515e-06,9.1422e-06,8.5824e-06,7.9753e-06,7.3241e-06,6.6317e-06,5.9014e-06,5.1364e-06,4.3403e-06,3.5165e-06,2.6687e-06,1.8007e-06,9.166e-07,2.037e-08,-8.8376e-07,-1.7915e-06,-2.6984e-06,-3.6002e-06,-4.4922e-06,-5.3701e-06,-6.2293e-06,-7.0654e-06,-7.8741e-06,-8.651e-06,-9.392e-06,-1.0093e-05,-1.075e-05,-1.136e-05,-1.192e-05,-1.2425e-05,-1.2874e-05,-1.3263e-05,-1.3591e-05,-1.3856e-05,-1.4056e-05,-1.419e-05,-1.4257e-05,-1.4257e-05,-1.419e-05,-1.4056e-05,-1.3856e-05,-1.3591e-05,-1.3263e-05,-1.2873e-05,-1.2425e-05,-1.1919e-05,-1.136e-05,-1.075e-05,-1.0092e-05,-9.391e-06,-8.6499e-06,-7.8729e-06,-7.0642e-06,-6.228e-06,-5.3687e-06,-4.4908e-06,-3.5987e-06,-2.6969e-06,-1.7899e-06,-8.821e-07,2.208e-08,9.1836e-07,1.8025e-06,2.6705e-06,3.5184e-06,4.3422e-06,5.1384e-06,5.9034e-06,6.6337e-06,7.3261e-06,7.9775e-06,8.5846e-06,9.1444e-06,9.6537e-06,1.0109e-05,1.0507e-05,1.0844e-05,1.1113e-05,1.1309e-05,1.142e-05,1.1431e-05,1.1319e-05,1.1046e-05,1.0547e-05,9.7214e-06,8.3977e-06,6.3026e-06,2.9973e-06
5.2844e-06,1.0981e-05,1.4554e-05,1.6821e-05,1.8252e-05,1.9128e-05,1.9616e-05,1.9823e-05,1.9814e-05,1.9629e-05,1.9296e-05,1.8833e-05,1.8252e-05,1.7564e-05,1.6776e-05,1.5894e-05,1.4925e-05,1.3873e-05,1.2743e-05,1.1543e-05,1.0275e-05,8.9479e-06,7.5658e-06,6.1353e-06,4.6627e-06,3.1547e-06,1.6183e-06,6.0404e-08,-1.5115e-06,-3.09e-06,-4.6675e-06,-6.2362e-06,-7.7883e-06,-9.316e-06,-1.0811e-05,-1.2267e-05,-1.3675e-05,-1.5028e-05,-1.6318e-05,-1.7539e-05,-1.8684e-05,-1.9747e-05,-2.0721e-05,-2.1602e-05,-2.2383e-05,-2.3062e-05,-2.3634e-05,-2.4095e-05,-2.4443e-05,-2.4677e-05,-2.4794e-05,-2.4794e-05,-2.4676e-05,-2.4443e-05,-2.4095e-05,-2.3633e-05,-2.3061e-05,-2.2383e-05,-2.1601e-05,-2.072e-05,-1.9745e-05,-1.8683e-05,-1.7537e-05,-1.6316e-05,-1.5026e-05,-1.3673e-05,-1.2265e-05,-1.0809e-05,-9.3136e-06,-7.7858e-06,-6.2336e-06,-4.6648e-06,-3.0872e-06,-1.5086e-06,6.3466e-08,1.6214e-06,3.158e-06,4.666e-06,6.1387e-06,7.5693e-06,8.9515e-06,1.0279e-05,1.1546e-05,1.2747e-05,1.3876e-05,1.4929e-05,1.5898e-05,1.678e-05,1.7568e-05,1.8256e-05,1.8837e-05,1.93e-05,1.9633e-05,1.9817e-05,1.9827e-05,1.962e-05,1.9131e-05,1.8256e-05,1.6824e-05,1.4556e-05,1.0983e-05,5.2852e-06
8.0856e-06,1.6832e-05,2.2295e-05,2.5761e-05,2.7959e-05,2.9314e-05,3.0079e-05,3.0411e-05,3.0408e-05,3.0134e-05,2.9631e-05,2.8926e-05,2.8041e-05,2.699e-05,2.5784e-05,2.4435e-05,2.2949e-05,2.1337e-05,1.9607e-05,1.7765e-05,1.5822e-05,1.3785e-05,1.1664e-05,9.4678e-06,7.2064e-06,4.8902e-06,2.5295e-06,1.3545e-07,-2.2808e-06,-4.7077e-06,-7.1336e-06,-9.5464e-06,-1.1934e-05,-1.4285e-05,-1.6586e-05,-1.8826e-05,-2.0994e-05,-2.3076e-05,-2.5063e-05,-2.6944e-05,-2.8707e-05,-3.0344e-05,-3.1845e-05,-3.3202e-05,-3.4406e-05,-3.5452e-05,-3.6333e-05,-3.7043e-05,-3.758e-05,-3.794e-05,-3.812e-05,-3.812e-05,-3.7939e-05,-3.758e-05,-3.7043e-05,-3.6332e-05,-3.5451e-05,-3.4405e-05,-3.32e-05,-3.1843e-05,-3.0342e-05,-2.8705e-05,-2.6941e-05,-2.5061e-05,-2.3073e-05,-2.099e-05,-1.8823e-05,-1.6583e-05,-1.4281e-05,-1.193e-05,-9.5422e-06,-7.1292e-06,-4.7032e-06,-2.2761e-06,1.4028e-07,2.5345e-06,4.8953e-06,7.2117e-06,9.4732e-06,1.1669e-05,1.3791e-05,1.5828e-05,1.7771e-05,1.9613e-05,2.1343e-05,2.2956e-05,2.4441e-05,2.579e-05,2.6996e-05,2.8047e-05,2.8933e-05,2.9637e-05,3.014e-05,3.0414e-05,3.0416e-05,3.0084e-05,2.9319e-05,2.7964e-05,2.5765e-05,2.2298e-05,1.6835e-05,8.0868e-06
1.134e-05,2.3773e-05,3.1549e-05,3.6486e-05,3.9622e-05,4.1562e-05,4.2667e-05,4.3155e-05,4.3166e-05,4.279e-05,4.2086e-05,4.1095e-05,3.9846e-05,3.8361e-05,3.6655e-05,3.4745e-05,3.2642e-05,3.0358e-05,2.7905e-05,2.5294e-05,2.2537e-05,1.9647e-05,1.6637e-05,1.3519e-05,1.0307e-05,7.0167e-06,3.6624e-06,2.5977e-07,-3.1753e-06,-6.6263e-06,-1.0077e-05,-1.3509e-05,-1.6907e-05,-2.0252e-05,-2.3528e-05,-2.6717e-05,-2.9803e-05,-3.2769e-05,-3.5599e-05,-3.8278e-05,-4.079e-05,-4.3122e-05,-4.5261e-05,-4.7194e-05,-4.8911e-05,-5.0401e-05,-5.1657e-05,-5.267e-05,-5.3435e-05,-5.3948e-05,-5.4204e-05,-5.4204e-05,-5.3947e-05,-5.3434e-05,-5.2669e-05,-5.1655e-05,-5.04e-05,-4.8909e-05,-4.7192e-05,-4.5258e-05,-4.3119e-05,-4.0787e-05,-3.8274e-05,-3.5595e-05,-3.2765e-05,-2.9798e-05,-2.6712e-05,-2.3522e-05,-2.0246e-05,-1.6901e-05,-1.3503e-05,-1.007e-05,-6.6198e-06,-3.1685e-06,2.6678e-07,3.6697e-06,7.0242e-06,1.0315e-05,1.3526e-05,1.6645e-05,1.9655e-05,2.2546e-05,2.5302e-05,2.7913e-05,3.0366e-05,3.2651e-05,3.4754e-05,3.6664e-05,3.837e-05,3.9855e-05,4.1104e-05,4.2095e-05,4.2799e-05,4.3175e-05,4.3163e-05,4.2675e-05,4.157e-05,3.9629e-05,3.6492e-05,3.1554e-05,2.3777e-05,1.1342e-05
1.5004e-05,3.1732e-05,4.225e-05,4.8942e-05,5.3199e-05,5.584e-05,5.7352e-05,5.8032e-05,5.8068e-05,5.7579e-05,5.6647e-05,5.5326e-05,5.3657e-05,5.1668e-05,4.9383e-05,4.6821e-05,4.4e-05,4.0934e-05,3.7639e-05,3.4132e-05,3.0428e-05,2.6542e-05,2.2494e-05,1.8299e-05,1.3978e-05,9.5489e-06,5.0326e-06,4.4988e-07,-4.1777e-06,-8.8279e-06,-1.3478e-05,-1.8106e-05,-2.2687e-05,-2.7199e-05,-3.1618e-05,-3.5921e-05,-4.0085e-05,-4.4088e-05,-4.7908e-05,-5.1525e-05,-5.4917e-05,-5.8066e-05,-6.0955e-05,-6.3566e-05,-6.5885e-05,-6.7898e-05,-6.9594e-05,-7.0963e-05,-7.1997e-05,-7.2689e-05,-7.3036e-05,-7.3036e-05,-7.2688e-05,-7.1996e-05,-7.0961e-05,-6.9592e-05,-6.7896e-05,-6.5882e-05,-6.3562e-05,-6.0951e-05,-5.8062e-05,-5.4912e-05,-5.152e-05,-4.7903e-05,-4.4082e-05,-4.0079e-05,-3.5914e-05,-3.1611e-05,-2.7191e-05,-2.2679e-05,-1.8097e-05,-1.347e-05,-8.8189e-06,-4.1684e-06,4.5952e-07,5.0426e-06,9.5592e-06,1.3988e-05,1.831e-05,2.2505e-05,2.6554e-05,3.0439e-05,3.4144e-05,3.7651e-05,4.0946e-05,4.4012e-05,4.6834e-05,4.9396e-05,5.1681e-05,5.3669e-05,5.5339e-05,5.6659e-05,5.7591e-05,5.808e-05,5.8044e-05,5.7363e-05,5.5851e-05,5.3209e-05,4.895e-05,4.2258e-05,3.1738e-05,1.5006e-05
1.9046e-05,4.0652e-05,5.4339e-05,6.3081e-05,6.8656e-05,7.2122e-05,7.4118e-05,7.503e-05,7.5104e-05,7.4496e-05,7.3311e-05,7.1621e-05,6.9477e-05,6.6919e-05,6.3977e-05,6.0674e-05,5.7035e-05,5.3079e-05,4.8826e-05,4.4296e-05,3.951e-05,3.4489e-05,2.9254e-05,2.3829e-05,1.8238e-05,1.2506e-05,6.6593e-06,7.2473e-07,-5.2696e-06,-1.1295e-05,-1.7322e-05,-2.3321e-05,-2.9261e-05,-3.5113e-05,-4.0845e-05,-4.6428e-05,-5.1832e-05,-5.7028e-05,-6.1988e-05,-6.6683e-05,-7.1088e-05,-7.5178e-05,-7.8929e-05,-8.2321e-05,-8.5334e-05,-8.7949e-05,-9.0153e-05,-9.1931e-05,-9.3275e-05,-9.4174e-05,-9.4625e-05,-9.4625e-05,-9.4173e-05,-9.3273e-05,-9.1929e-05,-9.015e-05,-8.7946e-05,-8.533e-05,-8.2317e-05,-7.8924e-05,-7.5172e-05,-7.1082e-05,-6.6676e-05,-6.198e-05,-5.702e-05,-5.1824e-05,-4.6419e-05,-4.0836e-05,-3.5103e-05,-2.9251e-05,-2.331e-05,-1.7311e-05,-1.1283e-05,-5.2573e-06,7.3744e-07,6.6724e-06,1.252e-05,1.8252e-05,2.3843e-05,2.9269e-05,3.4504e-05,3.9525e-05,4.4312e-05,4.8842e-05,5.3095e-05,5.7051e-05,6.0691e-05,6.3993e-05,6.6936e-05,6.9494e-05,7.1637e-05,7.3327e-05,7.4512e-05,7.512e-05,7.5046e-05,7.4132e-05,7.2136e-05,6.8669e-05,6.3093e-05,5.4349e-05,4.0659e-05,1.9049e-05
2.3444e-05,5.0488e-05,6.7769e-05,7.8865e-05,8.5963e-05,9.0391e-05,9.2955e-05,9.4147e-05,9.4279e-05,9.3549e-05,9.209e-05,8.9993e-05,8.7325e-05,8.4133e-05,8.0457e-05,7.6328e-05,7.1774e-05,6.682e-05,6.1492e-05,5.5815e-05,4.9813e-05,4.3514e-05,3.6945e-05,3.0135e-05,2.3114e-05,1.5913e-05,8.5658e-06,1.1058e-06,-6.4315e-06,-1.401e-05,-2.1593e-05,-2.9142e-05,-3.662e-05,-4.3987e-05,-5.1206e-05,-5.8239e-05,-6.5048e-05,-7.1595e-05,-7.7845e-05,-8.3764e-05,-8.9317e-05,-9.4474e-05,-9.9205e-05,-0.00010348,-0.00010728,-0.00011058,-0.00011336,-0.00011561,-0.0001173,-0.00011844,-0.000119,-0.000119,-0.00011843,-0.0001173,-0.0001156,-0.00011336,-0.00011058,-0.00010728,-0.00010348,-9.9199e-05,-9.4467e-05,-8.9309e-05,-8.3755e-05,-7.7836e-05,-7.1585e-05,-6.5037e-05,-5.8228e-05,-5.1194e-05,-4.3974e-05,-3.6606e-05,-2.9128e-05,-2.1578e-05,-1.3995e-05,-6.4158e-06,1.1221e-06,8.5825e-06,1.593e-05,2.3132e-05,3.0153e-05,3.6964e-05,4.3533e-05,4.9833e-05,5.5834e-05,6.1512e-05,6.684e-05,7.1794e-05,7.6349e-05,8.0478e-05,8.4154e-05,8.7346e-05,9.0014e-05,9.211e-05,9.3569e-05,9.4299e-05,9.4167e-05,9.2974e-05,9.0409e-05,8.598e-05,7.8879e-05,6.7781e-05,5.0496e-05,2.3448e-05
2.8186e-05,6.1209e-05,8.2505e-05,9.6263e-05,0.0001051,0.00011064,0.00011386,0.00011539,0.00011561,0.00011476,0.00011301,0.00011047,0.00010723,0.00010335,9.8863e-05,9.3821e-05,8.8255e-05,8.2197e-05,7.5677e-05,6.8726e-05,6.1375e-05,5.3657e-05,4.5604e-05,3.7252e-05,2.8638e-05,1.98e-05,1.078e-05,1.6175e-06,-7.6425e-06,-1.6956e-05,-2.6277e-05,-3.556e-05,-4.4758e-05,-5.3822e-05,-6.2706e-05,-7.1362e-05,-7.9744e-05,-8.7806e-05,-9.5504e-05,-0.00010279,-0.00010964,-0.00011599,-0.00012182,-0.00012709,-0.00013178,-0.00013584,-0.00013927,-0.00014204,-0.00014413,-0.00014553,-0.00014623,-0.00014623,-0.00014553,-0.00014412,-0.00014203,-0.00013927,-0.00013584,-0.00013177,-0.00012709,-0.00012181,-0.00011598,-0.00010963,-0.00010278,-9.5493e-05,-8.7794e-05,-7.9731e-05,-7.1348e-05,-6.2691e-05,-5.3806e-05,-4.4741e-05,-3.5543e-05,-2.6259e-05,-1.6937e-05,-7.623e-06,1.6377e-06,1.08e-05,1.9822e-05,2.866e-05,3.7274e-05,4.5627e-05,5.368e-05,6.14e-05,6.8751e-05,7.5702e-05,8.2222e-05,8.828e-05,9.3846e-05,9.8889e-05,0.00010337,0.00010726,0.0001105,0.00011304,0.00011478,0.00011563,0.00011542,0.00011389,0.00011066,0.00010512,9.6282e-05,8.252e-05,6.122e-05,2.819e-05
