1.2298e-08,8.2729e-09,-7.4824e-06,-2.5809e-05,-5.6743e-05,-0.00010129,-0.00016004,-0.0002333,-0.00032121,-0.00042375,-0.00054079,-0.00067206,-0.00081722,-0.00097581,-0.0011473,-0.0013311,-0.0015265,-0.0017327,-0.001949,-0.0021745,-0.0024082,-0.0026491,-0.0028964,-0.0031488,-0.0034054,-0.003665,-0.0039266,-0.004189,-0.004451,-0.0047116,-0.0049695,-0.0052238,-0.0054732,-0.0057167,-0.0059532,-0.0061817,-0.0064012,-0.0066108,-0.0068094,-0.0069963,-0.0071706,-0.0073317,-0.0074786,-0.007611,-0.0077281,-0.0078294,-0.0079145,-0.0079831,-0.0080348,-0.0080694,-0.0080868,-0.0080869,-0.0080697,-0.0080352,-0.0079836,-0.0079152,-0.0078302,-0.007729,-0.0076121,-0.0074799,-0.007333,-0.0071722,-0.006998,-0.0068112,-0.0066127,-0.0064033,-0.0061839,-0.0059556,-0.0057192,-0.0054758,-0.0052265,-0.0049724,-0.0047145,-0.0044541,-0.0041921,-0.0039299,-0.0036684,-0.0034089,-0.0031524,-0.0029,-0.0026529,-0.002412,-0.0021784,-0.001953,-0.0017368,-0.0015306,-0.0013352,-0.0011515,-0.00098006,-0.00082151,-0.0006764,-0.00054516,-0.00042816,-0.00032565,-0.00023776,-0.00016452,-0.00010579,-6.1253e-05,-3.0327e-05,-1.2006e-05,-4.5167e-06,-4.5107e-06
2.2867e-07,1.6953e-06,-5.3883e-06,-2.3687e-05,-5.4669e-05,-9.9262e-05,-0.00015804,-0.00023133,-0.00031927,-0.00042185,-0.00053893,-0.00067026,-0.00081548,-0.00097414,-0.0011457,-0.0013296,-0.0015251,-0.0017314,-0.0019478,-0.0021734,-0.0024072,-0.0026483,-0.0028957,-0.0031483,-0.003405,-0.0036648,-0.0039265,-0.004189,-0.0044512,-0.0047119,-0.00497,-0.0052244,-0.005474,-0.0057176,-0.0059542,-0.0061829,-0.0064025,-0.0066121,-0.0068109,-0.0069979,-0.0071723,-0.0073335,-0.0074805,-0.0076129,-0.0077301,-0.0078315,-0.0079166,-0.0079853,-0.008037,-0.0080716,-0.008089,-0.0080891,-0.0080719,-0.0080374,-0.0079858,-0.0079173,-0.0078323,-0.007731,-0.007614,-0.0074818,-0.0073348,-0.0071739,-0.0069996,-0.0068127,-0.0066141,-0.0064046,-0.0061851,-0.0059566,-0.0057201,-0.0054765,-0.0052271,-0.0049728,-0.0047148,-0.0044542,-0.0041922,-0.0039298,-0.0036681,-0.0034085,-0.0031518,-0.0028993,-0.0026521,-0.002411,-0.0021773,-0.0019518,-0.0017355,-0.0015292,-0.0013337,-0.0011499,-0.00097839,-0.00081977,-0.0006746,-0.00054331,-0.00042626,-0.00032371,-0.00023579,-0.00016252,-0.00010376,-5.918e-05,-2.8206e-05,-9.9124e-06,-2.8306e-06,-4.2967e-06
7.412e-06,1.2164e-05,7.1353e-06,-9.9516e-06,-4.0185e-05,-8.4312e-05,-0.00014283,-0.00021601,-0.00030399,-0.00040673,-0.00052407,-0.00065577,-0.00080146,-0.00096068,-0.0011329,-0.0013175,-0.0015138,-0.001721,-0.0019383,-0.0021648,-0.0023996,-0.0026418,-0.0028903,-0.003144,-0.0034018,-0.0036628,-0.0039257,-0.0041894,-0.0044527,-0.0047146,-0.0049739,-0.0052295,-0.0054801,-0.0057249,-0.0059626,-0.0061923,-0.0064129,-0.0066235,-0.0068232,-0.007011,-0.0071863,-0.0073481,-0.0074958,-0.0076288,-0.0077465,-0.0078484,-0.0079339,-0.0080029,-0.0080548,-0.0080896,-0.0081071,-0.0081072,-0.0080899,-0.0080552,-0.0080034,-0.0079346,-0.0078492,-0.0077475,-0.0076299,-0.0074971,-0.0073495,-0.0071878,-0.0070127,-0.006825,-0.0066254,-0.006415,-0.0061945,-0.0059649,-0.0057273,-0.0054827,-0.0052322,-0.0049767,-0.0047176,-0.0044558,-0.0041925,-0.0039289,-0.0036661,-0.0034053,-0.0031475,-0.0028939,-0.0026455,-0.0024035,-0.0021687,-0.0019422,-0.001725,-0.0015179,-0.0013216,-0.0011371,-0.00096493,-0.00080576,-0.00066011,-0.00052845,-0.00041114,-0.00030843,-0.00022048,-0.00014731,-8.8815e-05,-4.47e-05,-1.4475e-05,2.6077e-06,7.6352e-06,2.8843e-06
2.5026e-05,3.3775e-05,3.174e-05,1.6702e-05,-1.2137e-05,-5.5344e-05,-0.00011331,-0.00018627,-0.00027429,-0.00037731,-0.00049517,-0.00062759,-0.00077417,-0.00093447,-0.0011079,-0.0012939,-0.0014917,-0.0017006,-0.0019197,-0.0021481,-0.0023849,-0.0026291,-0.0028797,-0.0031355,-0.0033956,-0.0036589,-0.003924,-0.00419,-0.0044557,-0.0047199,-0.0049815,-0.0052393,-0.0054922,-0.0057391,-0.0059789,-0.0062106,-0.0064332,-0.0066456,-0.006847,-0.0070366,-0.0072133,-0.0073766,-0.0075256,-0.0076598,-0.0077785,-0.0078813,-0.0079676,-0.0080371,-0.0080896,-0.0081247,-0.0081423,-0.0081424,-0.0081249,-0.0080899,-0.0080376,-0.0079683,-0.0078821,-0.0077795,-0.0076609,-0.0075269,-0.007378,-0.0072149,-0.0070382,-0.0068489,-0.0066476,-0.0064352,-0.0062128,-0.0059812,-0.0057415,-0.0054948,-0.005242,-0.0049843,-0.0047229,-0.0044588,-0.0041932,-0.0039273,-0.0036622,-0.0033991,-0.0031391,-0.0028833,-0.0026328,-0.0023887,-0.002152,-0.0019236,-0.0017046,-0.0014958,-0.0012981,-0.0011121,-0.00093874,-0.00077848,-0.00063194,-0.00049956,-0.00038173,-0.00027874,-0.00019074,-0.00011781,-5.9855e-05,-1.6659e-05,1.2171e-05,2.7205e-05,2.924e-05,2.0493e-05
5.5291e-05,6.8213e-05,6.9594e-05,5.7074e-05,3.0042e-05,-1.1935e-05,-6.9163e-05,-0.00014181,-0.00022991,-0.00033338,-0.000452,-0.00058548,-0.00073342,-0.00089533,-0.0010706,-0.0012587,-0.0014588,-0.0016701,-0.0018918,-0.0021231,-0.0023628,-0.0026101,-0.0028638,-0.003123,-0.0033864,-0.003653,-0.0039216,-0.0041911,-0.0044602,-0.0047278,-0.0049928,-0.0052539,-0.0055101,-0.0057603,-0.0060032,-0.0062379,-0.0064634,-0.0066787,-0.0068827,-0.0070747,-0.0072538,-0.0074192,-0.0075702,-0.0077061,-0.0078264,-0.0079304,-0.0080179,-0.0080883,-0.0081414,-0.008177,-0.0081949,-0.0081949,-0.0081772,-0.0081418,-0.0080889,-0.0080186,-0.0079313,-0.0078273,-0.0077072,-0.0075714,-0.0074206,-0.0072553,-0.0070764,-0.0068845,-0.0066806,-0.0064655,-0.0062402,-0.0060056,-0.0057627,-0.0055127,-0.0052567,-0.0049956,-0.0047308,-0.0044632,-0.0041942,-0.0039249,-0.0036564,-0.0033899,-0.0031265,-0.0028675,-0.0026138,-0.0023666,-0.002127,-0.0018958,-0.0016742,-0.0014629,-0.0012629,-0.0010749,-0.0008996,-0.00073774,-0.00058985,-0.0004564,-0.00033781,-0.00023438,-0.0001463,-7.367e-05,-1.6458e-05,2.5507e-05,5.2533e-05,6.5049e-05,6.3668e-05,5.075e-05
9.9769e-05,0.00011684,0.00012178,0.000112,8.6991e-05,4.6414e-05,-9.976e-06,-8.2305e-05,-0.00017057,-0.00027465,-0.00039432,-0.00052924,-0.00067899,-0.00084305,-0.0010208,-0.0012117,-0.0014148,-0.0016294,-0.0018547,-0.0020896,-0.0023333,-0.0025847,-0.0028427,-0.0031062,-0.003374,-0.0036452,-0.0039184,-0.0041924,-0.0044661,-0.0047384,-0.0050079,-0.0052735,-0.0055341,-0.0057886,-0.0060357,-0.0062745,-0.0065038,-0.0067228,-0.0069303,-0.0071256,-0.0073078,-0.007476,-0.0076296,-0.0077679,-0.0078902,-0.0079961,-0.008085,-0.0081567,-0.0082107,-0.0082469,-0.0082651,-0.0082651,-0.0082471,-0.0082111,-0.0081572,-0.0080857,-0.0079969,-0.0078912,-0.007769,-0.0076309,-0.0074774,-0.0073093,-0.0071273,-0.0069322,-0.0067247,-0.0065059,-0.0062767,-0.0060381,-0.005791,-0.0055367,-0.0052763,-0.0050107,-0.0047413,-0.0044692,-0.0041956,-0.0039216,-0.0036486,-0.0033775,-0.0031097,-0.0028463,-0.0025884,-0.0023372,-0.0020936,-0.0018587,-0.0016335,-0.0014189,-0.0012158,-0.0010251,-0.00084734,-0.00068333,-0.00053362,-0.00039874,-0.00027911,-0.00017505,-8.6809e-05,-1.45e-05,4.1875e-05,8.2441e-05,0.00010744,0.00011722,0.00011228,9.5215e-05
0.00015965,0.00018078,0.00018931,0.00018234,0.00015943,0.0001203,6.4758e-05,-7.311e-06,-9.5877e-05,-0.0002008,-0.00032181,-0.00045856,-0.00061059,-0.00077736,-0.00095826,-0.0011526,-0.0013595,-0.0015783,-0.001808,-0.0020477,-0.0022963,-0.0025528,-0.0028161,-0.0030851,-0.0033585,-0.0036353,-0.0039143,-0.0041941,-0.0044736,-0.0047516,-0.0050268,-0.0052981,-0.0055642,-0.0058241,-0.0060765,-0.0063203,-0.0065546,-0.0067782,-0.0069901,-0.0071896,-0.0073756,-0.0075474,-0.0077043,-0.0078455,-0.0079704,-0.0080785,-0.0081694,-0.0082425,-0.0082977,-0.0083346,-0.0083532,-0.0083533,-0.0083349,-0.0082981,-0.008243,-0.00817,-0.0080793,-0.0079714,-0.0078466,-0.0077055,-0.0075488,-0.0073772,-0.0071913,-0.006992,-0.0067801,-0.0065567,-0.0063226,-0.0060788,-0.0058266,-0.0055669,-0.0053009,-0.0050297,-0.0047546,-0.0044767,-0.0041973,-0.0039176,-0.0036387,-0.003362,-0.0030887,-0.0028198,-0.0025566,-0.0023001,-0.0020516,-0.001812,-0.0015824,-0.0013637,-0.0011568,-0.00096252,-0.00078168,-0.00061495,-0.00046296,-0.00032625,-0.00020527,-0.00010038,-1.1837e-05,6.0213e-05,0.00011574,0.00015486,0.00017776,0.00018473,0.0001762,0.00015508
0.00023593,0.00026103,0.00027311,0.00026894,0.00024812,0.00021042,0.00015564,8.3709e-05,-5.3452e-06,-0.00011136,-0.00023406,-0.00037306,-0.00052788,-0.00069795,-0.00088262,-0.0010811,-0.0012928,-0.0015165,-0.0017516,-0.0019969,-0.0022515,-0.0025142,-0.002784,-0.0030595,-0.0033398,-0.0036234,-0.0039093,-0.0041961,-0.0044826,-0.0047676,-0.0050497,-0.0053278,-0.0056006,-0.005867,-0.0061257,-0.0063757,-0.0066158,-0.0068451,-0.0070624,-0.0072668,-0.0074575,-0.0076337,-0.0077945,-0.0079392,-0.0080673,-0.0081781,-0.0082712,-0.0083462,-0.0084027,-0.0084406,-0.0084596,-0.0084597,-0.0084408,-0.0084031,-0.0083467,-0.0082719,-0.0081789,-0.0080682,-0.0079403,-0.0077957,-0.0076351,-0.0074591,-0.0072685,-0.0070642,-0.006847,-0.006618,-0.006378,-0.0061281,-0.0058695,-0.0056033,-0.0053306,-0.0050526,-0.0047706,-0.0044857,-0.0041993,-0.0039126,-0.0036269,-0.0033433,-0.0030632,-0.0027877,-0.002518,-0.0022554,-0.0020009,-0.0017556,-0.0015207,-0.0012969,-0.0010854,-0.00088691,-0.00070229,-0.00053227,-0.00037749,-0.00023853,-0.00011586,-9.8736e-06,7.9157e-05,0.00015107,0.00020583,0.00024353,0.00026434,0.00026851,0.00025643,0.00023134
0.0003295,0.00035851,0.00037408,0.00037267,0.00035388,0.0003175,0.00026336,0.00019138,0.0001016,-5.8152e-06,-0.00013058,-0.00027228,-0.00043042,-0.00060439,-0.00079352,-0.00099703,-0.0012141,-0.0014438,-0.0016852,-0.0019372,-0.0021988,-0.0024688,-0.0027461,-0.0030295,-0.0033177,-0.0036094,-0.0039035,-0.0041985,-0.0044932,-0.0047864,-0.0050766,-0.0053627,-0.0056434,-0.0059175,-0.0061837,-0.0064409,-0.0066879,-0.0069238,-0.0071474,-0.0073577,-0.0075539,-0.0077351,-0.0079005,-0.0080494,-0.0081812,-0.0082952,-0.008391,-0.0084682,-0.0085263,-0.0085653,-0.0085849,-0.0085849,-0.0085655,-0.0085267,-0.0084687,-0.0083917,-0.0082961,-0.0081822,-0.0080506,-0.0079018,-0.0077366,-0.0075555,-0.0073594,-0.0071492,-0.0069258,-0.0066901,-0.0064432,-0.0061861,-0.00592,-0.0056461,-0.0053655,-0.0050795,-0.0047894,-0.0044964,-0.0042017,-0.0039068,-0.0036129,-0.0033212,-0.0030331,-0.0027499,-0.0024727,-0.0022027,-0.0019412,-0.0016893,-0.0014479,-0.0012183,-0.0010013,-0.00079784,-0.00060877,-0.00043484,-0.00027674,-0.00013508,-1.0347e-05,9.7042e-05,0.0001868,0.00025876,0.00031288,0.00034925,0.00036804,0.00036945,0.00035388,0.00032489
0.00044122,0.0004741,0.00049312,0.0004944,0.00047753,0.00044234,0.00038866,0.00031641,0.00022562,0.00011646,-1.0782e-05,-0.00015568,-0.0003177,-0.00049622,-0.00069053,-0.00089981,-0.0011232,-0.0013597,-0.0016084,-0.0018682,-0.0021379,-0.0024164,-0.0027024,-0.0029948,-0.0032921,-0.0035932,-0.0038967,-0.0042012,-0.0045054,-0.004808,-0.0051077,-0.0054031,-0.0056928,-0.0059758,-0.0062506,-0.0065161,-0.0067712,-0.0070146,-0.0072455,-0.0074626,-0.0076652,-0.0078523,-0.008023,-0.0081767,-0.0083127,-0.0084304,-0.0085293,-0.008609,-0.008669,-0.0087092,-0.0087294,-0.0087295,-0.0087095,-0.0086694,-0.0086095,-0.00853,-0.0084313,-0.0083137,-0.0081779,-0.0080243,-0.0078537,-0.0076668,-0.0074644,-0.0072473,-0.0070167,-0.0067733,-0.0065184,-0.006253,-0.0059783,-0.0056955,-0.0054059,-0.0051106,-0.0048111,-0.0045086,-0.0042045,-0.0039001,-0.0035967,-0.0032957,-0.0029984,-0.0027062,-0.0024202,-0.0021418,-0.0018722,-0.0016125,-0.0013639,-0.0011274,-0.00090411,-0.00069488,-0.00050063,-0.00032216,-0.00016017,-1.5317e-05,0.00011189,0.00022103,0.00031179,0.00038403,0.00043769,0.00047287,0.00048974,0.00048846,0.00046945,0.00043658
