-2.8717e-07,-1.0601e-06,-2.1356e-06,-3.386e-06,-4.7364e-06,-6.1431e-06,-7.5787e-06,-9.0242e-06,-1.0466e-05,-1.1891e-05,-1.329e-05,-1.4655e-05,-1.5976e-05,-1.7246e-05,-1.8459e-05,-1.9607e-05,-2.0684e-05,-2.1685e-05,-2.2603e-05,-2.3433e-05,-2.4172e-05,-2.4814e-05,-2.5357e-05,-2.5795e-05,-2.6127e-05,-2.6349e-05,-2.6461e-05,-2.646e-05,-2.6346e-05,-2.6118e-05,-2.5776e-05,-2.5321e-05,-2.4754e-05,-2.4077e-05,-2.3293e-05,-2.2404e-05,-2.1414e-05,-2.0327e-05,-1.9147e-05,-1.7879e-05,-1.6529e-05,-1.5103e-05,-1.3607e-05,-1.2048e-05,-1.0433e-05,-8.769e-06,-7.0642e-06,-5.3263e-06,-3.5634e-06,-1.7838e-06,4.1305e-09,1.7921e-06,3.5717e-06,5.3345e-06,7.0724e-06,8.7772e-06,1.0441e-05,1.2056e-05,1.3615e-05,1.5111e-05,1.6537e-05,1.7887e-05,1.9154e-05,2.0334e-05,2.1421e-05,2.2411e-05,2.33e-05,2.4084e-05,2.4761e-05,2.5327e-05,2.5782e-05,2.6124e-05,2.6352e-05,2.6466e-05,2.6467e-05,2.6355e-05,2.6132e-05,2.58e-05,2.5361e-05,2.4819e-05,2.4177e-05,2.3438e-05,2.2607e-05,2.1688e-05,2.0688e-05,1.961e-05,1.8462e-05,1.7249e-05,1.5978e-05,1.4657e-05,1.3292e-05,1.1893e-05,1.0467e-05,9.0255e-06,7.5797e-06,6.1439e-06,4.737e-06,3.3863e-06,2.1357e-06,1.0599e-06,2.8662e-07
-1.0211e-06,-3.1384e-06,-5.9667e-06,-9.2479e-06,-1.281e-05,-1.6541e-05,-2.0363e-05,-2.4221e-05,-2.8074e-05,-3.1889e-05,-3.5638e-05,-3.9295e-05,-4.2838e-05,-4.6246e-05,-4.9501e-05,-5.2583e-05,-5.5476e-05,-5.8164e-05,-6.0633e-05,-6.2867e-05,-6.4855e-05,-6.6585e-05,-6.8046e-05,-6.9229e-05,-7.0127e-05,-7.0731e-05,-7.1037e-05,-7.1042e-05,-7.0741e-05,-7.0134e-05,-6.9222e-05,-6.8006e-05,-6.6489e-05,-6.4676e-05,-6.2574e-05,-6.019e-05,-5.7534e-05,-5.4616e-05,-5.1448e-05,-4.8044e-05,-4.4419e-05,-4.0588e-05,-3.6569e-05,-3.238e-05,-2.804e-05,-2.3569e-05,-1.8987e-05,-1.4316e-05,-9.5774e-06,-4.794e-06,1.1956e-08,4.8179e-06,9.6013e-06,1.434e-05,1.901e-05,2.3592e-05,2.8063e-05,3.2404e-05,3.6593e-05,4.0611e-05,4.4442e-05,4.8066e-05,5.147e-05,5.4637e-05,5.7555e-05,6.0211e-05,6.2594e-05,6.4696e-05,6.6508e-05,6.8025e-05,6.9241e-05,7.0152e-05,7.0759e-05,7.1059e-05,7.1054e-05,7.0747e-05,7.0142e-05,6.9244e-05,6.806e-05,6.6598e-05,6.4868e-05,6.2879e-05,6.0644e-05,5.8175e-05,5.5486e-05,5.2593e-05,4.951e-05,4.6254e-05,4.2845e-05,3.9301e-05,3.5644e-05,3.1894e-05,2.8079e-05,2.4225e-05,2.0366e-05,1.6543e-05,1.2812e-05,9.2491e-06,5.9674e-06,3.1385e-06,1.0209e-06
-1.7043e-06,-5.1466e-06,-9.6801e-06,-1.4916e-05,-2.06e-05,-2.6561e-05,-3.2676e-05,-3.8857e-05,-4.5036e-05,-5.1158e-05,-5.7175e-05,-6.3049e-05,-6.8741e-05,-7.4219e-05,-7.9451e-05,-8.4408e-05,-8.9062e-05,-9.3388e-05,-9.7361e-05,-0.00010096,-0.00010416,-0.00010695,-0.00010931,-0.00011122,-0.00011268,-0.00011366,-0.00011416,-0.00011418,-0.00011371,-0.00011274,-0.00011128,-0.00010934,-0.00010691,-0.000104,-0.00010063,-9.6798e-05,-9.2532e-05,-8.7844e-05,-8.2754e-05,-7.7283e-05,-7.1455e-05,-6.5295e-05,-5.8832e-05,-5.2094e-05,-4.5113e-05,-3.7919e-05,-3.0548e-05,-2.3033e-05,-1.5409e-05,-7.7127e-06,2.0222e-08,7.7531e-06,1.545e-05,2.3073e-05,3.0588e-05,3.7959e-05,4.5152e-05,5.2133e-05,5.8871e-05,6.5334e-05,7.1493e-05,7.732e-05,8.2791e-05,8.7881e-05,9.2568e-05,9.6834e-05,0.00010066,0.00010403,0.00010694,0.00010937,0.00011131,0.00011277,0.00011374,0.00011421,0.00011419,0.00011369,0.0001127,0.00011125,0.00010934,0.00010698,0.00010419,0.00010098,9.7381e-05,9.3406e-05,8.9079e-05,8.4423e-05,7.9466e-05,7.4232e-05,6.8754e-05,6.306e-05,5.7185e-05,5.1166e-05,4.5044e-05,3.8864e-05,3.2681e-05,2.6565e-05,2.0604e-05,1.4918e-05,9.6813e-06,5.1471e-06,1.7044e-06
-2.2989e-06,-7.0016e-06,-1.319e-05,-2.0326e-05,-2.807e-05,-3.6194e-05,-4.4534e-05,-5.2969e-05,-6.1407e-05,-6.977e-05,-7.7994e-05,-8.6024e-05,-9.381e-05,-0.0001013,-0.00010846,-0.00011525,-0.00012162,-0.00012755,-0.00013299,-0.00013793,-0.00014232,-0.00014615,-0.0001494,-0.00015203,-0.00015403,-0.00015539,-0.0001561,-0.00015614,-0.00015551,-0.0001542,-0.00015222,-0.00014957,-0.00014626,-0.0001423,-0.00013769,-0.00013246,-0.00012664,-0.00012023,-0.00011327,-0.00010579,-9.7813e-05,-8.9385e-05,-8.0541e-05,-7.1319e-05,-6.1763e-05,-5.1916e-05,-4.1825e-05,-3.1536e-05,-2.1098e-05,-1.0559e-05,2.8872e-08,1.0617e-05,2.1155e-05,3.1593e-05,4.1882e-05,5.1973e-05,6.182e-05,7.1376e-05,8.0597e-05,8.944e-05,9.7867e-05,0.00010584,0.00011332,0.00012028,0.00012669,0.00013252,0.00013774,0.00014234,0.00014631,0.00014962,0.00015227,0.00015425,0.00015555,0.00015618,0.00015614,0.00015543,0.00015407,0.00015206,0.00014943,0.00014619,0.00014236,0.00013796,0.00013302,0.00012757,0.00012165,0.00011527,0.00010848,0.00010132,9.3827e-05,8.604e-05,7.8009e-05,6.9782e-05,6.1417e-05,5.2978e-05,4.4541e-05,3.62e-05,2.8075e-05,2.0329e-05,1.3191e-05,7.0025e-06,2.2992e-06
-2.8149e-06,-8.6949e-06,-1.6474e-05,-2.5457e-05,-3.5212e-05,-4.5448e-05,-5.5962e-05,-6.6601e-05,-7.7247e-05,-8.7804e-05,-9.819e-05,-0.00010833,-0.00011817,-0.00012764,-0.00013669,-0.00014528,-0.00015334,-0.00016084,-0.00016774,-0.00017399,-0.00017957,-0.00018443,-0.00018854,-0.00019189,-0.00019445,-0.00019619,-0.00019711,-0.00019718,-0.00019641,-0.00019479,-0.00019231,-0.00018898,-0.00018482,-0.00017982,-0.00017402,-0.00016743,-0.00016007,-0.00015198,-0.0001432,-0.00013375,-0.00012367,-0.00011302,-0.00010185,-9.0188e-05,-7.8107e-05,-6.5656e-05,-5.2895e-05,-3.9883e-05,-2.6682e-05,-1.3354e-05,3.7845e-08,1.3429e-05,2.6757e-05,3.9959e-05,5.297e-05,6.5731e-05,7.8181e-05,9.0262e-05,0.00010192,0.0001131,0.00012374,0.00013382,0.00014327,0.00015205,0.00016014,0.00016749,0.00017408,0.00017989,0.00018488,0.00018904,0.00019237,0.00019484,0.00019647,0.00019724,0.00019716,0.00019624,0.0001945,0.00019194,0.00018859,0.00018447,0.00017961,0.00017403,0.00016778,0.00016088,0.00015337,0.00014531,0.00013672,0.00012767,0.00011819,0.00010835,9.8209e-05,8.7821e-05,7.7261e-05,6.6613e-05,5.5972e-05,4.5456e-05,3.5218e-05,2.5461e-05,1.6476e-05,8.6961e-06,2.8153e-06
-3.2705e-06,-1.0245e-05,-1.9545e-05,-3.0322e-05,-4.2042e-05,-5.435e-05,-6.7e-05,-7.9806e-05,-9.2627e-05,-0.00010535,-0.00011786,-0.00013009,-0.00014195,-0.00015338,-0.0001643,-0.00017467,-0.00018441,-0.00019347,-0.00020181,-0.00020937,-0.00021612,-0.00022201,-0.00022701,-0.00023108,-0.0002342,-0.00023633,-0.00023747,-0.0002376,-0.0002367,-0.00023477,-0.00023181,-0.00022783,-0.00022283,-0.00021684,-0.00020986,-0.00020193,-0.00019308,-0.00018334,-0.00017275,-0.00016136,-0.00014922,-0.00013638,-0.0001229,-0.00010884,-9.426e-05,-7.9238e-05,-6.3838e-05,-4.8135e-05,-3.2203e-05,-1.6116e-05,4.7086e-08,1.621e-05,3.2297e-05,4.8229e-05,6.3932e-05,7.933e-05,9.4353e-05,0.00010893,0.00012299,0.00013647,0.00014931,0.00016145,0.00017284,0.00018342,0.00019316,0.00020201,0.00020994,0.00021692,0.00022291,0.00022791,0.00023189,0.00023484,0.00023677,0.00023766,0.00023754,0.0002364,0.00023426,0.00023114,0.00022707,0.00022207,0.00021617,0.00020942,0.00020185,0.00019351,0.00018445,0.0001747,0.00016434,0.00015341,0.00014198,0.00013012,0.00011789,0.00010537,9.2645e-05,7.9822e-05,6.7012e-05,5.436e-05,4.2049e-05,3.0327e-05,1.9548e-05,1.0247e-05,3.271e-06
-3.6817e-06,-1.168e-05,-2.2433e-05,-3.4951e-05,-4.8594e-05,-6.2942e-05,-7.77e-05,-9.265e-05,-0.00010762,-0.00012249,-0.00013712,-0.00015142,-0.0001653,-0.00017867,-0.00019146,-0.0002036,-0.00021501,-0.00022564,-0.00023542,-0.0002443,-0.00025223,-0.00025916,-0.00026505,-0.00026985,-0.00027354,-0.00027608,-0.00027746,-0.00027765,-0.00027664,-0.00027443,-0.00027101,-0.00026639,-0.00026059,-0.0002536,-0.00024548,-0.00023623,-0.00022589,-0.00021452,-0.00020215,-0.00018884,-0.00017464,-0.00015962,-0.00014385,-0.0001274,-0.00011034,-9.2761e-05,-7.4736e-05,-5.6353e-05,-3.7701e-05,-1.8868e-05,5.6535e-08,1.8981e-05,3.7814e-05,5.6466e-05,7.4848e-05,9.2873e-05,0.00011045,0.00012751,0.00014396,0.00015973,0.00017475,0.00018894,0.00020225,0.00021462,0.00022599,0.00023633,0.00024557,0.0002537,0.00026068,0.00026649,0.0002711,0.00027452,0.00027673,0.00027773,0.00027754,0.00027616,0.00027361,0.00026992,0.00026511,0.00025922,0.00025229,0.00024436,0.00023548,0.00022569,0.00021506,0.00020364,0.0001915,0.00017871,0.00016533,0.00015145,0.00013715,0.00012251,0.00010765,9.2669e-05,7.7715e-05,6.2954e-05,4.8603e-05,3.4957e-05,2.2437e-05,1.1682e-05,3.6823e-06
-4.0616e-06,-1.3025e-05,-2.5173e-05,-3.9382e-05,-5.4914e-05,-7.1276e-05,-8.8124e-05,-0.00010521,-0.00012232,-0.00013932,-0.00015607,-0.00017244,-0.00018834,-0.00020367,-0.00021833,-0.00023225,-0.00024535,-0.00025756,-0.0002688,-0.00027901,-0.00028814,-0.00029613,-0.00030292,-0.00030848,-0.00031276,-0.00031573,-0.00031736,-0.00031764,-0.00031654,-0.00031406,-0.0003102,-0.00030496,-0.00029835,-0.0002904,-0.00028113,-0.00027057,-0.00025876,-0.00024576,-0.00023161,-0.00021638,-0.00020013,-0.00018294,-0.00016487,-0.00014603,-0.00012648,-0.00010633,-8.5673e-05,-6.4602e-05,-4.322e-05,-2.1629e-05,6.6138e-08,2.1761e-05,4.3352e-05,6.4733e-05,8.5804e-05,0.00010646,0.00012661,0.00014615,0.000165,0.00018306,0.00020026,0.0002165,0.00023174,0.00024588,0.00025888,0.00027069,0.00028124,0.00029051,0.00029846,0.00030507,0.00031031,0.00031417,0.00031664,0.00031774,0.00031746,0.00031582,0.00031284,0.00030856,0.000303,0.0002962,0.00028821,0.00027908,0.00026886,0.00025762,0.00024541,0.00023231,0.00021838,0.00020371,0.00018838,0.00017248,0.0001561,0.00013935,0.00012235,0.00010523,8.8141e-05,7.129e-05,5.4925e-05,3.9389e-05,2.5178e-05,1.3027e-05,4.0623e-06
-4.42e-06,-1.4304e-05,-2.78e-05,-4.3661e-05,-6.1053e-05,-7.9411e-05,-9.8341e-05,-0.00011755,-0.00013682,-0.00015597,-0.00017484,-0.0001933,-0.00021124,-0.00022853,-0.0002451,-0.00026083,-0.00027564,-0.00028944,-0.00030217,-0.00031375,-0.0003241,-0.00033317,-0.0003409,-0.00034724,-0.00035214,-0.00035556,-0.00035748,-0.00035786,-0.00035669,-0.00035396,-0.00034967,-0.00034382,-0.00033643,-0.00032751,-0.0003171,-0.00030523,-0.00029195,-0.00027731,-0.00026137,-0.00024421,-0.00022589,-0.0002065,-0.00018612,-0.00016486,-0.0001428,-0.00012006,-9.6736e-05,-7.2946e-05,-4.8803e-05,-2.4423e-05,7.5839e-08,2.4574e-05,4.8954e-05,7.3097e-05,9.6886e-05,0.00012021,0.00014295,0.00016501,0.00018627,0.00020664,0.00022603,0.00024435,0.00026151,0.00027745,0.00029208,0.00030536,0.00031723,0.00032764,0.00033655,0.00034394,0.00034979,0.00035408,0.0003568,0.00035797,0.00035758,0.00035566,0.00035223,0.00034733,0.00034099,0.00033326,0.00032418,0.00031383,0.00030225,0.00028951,0.0002757,0.00026089,0.00024515,0.00022859,0.00021128,0.00019334,0.00017488,0.000156,0.00013685,0.00011758,9.8361e-05,7.9427e-05,6.1065e-05,4.3669e-05,2.7805e-05,1.4307e-05,4.4208e-06
-4.7647e-06,-1.5539e-05,-3.0347e-05,-4.7831e-05,-6.7064e-05,-8.7412e-05,-0.00010842,-0.00012977,-0.00015121,-0.00017252,-0.00019354,-0.00021413,-0.00023413,-0.00025344,-0.00027193,-0.00028951,-0.00030607,-0.00032153,-0.00033578,-0.00034876,-0.00036037,-0.00037057,-0.00037927,-0.00038642,-0.00039197,-0.00039588,-0.0003981,-0.00039861,-0.0003974,-0.00039444,-0.00038973,-0.00038328,-0.0003751,-0.00036522,-0.00035366,-0.00034048,-0.00032571,-0.00030942,-0.00029167,-0.00027255,-0.00025213,-0.00023051,-0.00020778,-0.00018405,-0.00015944,-0.00013405,-0.00010802,-8.1454e-05,-5.4496e-05,-2.7272e-05,8.5587e-08,2.7443e-05,5.4667e-05,8.1625e-05,0.00010819,0.00013422,0.00015961,0.00018422,0.00020794,0.00023067,0.00025229,0.00027271,0.00029183,0.00030957,0.00032586,0.00034063,0.00035381,0.00036536,0.00037524,0.00038342,0.00038986,0.00039457,0.00039753,0.00039874,0.00039822,0.00039599,0.00039208,0.00038653,0.00037937,0.00037067,0.00036047,0.00034884,0.00033586,0.00032161,0.00030615,0.00028958,0.000272,0.0002535,0.00023418,0.00021417,0.00019359,0.00017256,0.00015124,0.0001298,0.00010845,8.743e-05,6.7078e-05,4.784e-05,3.0352e-05,1.5541e-05,4.7656e-06
