-1.3497e-06,-5.7368e-06,-1.2237e-05,-2.009e-05,-2.8807e-05,-3.8086e-05,-4.773e-05,-5.7603e-05,-6.7602e-05,-7.7644e-05,-8.7662e-05,-9.7594e-05,-0.00010739,-0.00011699,-0.00012635,-0.00013543,-0.00014419,-0.00015259,-0.00016059,-0.00016817,-0.00017528,-0.0001819,-0.00018801,-0.00019358,-0.00019858,-0.000203,-0.00020681,-0.00021001,-0.00021259,-0.00021452,-0.00021581,-0.00021644,-0.00021642,-0.00021575,-0.00021443,-0.00021247,-0.00020987,-0.00020664,-0.0002028,-0.00019836,-0.00019334,-0.00018776,-0.00018165,-0.00017502,-0.0001679,-0.00016032,-0.00015231,-0.00014391,-0.00013514,-0.00012605,-0.00011666,-0.00010701,-9.7141e-05,-8.7093e-05,-7.6903e-05,-6.661e-05,-5.6255e-05,-4.5877e-05,-3.5515e-05,-2.521e-05,-1.5e-05,-4.9226e-06,4.9835e-06,1.4682e-05,2.4138e-05,3.3316e-05,4.2184e-05,5.0711e-05,5.8866e-05,6.6622e-05,7.3952e-05,8.0833e-05,8.7242e-05,9.316e-05,9.8568e-05,0.00010345,0.0001078,0.00011159,0.00011483,0.00011751,0.00011962,0.00012116,0.00012213,0.00012255,0.00012241,0.00012172,0.00012049,0.00011874,0.00011648,0.00011373,0.00011051,0.00010684,0.00010275,9.8255e-05,9.3391e-05,8.8184e-05,8.2668e-05,7.6875e-05,7.0841e-05,6.4605e-05,5.8208e-05,5.1693e-05,4.5108e-05,3.8509e-05,3.1956e-05,2.5528e-05,1.9322e-05,1.3479e-05,8.2078e-06,3.8427e-06,8.9845e-07
-5.643e-06,-1.8187e-05,-3.5703e-05,-5.6705e-05,-8.011e-05,-0.00010515,-0.00013129,-0.00015813,-0.00018537,-0.00021277,-0.00024012,-0.00026725,-0.00029401,-0.00032026,-0.00034586,-0.00037069,-0.00039465,-0.00041763,-0.00043952,-0.00046024,-0.00047969,-0.00049781,-0.00051451,-0.00052973,-0.00054341,-0.00055549,-0.00056592,-0.00057467,-0.00058169,-0.00058697,-0.00059048,-0.00059221,-0.00059215,-0.0005903,-0.00058668,-0.00058128,-0.00057415,-0.0005653,-0.00055477,-0.0005426,-0.00052885,-0.00051357,-0.00049681,-0.00047864,-0.00045914,-0.00043839,-0.00041646,-0.00039345,-0.00036943,-0.00034452,-0.0003188,-0.00029238,-0.00026536,-0.00023784,-0.00020994,-0.00018175,-0.0001534,-0.00012498,-9.6608e-05,-6.8391e-05,-4.0434e-05,-1.2844e-05,1.4279e-05,4.0832e-05,6.672e-05,9.1847e-05,0.00011613,0.00013947,0.00016179,0.00018302,0.00020309,0.00022192,0.00023946,0.00025565,0.00027045,0.00028381,0.0002957,0.00030608,0.00031494,0.00032226,0.00032802,0.00033223,0.00033489,0.00033601,0.0003356,0.0003337,0.00033032,0.00032552,0.00031932,0.00031177,0.00030294,0.00029288,0.00028166,0.00026934,0.00025601,0.00024174,0.00022663,0.00021076,0.00019424,0.00017717,0.00015967,0.00014185,0.00012387,0.00010586,8.8028e-05,7.0582e-05,5.3813e-05,3.8106e-05,2.3992e-05,1.2215e-05,3.7842e-06
-9.9207e-06,-3.0963e-05,-5.9719e-05,-9.3941e-05,-0.00013203,-0.00017283,-0.00021548,-0.00025932,-0.00030387,-0.0003487,-0.00039348,-0.00043792,-0.00048176,-0.00052476,-0.0005667,-0.0006074,-0.00064666,-0.00068431,-0.00072019,-0.00075414,-0.00078602,-0.00081571,-0.00084308,-0.00086801,-0.00089042,-0.00091021,-0.0009273,-0.00094163,-0.00095313,-0.00096177,-0.00096751,-0.00097032,-0.0009702,-0.00096716,-0.00096119,-0.00095233,-0.00094061,-0.00092608,-0.0009088,-0.00088883,-0.00086626,-0.00084118,-0.00081368,-0.00078388,-0.00075189,-0.00071785,-0.00068187,-0.00064412,-0.00060473,-0.00056386,-0.00052167,-0.00047833,-0.00043401,-0.00038888,-0.00034311,-0.00029689,-0.00025038,-0.00020378,-0.00015725,-0.00011098,-6.513e-05,-1.9886e-05,2.4589e-05,6.813e-05,0.00011058,0.00015178,0.00019158,0.00022985,0.00026645,0.00030125,0.00033414,0.00036501,0.00039376,0.00042029,0.00044454,0.00046643,0.0004859,0.0005029,0.0005174,0.00052937,0.00053879,0.00054567,0.00054999,0.0005518,0.0005511,0.00054794,0.00054237,0.00053445,0.00052425,0.00051184,0.00049732,0.00048079,0.00046235,0.00044211,0.00042021,0.00039678,0.00037196,0.00034591,0.00031879,0.00029078,0.00026206,0.00023284,0.00020336,0.00017387,0.00014469,0.00011619,8.883e-05,6.323e-05,4.0198e-05,2.0834e-05,6.6689e-06
-1.3846e-05,-4.3367e-05,-8.3519e-05,-0.00013114,-0.00018408,-0.00024078,-0.00030009,-0.0003611,-0.00042312,-0.00048557,-0.00054797,-0.00060991,-0.00067102,-0.00073097,-0.00078945,-0.00084619,-0.00090092,-0.00095342,-0.0010034,-0.0010508,-0.0010952,-0.0011366,-0.0011747,-0.0012095,-0.0012407,-0.0012683,-0.0012921,-0.0013121,-0.0013281,-0.0013401,-0.0013481,-0.001352,-0.0013518,-0.0013475,-0.0013392,-0.0013268,-0.0013104,-0.0012901,-0.001266,-0.0012381,-0.0012066,-0.0011716,-0.0011332,-0.0010916,-0.001047,-0.00099949,-0.00094928,-0.0008966,-0.00084163,-0.00078461,-0.00072574,-0.00066527,-0.00060343,-0.00054046,-0.00047661,-0.00041212,-0.00034724,-0.00028222,-0.00021732,-0.00015276,-8.8813e-05,-2.5703e-05,3.6331e-05,9.706e-05,0.00015626,0.00021372,0.00026923,0.00032259,0.00037362,0.00042214,0.00046799,0.00051102,0.00055109,0.00058807,0.00062185,0.00065234,0.00067946,0.00070313,0.00072331,0.00073995,0.00075304,0.00076257,0.00076855,0.000771,0.00076996,0.00076549,0.00075766,0.00074654,0.00073224,0.00071486,0.00069454,0.0006714,0.0006456,0.0006173,0.00058668,0.00055392,0.00051923,0.00048282,0.00044492,0.00040578,0.00036566,0.00032486,0.00028371,0.00024257,0.00020189,0.00016217,0.00012408,8.8437e-05,5.6327e-05,2.9239e-05,9.3275e-06
-1.7414e-05,-5.5208e-05,-0.00010678,-0.00016796,-0.00023596,-0.00030881,-0.00038502,-0.00046345,-0.00054321,-0.00062356,-0.00070385,-0.00078357,-0.00086222,-0.00093938,-0.0010147,-0.0010877,-0.0011581,-0.0012257,-0.0012901,-0.001351,-0.0014082,-0.0014615,-0.0015106,-0.0015553,-0.0015955,-0.0016309,-0.0016616,-0.0016872,-0.0017078,-0.0017233,-0.0017335,-0.0017385,-0.0017382,-0.0017327,-0.0017219,-0.0017059,-0.0016848,-0.0016587,-0.0016276,-0.0015916,-0.001551,-0.0015059,-0.0014565,-0.0014029,-0.0013453,-0.0012841,-0.0012195,-0.0011516,-0.0010808,-0.0010073,-0.00093149,-0.0008536,-0.00077395,-0.00069284,-0.0006106,-0.00052755,-0.00044399,-0.00036026,-0.00027668,-0.00019355,-0.00011121,-2.9946e-05,4.9925e-05,0.00012811,0.00020432,0.00027829,0.00034974,0.00041842,0.0004841,0.00054654,0.00060553,0.00066089,0.00071243,0.00075999,0.00080343,0.00084262,0.00087746,0.00090786,0.00093376,0.0009551,0.00097187,0.00098405,0.00099165,0.00099471,0.00099327,0.00098741,0.00097721,0.00096278,0.00094425,0.00092176,0.00089547,0.00086556,0.00083221,0.00079565,0.00075609,0.00071379,0.00066899,0.00062198,0.00057306,0.00052254,0.00047077,0.00041814,0.00036506,0.00031203,0.00025961,0.00020846,0.00015941,0.00011352,7.2179e-05,3.7309e-05,1.176e-05
-2.07e-05,-6.6508e-05,-0.00012943,-0.00020428,-0.00028756,-0.00037682,-0.00047024,-0.00056643,-0.00066427,-0.00076286,-0.0008614,-0.00095925,-0.0010558,-0.0011505,-0.0012429,-0.0013326,-0.0014191,-0.001502,-0.001581,-0.0016558,-0.001726,-0.0017913,-0.0018516,-0.0019065,-0.0019558,-0.0019993,-0.0020369,-0.0020683,-0.0020936,-0.0021125,-0.002125,-0.0021311,-0.0021307,-0.0021239,-0.0021106,-0.0020909,-0.002065,-0.0020328,-0.0019946,-0.0019504,-0.0019005,-0.0018451,-0.0017843,-0.0017185,-0.0016478,-0.0015726,-0.0014931,-0.0014097,-0.0013228,-0.0012325,-0.0011394,-0.0010437,-0.0009459,-0.00084628,-0.00074528,-0.00064328,-0.00054067,-0.00043784,-0.0003352,-0.00023314,-0.00013203,-3.2261e-05,6.5795e-05,0.00016178,0.00025533,0.00034611,0.0004338,0.00051809,0.00059868,0.00067528,0.00074765,0.00081555,0.00087875,0.00093706,0.0009903,0.0010383,0.001081,0.0011182,0.0011499,0.001176,0.0011964,0.0012112,0.0012204,0.001224,0.0012221,0.0012147,0.0012021,0.0011842,0.0011613,0.0011335,0.001101,0.0010641,0.001023,0.00097791,0.00092915,0.00087702,0.00082183,0.00076392,0.00070366,0.00064144,0.00057771,0.00051292,0.00044761,0.00038237,0.0003179,0.00025503,0.00019477,0.00013843,8.7722e-05,4.5066e-05,1.4017e-05
-2.3778e-05,-7.7363e-05,-0.00015154,-0.00024012,-0.00033887,-0.00044484,-0.00055582,-0.00067014,-0.00078648,-0.00090372,-0.0010209,-0.0011373,-0.0012522,-0.0013649,-0.0014748,-0.0015815,-0.0016844,-0.001783,-0.001877,-0.001966,-0.0020495,-0.0021272,-0.0021989,-0.0022641,-0.0023228,-0.0023745,-0.0024192,-0.0024566,-0.0024866,-0.002509,-0.0025239,-0.0025311,-0.0025306,-0.0025224,-0.0025065,-0.0024831,-0.0024521,-0.0024138,-0.0023682,-0.0023156,-0.0022562,-0.0021902,-0.0021178,-0.0020394,-0.0019552,-0.0018657,-0.0017711,-0.0016718,-0.0015683,-0.0014608,-0.00135,-0.0012361,-0.0011196,-0.001001,-0.00088082,-0.00075941,-0.00063729,-0.00051492,-0.00039277,-0.00027131,-0.000151,-3.2291e-05,8.4372e-05,0.00019856,0.00030984,0.00041783,0.00052212,0.00062235,0.00071817,0.00080925,0.00089527,0.00097596,0.0010511,0.0011203,0.0011835,0.0012405,0.0012912,0.0013353,0.0013728,0.0014037,0.0014278,0.0014453,0.001456,0.0014601,0.0014576,0.0014486,0.0014333,0.0014118,0.0013843,0.001351,0.0013121,0.0012679,0.0012187,0.0011648,0.0011066,0.0010443,0.00097832,0.00090915,0.00083718,0.0007629,0.00068681,0.00060948,0.00053155,0.00045374,0.00037688,0.00030196,0.00023021,0.0001632,0.00010301,5.2582e-05,1.6153e-05
-2.6713e-05,-8.7882e-05,-0.00017322,-0.00027558,-0.00039001,-0.00051298,-0.0006419,-0.00077478,-0.00091005,-0.0010464,-0.0011828,-0.0013182,-0.0014519,-0.0015831,-0.001711,-0.0018352,-0.0019549,-0.0020697,-0.0021791,-0.0022826,-0.0023797,-0.0024702,-0.0025535,-0.0026295,-0.0026976,-0.0027578,-0.0028098,-0.0028532,-0.0028881,-0.0029142,-0.0029315,-0.0029398,-0.0029391,-0.0029295,-0.002911,-0.0028836,-0.0028475,-0.0028029,-0.0027498,-0.0026885,-0.0026192,-0.0025423,-0.002458,-0.0023666,-0.0022686,-0.0021643,-0.0020541,-0.0019385,-0.0018179,-0.0016928,-0.0015637,-0.0014311,-0.0012955,-0.0011574,-0.0010174,-0.00087607,-0.00073389,-0.00059143,-0.00044924,-0.00030786,-0.00016783,-2.9668e-05,0.0001061,0.00023897,0.00036845,0.00049408,0.0006154,0.00073198,0.00084342,0.00094931,0.0010493,0.0011431,0.0012303,0.0013108,0.0013842,0.0014504,0.0015091,0.0015602,0.0016037,0.0016394,0.0016672,0.0016873,0.0016995,0.001704,0.0017008,0.0016901,0.0016719,0.0016466,0.0016143,0.0015752,0.0015296,0.0014779,0.0014203,0.0013572,0.0012891,0.0012162,0.0011391,0.0010582,0.00097412,0.00088732,0.00079843,0.00070813,0.00061715,0.00052635,0.0004367,0.00034938,0.00026584,0.00018793,0.00011815,5.994e-05,1.8212e-05
-2.9556e-05,-9.8176e-05,-0.00019461,-0.00031082,-0.00044113,-0.00058142,-0.00072866,-0.00088056,-0.0010353,-0.0011913,-0.0013474,-0.0015024,-0.0016555,-0.0018056,-0.0019522,-0.0020943,-0.0022314,-0.0023628,-0.0024881,-0.0026065,-0.0027178,-0.0028213,-0.0029167,-0.0030036,-0.0030816,-0.0031505,-0.0032099,-0.0032596,-0.0032995,-0.0033293,-0.003349,-0.0033585,-0.0033577,-0.0033466,-0.0033253,-0.0032939,-0.0032525,-0.0032012,-0.0031404,-0.0030701,-0.0029907,-0.0029025,-0.0028059,-0.0027012,-0.0025889,-0.0024693,-0.0023431,-0.0022106,-0.0020724,-0.001929,-0.0017811,-0.0016292,-0.0014738,-0.0013156,-0.0011553,-0.00099335,-0.00083049,-0.00066732,-0.00050448,-0.00034257,-0.00018221,-2.4018e-05,0.00013142,0.00028353,0.00043176,0.00057554,0.00071438,0.00084778,0.00097525,0.0010964,0.0012107,0.001318,0.0014177,0.0015096,0.0015934,0.001669,0.001736,0.0017942,0.0018437,0.0018843,0.0019159,0.0019385,0.0019522,0.001957,0.0019529,0.0019403,0.0019191,0.0018897,0.0018523,0.0018072,0.0017546,0.0016949,0.0016285,0.0015559,0.0014774,0.0013935,0.0013048,0.0012117,0.001115,0.0010152,0.00091298,0.0008092,0.00070469,0.00060043,0.00049756,0.00039745,0.00030179,0.00021276,0.00013324,6.722e-05,2.0231e-05
-3.2346e-05,-0.00010834,-0.00021586,-0.00034602,-0.00049242,-0.00065036,-0.00081637,-0.00098778,-0.0011625,-0.0013388,-0.0015152,-0.0016904,-0.0018634,-0.0020332,-0.0021989,-0.0023596,-0.0025146,-0.0026633,-0.0028049,-0.0029389,-0.0030646,-0.0031817,-0.0032895,-0.0033877,-0.0034759,-0.0035537,-0.0036209,-0.0036771,-0.0037221,-0.0037558,-0.003778,-0.0037886,-0.0037876,-0.003775,-0.0037508,-0.0037152,-0.0036683,-0.0036102,-0.0035413,-0.0034617,-0.0033718,-0.003272,-0.0031626,-0.0030441,-0.0029169,-0.0027816,-0.0026387,-0.0024888,-0.0023324,-0.0021701,-0.0020027,-0.0018308,-0.001655,-0.001476,-0.0012946,-0.0011114,-0.00092713,-0.00074255,-0.00055834,-0.00037521,-0.00019385,-1.4953e-05,0.00016081,0.0003328,0.00050036,0.00066289,0.00081981,0.00097054,0.0011146,0.0012514,0.0013805,0.0015016,0.0016141,0.0017178,0.0018124,0.0018975,0.0019729,0.0020385,0.0020941,0.0021396,0.002175,0.0022001,0.0022152,0.0022202,0.0022152,0.0022004,0.002176,0.0021423,0.0020995,0.0020479,0.0019879,0.0019199,0.0018443,0.0017616,0.0016723,0.0015769,0.001476,0.0013702,0.0012603,0.0011469,0.0010309,0.00091305,0.00079447,0.00067625,0.00055969,0.00044637,0.00033825,0.00023782,0.0001484,7.4496e-05,2.224e-05
