7.1154e-08,-4.1705e-07,7.6147e-06,2.8414e-05,6.4273e-05,0.00011653,0.00018603,0.00027328,0.00037862,0.00050222,0.00064414,0.00080433,0.00098265,0.0011789,0.0013927,0.0016238,0.0018717,0.0021359,0.0024159,0.002711,0.0030206,0.0033439,0.0036802,0.0040287,0.0043886,0.0047589,0.0051388,0.0055272,0.0059233,0.006326,0.0067344,0.0071473,0.0075638,0.0079828,0.0084032,0.008824,0.0092441,0.0096626,0.010078,0.01049,0.010898,0.011299,0.011694,0.012081,0.01246,0.01283,0.013189,0.013538,0.013875,0.014199,0.014511,0.01481,0.015094,0.015365,0.01562,0.015861,0.016086,0.016295,0.016489,0.016667,0.016829,0.016975,0.017106,0.017221,0.017321,0.017406,0.017475,0.017531,0.017572,0.0176,0.017615,0.017617,0.017607,0.017586,0.017555,0.017513,0.017461,0.017402,0.017334,0.017259,0.017177,0.01709,0.016998,0.016902,0.016802,0.0167,0.016596,0.01649,0.016384,0.016279,0.016174,0.01607,0.015969,0.015871,0.015775,0.015684,0.015597,0.015514,0.015437,0.015365,0.015299,0.015239,0.015186,0.015139,0.015098,0.015065,0.015038,0.015017,0.015003,0.014995,0.014992,0.014992
3.1148e-07,-1.8817e-06,5.7341e-06,2.6592e-05,6.2594e-05,0.00011497,0.00018454,0.00027185,0.00037722,0.00050085,0.00064279,0.00080301,0.00098136,0.0011776,0.0013915,0.0016226,0.0018706,0.0021348,0.0024148,0.00271,0.0030196,0.003343,0.0036794,0.0040279,0.0043879,0.0047583,0.0051382,0.0055267,0.0059229,0.0063257,0.0067341,0.0071471,0.0075636,0.0079827,0.0084032,0.0088241,0.0092443,0.0096628,0.010079,0.010491,0.010898,0.0113,0.011694,0.012082,0.012461,0.01283,0.01319,0.013538,0.013876,0.0142,0.014512,0.014811,0.015096,0.015366,0.015621,0.015862,0.016087,0.016296,0.01649,0.016668,0.01683,0.016977,0.017107,0.017222,0.017322,0.017407,0.017477,0.017532,0.017573,0.017601,0.017616,0.017618,0.017608,0.017587,0.017555,0.017513,0.017462,0.017402,0.017334,0.017259,0.017178,0.017091,0.016998,0.016902,0.016803,0.0167,0.016596,0.01649,0.016384,0.016279,0.016174,0.01607,0.015969,0.01587,0.015775,0.015683,0.015596,0.015514,0.015436,0.015365,0.015298,0.015239,0.015185,0.015138,0.015098,0.015064,0.015037,0.015017,0.015002,0.014994,0.014991,0.014992
-7.3959e-06,-1.3479e-05,-8.3046e-06,1.113e-05,4.6243e-05,9.8031e-05,0.00016721,0.00025426,0.00035949,0.00048309,0.00062509,0.00078544,0.00096401,0.0011606,0.0013748,0.0016064,0.0018548,0.0021196,0.0024002,0.002696,0.0030063,0.0033304,0.0036676,0.004017,0.0043778,0.004749,0.0051299,0.0055193,0.0059165,0.0063203,0.0067297,0.0071437,0.0075613,0.0079813,0.0084028,0.0088247,0.009246,0.0096655,0.010082,0.010495,0.010904,0.011306,0.011702,0.01209,0.01247,0.01284,0.0132,0.01355,0.013887,0.014213,0.014525,0.014824,0.015109,0.01538,0.015636,0.015877,0.016102,0.016312,0.016505,0.016684,0.016846,0.016992,0.017122,0.017237,0.017337,0.017421,0.017491,0.017546,0.017586,0.017614,0.017628,0.01763,0.017619,0.017597,0.017565,0.017522,0.01747,0.01741,0.017341,0.017265,0.017183,0.017095,0.017002,0.016905,0.016805,0.016702,0.016597,0.016491,0.016384,0.016278,0.016172,0.016068,0.015966,0.015867,0.015771,0.015679,0.015592,0.015509,0.015431,0.015359,0.015292,0.015232,0.015179,0.015132,0.015091,0.015057,0.01503,0.01501,0.014996,0.014989,0.014986,0.014989
-2.7363e-05,-3.8213e-05,-3.6665e-05,-1.9736e-05,1.3621e-05,6.4164e-05,0.00013247,0.00021895,0.00032387,0.00044736,0.00058946,0.00075008,0.00092907,0.0011262,0.0013412,0.0015736,0.001823,0.0020888,0.0023706,0.0026677,0.0029795,0.0033051,0.0036438,0.0039949,0.0043574,0.0047304,0.0051131,0.0055045,0.0059036,0.0063093,0.0067207,0.0071368,0.0075564,0.0079786,0.0084021,0.0088261,0.0092494,0.0096709,0.01009,0.010505,0.010915,0.011319,0.011717,0.012107,0.012488,0.01286,0.013222,0.013572,0.013911,0.014238,0.014552,0.014852,0.015138,0.015409,0.015666,0.015907,0.016132,0.016342,0.016536,0.016714,0.016877,0.017023,0.017153,0.017267,0.017366,0.01745,0.017519,0.017573,0.017613,0.017639,0.017652,0.017653,0.017641,0.017618,0.017585,0.017541,0.017487,0.017425,0.017355,0.017278,0.017194,0.017105,0.017011,0.016912,0.01681,0.016706,0.016599,0.016492,0.016384,0.016276,0.016169,0.016064,0.015961,0.015861,0.015764,0.015671,0.015582,0.015499,0.01542,0.015347,0.01528,0.01522,0.015166,0.015118,0.015078,0.015044,0.015017,0.014998,0.014984,0.014977,0.014977,0.014981
-6.2342e-05,-7.8162e-05,-8.0771e-05,-6.6967e-05,-3.5941e-05,1.288e-05,7.9952e-05,0.00016561,0.00027006,0.00039341,0.00053564,0.00069666,0.0008763,0.0010743,0.0012903,0.001524,0.0017749,0.0020424,0.002326,0.0026251,0.0029389,0.0032668,0.0036079,0.0039614,0.0043265,0.0047023,0.0050878,0.005482,0.005884,0.0062928,0.0067073,0.0071264,0.0075491,0.0079744,0.008401,0.0088281,0.0092545,0.009679,0.010101,0.010519,0.010932,0.011339,0.011739,0.012132,0.012516,0.01289,0.013254,0.013607,0.013948,0.014276,0.014591,0.014893,0.01518,0.015453,0.01571,0.015952,0.016178,0.016389,0.016583,0.016761,0.016923,0.017069,0.017199,0.017313,0.017411,0.017494,0.017561,0.017614,0.017653,0.017678,0.017689,0.017688,0.017675,0.01765,0.017614,0.017568,0.017513,0.017449,0.017376,0.017297,0.017211,0.017119,0.017023,0.016922,0.016818,0.016711,0.016603,0.016493,0.016383,0.016273,0.016164,0.016057,0.015953,0.015851,0.015752,0.015658,0.015568,0.015483,0.015404,0.01533,0.015262,0.015201,0.015146,0.015099,0.015058,0.015024,0.014998,0.014978,0.014966,0.01496,0.014961,0.014967
-0.00011422,-0.00013494,-0.00014188,-0.00013151,-0.00010314,-5.6339e-05,9.2548e-06,9.3917e-05,0.00019781,0.00032099,0.00046344,0.00062501,0.00080552,0.0010047,0.0012222,0.0014576,0.0017104,0.0019801,0.0022662,0.0025678,0.0028845,0.0032154,0.0035597,0.0039166,0.0042852,0.0046645,0.0050538,0.0054519,0.0058578,0.0062706,0.0066892,0.0071124,0.0075393,0.0079687,0.0083996,0.0088308,0.0092613,0.00969,0.010116,0.010538,0.010955,0.011365,0.011769,0.012165,0.012553,0.01293,0.013297,0.013653,0.013996,0.014327,0.014645,0.014948,0.015237,0.015511,0.01577,0.016013,0.01624,0.016451,0.016646,0.016824,0.016986,0.017131,0.017261,0.017374,0.017471,0.017552,0.017619,0.01767,0.017707,0.01773,0.017739,0.017736,0.01772,0.017692,0.017654,0.017605,0.017547,0.01748,0.017405,0.017322,0.017233,0.017139,0.017039,0.016935,0.016828,0.016719,0.016607,0.016495,0.016382,0.01627,0.016158,0.016049,0.015942,0.015838,0.015737,0.015641,0.015549,0.015463,0.015382,0.015307,0.015238,0.015176,0.01512,0.015072,0.015031,0.014998,0.014971,0.014952,0.014941,0.014936,0.014938,0.014946
-0.00018439,-0.00020984,-0.00022112,-0.00021427,-0.00018871,-0.00014409,-8.0108e-05,3.4708e-06,0.00010677,0.00022983,0.00037259,0.00053489,0.00071651,0.00091717,0.0011365,0.001374,0.0016293,0.0019018,0.0021909,0.0024959,0.0028161,0.0031508,0.0034991,0.0038602,0.0042332,0.0046171,0.0050111,0.005414,0.0058249,0.0062428,0.0066664,0.0070949,0.007527,0.0079617,0.0083978,0.0088343,0.00927,0.0097038,0.010135,0.010562,0.010983,0.011399,0.011807,0.012208,0.012599,0.012981,0.013352,0.013711,0.014058,0.014392,0.014712,0.015018,0.015309,0.015585,0.015846,0.01609,0.016318,0.01653,0.016725,0.016903,0.017065,0.01721,0.017338,0.01745,0.017546,0.017626,0.017691,0.01774,0.017774,0.017795,0.017802,0.017795,0.017776,0.017746,0.017704,0.017652,0.01759,0.017519,0.01744,0.017354,0.017261,0.017163,0.017059,0.016952,0.016841,0.016728,0.016613,0.016497,0.016381,0.016265,0.01615,0.016038,0.015928,0.015821,0.015718,0.015619,0.015525,0.015436,0.015354,0.015277,0.015207,0.015144,0.015087,0.015039,0.014997,0.014963,0.014937,0.014919,0.014908,0.014905,0.014909,0.014918
-0.00027393,-0.00030394,-0.00031947,-0.00031615,-0.00029344,-0.00025104,-0.0001887,-0.00010621,-3.4681e-06,0.00011954,0.00026275,0.00042597,0.00060898,0.00081144,0.001033,0.0012732,0.0015314,0.0018073,0.0021,0.002409,0.0027335,0.0030728,0.0034259,0.0037921,0.0041704,0.0045599,0.0049595,0.0053683,0.0057852,0.0062091,0.006639,0.0070738,0.0075122,0.0079533,0.0083958,0.0088386,0.0092806,0.0097206,0.010158,0.01059,0.011018,0.011439,0.011853,0.012259,0.012656,0.013042,0.013417,0.013781,0.014132,0.01447,0.014793,0.015102,0.015396,0.015675,0.015937,0.016183,0.016412,0.016625,0.016821,0.016999,0.017161,0.017305,0.017432,0.017543,0.017637,0.017715,0.017778,0.017824,0.017856,0.017874,0.017877,0.017867,0.017845,0.01781,0.017764,0.017708,0.017642,0.017566,0.017483,0.017392,0.017295,0.017192,0.017084,0.016972,0.016857,0.016739,0.016619,0.016499,0.016379,0.016259,0.01614,0.016024,0.015911,0.0158,0.015694,0.015592,0.015496,0.015405,0.01532,0.015241,0.015169,0.015105,0.015047,0.014998,0.014956,0.014922,0.014896,0.014878,0.014868,0.014866,0.014871,0.014883
-0.00038375,-0.00041816,-0.00043783,-0.00043798,-0.00041807,-0.00037787,-0.00031713,-0.00023568,-0.00013341,-1.0314e-05,0.00013351,0.00029789,0.00048257,0.00068719,0.00091137,0.0011546,0.0014164,0.0016962,0.0019933,0.002307,0.0026366,0.0029812,0.00334,0.0037121,0.0040967,0.0044926,0.0048989,0.0053146,0.0057386,0.0061697,0.0066069,0.007049,0.0074949,0.0079435,0.0083934,0.0088437,0.0092931,0.0097405,0.010185,0.010625,0.011059,0.011487,0.011908,0.01232,0.012722,0.013114,0.013495,0.013864,0.014219,0.014561,0.014889,0.015202,0.015499,0.01578,0.016045,0.016293,0.016523,0.016737,0.016933,0.017112,0.017273,0.017417,0.017543,0.017652,0.017745,0.01782,0.01788,0.017924,0.017952,0.017966,0.017966,0.017952,0.017925,0.017885,0.017835,0.017773,0.017702,0.017622,0.017533,0.017437,0.017334,0.017226,0.017112,0.016995,0.016874,0.016751,0.016627,0.016501,0.016376,0.016252,0.016129,0.016008,0.01589,0.015776,0.015666,0.015561,0.015461,0.015367,0.015279,0.015199,0.015125,0.015058,0.015,0.014949,0.014907,0.014872,0.014847,0.014829,0.01482,0.014819,0.014826,0.014839
-0.00051467,-0.00055334,-0.00057703,-0.00058056,-0.00056339,-0.00052529,-0.00046607,-0.00038554,-0.0002836,-0.00016026,-1.5591e-05,0.00015021,0.00033686,0.00054402,0.00077127,0.0010181,0.001284,0.0015683,0.0018704,0.0021895,0.0025249,0.0028757,0.0032411,0.0036201,0.0040118,0.0044152,0.0048292,0.0052528,0.0056849,0.0061243,0.0065699,0.0070206,0.0074751,0.0079323,0.0083909,0.0088497,0.0093077,0.0097635,0.010216,0.010664,0.011107,0.011542,0.011971,0.01239,0.012799,0.013198,0.013585,0.013959,0.01432,0.014667,0.015,0.015316,0.015617,0.015901,0.016169,0.016419,0.016651,0.016866,0.017063,0.017242,0.017403,0.017546,0.017671,0.017778,0.017868,0.017942,0.017998,0.018038,0.018063,0.018073,0.018068,0.018049,0.018017,0.017972,0.017916,0.017849,0.017772,0.017686,0.017591,0.017488,0.017379,0.017265,0.017145,0.017021,0.016895,0.016765,0.016635,0.016504,0.016373,0.016243,0.016115,0.015989,0.015866,0.015748,0.015633,0.015524,0.015421,0.015323,0.015233,0.015149,0.015073,0.015005,0.014945,0.014893,0.014849,0.014815,0.014789,0.014771,0.014763,0.014763,0.014771,0.014786
