1.3362e-06,4.3676e-06,6.4717e-06,7.8178e-06,8.6785e-06,9.2376e-06,9.6011e-06,9.8287e-06,9.9544e-06,9.9983e-06,9.9732e-06,9.8876e-06,9.7475e-06,9.5574e-06,9.321e-06,9.0413e-06,8.721e-06,8.3626e-06,7.9685e-06,7.5408e-06,7.082e-06,6.5941e-06,6.0795e-06,5.5404e-06,4.9792e-06,4.3981e-06,3.7997e-06,3.1864e-06,2.5605e-06,1.9247e-06,1.2815e-06,6.3346e-07,-1.6915e-08,-6.6701e-07,-1.3142e-06,-1.9561e-06,-2.59e-06,-3.2134e-06,-3.8239e-06,-4.4192e-06,-4.9967e-06,-5.5543e-06,-6.0898e-06,-6.6011e-06,-7.0862e-06,-7.5431e-06,-7.9702e-06,-8.3658e-06,-8.7284e-06,-9.0566e-06,-9.3492e-06,-9.6051e-06,-9.8235e-06,-1.0004e-05,-1.0145e-05,-1.0247e-05,-1.0309e-05,-1.0332e-05,-1.0315e-05,-1.026e-05,-1.0165e-05,-1.0032e-05,-9.8621e-06,-9.6555e-06,-9.4136e-06,-9.1376e-06,-8.8288e-06,-8.4887e-06,-8.119e-06,-7.7214e-06,-7.2978e-06,-6.8502e-06,-6.3806e-06,-5.891e-06,-5.3839e-06,-4.8613e-06,-4.3257e-06,-3.7794e-06,-3.2248e-06,-2.6643e-06,-2.1003e-06,-1.5352e-06,-9.7157e-07,-4.1171e-07,1.4197e-07,6.8713e-07,1.2214e-06,1.7426e-06,2.2485e-06,2.7368e-06,3.2055e-06,3.6524e-06,4.0757e-06,4.4732e-06,4.8431e-06,5.1833e-06,5.492e-06,5.7672e-06,6.0067e-06,6.2082e-06,6.3691e-06,6.4861e-06,6.5551e-06,6.5703e-06,6.5231e-06,6.3999e-06,6.178e-06,5.8175e-06,5.2476e-06,4.3457e-06,2.9311e-06,8.9446e-07
6.9541e-06,1.6856e-05,2.391e-05,2.8726e-05,3.198e-05,3.417e-05,3.5625e-05,3.655e-05,3.7072e-05,3.7272e-05,3.7203e-05,3.69e-05,3.6388e-05,3.5685e-05,3.4808e-05,3.3766e-05,3.2572e-05,3.1235e-05,2.9763e-05,2.8166e-05,2.6452e-05,2.463e-05,2.2707e-05,2.0692e-05,1.8595e-05,1.6424e-05,1.4187e-05,1.1895e-05,9.5562e-06,7.18e-06,4.776e-06,2.3538e-06,-7.6951e-08,-2.5067e-06,-4.9257e-06,-7.3246e-06,-9.6937e-06,-1.2024e-05,-1.4306e-05,-1.653e-05,-1.8689e-05,-2.0773e-05,-2.2774e-05,-2.4685e-05,-2.6497e-05,-2.8205e-05,-2.9801e-05,-3.1279e-05,-3.2634e-05,-3.386e-05,-3.4953e-05,-3.591e-05,-3.6725e-05,-3.7398e-05,-3.7925e-05,-3.8306e-05,-3.8539e-05,-3.8623e-05,-3.8561e-05,-3.8351e-05,-3.7997e-05,-3.75e-05,-3.6864e-05,-3.6091e-05,-3.5186e-05,-3.4154e-05,-3.2999e-05,-3.1727e-05,-3.0344e-05,-2.8857e-05,-2.7273e-05,-2.5599e-05,-2.3843e-05,-2.2013e-05,-2.0116e-05,-1.8163e-05,-1.616e-05,-1.4117e-05,-1.2043e-05,-9.9472e-06,-7.8384e-06,-5.7258e-06,-3.6183e-06,-1.5251e-06,5.4504e-07,2.5832e-06,4.5808e-06,6.5292e-06,8.4202e-06,1.0246e-05,1.1997e-05,1.3668e-05,1.5249e-05,1.6735e-05,1.8116e-05,1.9386e-05,2.0538e-05,2.1564e-05,2.2455e-05,2.3202e-05,2.3796e-05,2.4221e-05,2.4462e-05,2.4493e-05,2.428e-05,2.3768e-05,2.2872e-05,2.1455e-05,1.9299e-05,1.607e-05,1.1324e-05,4.6619e-06
1.6831e-05,3.7805e-05,5.2538e-05,6.2796e-05,6.9901e-05,7.4786e-05,7.8082e-05,8.0202e-05,8.1417e-05,8.1906e-05,8.1787e-05,8.1142e-05,8.003e-05,7.8495e-05,7.6569e-05,7.4282e-05,7.1658e-05,6.8717e-05,6.548e-05,6.1967e-05,5.8195e-05,5.4184e-05,4.9953e-05,4.5519e-05,4.0903e-05,3.6124e-05,3.1202e-05,2.6157e-05,2.1009e-05,1.5779e-05,1.0488e-05,5.1566e-06,-1.9355e-07,-5.5414e-06,-1.0866e-05,-1.6146e-05,-2.136e-05,-2.6489e-05,-3.1511e-05,-3.6407e-05,-4.1158e-05,-4.5744e-05,-5.0149e-05,-5.4354e-05,-5.8344e-05,-6.2102e-05,-6.5614e-05,-6.8867e-05,-7.1848e-05,-7.4547e-05,-7.6952e-05,-7.9056e-05,-8.085e-05,-8.233e-05,-8.3489e-05,-8.4325e-05,-8.4836e-05,-8.5022e-05,-8.4882e-05,-8.442e-05,-8.3639e-05,-8.2544e-05,-8.1141e-05,-7.9439e-05,-7.7445e-05,-7.517e-05,-7.2626e-05,-6.9825e-05,-6.678e-05,-6.3505e-05,-6.0017e-05,-5.633e-05,-5.2463e-05,-4.8432e-05,-4.4256e-05,-3.9953e-05,-3.5543e-05,-3.1045e-05,-2.6478e-05,-2.1863e-05,-1.722e-05,-1.2568e-05,-7.9276e-06,-3.3187e-06,1.2392e-06,5.7267e-06,1.0125e-05,1.4414e-05,1.8577e-05,2.2596e-05,2.6452e-05,3.0129e-05,3.361e-05,3.6879e-05,3.9919e-05,4.2713e-05,4.5246e-05,4.75e-05,4.9456e-05,5.1093e-05,5.2387e-05,5.3307e-05,5.3813e-05,5.3848e-05,5.3332e-05,5.2146e-05,5.0108e-05,4.6942e-05,4.2228e-05,3.5348e-05,2.5426e-05,1.1301e-05
3.0615e-05,6.7195e-05,9.2512e-05,0.00011021,0.0001226,0.00013124,0.00013712,0.00014094,0.00014316,0.00014408,0.00014391,0.0001428,0.00014087,0.00013817,0.00013479,0.00013077,0.00012615,0.00012097,0.00011528,0.00010909,0.00010245,9.5383e-05,8.7931e-05,8.0124e-05,7.1995e-05,6.3579e-05,5.4911e-05,4.6025e-05,3.6959e-05,2.7748e-05,1.843e-05,9.0409e-06,-3.8142e-07,-9.7997e-06,-1.9177e-05,-2.8475e-05,-3.7659e-05,-4.669e-05,-5.5535e-05,-6.4158e-05,-7.2524e-05,-8.0602e-05,-8.8358e-05,-9.5764e-05,-0.00010279,-0.00010941,-0.00011559,-0.00012132,-0.00012657,-0.00013132,-0.00013555,-0.00013926,-0.00014242,-0.00014502,-0.00014706,-0.00014853,-0.00014943,-0.00014975,-0.0001495,-0.00014868,-0.00014731,-0.00014537,-0.0001429,-0.0001399,-0.00013638,-0.00013237,-0.00012789,-0.00012295,-0.00011758,-0.00011181,-0.00010566,-9.9168e-05,-9.2352e-05,-8.5249e-05,-7.789e-05,-7.0308e-05,-6.2537e-05,-5.461e-05,-4.6564e-05,-3.8433e-05,-3.0251e-05,-2.2055e-05,-1.388e-05,-5.7595e-06,2.2706e-06,1.0176e-05,1.7924e-05,2.5482e-05,3.2815e-05,3.9894e-05,4.6687e-05,5.3164e-05,5.9296e-05,6.5052e-05,7.0405e-05,7.5326e-05,7.9784e-05,8.3749e-05,8.7187e-05,9.0061e-05,9.2325e-05,9.3924e-05,9.4783e-05,9.4801e-05,9.3837e-05,9.1681e-05,8.803e-05,8.2428e-05,7.4196e-05,6.2316e-05,4.5249e-05,2.0587e-05
4.7952e-05,0.00010482,0.00014385,0.00017112,0.00019031,0.00020375,0.00021299,0.00021903,0.00022257,0.00022406,0.00022385,0.00022216,0.00021917,0.00021499,0.00020974,0.00020348,0.00019629,0.00018824,0.00017937,0.00016974,0.0001594,0.0001484,0.0001368,0.00012465,0.000112,9.8899e-05,8.5407e-05,7.1577e-05,5.7465e-05,4.3128e-05,2.8624e-05,1.401e-05,-6.5643e-07,-1.5316e-05,-2.9912e-05,-4.4385e-05,-5.8679e-05,-7.2737e-05,-8.6504e-05,-9.9925e-05,-0.00011295,-0.00012552,-0.00013759,-0.00014912,-0.00016005,-0.00017035,-0.00017998,-0.00018889,-0.00019706,-0.00020445,-0.00021104,-0.0002168,-0.00022171,-0.00022576,-0.00022893,-0.00023122,-0.00023261,-0.00023311,-0.00023272,-0.00023144,-0.00022929,-0.00022627,-0.00022242,-0.00021774,-0.00021226,-0.00020601,-0.00019902,-0.00019133,-0.00018297,-0.00017398,-0.0001644,-0.00015428,-0.00014366,-0.0001326,-0.00012113,-0.00010933,-9.7223e-05,-8.4878e-05,-7.2347e-05,-5.9683e-05,-4.6942e-05,-3.4179e-05,-2.1447e-05,-8.8025e-06,3.7018e-06,1.6012e-05,2.8077e-05,3.9844e-05,5.1263e-05,6.2285e-05,7.2861e-05,8.2946e-05,9.2491e-05,0.00010145,0.00010979,0.00011744,0.00012438,0.00013055,0.00013589,0.00014036,0.00014386,0.00014632,0.00014762,0.0001476,0.00014603,0.0001426,0.00013686,0.00012811,0.00011536,9.703e-05,7.0685e-05,3.2295e-05
6.8559e-05,0.00015043,0.0002065,0.00024563,0.00027321,0.00029261,0.000306,0.0003148,0.00031998,0.00032221,0.00032196,0.00031957,0.00031529,0.00030929,0.00030173,0.00029273,0.00028239,0.0002708,0.00025803,0.00024417,0.00022929,0.00021347,0.00019678,0.00017929,0.00016108,0.00014223,0.00012281,0.00010291,8.2603e-05,6.1972e-05,4.11e-05,2.0069e-05,-1.0356e-06,-2.2132e-05,-4.3135e-05,-6.3963e-05,-8.4532e-05,-0.00010476,-0.00012457,-0.00014389,-0.00016263,-0.00018072,-0.00019809,-0.00021467,-0.00023041,-0.00024523,-0.00025907,-0.0002719,-0.00028365,-0.00029428,-0.00030376,-0.00031205,-0.00031911,-0.00032493,-0.00032949,-0.00033277,-0.00033476,-0.00033547,-0.0003349,-0.00033305,-0.00032994,-0.0003256,-0.00032004,-0.00031329,-0.00030539,-0.00029639,-0.00028632,-0.00027524,-0.00026319,-0.00025024,-0.00023645,-0.00022187,-0.00020658,-0.00019065,-0.00017414,-0.00015713,-0.0001397,-0.00012193,-0.00010388,-8.5649e-05,-6.7304e-05,-4.8926e-05,-3.0596e-05,-1.2391e-05,5.6117e-06,2.3335e-05,4.0703e-05,5.7643e-05,7.4082e-05,8.9949e-05,0.00010517,0.00011969,0.00013343,0.00014633,0.00015833,0.00016935,0.00017933,0.0001882,0.00019589,0.00020229,0.00020731,0.00021082,0.00021264,0.00021255,0.00021021,0.0002052,0.00019685,0.00018421,0.00016584,0.0001395,0.0001016,4.625e-05
9.2232e-05,0.00020377,0.00028035,0.00033382,0.00037153,0.00039811,0.00041649,0.00042861,0.00043579,0.00043893,0.00043866,0.00043545,0.00042964,0.00042148,0.00041119,0.00039893,0.00038483,0.00036902,0.00035161,0.00033271,0.00031243,0.00029086,0.0002681,0.00024426,0.00021944,0.00019374,0.00016728,0.00014015,0.00011247,8.4347e-05,5.5897e-05,2.7231e-05,-1.537e-06,-3.0293e-05,-5.8922e-05,-8.7312e-05,-0.00011535,-0.00014293,-0.00016993,-0.00019625,-0.0002218,-0.00024646,-0.00027013,-0.00029274,-0.00031418,-0.00033438,-0.00035325,-0.00037073,-0.00038674,-0.00040123,-0.00041414,-0.00042543,-0.00043505,-0.00044298,-0.00044918,-0.00045364,-0.00045635,-0.0004573,-0.0004565,-0.00045397,-0.00044972,-0.00044378,-0.00043618,-0.00042697,-0.00041619,-0.0004039,-0.00039015,-0.00037502,-0.00035859,-0.00034091,-0.00032209,-0.0003022,-0.00028134,-0.0002596,-0.00023708,-0.00021388,-0.0001901,-0.00016586,-0.00014124,-0.00011637,-9.1349e-05,-6.6284e-05,-4.1284e-05,-1.6455e-05,8.0964e-06,3.2266e-05,5.5952e-05,7.9053e-05,0.00010147,0.00012311,0.00014387,0.00016366,0.0001824,0.00019999,0.00021634,0.00023137,0.00024498,0.00025707,0.00026753,0.00027625,0.00028307,0.0002878,0.00029022,0.00029001,0.00028673,0.00027978,0.00026827,0.00025092,0.00022576,0.0001897,0.00013786,6.2331e-05
0.00011883,0.00026467,0.0003653,0.00043573,0.00048546,0.00052053,0.00054483,0.0005609,0.00057046,0.0005747,0.00057443,0.00057029,0.00056272,0.00055205,0.00053858,0.00052251,0.00050403,0.00048332,0.00046051,0.00043574,0.00040916,0.0003809,0.00035108,0.00031984,0.00028732,0.00025366,0.00021898,0.00018344,0.00014718,0.00011034,7.3064e-05,3.5509e-05,-2.1798e-06,-3.9852e-05,-7.7359e-05,-0.00011455,-0.00015129,-0.00018741,-0.00022279,-0.00025728,-0.00029074,-0.00032304,-0.00035406,-0.00038368,-0.00041177,-0.00043822,-0.00046294,-0.00048583,-0.00050681,-0.00052578,-0.00054269,-0.00055747,-0.00057006,-0.00058043,-0.00058854,-0.00059436,-0.00059789,-0.00059913,-0.00059806,-0.00059472,-0.00058913,-0.00058132,-0.00057134,-0.00055925,-0.0005451,-0.00052897,-0.00051093,-0.00049109,-0.00046952,-0.00044634,-0.00042165,-0.00039556,-0.0003682,-0.00033969,-0.00031016,-0.00027974,-0.00024857,-0.00021677,-0.0001845,-0.0001519,-0.00011909,-8.6233e-05,-5.346e-05,-2.0913e-05,1.1269e-05,4.2951e-05,7.3997e-05,0.00010428,0.00013366,0.00016202,0.00018923,0.00021517,0.00023973,0.00026278,0.00028422,0.00030391,0.00032174,0.00033757,0.00035127,0.00036266,0.00037156,0.00037771,0.0003808,0.00038041,0.00037598,0.00036671,0.00035144,0.00032848,0.00029523,0.00024766,0.00017941,8.0462e-05
0.00014825,0.00033299,0.0004613,0.00055143,0.00061518,0.00066019,0.00069142,0.00071213,0.00072449,0.00073004,0.00072983,0.00072465,0.00071507,0.00070155,0.00068444,0.00066401,0.00064053,0.00061418,0.00058518,0.00055369,0.0005199,0.00048396,0.00044605,0.00040635,0.00036501,0.00032221,0.00027814,0.00023296,0.00018686,0.00014003,9.2658e-05,4.4922e-05,-2.9838e-06,-5.0869e-05,-9.8545e-05,-0.00014582,-0.00019251,-0.00023843,-0.0002834,-0.00032724,-0.00036977,-0.00041083,-0.00045026,-0.0004879,-0.0005236,-0.00055723,-0.00058864,-0.00061773,-0.00064438,-0.00066849,-0.00068997,-0.00070874,-0.00072473,-0.00073789,-0.00074818,-0.00075556,-0.00076003,-0.00076157,-0.00076019,-0.00075591,-0.00074877,-0.00073881,-0.00072609,-0.00071068,-0.00069266,-0.00067212,-0.00064916,-0.00062389,-0.00059643,-0.00056693,-0.0005355,-0.0005023,-0.00046749,-0.00043121,-0.00039363,-0.00035492,-0.00031526,-0.00027481,-0.00023376,-0.00019228,-0.00015055,-0.00010875,-6.7067e-05,-2.567e-05,1.5262e-05,5.5555e-05,9.504e-05,0.00013355,0.00017091,0.00020698,0.00024158,0.00027458,0.00030581,0.00033512,0.00036237,0.00038741,0.00041007,0.00043019,0.00044759,0.00046203,0.00047329,0.00048102,0.00048484,0.00048421,0.00047839,0.00046637,0.00044668,0.00041712,0.00037439,0.00031339,0.00022619,0.0001006
0.00018045,0.00040864,0.00056834,0.00068101,0.00076092,0.00081743,0.00085669,0.00088278,0.00089842,0.00090553,0.00090544,0.00089912,0.00088732,0.00087059,0.00084937,0.00082403,0.00079487,0.00076216,0.00072615,0.00068706,0.0006451,0.00060048,0.00055342,0.00050413,0.00045281,0.00039969,0.00034498,0.0002889,0.00023168,0.00017356,0.00011475,5.5494e-05,-3.9698e-06,-6.3409e-05,-0.00012259,-0.00018127,-0.00023923,-0.00029623,-0.00035205,-0.00040646,-0.00045926,-0.00051023,-0.00055917,-0.00060588,-0.0006502,-0.00069193,-0.00073092,-0.00076702,-0.00080009,-0.00083,-0.00085664,-0.00087992,-0.00089975,-0.00091606,-0.00092881,-0.00093794,-0.00094345,-0.00094533,-0.00094358,-0.00093823,-0.00092932,-0.00091692,-0.00090108,-0.0008819,-0.00085948,-0.00083393,-0.00080537,-0.00077395,-0.00073982,-0.00070314,-0.00066407,-0.00062281,-0.00057953,-0.00053445,-0.00048775,-0.00043966,-0.00039037,-0.00034012,-0.00028911,-0.00023758,-0.00018574,-0.00013382,-8.2038e-05,-3.0618e-05,2.0223e-05,7.027e-05,0.00011931,0.00016713,0.00021354,0.00025833,0.00030131,0.00034228,0.00038106,0.00041746,0.0004513,0.00048238,0.00051051,0.00053547,0.00055703,0.00057492,0.00058881,0.0005983,0.00060289,0.00060191,0.00059443,0.00057919,0.00055432,0.0005171,0.00046341,0.00038696,0.00027821,0.00012274
