-1.1209e-05,-3.2325e-05,-5.7608e-05,-8.4561e-05,-0.00011198,-0.00013917,-0.00016561,-0.00019087,-0.00021461,-0.0002365,-0.00025628,-0.00027373,-0.00028864,-0.00030088,-0.00031036,-0.00031702,-0.00032085,-0.00032189,-0.00032023,-0.000316,-0.00030936,-0.00030051,-0.00028968,-0.00027713,-0.00026313,-0.00024796,-0.00023191,-0.00021526,-0.00019829,-0.00018126,-0.0001644,-0.00014793,-0.00013205,-0.00011689,-0.0001026,-8.9266e-05,-7.6949e-05,-6.5684e-05,-5.5478e-05,-4.6315e-05,-3.8155e-05,-3.0942e-05,-2.4605e-05,-1.9067e-05,-1.4244e-05,-1.0058e-05,-6.4484e-06,-3.4154e-06,-1.1058e-06
-3.4729e-05,-9.6573e-05,-0.00017039,-0.00024937,-0.00032997,-0.00040999,-0.00048787,-0.00056235,-0.00063235,-0.00069695,-0.00075536,-0.00080691,-0.00085103,-0.00088732,-0.00091548,-0.00093535,-0.00094691,-0.00095028,-0.00094571,-0.00093355,-0.0009143,-0.00088855,-0.00085696,-0.00082029,-0.00077932,-0.0007349,-0.00068785,-0.00063901,-0.00058919,-0.00053915,-0.00048959,-0.00044113,-0.00039434,-0.00034967,-0.00030748,-0.00026806,-0.0002316,-0.00019818,-0.00016784,-0.00014053,-0.00011613,-9.4482e-05,-7.5391e-05,-5.863e-05,-4.3965e-05,-3.1185e-05,-2.0141e-05,-1.0851e-05,-3.7078e-06
-5.6084e-05,-0.00015864,-0.00028166,-0.00041347,-0.00054801,-0.00068158,-0.00081156,-0.00093585,-0.0010527,-0.0011605,-0.001258,-0.0013441,-0.0014179,-0.0014786,-0.0015257,-0.001559,-0.0015785,-0.0015843,-0.0015769,-0.0015568,-0.0015249,-0.0014822,-0.0014297,-0.0013687,-0.0013006,-0.0012267,-0.0011484,-0.0010671,-0.00098416,-0.00090085,-0.00081834,-0.00073767,-0.00065976,-0.00058536,-0.00051508,-0.0004494,-0.0003886,-0.00033286,-0.0002822,-0.00023654,-0.00019571,-0.00015942,-0.00012734,-9.9118e-05,-7.4358e-05,-5.2721e-05,-3.3984e-05,-1.8208e-05,-6.1194e-06
-7.5165e-05,-0.00021782,-0.00039091,-0.00057696,-0.00076697,-0.00095557,-0.001139,-0.0013144,-0.0014792,-0.0016313,-0.0017689,-0.0018904,-0.0019944,-0.00208,-0.0021466,-0.0021936,-0.0022212,-0.0022294,-0.002219,-0.0021907,-0.0021457,-0.0020854,-0.0020113,-0.0019253,-0.0018292,-0.001725,-0.0016147,-0.0015001,-0.0013833,-0.001266,-0.0011499,-0.0010364,-0.00092683,-0.00082225,-0.00072351,-0.00063125,-0.00054588,-0.00046762,-0.0003965,-0.0003324,-0.00027504,-0.00022404,-0.00017892,-0.00013916,-0.00010424,-7.3678e-05,-4.7199e-05,-2.4972e-05,-8.1518e-06
-9.2633e-05,-0.00027467,-0.00049859,-0.00074057,-0.0009881,-0.0012338,-0.0014728,-0.0017011,-0.0019157,-0.0021136,-0.0022926,-0.0024507,-0.002586,-0.0026974,-0.0027839,-0.0028449,-0.0028806,-0.0028911,-0.0028772,-0.00284,-0.0027811,-0.0027022,-0.0026054,-0.0024931,-0.0023677,-0.0022318,-0.0020879,-0.0019388,-0.0017868,-0.0016342,-0.0014834,-0.0013361,-0.001194,-0.0010586,-0.0009308,-0.00081154,-0.0007013,-0.00060033,-0.00050867,-0.0004261,-0.00035226,-0.00028663,-0.00022858,-0.00017743,-0.00013248,-9.3155e-05,-5.9153e-05,-3.0805e-05,-9.7373e-06
-0.00010918,-0.00033014,-0.00060575,-0.00090554,-0.001213,-0.0015185,-0.0018156,-0.0020994,-0.0023659,-0.0026118,-0.0028342,-0.0030303,-0.0031983,-0.0033364,-0.0034435,-0.0035189,-0.0035626,-0.003575,-0.003557,-0.00351,-0.0034358,-0.0033368,-0.0032156,-0.0030751,-0.0029183,-0.0027487,-0.0025693,-0.0023835,-0.0021945,-0.002005,-0.0018178,-0.0016353,-0.0014596,-0.0012923,-0.0011348,-0.00098805,-0.0008526,-0.00072877,-0.00061653,-0.0005156,-0.00042547,-0.00034548,-0.0002748,-0.00021259,-0.000158,-0.00011033,-6.9307e-05,-3.5455e-05,-1.0837e-05
-0.00012537,-0.00038528,-0.00071368,-0.0010734,-0.0014437,-0.001812,-0.0021704,-0.0025127,-0.0028342,-0.0031307,-0.0033986,-0.0036349,-0.0038371,-0.0040032,-0.0041317,-0.0042219,-0.0042736,-0.0042874,-0.0042642,-0.004206,-0.0041148,-0.0039936,-0.0038456,-0.0036744,-0.0034837,-0.0032775,-0.0030599,-0.0028349,-0.0026063,-0.0023775,-0.002152,-0.0019326,-0.0017217,-0.0015215,-0.0013333,-0.0011584,-0.00099737,-0.00085054,-0.0007178,-0.00059874,-0.00049269,-0.00039879,-0.00031603,-0.00024335,-0.00017974,-0.00012444,-7.7182e-05,-3.8709e-05,-1.1414e-05
-0.00014165,-0.00044109,-0.00082382,-0.0012461,-0.0016823,-0.0021171,-0.0025404,-0.0029449,-0.0033248,-0.003675,-0.0039915,-0.0042704,-0.0045089,-0.0047044,-0.0048553,-0.0049607,-0.0050202,-0.0050346,-0.0050051,-0.0049338,-0.0048234,-0.0046773,-0.0044995,-0.0042942,-0.0040661,-0.00382,-0.0035608,-0.0032932,-0.0030218,-0.002751,-0.0024846,-0.002226,-0.0019782,-0.0017434,-0.0015236,-0.0013199,-0.001133,-0.00096308,-0.00081005,-0.00067326,-0.00055187,-0.00044475,-0.00035069,-0.00026839,-0.0001967,-0.00013475,-8.2339e-05,-4.0372e-05,-1.143e-05
-0.00015838,-0.00049848,-0.00093758,-0.0014253,-0.0019312,-0.0024366,-0.0029292,-0.0034002,-0.0038425,-0.0042503,-0.0046187,-0.0049432,-0.0052202,-0.005447,-0.0056215,-0.0057425,-0.0058097,-0.0058238,-0.0057863,-0.0056996,-0.0055672,-0.0053929,-0.0051815,-0.0049381,-0.0046684,-0.004378,-0.0040727,-0.0037584,-0.0034405,-0.003124,-0.0028136,-0.0025132,-0.0022263,-0.0019555,-0.0017028,-0.0014695,-0.0012564,-0.0010636,-0.0008906,-0.00073673,-0.00060081,-0.00048146,-0.00037716,-0.00028641,-0.00020786,-0.00014057,-8.4357e-05,-4.0256e-05,-1.0843e-05
-0.00017585,-0.0005583,-0.0010564,-0.001613,-0.0021928,-0.0027736,-0.0033404,-0.0038828,-0.0043924,-0.0048623,-0.0052865,-0.0056601,-0.0059787,-0.0062389,-0.0064383,-0.0065755,-0.00665,-0.0066626,-0.0066151,-0.0065104,-0.0063523,-0.0061457,-0.0058961,-0.0056096,-0.0052929,-0.004953,-0.0045966,-0.0042305,-0.0038613,-0.003495,-0.0031368,-0.0027916,-0.002463,-0.0021542,-0.0018674,-0.0016039,-0.0013644,-0.0011488,-0.00095658,-0.00078653,-0.00063722,-0.00050692,-0.00039381,-0.0002961,-0.00021224,-0.00014121,-8.284e-05,-3.8183e-05,-9.6084e-06
