1.1208e-05,2.1116e-05,2.5283e-05,2.6952e-05,2.7424e-05,2.7187e-05,2.6436e-05,2.5266e-05,2.3736e-05,2.1894e-05,1.9782e-05,1.7441e-05,1.4914e-05,1.2244e-05,9.4763e-06,6.6562e-06,3.8301e-06,1.044e-06,-1.6576e-06,-4.2324e-06,-6.6412e-06,-8.8492e-06,-1.0827e-05,-1.255e-05,-1.4001e-05,-1.5169e-05,-1.6051e-05,-1.6648e-05,-1.6971e-05,-1.7034e-05,-1.6858e-05,-1.6467e-05,-1.5888e-05,-1.5153e-05,-1.4292e-05,-1.3336e-05,-1.2317e-05,-1.1265e-05,-1.0205e-05,-9.1635e-06,-8.1602e-06,-7.2132e-06,-6.336e-06,-5.538e-06,-4.823e-06,-4.1868e-06,-3.6093e-06,-3.0331e-06,-2.3096e-06,-1.1058e-06
4.5937e-05,8.296e-05,9.9096e-05,0.00010593,0.00010802,0.00010721,0.00010432,9.9741e-05,9.3737e-05,8.6498e-05,7.8192e-05,6.8984e-05,5.904e-05,4.8531e-05,3.7633e-05,2.6527e-05,1.5394e-05,4.4147e-06,-6.2345e-06,-1.6387e-05,-2.589e-05,-3.4604e-05,-4.2414e-05,-4.9224e-05,-5.4965e-05,-5.9596e-05,-6.3099e-05,-6.5485e-05,-6.6792e-05,-6.7077e-05,-6.6421e-05,-6.4919e-05,-6.2681e-05,-5.9826e-05,-5.6476e-05,-5.2755e-05,-4.8785e-05,-4.4679e-05,-4.0545e-05,-3.6478e-05,-3.256e-05,-2.8859e-05,-2.5427e-05,-2.2299e-05,-1.9487e-05,-1.6967e-05,-1.4653e-05,-1.2323e-05,-9.4523e-06,-4.8136e-06
0.00010202,0.00018551,0.00022212,0.00023774,0.00024256,0.00024079,0.0002343,0.00022403,0.00021057,0.00019433,0.00017572,0.00015507,0.00013278,0.00010921,8.4772e-05,5.9858e-05,3.4879e-05,1.0241e-05,-1.3662e-05,-3.6454e-05,-5.779e-05,-7.7361e-05,-9.4903e-05,-0.0001102,-0.0001231,-0.00013351,-0.00014139,-0.00014677,-0.00014972,-0.00015038,-0.00014893,-0.00014559,-0.0001406,-0.00013423,-0.00012675,-0.00011844,-0.00010958,-0.00010042,-9.1202e-05,-8.2133e-05,-7.3398e-05,-6.5149e-05,-5.75e-05,-5.0526e-05,-4.4247e-05,-3.8604e-05,-3.3391e-05,-2.8099e-05,-2.1541e-05,-1.0933e-05
0.00017719,0.00032817,0.00039521,0.00042379,0.00043257,0.00042939,0.00041775,0.0003994,0.00037538,0.00034645,0.00031329,0.00027653,0.00023682,0.00019485,0.00015131,0.00010692,6.2409e-05,1.8496e-05,-2.4112e-05,-6.4745e-05,-0.00010278,-0.00013767,-0.00016894,-0.00019621,-0.0002192,-0.00023773,-0.00025175,-0.0002613,-0.00026653,-0.00026768,-0.00026506,-0.00025908,-0.00025017,-0.0002388,-0.00022549,-0.00021071,-0.00019495,-0.00017868,-0.00016232,-0.00014624,-0.00013076,-0.00011615,-0.00010262,-9.0281e-05,-7.9171e-05,-6.9165e-05,-5.9869e-05,-5.0327e-05,-3.8361e-05,-1.9085e-05
0.00026982,0.00051021,0.00061913,0.00066577,0.0006801,0.00067512,0.0006567,0.00062774,0.00058991,0.00054442,0.0004923,0.00043455,0.00037217,0.00030622,0.00023779,0.00016802,9.8039e-05,2.8992e-05,-3.801e-05,-0.00010191,-0.00016172,-0.00021657,-0.00026571,-0.00030853,-0.00034461,-0.00037366,-0.00039559,-0.00041047,-0.00041854,-0.00042019,-0.00041593,-0.00040637,-0.00039223,-0.00037426,-0.00035325,-0.00032997,-0.00030519,-0.00027965,-0.00025398,-0.0002288,-0.0002046,-0.00018178,-0.00016067,-0.00014144,-0.00012412,-0.00010849,-9.3871e-05,-7.8675e-05,-5.9429e-05,-2.8822e-05
0.000379,0.00073117,0.00089474,0.00096557,0.00098758,0.0009806,0.00095376,0.00091154,0.00085648,0.00079034,0.00071461,0.00063072,0.00054012,0.00044431,0.00034489,0.00024348,0.00014176,4.1374e-05,-5.6041e-05,-0.00014893,-0.00023587,-0.00031557,-0.00038693,-0.00044906,-0.00050133,-0.00054333,-0.00057493,-0.00059625,-0.00060763,-0.00060966,-0.00060309,-0.00058885,-0.00056796,-0.00054155,-0.00051076,-0.00047675,-0.00044064,-0.00040348,-0.00036622,-0.00032973,-0.00029472,-0.00026178,-0.00023134,-0.00020365,-0.00017872,-0.00015615,-0.0001349,-0.00011253,-8.4047e-05,-3.9659e-05
0.00050436,0.00099109,0.0012231,0.0013253,0.0013578,0.0013489,0.0013121,0.0012539,0.001178,0.0010868,0.00098256,0.00086706,0.00074231,0.00061037,0.00047341,0.00033368,0.00019348,5.5109e-05,-7.9174e-05,-0.00020721,-0.000327,-0.00043676,-0.00053494,-0.00062033,-0.00069202,-0.00074947,-0.0007925,-0.00082127,-0.00083629,-0.00083838,-0.0008286,-0.00080827,-0.00077883,-0.00074184,-0.00069892,-0.00065167,-0.00060165,-0.00055031,-0.00049897,-0.00044879,-0.00040077,-0.00035568,-0.0003141,-0.00027633,-0.00024232,-0.00021146,-0.00018215,-0.000151,-0.00011134,-5.1073e-05
0.00064601,0.0012905,0.0016059,0.0017476,0.001794,0.0017838,0.0017354,0.0016584,0.0015578,0.0014371,0.001299,0.001146,0.00098074,0.00080589,0.00062433,0.00043903,0.00025305,6.9474e-05,-0.00010869,-0.00027853,-0.00043738,-0.00058281,-0.00071277,-0.00082561,-0.00092012,-0.00099557,-0.0010517,-0.0010889,-0.0011077,-0.0011092,-0.001095,-0.0010668,-0.0010266,-0.00097657,-0.00091876,-0.0008554,-0.00078856,-0.00072018,-0.000652,-0.00058557,-0.00052217,-0.0004628,-0.00040817,-0.00035862,-0.00031401,-0.00027341,-0.00023456,-0.00019297,-0.00014028,-6.2504e-05
0.00080438,0.0016306,0.002045,0.0022352,0.0023,0.0022892,0.002228,0.0021293,0.0020001,0.001845,0.0016673,0.0014705,0.0012578,0.0010327,0.00079881,0.00056001,0.00032025,8.3536e-05,-0.0001462,-0.00036516,-0.00056984,-0.00075708,-0.00092418,-0.001069,-0.0011899,-0.001286,-0.001357,-0.0014032,-0.0014256,-0.0014257,-0.0014054,-0.0013672,-0.0013136,-0.0012474,-0.0011715,-0.0010887,-0.0010017,-0.00091302,-0.00082496,-0.00073944,-0.00065809,-0.00058215,-0.00051246,-0.00044937,-0.00039257,-0.0003407,-0.00029077,-0.00023707,-0.0001697,-7.3346e-05
0.00098023,0.0020131,0.002543,0.0027919,0.0028798,0.0028699,0.0027949,0.0026717,0.0025097,0.0023148,0.0020916,0.0018441,0.0015764,0.0012929,0.00099823,0.00069717,0.00039478,9.6139e-05,-0.0001937,-0.00046989,-0.00072792,-0.00096372,-0.0011738,-0.0013554,-0.0015065,-0.001626,-0.0017134,-0.0017692,-0.0017948,-0.001792,-0.0017636,-0.0017125,-0.0016421,-0.0015562,-0.0014583,-0.0013521,-0.0012412,-0.0011286,-0.0010172,-0.00090949,-0.0008074,-0.00071244,-0.00062557,-0.00054709,-0.00047643,-0.00041173,-0.00034914,-0.00028172,-0.00019827,-8.2955e-05
