3.3828e-08,1.7809e-05,8.0253e-05,0.00019483,0.0003656,0.0005954,0.00088646,0.0012407,0.0016598,0.0021452,0.002698,0.003319,0.0040087,0.0047673,0.0055944,0.0064893,0.0074505,0.0084763,0.0095643,0.010712,0.011915,0.01317,0.014472,0.015817,0.017199,0.018612,0.020049,0.021505,0.022971,0.024441,0.025907,0.02736,0.028793,0.030197,0.031563,0.032883,0.034148,0.03535,0.03648,0.037531,0.038495,0.039366,0.040137,0.040804,0.041363,0.041812,0.042149,0.042377,0.042502,0.042537
-1.7892e-05,-6.9993e-06,5.2455e-05,0.00016524,0.00033466,0.00056333,0.00085343,0.0012068,0.0016252,0.00211,0.0026623,0.0032831,0.0039728,0.0047316,0.0055592,0.0064547,0.0074169,0.008444,0.0095335,0.010683,0.011888,0.013145,0.01445,0.015798,0.017183,0.018599,0.02004,0.021499,0.022969,0.024443,0.025913,0.027371,0.028808,0.030216,0.031587,0.032911,0.034181,0.035387,0.036521,0.037576,0.038544,0.039418,0.040192,0.040861,0.041421,0.041869,0.042206,0.042432,0.042552,0.042573
-7.9808e-05,-8.0497e-05,-2.8338e-05,7.9372e-05,0.00024486,0.00047025,0.00075749,0.0011084,0.0015247,0.0020077,0.0025587,0.0031787,0.0038683,0.0046276,0.0054564,0.0063539,0.0073189,0.0083495,0.0094435,0.010598,0.011809,0.013073,0.014386,0.015742,0.017136,0.018561,0.020012,0.021482,0.022964,0.02445,0.025932,0.027402,0.028852,0.030273,0.031657,0.032994,0.034277,0.035496,0.036642,0.037708,0.038686,0.039569,0.04035,0.041025,0.041589,0.042039,0.042373,0.042593,0.042699,0.042697
-0.0001943,-0.0002074,-0.00016458,-6.4153e-05,9.5296e-05,0.00031543,0.000598,0.00094477,0.0013574,0.0018375,0.0023863,0.0030049,0.0036941,0.0044541,0.0052848,0.0061856,0.0071551,0.0081918,0.0092931,0.010456,0.011677,0.012953,0.014278,0.015648,0.017056,0.018498,0.019966,0.021454,0.022954,0.02446,0.025962,0.027453,0.028925,0.030368,0.031773,0.033133,0.034436,0.035676,0.036843,0.037927,0.038923,0.039821,0.040615,0.0413,0.04187,0.042323,0.042656,0.042867,0.042957,0.042929
-0.00036589,-0.00039094,-0.00035823,-0.00026648,-0.00011473,9.84e-05,0.00037454,0.00071546,0.0011229,0.0015986,0.0021441,0.0027606,0.0034491,0.00421,0.0050433,0.0059485,0.0069244,0.0079693,0.0090808,0.010256,0.011491,0.012783,0.014126,0.015515,0.016944,0.018408,0.0199,0.021413,0.02294,0.024473,0.026003,0.027524,0.029025,0.030499,0.031936,0.033326,0.03466,0.03593,0.037125,0.038236,0.039256,0.040176,0.040989,0.041689,0.042269,0.042727,0.043058,0.043261,0.043335,0.043282
-0.00059691,-0.00063301,-0.0006106,-0.00052844,-0.00038576,-0.00018127,8.6667e-05,0.00041994,0.00082051,0.0012903,0.0018312,0.0024446,0.0031319,0.0038936,0.00473,0.0056406,0.0066246,0.0076801,0.0088048,0.0099957,0.011249,0.012561,0.013927,0.015341,0.016797,0.01829,0.019813,0.021358,0.022919,0.024487,0.026055,0.027613,0.029154,0.030667,0.032144,0.033574,0.034949,0.036257,0.037489,0.038636,0.039689,0.040638,0.041476,0.042196,0.042791,0.043256,0.043588,0.043784,0.043843,0.043765
-0.00088823,-0.00093441,-0.00092224,-0.00085038,-0.00071804,-0.00052385,-0.000266,5.7618e-05,0.00044931,0.00091138,0.001446,0.0020552,0.0027404,0.0035026,0.0043424,0.0052596,0.0062532,0.0073215,0.0084623,0.0096725,0.010948,0.012286,0.013679,0.015124,0.016614,0.018142,0.019702,0.021288,0.02289,0.024502,0.026115,0.02772,0.029309,0.030872,0.032398,0.033878,0.035302,0.036659,0.037939,0.03913,0.040224,0.04121,0.04208,0.042826,0.043441,0.043918,0.044253,0.044444,0.044487,0.044386
-0.0012397,-0.001295,-0.0012929,-0.0012321,-0.0011114,-0.0009293,-0.0006837,-0.00037207,8.3744e-06,0.00046045,0.00098687,0.0015901,0.0022721,0.0030344,0.0038777,0.0048021,0.0058069,0.0068904,0.0080503,0.0092834,0.010586,0.011953,0.01338,0.014861,0.016391,0.017961,0.019566,0.021199,0.022851,0.024515,0.026182,0.027843,0.02949,0.031111,0.032698,0.034238,0.035722,0.037138,0.038475,0.039721,0.040865,0.041897,0.042807,0.043586,0.044226,0.044719,0.045062,0.045249,0.045279,0.045155
-0.0016501,-0.0017136,-0.0017217,-0.0016725,-0.0015651,-0.0013972,-0.0011664,-0.00086962,-0.00050333,-6.407e-05,0.00045158,0.0010467,0.001724,0.0024854,0.0033321,0.0042644,0.0052817,0.0063826,0.0075646,0.0088244,0.010158,0.01156,0.013026,0.01455,0.016125,0.017745,0.019402,0.02109,0.0228,0.024524,0.026254,0.027981,0.029694,0.031385,0.033042,0.034654,0.036209,0.037695,0.0391,0.040411,0.041617,0.042704,0.043663,0.044483,0.045154,0.045669,0.046022,0.046209,0.046227,0.04608
-0.0021176,-0.0021883,-0.0022065,-0.0021702,-0.0020778,-0.0019268,-0.001714,-0.0014354,-0.0010869,-0.000664,-0.00016237,0.00042194,0.0010923,0.0018514,0.0027009,0.0036415,0.0046728,0.0057934,0.0070006,0.008291,0.0096602,0.011103,0.012614,0.014187,0.015814,0.01749,0.019207,0.020957,0.022733,0.024526,0.026328,0.028129,0.02992,0.031691,0.033429,0.035124,0.036762,0.038331,0.039816,0.041205,0.042483,0.043637,0.044655,0.045524,0.046235,0.046778,0.047146,0.047335,0.047343,0.047172
