-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798,-0.9798
-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596,-0.9596
-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939,-0.93939
-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919,-0.91919
-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899,-0.89899
-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879,-0.87879
-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859,-0.85859
-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838,-0.83838
-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818,-0.81818
