-5.6033e-06,-2.1435e-05,-4.1655e-05,-6.3794e-05,-8.676e-05,-0.00010997,-0.00013303,-0.00015563,-0.00017753,-0.00019849,-0.0002183,-0.00023678,-0.00025378,-0.00026914,-0.00028276,-0.00029453,-0.00030439,-0.0003123,-0.00031825,-0.00032225,-0.00032432,-0.00032454,-0.00032299,-0.00031975,-0.00031494,-0.00030868,-0.0003011,-0.00029233,-0.00028249,-0.00027171,-0.0002601,-0.00024776,-0.0002348,-0.0002213,-0.00020733,-0.00019295,-0.00017824,-0.00016323,-0.00014799,-0.00013256,-0.00011701,-0.00010139,-8.5778e-05,-7.0276e-05,-5.5008e-05,-4.0159e-05,-2.6041e-05,-1.3295e-05,-3.4248e-06
-1.8186e-05,-6.4522e-05,-0.00012341,-0.00018819,-0.00025563,-0.00032391,-0.00039183,-0.00045845,-0.00052301,-0.00058483,-0.00064331,-0.0006979,-0.00074812,-0.00079356,-0.00083388,-0.00086879,-0.00089809,-0.00092166,-0.00093946,-0.00095151,-0.00095791,-0.00095884,-0.00095453,-0.00094526,-0.00093135,-0.00091316,-0.00089105,-0.0008654,-0.00083657,-0.00080494,-0.00077082,-0.00073453,-0.00069636,-0.00065654,-0.0006153,-0.00057284,-0.00052932,-0.00048491,-0.00043976,-0.00039402,-0.00034788,-0.00030151,-0.00025515,-0.00020911,-0.00016377,-0.00011974,-7.8021e-05,-4.0519e-05,-1.131e-05
-2.881e-05,-0.00010541,-0.00020339,-0.00031133,-0.00042375,-0.00053756,-0.00065076,-0.0007618,-0.0008694,-0.00097246,-0.00107,-0.001161,-0.0012448,-0.0013207,-0.001388,-0.0014464,-0.0014954,-0.0015349,-0.0015648,-0.0015851,-0.001596,-0.0015977,-0.0015908,-0.0015755,-0.0015526,-0.0015224,-0.0014858,-0.0014432,-0.0013954,-0.0013428,-0.0012861,-0.0012258,-0.0011623,-0.0010961,-0.0010275,-0.00095674,-0.00088422,-0.00081017,-0.00073484,-0.00065848,-0.00058138,-0.00050386,-0.00042629,-0.00034919,-0.00027322,-0.0001994,-0.00012945,-6.6653e-05,-1.8042e-05
-3.755e-05,-0.0001434,-0.00028072,-0.00043267,-0.00059105,-0.00075137,-0.00091075,-0.0010671,-0.0012185,-0.0013636,-0.0015009,-0.0016291,-0.0017471,-0.001854,-0.0019489,-0.0020311,-0.0021003,-0.002156,-0.0021981,-0.0022268,-0.0022422,-0.0022448,-0.002235,-0.0022137,-0.0021814,-0.0021392,-0.0020877,-0.002028,-0.0019608,-0.0018871,-0.0018075,-0.0017229,-0.0016338,-0.0015409,-0.0014446,-0.0013453,-0.0012435,-0.0011395,-0.0010336,-0.00092621,-0.00081768,-0.00070845,-0.00059906,-0.0004902,-0.00038282,-0.00027841,-0.0001795,-9.1077e-05,-2.3602e-05
-4.5047e-05,-0.00017887,-0.0003555,-0.00055227,-0.00075782,-0.00096597,-0.0011729,-0.0013757,-0.0015723,-0.0017605,-0.0019386,-0.002105,-0.0022582,-0.0023969,-0.0025201,-0.0026268,-0.0027165,-0.0027888,-0.0028434,-0.0028805,-0.0029004,-0.0029036,-0.0028908,-0.0028629,-0.0028209,-0.002766,-0.0026992,-0.0026217,-0.0025347,-0.0024392,-0.0023364,-0.002227,-0.0021119,-0.0019918,-0.0018674,-0.0017393,-0.0016078,-0.0014734,-0.0013365,-0.0011975,-0.001057,-0.00091539,-0.00077342,-0.00063197,-0.00049231,-0.00035646,-0.000228,-0.00011391,-2.835e-05
-5.1824e-05,-0.00021254,-0.0004283,-0.00067064,-0.00092468,-0.0011822,-0.0014383,-0.0016894,-0.0019326,-0.0021655,-0.0023859,-0.0025918,-0.0027814,-0.0029531,-0.0031055,-0.0032375,-0.0033483,-0.0034375,-0.0035048,-0.0035503,-0.0035744,-0.0035779,-0.0035615,-0.0035265,-0.0034741,-0.0034056,-0.0033227,-0.0032266,-0.0031189,-0.003001,-0.002874,-0.0027392,-0.0025975,-0.0024498,-0.0022968,-0.0021393,-0.0019776,-0.0018123,-0.0016439,-0.0014728,-0.0012996,-0.0011249,-0.0009495,-0.00077455,-0.00060168,-0.00043358,-0.00027511,-0.00013549,-3.2596e-05
-5.8225e-05,-0.00024507,-0.00049985,-0.00078852,-0.0010925,-0.0014012,-0.0017084,-0.0020097,-0.0023016,-0.0025811,-0.0028456,-0.0030928,-0.0033203,-0.0035263,-0.0037091,-0.0038673,-0.004,-0.0041065,-0.0041866,-0.0042404,-0.0042685,-0.0042716,-0.0042508,-0.0042077,-0.0041438,-0.0040608,-0.0039605,-0.0038447,-0.0037153,-0.0035738,-0.0034218,-0.0032607,-0.0030916,-0.0029156,-0.0027335,-0.0025459,-0.0023536,-0.0021569,-0.0019564,-0.0017525,-0.0015459,-0.0013373,-0.0011276,-0.00091814,-0.00071113,-0.00051003,-0.00032116,-0.00015618,-3.6546e-05
-6.4466e-05,-0.00027704,-0.00057093,-0.00090678,-0.0012621,-0.001624,-0.0019846,-0.0023384,-0.0026813,-0.0030098,-0.0033207,-0.0036111,-0.0038785,-0.0041205,-0.0043351,-0.0045206,-0.004676,-0.0048003,-0.0048934,-0.0049553,-0.0049867,-0.0049887,-0.0049626,-0.0049101,-0.0048333,-0.0047342,-0.0046151,-0.0044781,-0.0043255,-0.0041592,-0.003981,-0.0037925,-0.0035952,-0.00339,-0.0031781,-0.00296,-0.0027363,-0.0025077,-0.0022745,-0.0020372,-0.0017964,-0.001553,-0.001308,-0.0010631,-0.00082103,-0.00058619,-0.00036656,-0.00017633,-4.0337e-05
-7.0684e-05,-0.00030891,-0.00064224,-0.0010263,-0.0014347,-0.001852,-0.0022684,-0.0026774,-0.0030741,-0.0034542,-0.0038141,-0.0041504,-0.0044599,-0.0047399,-0.004988,-0.0052023,-0.0053812,-0.0055239,-0.00563,-0.0056997,-0.0057338,-0.0057335,-0.0057006,-0.0056372,-0.0055457,-0.0054286,-0.0052888,-0.0051287,-0.0049511,-0.0047583,-0.0045525,-0.0043354,-0.0041088,-0.0038737,-0.0036311,-0.0033819,-0.0031265,-0.0028653,-0.0025988,-0.0023274,-0.0020517,-0.0017727,-0.0014914,-0.0012101,-0.00093191,-0.00066257,-0.00041176,-0.00019623,-4.4064e-05
-7.6965e-05,-0.00034103,-0.00071438,-0.0011478,-0.0016112,-0.0020862,-0.0025613,-0.0030286,-0.0034822,-0.0039172,-0.0043292,-0.0047142,-0.0050686,-0.0053891,-0.0056728,-0.0059173,-0.006121,-0.0062826,-0.0064019,-0.0064789,-0.0065147,-0.0065108,-0.0064693,-0.0063928,-0.0062843,-0.0061469,-0.0059838,-0.0057984,-0.0055937,-0.0053724,-0.0051372,-0.0048902,-0.004633,-0.004367,-0.0040932,-0.0038122,-0.0035245,-0.0032303,-0.0029301,-0.002624,-0.0023127,-0.0019971,-0.0016786,-0.0013597,-0.0010445,-0.00073978,-0.00045723,-0.00021617,-4.7806e-05
