9.5592e-10,1.3562e-06,9.388e-06,2.641e-05,5.5093e-05,9.8914e-05,0.00016227,0.00025042,0.00036944,0.00052604,0.00072743,0.00098113,0.0012948,0.0016759,0.0021319,0.0026694,0.0032947,0.0040129,0.0048284,0.0057444,0.0067628,0.007884,0.0091073,0.01043,0.011849,0.013358,0.014951,0.016618,0.018351,0.020137,0.021965,0.023821,0.025689,0.027555,0.029401,0.031213,0.032972,0.034662,0.036267,0.03777,0.039157,0.040414,0.041529,0.042492,0.043295,0.043933,0.044404,0.04471,0.044862,0.044886
-2.4587e-06,-2.4432e-06,4.5561e-06,2.0247e-05,4.7137e-05,8.8679e-05,0.00014929,0.00023429,0.00034981,0.00050265,0.00070013,0.00094986,0.0012596,0.001637,0.0020894,0.0026237,0.0032462,0.0039622,0.0047761,0.0056911,0.0067092,0.0078309,0.0090554,0.01038,0.011802,0.013315,0.014912,0.016584,0.018323,0.020116,0.021951,0.023814,0.02569,0.027564,0.02942,0.03124,0.033008,0.034707,0.036319,0.03783,0.039224,0.040488,0.041609,0.042576,0.043382,0.044021,0.04449,0.044793,0.044935,0.044931
-1.1273e-05,-1.3285e-05,-8.9397e-06,2.9277e-06,2.4592e-05,5.9468e-05,0.00011204,0.00018779,0.00029306,0.00043489,0.00062087,0.00085892,0.0011571,0.0015233,0.0019654,0.0024903,0.0031047,0.0038141,0.0046232,0.0055352,0.0065524,0.0076754,0.0089035,0.010234,0.011664,0.013188,0.014797,0.016485,0.018241,0.020053,0.021908,0.023794,0.025694,0.027593,0.029473,0.031319,0.033113,0.034836,0.036473,0.038007,0.039422,0.040704,0.04184,0.04282,0.043634,0.044276,0.044743,0.045035,0.045153,0.045106
-2.6905e-05,-3.0632e-05,-3.0011e-05,-2.4246e-05,-1.1218e-05,1.2506e-05,5.1577e-05,0.00011174,0.00019971,0.00032294,0.00048951,0.00070782,0.00098646,0.0013339,0.0017583,0.0022674,0.002868,0.0035663,0.004367,0.005274,0.0062896,0.0074146,0.0086486,0.0099892,0.011433,0.012973,0.014605,0.016317,0.018102,0.019945,0.021836,0.023759,0.025698,0.027639,0.029562,0.031451,0.033287,0.035052,0.03673,0.038302,0.039752,0.041065,0.042228,0.043228,0.044057,0.044706,0.045171,0.045449,0.04554,0.045448
-4.787e-05,-5.2509e-05,-5.6327e-05,-5.8785e-05,-5.7826e-05,-4.9897e-05,-3.0068e-05,7.8274e-06,7.1019e-05,0.0001676,0.00030632,0.00049632,0.00074691,0.0010673,0.0014665,0.0019527,0.0025335,0.0032155,0.0040042,0.0049037,0.0059167,0.0070444,0.0082863,0.0096404,0.011103,0.012668,0.01433,0.016078,0.017902,0.019791,0.021731,0.023707,0.025702,0.027701,0.029684,0.031634,0.033531,0.035356,0.037092,0.038718,0.040218,0.041576,0.042777,0.043808,0.044659,0.045319,0.045785,0.04605,0.046114,0.045978
-7.0978e-05,-7.5407e-05,-8.4156e-05,-9.6905e-05,-0.00011156,-0.00012435,-0.00012991,-0.0001215,-9.1163e-05,-2.9969e-05,7.174e-05,0.00022408,0.00043736,0.0007218,0.0010872,0.0015429,0.0020973,0.0027576,0.00353,0.0044191,0.0054283,0.0065589,0.0078109,0.0091822,0.010669,0.012267,0.013967,0.015761,0.017637,0.019585,0.021589,0.023633,0.025702,0.027777,0.029839,0.031869,0.033846,0.03575,0.037561,0.039259,0.040826,0.042243,0.043495,0.044568,0.045448,0.046127,0.046597,0.046852,0.046889,0.046712
-9.1365e-05,-9.4178e-05,-0.00010821,-0.00013336,-0.00016741,-0.00020624,-0.00024392,-0.00027292,-0.00028436,-0.00026821,-0.00021364,-0.00010929,5.6403e-05,0.00029491,0.0006173,0.001034,0.0015543,0.0021867,0.0029379,0.0038135,0.0048171,0.0059507,0.0072145,0.0086068,0.010124,0.01176,0.013508,0.015359,0.017301,0.019321,0.021404,0.023535,0.025695,0.027865,0.030026,0.032156,0.034233,0.036235,0.038142,0.03993,0.041581,0.043073,0.044391,0.045517,0.046437,0.047142,0.047621,0.047869,0.047882,0.047665
-0.0001024,-0.0001019,-0.00012147,-0.00016125,-0.00021883,-0.0002896,-0.00036688,-0.00044216,-0.00050536,-0.00054509,-0.00054905,-0.00050432,-0.00039776,-0.00021636,5.2445e-05,0.00042044,0.00089836,0.0014956,0.0022201,0.0030781,0.004074,0.0052103,0.0064876,0.0079043,0.0094569,0.01114,0.012945,0.014864,0.016884,0.018991,0.021171,0.023405,0.025676,0.027962,0.030242,0.032493,0.034692,0.036815,0.038838,0.040738,0.042491,0.044077,0.045475,0.046668,0.04764,0.048378,0.048873,0.049118,0.049109,0.048852
-9.5502e-05,-8.9672e-05,-0.00011497,-0.00017182,-0.00025753,-0.00036688,-0.00049224,-0.00062386,-0.00075016,-0.00085809,-0.00093351,-0.00096162,-0.00092734,-0.00081577,-0.00061253,-0.00030416,0.00012162,0.00067559,0.0013668,0.0022026,0.003188,0.0043263,0.0056183,0.0070628,0.0086565,0.010394,0.012266,0.014264,0.016376,0.018586,0.020879,0.023237,0.025638,0.028062,0.030484,0.03288,0.035225,0.037492,0.039655,0.041688,0.043565,0.045264,0.04676,0.048035,0.049071,0.049853,0.050371,0.050617,0.050588,0.05029
-5.9919e-05,-4.637e-05,-7.7543e-05,-0.00015419,-0.00027327,-0.00042878,-0.00061192,-0.00081141,-0.0010138,-0.0012041,-0.0013659,-0.001482,-0.001535,-0.0015079,-0.001384,-0.0011478,-0.00078526,-0.00028402,0.00036639,0.0011743,0.0021459,0.0032848,0.0045926,0.0060683,0.0077085,0.0095076,0.011457,0.013547,0.015765,0.018095,0.02052,0.023021,0.025575,0.02816,0.030749,0.033316,0.035832,0.038269,0.040598,0.042789,0.044815,0.046647,0.048262,0.049636,0.05075,0.051587,0.052136,0.052388,0.052339,0.051998
1.7602e-05,4.1678e-05,4.5222e-06,-9.5033e-05,-0.00025352,-0.00046395,-0.00071609,-0.00099681,-0.0012905,-0.0015794,-0.0018447,-0.0020663,-0.0022241,-0.0022982,-0.0022694,-0.0021199,-0.0018335,-0.0013959,-0.00079516,-2.1608e-05,0.00093183,0.0020697,0.0033939,0.0049038,0.0065962,0.0084653,0.010503,0.012698,0.015037,0.017504,0.020081,0.022747,0.025478,0.028249,0.031032,0.033797,0.036514,0.03915,0.041673,0.044051,0.04625,0.048242,0.049997,0.051489,0.052697,0.053602,0.05419,0.054452,0.054385,0.053999
0.00015318,0.00019108,0.00014784,2.1776e-05,-0.00018312,-0.00045868,-0.00079293,-0.0011705,-0.0015729,-0.0019797,-0.0023685,-0.002716,-0.0029987,-0.0031935,-0.0032781,-0.003232,-0.0030364,-0.0026751,-0.0021342,-0.0014027,-0.00047239,0.00066199,0.0020029,0.00355,0.0053002,0.0072476,0.0093836,0.011697,0.014173,0.016796,0.019546,0.022401,0.025334,0.02832,0.031326,0.034321,0.03727,0.040138,0.042888,0.045482,0.047886,0.050064,0.051985,0.053617,0.054938,0.055924,0.056561,0.056839,0.056754,0.056319
0.00036625,0.00042186,0.00037244,0.00021564,-4.3878e-05,-0.00039656,-0.0008283,-0.0013209,-0.0018528,-0.0023997,-0.0029354,-0.0034326,-0.0038637,-0.0042018,-0.004421,-0.0044976,-0.0044099,-0.0041393,-0.0036699,-0.0029893,-0.0020881,-0.00096027,0.00039727,0.0019844,0.003798,0.0058322,0.008078,0.010524,0.013155,0.015953,0.018899,0.021967,0.025132,0.028361,0.031624,0.034883,0.0381,0.041235,0.044247,0.047095,0.049737,0.052133,0.054247,0.056046,0.057499,0.058582,0.059279,0.059578,0.059477,0.058988
0.00068013,0.000758,0.00070228,0.00050979,0.00018593,-0.00025803,-0.00080541,-0.0014347,-0.0021204,-0.0028337,-0.0035438,-0.0042184,-0.0048254,-0.005333,-0.0057114,-0.0059328,-0.0059726,-0.0058093,-0.0054249,-0.0048054,-0.0039402,-0.0028224,-0.0014487,0.00018101,0.0020638,0.0041934,0.0065608,0.0091538,0.011957,0.014952,0.018118,0.021427,0.024853,0.02836,0.031915,0.035475,0.039,0.042443,0.045759,0.0489,0.051818,0.054469,0.05681,0.058802,0.060412,0.061611,0.06238,0.062707,0.062588,0.062042
0.0011227,0.0012282,0.001166,0.00093188,0.00053217,-1.9864e-05,-0.00070443,-0.001496,-0.0023642,-0.0032751,-0.0041918,-0.0050767,-0.0058915,-0.0065993,-0.0071652,-0.0075572,-0.0077468,-0.0077096,-0.0074254,-0.0068784,-0.006057,-0.0049536,-0.0035645,-0.0018896,6.8022e-05,0.002302,0.0048031,0.0075587,0.010553,0.013767,0.017178,0.020758,0.024477,0.028299,0.032185,0.03609,0.039966,0.043764,0.047429,0.050909,0.054149,0.057096,0.059702,0.061921,0.063714,0.06505,0.065906,0.066267,0.066131,0.065519
0.001727,0.0018664,0.0017975,0.0015148,0.0010255,0.00034541,-0.00050201,-0.0014863,-0.0025713,-0.0037164,-0.0048782,-0.0060116,-0.0070719,-0.0080156,-0.008802,-0.009394,-0.009759,-0.0098693,-0.0097023,-0.0092405,-0.0084714,-0.007387,-0.0059835,-0.0042609,-0.0022226,0.00012494,0.002772,0.0057059,0.0089106,0.012366,0.01605,0.019932,0.02398,0.028156,0.032417,0.036713,0.040992,0.045196,0.049264,0.053136,0.056748,0.06004,0.062954,0.065438,0.067447,0.068944,0.069902,0.070306,0.070153,0.069468
0.0025325,0.0027133,0.0026375,0.0022977,0.0017024,0.00087019,-0.00017075,-0.0013841,-0.0027266,-0.0041499,-0.0056019,-0.0070294,-0.0083793,-0.0096005,-0.010645,-0.011471,-0.012041,-0.012322,-0.012291,-0.011929,-0.011221,-0.010161,-0.0087437,-0.0069708,-0.0048457,-0.0023755,0.00043017,0.0035584,0.0069931,0.010715,0.014699,0.018916,0.023332,0.027905,0.032589,0.037329,0.042067,0.046736,0.051268,0.055592,0.059636,0.063328,0.066601,0.069396,0.071657,0.073343,0.074423,0.074879,0.07471,0.073942
0.003586,0.003817,0.0037337,0.0033267,0.0026056,0.0015927,0.00032139,-0.0011646,-0.0028135,-0.004567,-0.0063633,-0.0081387,-0.0098301,-0.011377,-0.012725,-0.013823,-0.01463,-0.01511,-0.015235,-0.014986,-0.014349,-0.013317,-0.011888,-0.010062,-0.0078435,-0.0052413,-0.0022646,0.0010738,0.0047582,0.0087694,0.013083,0.01767,0.022495,0.027512,0.032672,0.037916,0.043175,0.048377,0.053443,0.05829,0.062834,0.066992,0.070685,0.073842,0.0764,0.078309,0.079532,0.080052,0.079864,0.079003
0.0049428,0.0052344,0.0051432,0.0046567,0.0037861,0.0025577,0.0010118,-0.00079928,-0.002813,-0.0049595,-0.0071643,-0.0093513,-0.011445,-0.013376,-0.015077,-0.016492,-0.017572,-0.018279,-0.018582,-0.018462,-0.017906,-0.016906,-0.015464,-0.01358,-0.011263,-0.0085194,-0.0053596,-0.0017958,0.0021575,0.0064821,0.011155,0.016148,0.021423,0.026936,0.03263,0.038442,0.044296,0.050108,0.055788,0.06124,0.066365,0.071066,0.075249,0.078831,0.081737,0.083908,0.085302,0.085896,0.085691,0.084724
0.0066686,0.0070332,0.0069332,0.0063525,0.0053037,0.0038181,0.001944,-0.00025545,-0.0027047,-0.0053193,-0.0080095,-0.010684,-0.013253,-0.015633,-0.017746,-0.019528,-0.020923,-0.021888,-0.022392,-0.022415,-0.021946,-0.020982,-0.019525,-0.01758,-0.015156,-0.012262,-0.0089076,-0.0051044,-0.00086479,0.0037957,0.0088565,0.01429,0.020061,0.026123,0.032416,0.038869,0.045399,0.05191,0.058298,0.06445,0.070251,0.075585,0.080343,0.084424,0.087739,0.090218,0.091814,0.0925,0.092275,0.091188
0.0088413,0.0092935,0.0091838,0.0084909,0.0072291,0.0054356,0.0031684,0.00050404,-0.002466,-0.0056393,-0.0089074,-0.01216,-0.01529,-0.018196,-0.02079,-0.022995,-0.024749,-0.026005,-0.026732,-0.026912,-0.026536,-0.025607,-0.02413,-0.022117,-0.019578,-0.016525,-0.012966,-0.0089124,-0.0043718,0.0006438,0.0061184,0.012029,0.01834,0.025007,0.031968,0.039144,0.046443,0.053756,0.06096,0.067925,0.074513,0.08059,0.086022,0.090689,0.094486,0.097331,0.099165,0.09996,0.099716,0.09849
0.011553,0.01211,0.011989,0.011163,0.0096457,0.0074827,0.0047436,0.0015212,-0.0020732,-0.005915,-0.0098723,-0.013811,-0.017603,-0.021128,-0.02428,-0.026972,-0.029133,-0.030714,-0.031685,-0.03203,-0.031748,-0.030848,-0.029344,-0.027253,-0.02459,-0.021369,-0.017599,-0.013287,-0.0084356,-0.0030504,0.0028596,0.0092776,0.016175,0.023506,0.031209,0.039199,0.047372,0.055603,0.063751,0.071661,0.079172,0.086119,0.092345,0.097704,0.10207,0.10535,0.10747,0.10839,0.10813,0.10674
0.014912,0.015595,0.015462,0.014475,0.012652,0.010044,0.006737,0.0028431,-0.0015018,-0.0061454,-0.010927,-0.015683,-0.020257,-0.024507,-0.028308,-0.031557,-0.034177,-0.036116,-0.037346,-0.03786,-0.037666,-0.036783,-0.035237,-0.033054,-0.030256,-0.02686,-0.022874,-0.018301,-0.013137,-0.0073762,-0.0010168,0.0059347,0.013458,0.021513,0.030038,0.038941,0.048108,0.057395,0.066636,0.07565,0.084241,0.092214,0.099378,0.10556,0.1106,0.11439,0.11685,0.11793,0.11764,0.11607
0.019047,0.019882,0.019733,0.018554,0.016363,0.013219,0.0092266,0.0045222,-0.00072743,-0.0063355,-0.012104,-0.017835,-0.023337,-0.028438,-0.03299,-0.036875,-0.040007,-0.042334,-0.043833,-0.044508,-0.044383,-0.043494,-0.041882,-0.039586,-0.036639,-0.033062,-0.028862,-0.024036,-0.018567,-0.012437,-0.0056262,0.0018745,0.010058,0.018895,0.028324,0.038252,0.048548,0.05905,0.069562,0.079866,0.08973,0.098916,0.10719,0.11435,0.1202,0.1246,0.12746,0.12872,0.12842,0.12663
0.02411,0.025126,0.024961,0.023551,0.020915,0.017124,0.012302,0.0066162,0.00027251,-0.0064993,-0.013455,-0.020351,-0.026954,-0.033055,-0.038477,-0.043083,-0.046781,-0.049518,-0.051283,-0.052097,-0.052007,-0.051071,-0.049354,-0.046916,-0.043802,-0.040039,-0.035634,-0.030574,-0.024826,-0.018351,-0.011106,-0.0030564,0.005811,0.015481,0.025901,0.036973,0.048555,0.060456,0.072448,0.084269,0.095637,0.10626,0.11586,0.12418,0.13099,0.13613,0.13946,0.14096,0.14063,0.1386
0.030281,0.031515,0.03133,0.029643,0.026469,0.021893,0.016064,0.0091879,0.0015166,-0.0066644,-0.015053,-0.023346,-0.031259,-0.038534,-0.044962,-0.050383,-0.054696,-0.057854,-0.059863,-0.060771,-0.060654,-0.059609,-0.05773,-0.055105,-0.0518,-0.047849,-0.043259,-0.038002,-0.032025,-0.025256,-0.017619,-0.009046,0.00050891,0.011054,0.022549,0.034898,0.04794,0.061459,0.075181,0.088792,0.10195,0.11429,0.12548,0.13519,0.14315,0.14916,0.15307,0.15484,0.15449,0.15217
0.03777,0.039265,0.039057,0.037036,0.033213,0.027685,0.020631,0.012304,0.0030163,-0.0068774,-0.017001,-0.026977,-0.036451,-0.045109,-0.052698,-0.059032,-0.064002,-0.067572,-0.069775,-0.070695,-0.070457,-0.069203,-0.067077,-0.064203,-0.060673,-0.056537,-0.051796,-0.046405,-0.04028,-0.033307,-0.025361,-0.016325,-0.006108,0.0053351,0.017986,0.03175,0.046456,0.061848,0.077601,0.093332,0.10862,0.12302,0.13611,0.1475,0.15685,0.16391,0.16852,0.17061,0.17023,0.16757
