5.6033e-06,1.5832e-05,2.022e-05,2.214e-05,2.2965e-05,2.3207e-05,2.3059e-05,2.2607e-05,2.1896e-05,2.0957e-05,1.9813e-05,1.8485e-05,1.6995e-05,1.5363e-05,1.3615e-05,1.1773e-05,9.8633e-06,7.9128e-06,5.9477e-06,3.9942e-06,2.0772e-06,2.1967e-07,-1.558e-06,-3.2384e-06,-4.8079e-06,-6.2566e-06,-7.5787e-06,-8.7721e-06,-9.8385e-06,-1.0783e-05,-1.1612e-05,-1.2335e-05,-1.2962e-05,-1.3505e-05,-1.3972e-05,-1.4373e-05,-1.4716e-05,-1.5005e-05,-1.5242e-05,-1.5427e-05,-1.5556e-05,-1.5621e-05,-1.5609e-05,-1.5502e-05,-1.5268e-05,-1.4849e-05,-1.4118e-05,-1.2746e-05,-9.8705e-06,-3.4248e-06
2.379e-05,6.2167e-05,7.9107e-05,8.692e-05,9.0407e-05,9.1489e-05,9.0973e-05,8.923e-05,8.6456e-05,8.2777e-05,7.8289e-05,7.3075e-05,6.7219e-05,6.0807e-05,5.393e-05,4.6683e-05,3.9166e-05,3.1485e-05,2.3743e-05,1.6042e-05,8.4812e-06,1.1509e-06,-5.8685e-06,-1.2509e-05,-1.8716e-05,-2.445e-05,-2.9689e-05,-3.4425e-05,-3.8662e-05,-4.2421e-05,-4.5728e-05,-4.8621e-05,-5.1138e-05,-5.3321e-05,-5.5209e-05,-5.6838e-05,-5.8234e-05,-5.9416e-05,-6.0394e-05,-6.1162e-05,-6.1705e-05,-6.1989e-05,-6.1964e-05,-6.1547e-05,-6.0603e-05,-5.8878e-05,-5.5839e-05,-5.0248e-05,-3.908e-05,-1.4735e-05
5.2599e-05,0.00013877,0.00017708,0.00019486,0.00020282,0.00020531,0.00020417,0.00020027,0.00019406,0.00018583,0.0001758,0.00016413,0.00015103,0.00013667,0.00012127,0.00010504,8.8193e-05,7.0972e-05,5.3609e-05,3.6335e-05,1.937e-05,2.9189e-06,-1.2838e-05,-2.7747e-05,-4.1685e-05,-5.4566e-05,-6.6338e-05,-7.6981e-05,-8.651e-05,-9.4967e-05,-0.00010242,-0.00010894,-0.00011462,-0.00011957,-0.00012385,-0.00012756,-0.00013075,-0.00013347,-0.00013573,-0.00013752,-0.00013881,-0.00013952,-0.00013953,-0.00013865,-0.00013657,-0.0001327,-0.00012579,-0.00011304,-8.7691e-05,-3.2777e-05
9.015e-05,0.00024462,0.00031441,0.00034681,0.0003612,0.00036563,0.00036355,0.00035658,0.00034553,0.0003309,0.00031306,0.00029234,0.00026906,0.00024355,0.00021617,0.00018729,0.00015732,0.00012667,9.5758e-05,6.5001e-05,3.4791e-05,5.4938e-06,-2.2565e-05,-4.9109e-05,-7.3922e-05,-9.6847e-05,-0.00011779,-0.00013672,-0.00015367,-0.00016871,-0.00018196,-0.00019356,-0.00020369,-0.0002125,-0.00022016,-0.00022681,-0.00023256,-0.00023748,-0.00024161,-0.00024492,-0.00024734,-0.00024875,-0.00024892,-0.00024751,-0.00024395,-0.00023711,-0.00022469,-0.00020147,-0.00015517,-5.6378e-05
0.0001352,0.00037844,0.00049104,0.00054358,0.00056675,0.00057378,0.00057046,0.00055944,0.00054207,0.00051913,0.00049118,0.00045872,0.00042225,0.00038227,0.00033934,0.00029404,0.00024702,0.00019891,0.00015039,0.0001021,5.4669e-05,8.6816e-06,-3.5349e-05,-7.6986e-05,-0.00011588,-0.0001518,-0.00018459,-0.0002142,-0.00024068,-0.00026417,-0.00028485,-0.00030296,-0.00031877,-0.00033255,-0.00034455,-0.00035499,-0.00036407,-0.00037188,-0.00037849,-0.00038386,-0.00038788,-0.00039034,-0.00039088,-0.00038896,-0.00038361,-0.00037297,-0.00035315,-0.00031556,-0.00024072,-8.4729e-05
0.00018702,0.00053915,0.0007068,0.00078592,0.00082078,0.00083134,0.00082654,0.00081051,0.00078529,0.00075205,0.0007116,0.00066463,0.00061183,0.00055393,0.00049172,0.00042607,0.00035787,0.00028808,0.00021768,0.00014761,7.8803e-05,1.2109e-05,-5.1712e-05,-0.00011202,-0.00016831,-0.00022022,-0.00026755,-0.00031024,-0.00034837,-0.00038213,-0.00041182,-0.0004378,-0.00046047,-0.00048024,-0.0004975,-0.00051258,-0.00052574,-0.00053716,-0.00054691,-0.00055495,-0.0005611,-0.00056504,-0.00056626,-0.00056391,-0.00055648,-0.00054106,-0.00051163,-0.00045518,-0.00034361,-0.00011732
0.00024524,0.000726,0.00096159,0.0010746,0.0011247,0.0011401,0.0011337,0.0011118,0.0010772,0.0010316,0.00097615,0.00091176,0.00083935,0.00075991,0.0006745,0.00058429,0.00049056,0.0003946,0.00029778,0.00020143,0.00010684,1.5201e-05,-7.2424e-05,-0.00015514,-0.00023224,-0.00030323,-0.00036784,-0.00042599,-0.00047782,-0.00052361,-0.0005638,-0.00059892,-0.00062954,-0.00065626,-0.00067962,-0.00070011,-0.00071811,-0.00073385,-0.00074744,-0.00075881,-0.00076771,-0.00077368,-0.00077597,-0.00077332,-0.00076349,-0.00074216,-0.0007005,-0.00062016,-0.00046325,-0.00015387
0.00030971,0.00093857,0.0012555,0.0014104,0.0014801,0.001502,0.0014943,0.0014656,0.0014201,0.0013601,0.001287,0.0012022,0.0011067,0.0010019,0.00088908,0.00076986,0.0006459,0.00051895,0.00039084,0.00026337,0.00013826,1.715e-05,-9.8539e-05,-0.00020759,-0.00030907,-0.00040231,-0.00048696,-0.00056294,-0.00063046,-0.00068994,-0.000742,-0.00078738,-0.0008269,-0.00086138,-0.0008916,-0.00091821,-0.00094173,-0.00096251,-0.00098067,-0.0009961,-0.0010085,-0.0010171,-0.001021,-0.0010182,-0.0010056,-0.00097699,-0.00092013,-0.0008104,-0.00059924,-0.00019421
0.0003804,0.0011768,0.0015888,0.0017945,0.0018885,0.0019192,0.0019107,0.0018746,0.0018167,0.0017402,0.0016469,0.0015385,0.0014163,0.0012819,0.0011372,0.00098412,0.00082484,0.00066166,0.00049695,0.00033308,0.00017235,1.6871e-05,-0.00013145,-0.00027102,-0.00040061,-0.00051936,-0.00062684,-0.00072297,-0.00080806,-0.00088273,-0.00094784,-0.0010044,-0.0010536,-0.0010965,-0.0011341,-0.0011675,-0.0011972,-0.0012237,-0.0012472,-0.0012675,-0.0012841,-0.0012962,-0.0013022,-0.0012995,-0.0012837,-0.0012463,-0.0011709,-0.0010259,-0.0007514,-0.00023827
0.00045736,0.0014409,0.0019622,0.0022279,0.0023519,0.0023943,0.0023858,0.0023419,0.0022703,0.0021752,0.0020589,0.0019235,0.0017706,0.0016024,0.0014209,0.0012287,0.0010285,0.00082332,0.00061617,0.00041011,0.00020812,1.2955e-05,-0.00017294,-0.00034749,-0.00050913,-0.00065677,-0.00078987,-0.00090839,-0.0010128,-0.001104,-0.001183,-0.0012515,-0.0013108,-0.0013625,-0.001408,-0.0014484,-0.0014849,-0.0015178,-0.0015474,-0.0015735,-0.0015954,-0.0016118,-0.0016207,-0.0016184,-0.001599,-0.001551,-0.0014535,-0.001267,-0.00091976,-0.00028608
0.00054073,0.0017311,0.0023764,0.0027122,0.0028724,0.0029297,0.0029226,0.0028709,0.0027845,0.0026687,0.0025267,0.0023608,0.0021732,0.0019662,0.0017426,0.0015054,0.0012582,0.0010046,0.00074851,0.00049382,0.00024434,3.5928e-06,-0.00022528,-0.00043965,-0.00063751,-0.00081752,-0.00097903,-0.0011221,-0.0012473,-0.0013559,-0.0014496,-0.0015302,-0.0015997,-0.0016603,-0.0017137,-0.0017616,-0.0018052,-0.0018452,-0.0018818,-0.0019148,-0.001943,-0.0019649,-0.0019774,-0.001976,-0.0019524,-0.0018921,-0.0017685,-0.001534,-0.0011046,-0.00033771
0.00063064,0.0020482,0.0028324,0.003249,0.0034522,0.0035285,0.0035248,0.0034655,0.0033633,0.003225,0.0030545,0.0028545,0.0026276,0.0023768,0.0021052,0.0018167,0.0015155,0.0012063,0.00089392,0.00058335,0.00027938,-1.3506e-05,-0.00029133,-0.00055078,-0.00078932,-0.0010053,-0.001198,-0.0013675,-0.0015148,-0.0016415,-0.0017498,-0.0018424,-0.0019218,-0.0019909,-0.002052,-0.0021073,-0.0021583,-0.002206,-0.0022505,-0.0022915,-0.0023274,-0.0023561,-0.0023735,-0.0023734,-0.0023452,-0.0022706,-0.002117,-0.0018279,-0.0013063,-0.00039334
0.00072724,0.0023926,0.0033315,0.00384,0.0040939,0.004194,0.0041961,0.00413,0.0040116,0.0038491,0.0036473,0.0034094,0.0031387,0.0028383,0.0025122,0.0021651,0.0018022,0.0014292,0.0010523,0.0006776,0.00031121,-4.1226e-05,-0.00037468,-0.00068499,-0.000969,-0.0012247,-0.0014512,-0.0016488,-0.0018189,-0.0019638,-0.0020863,-0.00219,-0.0022784,-0.002355,-0.0024231,-0.0024855,-0.002544,-0.0025999,-0.0026534,-0.0027037,-0.0027491,-0.0027861,-0.0028098,-0.0028119,-0.002779,-0.0026881,-0.0025004,-0.0021495,-0.0015258,-0.00045322
0.00083067,0.0027651,0.0038748,0.0044872,0.0048002,0.0049296,0.0049408,0.0048695,0.0047347,0.0045466,0.0043109,0.0040314,0.0037117,0.0033556,0.0029679,0.0025541,0.0021206,0.0016745,0.0012235,0.00077516,0.00033724,-8.3184e-05,-0.00047981,-0.0008474,-0.001182,-0.0014813,-0.0017442,-0.0019712,-0.0021644,-0.0023267,-0.0024622,-0.0025752,-0.0026707,-0.0027533,-0.0028271,-0.0028956,-0.0029615,-0.0030261,-0.0030898,-0.0031512,-0.003208,-0.0032557,-0.0032876,-0.0032931,-0.0032553,-0.0031464,-0.0029203,-0.0025006,-0.0017641,-0.00051771
